时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.89,15.89,15.89,15.89,217400
2025-02-21 14:59:00,15.9,15.9,15.9,15.9,0
2025-02-21 14:58:00,15.9,15.9,15.9,15.9,11500
2025-02-21 14:57:00,15.9,15.89,15.9,15.89,120600
2025-02-21 14:56:00,15.89,15.87,15.88,15.89,90300
2025-02-21 14:55:00,15.89,15.88,15.88,15.89,76300
2025-02-21 14:54:00,15.89,15.88,15.88,15.89,111900
2025-02-21 14:53:00,15.89,15.88,15.88,15.89,108400
2025-02-21 14:52:00,15.89,15.87,15.89,15.89,61000
2025-02-21 14:51:00,15.9,15.88,15.89,15.88,87600
2025-02-21 14:50:00,15.9,15.88,15.89,15.89,38500
2025-02-21 14:49:00,15.9,15.89,15.9,15.9,51200
2025-02-21 14:48:00,15.91,15.89,15.89,15.89,65800
2025-02-21 14:47:00,15.9,15.88,15.9,15.89,92400
2025-02-21 14:46:00,15.91,15.89,15.91,15.89,18700
2025-02-21 14:45:00,15.91,15.88,15.88,15.9,34400
2025-02-21 14:44:00,15.89,15.87,15.88,15.88,78240
2025-02-21 14:43:00,15.9,15.88,15.89,15.88,25700
2025-02-21 14:42:00,15.9,15.88,15.89,15.88,31920
2025-02-21 14:41:00,15.9,15.87,15.88,15.87,28800
2025-02-21 14:40:00,15.89,15.87,15.87,15.88,23100
2025-02-21 14:39:00,15.89,15.86,15.89,15.87,63400
2025-02-21 14:38:00,15.91,15.88,15.89,15.88,157940
2025-02-21 14:37:00,15.91,15.9,15.91,15.91,86120
2025-02-21 14:36:00,15.92,15.9,15.91,15.91,55000
2025-02-21 14:35:00,15.92,15.9,15.9,15.91,19700
2025-02-21 14:34:00,15.92,15.9,15.91,15.91,37480
2025-02-21 14:33:00,15.91,15.9,15.91,15.9,23500
2025-02-21 14:32:00,15.92,15.9,15.91,15.91,91000
2025-02-21 14:31:00,15.91,15.89,15.89,15.91,146900
2025-02-21 14:30:00,15.91,15.89,15.9,15.89,35300
2025-02-21 14:29:00,15.91,15.9,15.91,15.9,16500
2025-02-21 14:28:00,15.91,15.9,15.91,15.9,47200
2025-02-21 14:27:00,15.91,15.9,15.9,15.91,52700
2025-02-21 14:26:00,15.9,15.89,15.9,15.89,46700
2025-02-21 14:25:00,15.91,15.89,15.9,15.9,36300
2025-02-21 14:24:00,15.91,15.89,15.9,15.9,30060
2025-02-21 14:23:00,15.91,15.89,15.91,15.89,50140
2025-02-21 14:22:00,15.92,15.91,15.91,15.91,53700
2025-02-21 14:21:00,15.92,15.9,15.9,15.91,39100
2025-02-21 14:20:00,15.91,15.89,15.9,15.91,29360
2025-02-21 14:19:00,15.92,15.9,15.92,15.91,19800
2025-02-21 14:18:00,15.94,15.91,15.92,15.92,26300
2025-02-21 14:17:00,15.92,15.9,15.92,15.92,18100
2025-02-21 14:16:00,15.94,15.9,15.93,15.91,73500
2025-02-21 14:15:00,15.94,15.89,15.89,15.94,270400
2025-02-21 14:14:00,15.89,15.87,15.88,15.89,51900
2025-02-21 14:13:00,15.89,15.86,15.89,15.87,23840
2025-02-21 14:12:00,15.89,15.86,15.87,15.89,78960
2025-02-21 14:11:00,15.88,15.86,15.88,15.86,53200
2025-02-21 14:10:00,15.87,15.86,15.87,15.87,32520
2025-02-21 14:09:00,15.88,15.86,15.86,15.87,67600
2025-02-21 14:08:00,15.86,15.84,15.85,15.85,16200
2025-02-21 14:07:00,15.87,15.84,15.87,15.84,33300
2025-02-21 14:06:00,15.87,15.86,15.86,15.86,14200
2025-02-21 14:05:00,15.87,15.83,15.84,15.87,31380
2025-02-21 14:04:00,15.85,15.83,15.84,15.84,23900
2025-02-21 14:03:00,15.84,15.82,15.82,15.84,30340
2025-02-21 14:02:00,15.82,15.81,15.82,15.82,16400
2025-02-21 14:01:00,15.81,15.79,15.81,15.81,47400
2025-02-21 14:00:00,15.81,15.8,15.8,15.8,61300
2025-02-21 13:59:00,15.82,15.8,15.8,15.8,18680
2025-02-21 13:58:00,15.82,15.8,15.81,15.8,31000
2025-02-21 13:57:00,15.84,15.81,15.82,15.82,30700
2025-02-21 13:56:00,15.83,15.82,15.82,15.83,25000
2025-02-21 13:55:00,15.83,15.8,15.8,15.83,18500
2025-02-21 13:54:00,15.81,15.8,15.81,15.81,53300
2025-02-21 13:53:00,15.81,15.8,15.81,15.8,9700
2025-02-21 13:52:00,15.83,15.8,15.8,15.8,37600
2025-02-21 13:51:00,15.82,15.79,15.81,15.82,96400
2025-02-21 13:50:00,15.84,15.81,15.84,15.81,34900
2025-02-21 13:49:00,15.85,15.83,15.85,15.83,8600
2025-02-21 13:48:00,15.87,15.84,15.86,15.84,46900
2025-02-21 13:47:00,15.87,15.85,15.86,15.86,27500
2025-02-21 13:46:00,15.86,15.83,15.83,15.85,19420
2025-02-21 13:45:00,15.84,15.81,15.81,15.84,67240
2025-02-21 13:44:00,15.83,15.81,15.83,15.81,32400
2025-02-21 13:43:00,15.86,15.83,15.86,15.83,110160
2025-02-21 13:42:00,15.88,15.86,15.88,15.86,29000
2025-02-21 13:41:00,15.88,15.86,15.87,15.87,20540
2025-02-21 13:40:00,15.88,15.87,15.88,15.87,20500
2025-02-21 13:39:00,15.89,15.87,15.88,15.88,16860
2025-02-21 13:38:00,15.89,15.87,15.88,15.87,18800
2025-02-21 13:37:00,15.9,15.88,15.89,15.89,88720
2025-02-21 13:36:00,15.88,15.85,15.85,15.87,53900
2025-02-21 13:35:00,15.86,15.85,15.85,15.86,12400
2025-02-21 13:34:00,15.86,15.85,15.86,15.86,30000
2025-02-21 13:33:00,15.87,15.85,15.85,15.87,19200
2025-02-21 13:32:00,15.86,15.85,15.85,15.85,14300
2025-02-21 13:31:00,15.85,15.83,15.84,15.85,34400
2025-02-21 13:30:00,15.85,15.84,15.85,15.85,30180
2025-02-21 13:29:00,15.86,15.85,15.85,15.86,7600
2025-02-21 13:28:00,15.86,15.85,15.85,15.86,11320
2025-02-21 13:27:00,15.87,15.84,15.85,15.86,14400
2025-02-21 13:26:00,15.86,15.84,15.85,15.86,18740
2025-02-21 13:25:00,15.88,15.85,15.86,15.86,33200
2025-02-21 13:24:00,15.86,15.85,15.86,15.85,23080
2025-02-21 13:23:00,15.88,15.86,15.88,15.86,29600
2025-02-21 13:22:00,15.88,15.85,15.86,15.88,22000
2025-02-21 13:21:00,15.89,15.85,15.89,15.86,23320
2025-02-21 13:20:00,15.89,15.88,15.88,15.88,16180
2025-02-21 13:19:00,15.91,15.88,15.91,15.88,139100
2025-02-21 13:18:00,15.91,15.89,15.9,15.91,86300
2025-02-21 13:17:00,15.91,15.88,15.89,15.9,42100
2025-02-21 13:16:00,15.89,15.88,15.89,15.89,24400
2025-02-21 13:15:00,15.89,15.87,15.89,15.87,27200
2025-02-21 13:14:00,15.89,15.86,15.86,15.89,31800
2025-02-21 13:13:00,15.87,15.85,15.85,15.86,10800
2025-02-21 13:12:00,15.85,15.83,15.84,15.85,32500
2025-02-21 13:11:00,15.86,15.83,15.86,15.84,31100
2025-02-21 13:10:00,15.87,15.84,15.87,15.84,33700
2025-02-21 13:09:00,15.88,15.86,15.88,15.86,22400
2025-02-21 13:08:00,15.89,15.87,15.88,15.87,18900
2025-02-21 13:07:00,15.9,15.88,15.9,15.88,24600
2025-02-21 13:06:00,15.91,15.9,15.91,15.91,71700
2025-02-21 13:05:00,15.9,15.87,15.88,15.9,65000
2025-02-21 13:04:00,15.88,15.85,15.85,15.88,15400
2025-02-21 13:03:00,15.87,15.84,15.85,15.85,65600
2025-02-21 13:02:00,15.87,15.84,15.86,15.85,65140
2025-02-21 13:01:00,15.87,15.83,15.87,15.84,129800
2025-02-21 11:30:00,15.88,15.86,15.87,15.87,13600
2025-02-21 11:29:00,15.88,15.86,15.86,15.88,16700
2025-02-21 11:28:00,15.88,15.86,15.86,15.88,28400
2025-02-21 11:27:00,15.86,15.85,15.86,15.86,22400
2025-02-21 11:26:00,15.86,15.85,15.86,15.86,51840
2025-02-21 11:25:00,15.88,15.86,15.86,15.86,11260
2025-02-21 11:24:00,15.89,15.86,15.88,15.87,17900
2025-02-21 11:23:00,15.9,15.87,15.87,15.88,38500
2025-02-21 11:22:00,15.88,15.86,15.86,15.87,13100
2025-02-21 11:21:00,15.87,15.85,15.85,15.86,9700
2025-02-21 11:20:00,15.86,15.84,15.85,15.86,14000
2025-02-21 11:19:00,15.86,15.85,15.85,15.86,13000
2025-02-21 11:18:00,15.91,15.86,15.91,15.86,123100
2025-02-21 11:17:00,15.9,15.88,15.89,15.9,185960
2025-02-21 11:16:00,15.87,15.85,15.87,15.86,36320
2025-02-21 11:15:00,15.86,15.84,15.85,15.85,20800
2025-02-21 11:14:00,15.87,15.85,15.87,15.85,14300
2025-02-21 11:13:00,15.87,15.86,15.87,15.86,34300
2025-02-21 11:12:00,15.87,15.86,15.87,15.86,12100
2025-02-21 11:11:00,15.89,15.86,15.86,15.88,66100
2025-02-21 11:10:00,15.87,15.85,15.85,15.86,15300
2025-02-21 11:09:00,15.88,15.84,15.84,15.87,40240
2025-02-21 11:08:00,15.86,15.84,15.85,15.85,27100
2025-02-21 11:07:00,15.86,15.83,15.85,15.86,23000
2025-02-21 11:06:00,15.85,15.82,15.84,15.85,11680
2025-02-21 11:05:00,15.84,15.8,15.81,15.84,41100
2025-02-21 11:04:00,15.85,15.8,15.85,15.81,25600
2025-02-21 11:03:00,15.86,15.83,15.86,15.84,51200
2025-02-21 11:02:00,15.89,15.85,15.88,15.86,17400
2025-02-21 11:01:00,15.91,15.88,15.91,15.88,48500
2025-02-21 11:00:00,15.91,15.87,15.87,15.91,132900
2025-02-21 10:59:00,15.88,15.84,15.84,15.88,105820
2025-02-21 10:58:00,15.86,15.83,15.85,15.85,26100
2025-02-21 10:57:00,15.88,15.85,15.87,15.86,77700
2025-02-21 10:56:00,15.87,15.84,15.84,15.87,105400
2025-02-21 10:55:00,15.84,15.82,15.82,15.84,22000
2025-02-21 10:54:00,15.87,15.83,15.86,15.83,52600
2025-02-21 10:53:00,15.86,15.83,15.84,15.86,39920
2025-02-21 10:52:00,15.85,15.81,15.85,15.83,75600
2025-02-21 10:51:00,15.84,15.78,15.79,15.84,73800
2025-02-21 10:50:00,15.81,15.78,15.81,15.78,37200
2025-02-21 10:49:00,15.84,15.78,15.79,15.79,135600
2025-02-21 10:48:00,15.78,15.74,15.74,15.78,43200
2025-02-21 10:47:00,15.75,15.72,15.73,15.75,34100
2025-02-21 10:46:00,15.76,15.73,15.75,15.73,21400
2025-02-21 10:45:00,15.77,15.75,15.76,15.75,18100
2025-02-21 10:44:00,15.78,15.74,15.78,15.74,64400
2025-02-21 10:43:00,15.8,15.76,15.79,15.78,76600
2025-02-21 10:42:00,15.82,15.77,15.82,15.81,105700
2025-02-21 10:41:00,15.84,15.81,15.82,15.83,53800
2025-02-21 10:40:00,15.82,15.78,15.78,15.82,125700
2025-02-21 10:39:00,15.78,15.76,15.77,15.78,26300
2025-02-21 10:38:00,15.79,15.76,15.78,15.76,43520
2025-02-21 10:37:00,15.78,15.77,15.77,15.78,38360
2025-02-21 10:36:00,15.78,15.77,15.78,15.77,10500
2025-02-21 10:35:00,15.79,15.75,15.76,15.77,111000
2025-02-21 10:34:00,15.76,15.74,15.74,15.76,35300
2025-02-21 10:33:00,15.75,15.74,15.75,15.75,11200
2025-02-21 10:32:00,15.77,15.74,15.77,15.75,28200
2025-02-21 10:31:00,15.78,15.77,15.77,15.77,6300
2025-02-21 10:30:00,15.78,15.76,15.77,15.77,23100
2025-02-21 10:29:00,15.77,15.76,15.76,15.76,22300
2025-02-21 10:28:00,15.76,15.73,15.76,15.73,30000
2025-02-21 10:27:00,15.77,15.75,15.76,15.75,25100
2025-02-21 10:26:00,15.78,15.74,15.75,15.76,66900
2025-02-21 10:25:00,15.8,15.76,15.77,15.76,87500
2025-02-21 10:24:00,15.78,15.76,15.77,15.77,21600
2025-02-21 10:23:00,15.78,15.74,15.74,15.76,62500
2025-02-21 10:22:00,15.76,15.72,15.74,15.75,27100
2025-02-21 10:21:00,15.74,15.72,15.74,15.74,14400
2025-02-21 10:20:00,15.74,15.71,15.73,15.74,60900
2025-02-21 10:19:00,15.73,15.7,15.72,15.7,60100
2025-02-21 10:18:00,15.73,15.7,15.71,15.72,30200
2025-02-21 10:17:00,15.71,15.68,15.69,15.71,27100
2025-02-21 10:16:00,15.71,15.69,15.69,15.69,62400
2025-02-21 10:15:00,15.69,15.68,15.69,15.68,5200
2025-02-21 10:14:00,15.7,15.67,15.67,15.68,35800
2025-02-21 10:13:00,15.69,15.67,15.68,15.68,15600
2025-02-21 10:12:00,15.71,15.67,15.7,15.67,22500
2025-02-21 10:11:00,15.7,15.67,15.68,15.7,37060
2025-02-21 10:10:00,15.68,15.67,15.67,15.68,19300
2025-02-21 10:09:00,15.68,15.63,15.66,15.67,33320
2025-02-21 10:08:00,15.66,15.61,15.61,15.65,24800
2025-02-21 10:07:00,15.62,15.59,15.6,15.61,29800
2025-02-21 10:06:00,15.59,15.56,15.56,15.59,66280
2025-02-21 10:05:00,15.58,15.56,15.57,15.57,39300
2025-02-21 10:04:00,15.58,15.56,15.58,15.57,68100
2025-02-21 10:03:00,15.58,15.56,15.58,15.58,90100
2025-02-21 10:02:00,15.59,15.57,15.59,15.57,82180
2025-02-21 10:01:00,15.6,15.58,15.59,15.59,48300
2025-02-21 10:00:00,15.61,15.57,15.57,15.59,83760
2025-02-21 09:59:00,15.62,15.58,15.62,15.58,167140
2025-02-21 09:58:00,15.66,15.62,15.66,15.62,60400
2025-02-21 09:57:00,15.68,15.66,15.68,15.66,165000
2025-02-21 09:56:00,15.69,15.65,15.67,15.69,20600
2025-02-21 09:55:00,15.71,15.64,15.67,15.64,112970
2025-02-21 09:54:00,15.67,15.64,15.65,15.67,40000
2025-02-21 09:53:00,15.66,15.63,15.64,15.65,26900
2025-02-21 09:52:00,15.69,15.62,15.62,15.66,68100
2025-02-21 09:51:00,15.63,15.61,15.62,15.62,66940
2025-02-21 09:50:00,15.65,15.6,15.65,15.61,191440
2025-02-21 09:49:00,15.66,15.63,15.64,15.65,55300
2025-02-21 09:48:00,15.68,15.61,15.68,15.63,163000
2025-02-21 09:47:00,15.69,15.67,15.68,15.68,50700
2025-02-21 09:46:00,15.7,15.67,15.7,15.67,109000
2025-02-21 09:45:00,15.75,15.69,15.75,15.69,173100
2025-02-21 09:44:00,15.75,15.72,15.72,15.75,75400
2025-02-21 09:43:00,15.75,15.72,15.75,15.73,95200
2025-02-21 09:42:00,15.75,15.73,15.74,15.75,144000
2025-02-21 09:41:00,15.77,15.73,15.76,15.73,74900
2025-02-21 09:40:00,15.77,15.75,15.76,15.76,77200
2025-02-21 09:39:00,15.78,15.76,15.78,15.76,94900
2025-02-21 09:38:00,15.8,15.75,15.8,15.77,184600
2025-02-21 09:37:00,15.87,15.78,15.84,15.81,246020
2025-02-21 09:36:00,15.95,15.85,15.92,15.85,454500
2025-02-21 09:35:00,15.96,15.89,15.96,15.93,184400
2025-02-21 09:34:00,16.0,15.91,15.99,15.91,177340
2025-02-21 09:33:00,16.14,15.97,16.14,15.97,452060
2025-02-21 09:32:00,16.23,15.93,15.93,16.12,693523
2025-02-21 09:31:00,15.95,15.66,15.7,15.94,435880
2025-02-21 09:30:00,15.68,15.68,15.68,15.68,36600
2025-02-20 15:00:00,15.7,15.7,15.7,15.7,104800
2025-02-20 14:59:00,15.7,15.7,15.7,15.7,0
2025-02-20 14:58:00,15.7,15.7,15.7,15.7,100
2025-02-20 14:57:00,15.71,15.69,15.7,15.7,41800
2025-02-20 14:56:00,15.71,15.7,15.71,15.7,53600
2025-02-20 14:55:00,15.7,15.69,15.7,15.7,56200
2025-02-20 14:54:00,15.71,15.69,15.71,15.69,42200
2025-02-20 14:53:00,15.71,15.7,15.71,15.7,99700
2025-02-20 14:52:00,15.71,15.7,15.71,15.71,91400
2025-02-20 14:51:00,15.7,15.69,15.7,15.69,19000
2025-02-20 14:50:00,15.7,15.69,15.7,15.69,28280
2025-02-20 14:49:00,15.7,15.68,15.7,15.69,22600
2025-02-20 14:48:00,15.71,15.68,15.7,15.68,61800
2025-02-20 14:47:00,15.71,15.7,15.7,15.7,17400
2025-02-20 14:46:00,15.71,15.69,15.69,15.7,36100
2025-02-20 14:45:00,15.7,15.69,15.69,15.7,12500
2025-02-20 14:44:00,15.7,15.69,15.69,15.7,24400
2025-02-20 14:43:00,15.71,15.69,15.71,15.69,6200
2025-02-20 14:42:00,15.71,15.69,15.7,15.7,15400
2025-02-20 14:41:00,15.72,15.7,15.72,15.7,41800
2025-02-20 14:40:00,15.72,15.71,15.71,15.71,31600
2025-02-20 14:39:00,15.72,15.71,15.71,15.71,9300
2025-02-20 14:38:00,15.73,15.71,15.72,15.71,55590
2025-02-20 14:37:00,15.73,15.72,15.72,15.73,11100
2025-02-20 14:36:00,15.74,15.72,15.73,15.72,18400
2025-02-20 14:35:00,15.75,15.73,15.73,15.74,21200
2025-02-20 14:34:00,15.74,15.72,15.73,15.74,8500
2025-02-20 14:33:00,15.75,15.72,15.75,15.73,35700
2025-02-20 14:32:00,15.75,15.72,15.73,15.75,19890
2025-02-20 14:31:00,15.73,15.71,15.72,15.73,6900
2025-02-20 14:30:00,15.73,15.72,15.72,15.72,15800
2025-02-20 14:29:00,15.73,15.72,15.72,15.73,15000
2025-02-20 14:28:00,15.73,15.71,15.71,15.72,11200
2025-02-20 14:27:00,15.73,15.71,15.73,15.71,112080
2025-02-20 14:26:00,15.73,15.72,15.72,15.72,44000
2025-02-20 14:25:00,15.74,15.71,15.72,15.72,76700
2025-02-20 14:24:00,15.73,15.71,15.71,15.71,21200
2025-02-20 14:23:00,15.72,15.71,15.71,15.71,10200
2025-02-20 14:22:00,15.72,15.71,15.72,15.72,8680
2025-02-20 14:21:00,15.72,15.71,15.72,15.71,8720
2025-02-20 14:20:00,15.73,15.72,15.73,15.72,10000
2025-02-20 14:19:00,15.75,15.72,15.72,15.75,61380
2025-02-20 14:18:00,15.72,15.71,15.72,15.72,6500
2025-02-20 14:17:00,15.72,15.71,15.72,15.72,18700
2025-02-20 14:16:00,15.72,15.7,15.71,15.71,10240
2025-02-20 14:15:00,15.72,15.7,15.72,15.71,10000
2025-02-20 14:14:00,15.72,15.7,15.72,15.72,13260
2025-02-20 14:13:00,15.7,15.68,15.68,15.7,39720
2025-02-20 14:12:00,15.7,15.68,15.69,15.68,8900
2025-02-20 14:11:00,15.68,15.67,15.68,15.68,9780
2025-02-20 14:10:00,15.7,15.67,15.69,15.67,13000
2025-02-20 14:09:00,15.69,15.67,15.67,15.68,16800
2025-02-20 14:08:00,15.68,15.66,15.67,15.67,81824
2025-02-20 14:07:00,15.69,15.67,15.68,15.67,44500
2025-02-20 14:06:00,15.71,15.67,15.71,15.68,74820
2025-02-20 14:05:00,15.71,15.71,15.71,15.71,7100
2025-02-20 14:04:00,15.72,15.7,15.72,15.71,26200
2025-02-20 14:03:00,15.72,15.68,15.69,15.71,61340
2025-02-20 14:02:00,15.7,15.69,15.69,15.69,16700
2025-02-20 14:01:00,15.7,15.69,15.7,15.7,22400
2025-02-20 14:00:00,15.71,15.7,15.71,15.7,7780
2025-02-20 13:59:00,15.72,15.7,15.71,15.71,18682
2025-02-20 13:58:00,15.72,15.7,15.71,15.7,6400
2025-02-20 13:57:00,15.72,15.69,15.72,15.69,20700
2025-02-20 13:56:00,15.74,15.72,15.74,15.72,48498
2025-02-20 13:55:00,15.73,15.71,15.72,15.72,12402
2025-02-20 13:54:00,15.74,15.71,15.72,15.71,11700
