时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.24,4.24,4.24,4.24,82000
2025-02-21 14:59:00,4.24,4.24,4.24,4.24,0
2025-02-21 14:58:00,4.24,4.24,4.24,4.24,0
2025-02-21 14:57:00,4.25,4.24,4.25,4.24,204200
2025-02-21 14:56:00,4.25,4.24,4.25,4.25,102200
2025-02-21 14:55:00,4.25,4.24,4.25,4.24,80884
2025-02-21 14:54:00,4.25,4.24,4.24,4.25,106700
2025-02-21 14:53:00,4.25,4.24,4.24,4.25,204000
2025-02-21 14:52:00,4.25,4.24,4.24,4.24,123600
2025-02-21 14:51:00,4.25,4.24,4.24,4.25,34800
2025-02-21 14:50:00,4.25,4.24,4.25,4.25,126750
2025-02-21 14:49:00,4.25,4.24,4.25,4.25,142100
2025-02-21 14:48:00,4.25,4.24,4.25,4.24,207800
2025-02-21 14:47:00,4.25,4.23,4.24,4.25,187100
2025-02-21 14:46:00,4.24,4.23,4.24,4.24,103500
2025-02-21 14:45:00,4.24,4.24,4.24,4.24,138000
2025-02-21 14:44:00,4.24,4.23,4.24,4.23,17800
2025-02-21 14:43:00,4.24,4.23,4.24,4.24,28100
2025-02-21 14:42:00,4.24,4.23,4.24,4.24,26500
2025-02-21 14:41:00,4.24,4.24,4.24,4.24,45400
2025-02-21 14:40:00,4.24,4.23,4.24,4.24,68200
2025-02-21 14:39:00,4.24,4.24,4.24,4.24,109600
2025-02-21 14:38:00,4.24,4.23,4.24,4.24,285000
2025-02-21 14:37:00,4.25,4.24,4.25,4.24,601000
2025-02-21 14:36:00,4.25,4.24,4.24,4.25,83800
2025-02-21 14:35:00,4.25,4.24,4.24,4.25,70700
2025-02-21 14:34:00,4.25,4.24,4.25,4.24,32500
2025-02-21 14:33:00,4.25,4.24,4.25,4.25,24600
2025-02-21 14:32:00,4.25,4.24,4.25,4.25,53100
2025-02-21 14:31:00,4.25,4.24,4.25,4.24,25100
2025-02-21 14:30:00,4.25,4.24,4.24,4.24,35700
2025-02-21 14:29:00,4.25,4.24,4.25,4.25,44600
2025-02-21 14:28:00,4.25,4.24,4.25,4.24,159700
2025-02-21 14:27:00,4.25,4.24,4.25,4.25,15600
2025-02-21 14:26:00,4.25,4.24,4.25,4.25,14700
2025-02-21 14:25:00,4.24,4.24,4.24,4.24,36000
2025-02-21 14:24:00,4.25,4.24,4.24,4.24,1700
2025-02-21 14:23:00,4.25,4.24,4.24,4.24,18700
2025-02-21 14:22:00,4.24,4.24,4.24,4.24,555400
2025-02-21 14:21:00,4.24,4.23,4.24,4.24,1083300
2025-02-21 14:20:00,4.25,4.24,4.24,4.24,29900
2025-02-21 14:19:00,4.25,4.24,4.24,4.24,9000
2025-02-21 14:18:00,4.25,4.24,4.24,4.25,50100
2025-02-21 14:17:00,4.25,4.24,4.24,4.25,2100
2025-02-21 14:16:00,4.25,4.24,4.25,4.25,33800
2025-02-21 14:15:00,4.25,4.25,4.25,4.25,84700
2025-02-21 14:14:00,4.25,4.24,4.25,4.24,51300
2025-02-21 14:13:00,4.25,4.24,4.24,4.25,47900
2025-02-21 14:12:00,4.25,4.24,4.25,4.25,15600
2025-02-21 14:11:00,4.25,4.24,4.25,4.25,60400
2025-02-21 14:10:00,4.25,4.24,4.25,4.24,17000
2025-02-21 14:09:00,4.25,4.24,4.25,4.25,417200
2025-02-21 14:08:00,4.25,4.24,4.24,4.24,37100
2025-02-21 14:07:00,4.25,4.24,4.24,4.24,28500
