时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.21,18.19,18.19,18.21,52488
2025-02-21 14:59:00,18.19,18.19,18.19,18.19,0
2025-02-21 14:58:00,18.19,18.19,18.19,18.19,0
2025-02-21 14:57:00,18.19,18.1,18.13,18.19,18006
2025-02-21 14:56:00,18.22,18.12,18.22,18.12,34953
2025-02-21 14:55:00,18.23,18.22,18.22,18.22,41624
2025-02-21 14:54:00,18.23,18.21,18.23,18.22,34201
2025-02-21 14:53:00,18.24,18.21,18.22,18.23,27390
2025-02-21 14:52:00,18.21,18.17,18.18,18.21,43643
2025-02-21 14:51:00,18.22,18.2,18.22,18.2,46886
2025-02-21 14:50:00,18.23,18.19,18.19,18.22,49816
2025-02-21 14:49:00,18.19,18.14,18.14,18.19,59645
2025-02-21 14:48:00,18.14,18.09,18.11,18.14,32705
2025-02-21 14:47:00,18.11,18.07,18.11,18.09,5913
2025-02-21 14:46:00,18.11,18.09,18.09,18.11,51594
2025-02-21 14:45:00,18.1,18.09,18.09,18.1,3529
2025-02-21 14:44:00,18.1,18.09,18.1,18.09,7300
2025-02-21 14:43:00,18.1,18.09,18.09,18.1,7939
2025-02-21 14:42:00,18.11,18.09,18.11,18.09,12884
2025-02-21 14:41:00,18.11,18.01,18.01,18.11,12695
2025-02-21 14:40:00,18.1,18.01,18.1,18.01,2344
2025-02-21 14:39:00,18.11,18.0,18.11,18.1,51995
2025-02-21 14:38:00,18.15,18.11,18.15,18.11,18202
2025-02-21 14:37:00,18.16,18.15,18.16,18.15,4229
2025-02-21 14:36:00,18.15,18.15,18.15,18.15,2951
2025-02-21 14:35:00,18.16,18.13,18.14,18.15,17395
2025-02-21 14:34:00,18.17,18.12,18.17,18.12,14710
2025-02-21 14:33:00,18.17,18.11,18.11,18.17,7224
2025-02-21 14:32:00,18.11,18.11,18.11,18.11,4015
2025-02-21 14:31:00,18.11,18.08,18.11,18.11,2185
2025-02-21 14:30:00,18.11,18.08,18.08,18.11,6409
2025-02-21 14:29:00,18.1,18.08,18.1,18.08,3049
2025-02-21 14:28:00,18.1,18.1,18.1,18.1,4395
2025-02-21 14:27:00,18.1,18.06,18.06,18.1,26647
2025-02-21 14:26:00,18.06,18.05,18.06,18.06,25070
2025-02-21 14:25:00,18.09,18.06,18.09,18.06,13071
2025-02-21 14:24:00,18.11,18.09,18.11,18.09,19878
2025-02-21 14:23:00,18.12,18.11,18.12,18.11,18263
2025-02-21 14:22:00,18.12,18.11,18.12,18.11,4400
2025-02-21 14:21:00,18.12,18.11,18.11,18.12,13749
2025-02-21 14:20:00,18.16,18.1,18.16,18.11,13800
2025-02-21 14:19:00,18.16,18.12,18.12,18.16,14534
2025-02-21 14:18:00,18.12,18.09,18.09,18.12,6075
2025-02-21 14:17:00,18.08,18.05,18.05,18.08,8387
2025-02-21 14:16:00,18.07,18.05,18.07,18.05,9334
2025-02-21 14:15:00,18.08,18.06,18.08,18.06,6586
2025-02-21 14:14:00,18.08,18.06,18.06,18.08,4946
2025-02-21 14:13:00,18.06,18.06,18.06,18.06,154
2025-02-21 14:12:00,18.06,18.06,18.06,18.06,2399
2025-02-21 14:11:00,18.05,18.02,18.05,18.03,6952
2025-02-21 14:10:00,18.09,18.05,18.09,18.05,7591
2025-02-21 14:09:00,18.11,18.09,18.1,18.09,18305
2025-02-21 14:08:00,18.1,18.09,18.09,18.1,16134
2025-02-21 14:07:00,18.09,18.05,18.05,18.09,4050
2025-02-21 14:06:00,18.05,18.03,18.04,18.05,6871
2025-02-21 14:05:00,18.04,18.04,18.04,18.04,0
2025-02-21 14:04:00,18.04,18.03,18.03,18.04,400
2025-02-21 14:03:00,18.03,18.02,18.03,18.03,11841
2025-02-21 14:02:00,18.03,18.02,18.02,18.03,4089
2025-02-21 14:01:00,18.02,18.02,18.02,18.02,2742
2025-02-21 14:00:00,18.05,18.02,18.05,18.03,2285
2025-02-21 13:59:00,18.05,18.05,18.05,18.05,2449
2025-02-21 13:58:00,18.05,18.02,18.02,18.05,6592
2025-02-21 13:57:00,18.02,18.02,18.02,18.02,2997
2025-02-21 13:56:00,18.02,18.01,18.01,18.02,4897
2025-02-21 13:55:00,18.02,18.0,18.02,18.01,14813
2025-02-21 13:54:00,18.02,18.01,18.01,18.02,2900
2025-02-21 13:53:00,18.05,18.01,18.04,18.01,9637
2025-02-21 13:52:00,18.04,18.01,18.01,18.04,19692
2025-02-21 13:51:00,18.05,18.01,18.05,18.01,15988
2025-02-21 13:50:00,18.09,18.05,18.07,18.05,15526
2025-02-21 13:49:00,18.1,18.07,18.1,18.07,1289
2025-02-21 13:48:00,18.11,18.1,18.11,18.1,27252
2025-02-21 13:47:00,18.11,18.1,18.1,18.11,6616
2025-02-21 13:46:00,18.11,18.1,18.1,18.1,14832
2025-02-21 13:45:00,18.09,18.08,18.08,18.09,9376
2025-02-21 13:44:00,18.13,18.08,18.13,18.08,30038
2025-02-21 13:43:00,18.17,18.12,18.12,18.13,9091
2025-02-21 13:42:00,18.18,18.12,18.18,18.12,6403
2025-02-21 13:41:00,18.22,18.17,18.22,18.18,52293
2025-02-21 13:40:00,18.23,18.14,18.14,18.21,36573
2025-02-21 13:39:00,18.22,18.11,18.22,18.11,36555
2025-02-21 13:38:00,18.22,18.16,18.16,18.22,52172
2025-02-21 13:37:00,18.16,18.09,18.09,18.16,6407
2025-02-21 13:36:00,18.09,18.05,18.05,18.09,45595
2025-02-21 13:35:00,18.05,18.04,18.04,18.05,14339
2025-02-21 13:34:00,18.03,18.02,18.02,18.03,1763
2025-02-21 13:33:00,18.02,18.01,18.01,18.02,21863
2025-02-21 13:32:00,18.01,18.0,18.01,18.01,15562
2025-02-21 13:31:00,18.02,18.01,18.02,18.01,7279
2025-02-21 13:30:00,18.04,18.02,18.03,18.02,14992
2025-02-21 13:29:00,18.04,18.0,18.0,18.04,3166
2025-02-21 13:28:00,18.03,18.0,18.01,18.0,9334
2025-02-21 13:27:00,18.01,18.01,18.01,18.01,4000
2025-02-21 13:26:00,18.04,18.01,18.04,18.01,937
2025-02-21 13:25:00,18.06,18.04,18.06,18.04,27322
2025-02-21 13:24:00,18.07,18.06,18.06,18.07,607
2025-02-21 13:23:00,18.06,18.05,18.05,18.06,5027
2025-02-21 13:22:00,18.05,18.04,18.04,18.05,2376
2025-02-21 13:21:00,18.07,18.06,18.06,18.06,14557
2025-02-21 13:20:00,18.06,18.04,18.04,18.06,8890
2025-02-21 13:19:00,18.04,18.0,18.03,18.04,8161
2025-02-21 13:18:00,18.04,18.01,18.04,18.03,23650
2025-02-21 13:17:00,18.04,17.99,18.0,18.04,33300
2025-02-21 13:16:00,18.0,17.99,18.0,18.0,25352
2025-02-21 13:15:00,18.0,17.99,17.99,18.0,12567
