时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.2,15.2,15.2,15.2,126777
2025-02-21 14:59:00,15.16,15.16,15.16,15.16,0
2025-02-21 14:58:00,15.16,15.16,15.16,15.16,0
2025-02-21 14:57:00,15.17,15.16,15.16,15.16,9600
2025-02-21 14:56:00,15.17,15.15,15.16,15.17,13700
2025-02-21 14:55:00,15.17,15.15,15.15,15.16,8200
2025-02-21 14:54:00,15.16,15.15,15.15,15.16,9000
2025-02-21 14:53:00,15.16,15.15,15.16,15.15,4900
2025-02-21 14:52:00,15.16,15.16,15.16,15.16,3700
2025-02-21 14:51:00,15.17,15.16,15.16,15.17,2400
2025-02-21 14:50:00,15.17,15.16,15.17,15.17,3800
2025-02-21 14:49:00,15.17,15.16,15.16,15.17,10600
2025-02-21 14:48:00,15.16,15.15,15.16,15.16,36500
2025-02-21 14:47:00,15.16,15.15,15.15,15.16,9100
2025-02-21 14:46:00,15.15,15.14,15.14,15.15,5400
2025-02-21 14:45:00,15.15,15.14,15.15,15.15,1100
2025-02-21 14:44:00,15.15,15.14,15.14,15.14,7200
2025-02-21 14:43:00,15.15,15.14,15.15,15.14,500
2025-02-21 14:42:00,15.15,15.14,15.15,15.15,1600
2025-02-21 14:41:00,15.16,15.15,15.16,15.15,15300
2025-02-21 14:40:00,15.16,15.15,15.15,15.16,400
2025-02-21 14:39:00,15.16,15.15,15.15,15.16,3400
2025-02-21 14:38:00,15.16,15.15,15.16,15.15,11300
2025-02-21 14:37:00,15.16,15.16,15.16,15.16,2100
2025-02-21 14:36:00,15.16,15.16,15.16,15.16,6500
2025-02-21 14:35:00,15.16,15.15,15.16,15.16,26400
2025-02-21 14:34:00,15.16,15.15,15.16,15.15,1100
2025-02-21 14:33:00,15.16,15.15,15.16,15.15,5000
2025-02-21 14:32:00,15.16,15.16,15.16,15.16,8300
2025-02-21 14:31:00,15.16,15.14,15.14,15.16,23900
2025-02-21 14:30:00,15.15,15.15,15.15,15.15,600
2025-02-21 14:29:00,15.15,15.15,15.15,15.15,1000
2025-02-21 14:28:00,15.15,15.14,15.15,15.14,5700
2025-02-21 14:27:00,15.15,15.14,15.14,15.15,5300
2025-02-21 14:26:00,15.14,15.13,15.14,15.14,3200
2025-02-21 14:25:00,15.14,15.13,15.14,15.13,1600
2025-02-21 14:24:00,15.13,15.13,15.13,15.13,0
2025-02-21 14:23:00,15.15,15.13,15.15,15.13,400
2025-02-21 14:22:00,15.15,15.15,15.15,15.15,0
2025-02-21 14:21:00,15.15,15.15,15.15,15.15,600
2025-02-21 14:20:00,15.14,15.13,15.14,15.14,4600
2025-02-21 14:19:00,15.14,15.13,15.14,15.13,2800
2025-02-21 14:18:00,15.15,15.14,15.15,15.14,17100
2025-02-21 14:17:00,15.15,15.14,15.15,15.15,1000
2025-02-21 14:16:00,15.15,15.15,15.15,15.15,2400
2025-02-21 14:15:00,15.15,15.15,15.15,15.15,34600
2025-02-21 14:14:00,15.15,15.14,15.14,15.15,4900
2025-02-21 14:13:00,15.15,15.15,15.15,15.15,3400
2025-02-21 14:12:00,15.15,15.15,15.15,15.15,2100
2025-02-21 14:11:00,15.15,15.15,15.15,15.15,1400
2025-02-21 14:10:00,15.16,15.15,15.16,15.16,900
2025-02-21 14:09:00,15.16,15.16,15.16,15.16,5400
2025-02-21 14:08:00,15.14,15.14,15.14,15.14,1000
2025-02-21 14:07:00,15.15,15.15,15.15,15.15,2100
2025-02-21 14:06:00,15.15,15.15,15.15,15.15,100
2025-02-21 14:05:00,15.14,15.14,15.14,15.14,900
2025-02-21 14:04:00,15.16,15.16,15.16,15.16,200
2025-02-21 14:03:00,15.16,15.14,15.14,15.16,8200
2025-02-21 14:02:00,15.15,15.14,15.14,15.15,1200
2025-02-21 14:01:00,15.13,15.11,15.13,15.13,10700
2025-02-21 14:00:00,15.14,15.12,15.13,15.13,16500
2025-02-21 13:59:00,15.13,15.12,15.13,15.13,2200
2025-02-21 13:58:00,15.13,15.12,15.13,15.13,10900
2025-02-21 13:57:00,15.14,15.13,15.13,15.14,2200
2025-02-21 13:56:00,15.13,15.13,15.13,15.13,800
2025-02-21 13:55:00,15.13,15.12,15.12,15.13,7300
2025-02-21 13:54:00,15.11,15.11,15.11,15.11,2500
2025-02-21 13:53:00,15.11,15.11,15.11,15.11,400
2025-02-21 13:52:00,15.12,15.11,15.11,15.12,700
2025-02-21 13:51:00,15.11,15.1,15.11,15.11,4500
2025-02-21 13:50:00,15.11,15.11,15.11,15.11,800
2025-02-21 13:49:00,15.13,15.06,15.13,15.1,57800
2025-02-21 13:48:00,15.14,15.14,15.14,15.14,100
2025-02-21 13:47:00,15.13,15.13,15.13,15.13,100
2025-02-21 13:46:00,15.14,15.13,15.14,15.13,3100
2025-02-21 13:45:00,15.14,15.13,15.14,15.14,1000
2025-02-21 13:44:00,15.14,15.13,15.14,15.13,3700
2025-02-21 13:43:00,15.15,15.14,15.15,15.14,16700
2025-02-21 13:42:00,15.16,15.15,15.15,15.16,1600
2025-02-21 13:41:00,15.16,15.15,15.16,15.16,4500
2025-02-21 13:40:00,15.16,15.15,15.16,15.16,2400
2025-02-21 13:39:00,15.15,15.15,15.15,15.15,12600
2025-02-21 13:38:00,15.15,15.14,15.15,15.15,3200
2025-02-21 13:37:00,15.15,15.14,15.15,15.14,9400
2025-02-21 13:36:00,15.14,15.14,15.14,15.14,8100
2025-02-21 13:35:00,15.15,15.14,15.14,15.14,13800
2025-02-21 13:34:00,15.14,15.14,15.14,15.14,10500
2025-02-21 13:33:00,15.15,15.14,15.15,15.14,5100
2025-02-21 13:32:00,15.15,15.15,15.15,15.15,2500
2025-02-21 13:31:00,15.16,15.16,15.16,15.16,200
2025-02-21 13:30:00,15.16,15.15,15.16,15.16,3900
2025-02-21 13:29:00,15.17,15.17,15.17,15.17,0
2025-02-21 13:28:00,15.17,15.16,15.16,15.17,200
2025-02-21 13:27:00,15.17,15.16,15.16,15.17,2600
2025-02-21 13:26:00,15.17,15.16,15.17,15.16,7900
2025-02-21 13:25:00,15.16,15.16,15.16,15.16,800
2025-02-21 13:24:00,15.17,15.17,15.17,15.17,100
2025-02-21 13:23:00,15.16,15.16,15.16,15.16,1600
2025-02-21 13:22:00,15.17,15.16,15.17,15.16,200
2025-02-21 13:21:00,15.18,15.17,15.18,15.17,2200
2025-02-21 13:20:00,15.17,15.17,15.17,15.17,300
2025-02-21 13:19:00,15.19,15.18,15.18,15.18,1400
2025-02-21 13:18:00,15.18,15.18,15.18,15.18,4500
2025-02-21 13:17:00,15.18,15.18,15.18,15.18,600
2025-02-21 13:16:00,15.17,15.17,15.17,15.17,16800
2025-02-21 13:15:00,15.19,15.17,15.17,15.18,6900
2025-02-21 13:14:00,15.17,15.17,15.17,15.17,300
2025-02-21 13:13:00,15.17,15.17,15.17,15.17,3100
2025-02-21 13:12:00,15.16,15.16,15.16,15.16,25900
2025-02-21 13:11:00,15.18,15.16,15.17,15.16,13300
2025-02-21 13:10:00,15.18,15.17,15.18,15.17,10900
2025-02-21 13:09:00,15.18,15.18,15.18,15.18,6300
2025-02-21 13:08:00,15.19,15.18,15.19,15.19,13000
2025-02-21 13:07:00,15.19,15.18,15.18,15.19,7700
2025-02-21 13:06:00,15.18,15.18,15.18,15.18,2400
2025-02-21 13:05:00,15.18,15.17,15.17,15.18,37800
2025-02-21 13:04:00,15.18,15.18,15.18,15.18,12800
2025-02-21 13:03:00,15.18,15.18,15.18,15.18,1000
2025-02-21 13:02:00,15.17,15.17,15.17,15.17,6300
2025-02-21 13:01:00,15.18,15.17,15.17,15.17,28800
2025-02-21 11:30:00,15.17,15.16,15.16,15.17,3400
2025-02-21 11:29:00,15.18,15.16,15.17,15.17,7300
2025-02-21 11:28:00,15.17,15.17,15.17,15.17,500
2025-02-21 11:27:00,15.17,15.16,15.17,15.16,600
2025-02-21 11:26:00,15.17,15.16,15.16,15.16,300
2025-02-21 11:25:00,15.17,15.16,15.16,15.17,400
2025-02-21 11:24:00,15.17,15.16,15.16,15.17,1700
2025-02-21 11:23:00,15.17,15.16,15.17,15.16,2800
2025-02-21 11:22:00,15.17,15.16,15.16,15.17,200
2025-02-21 11:21:00,15.17,15.17,15.17,15.17,0
2025-02-21 11:20:00,15.17,15.16,15.16,15.17,1100
