时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,37.68,37.68,37.68,37.68,81712
2025-02-21 14:59:00,37.68,37.68,37.68,37.68,0
2025-02-21 14:58:00,37.68,37.68,37.68,37.68,0
2025-02-21 14:57:00,37.71,37.47,37.47,37.68,89513
2025-02-21 14:56:00,37.47,37.43,37.43,37.46,13233
2025-02-21 14:55:00,37.48,37.42,37.42,37.43,29966
2025-02-21 14:54:00,37.48,37.4,37.42,37.43,29396
2025-02-21 14:53:00,37.42,37.4,37.41,37.42,15811
2025-02-21 14:52:00,37.45,37.41,37.45,37.41,38807
2025-02-21 14:51:00,37.48,37.46,37.47,37.46,35041
2025-02-21 14:50:00,37.5,37.47,37.47,37.5,30110
2025-02-21 14:49:00,37.48,37.45,37.45,37.48,14390
2025-02-21 14:48:00,37.45,37.42,37.42,37.42,16063
2025-02-21 14:47:00,37.45,37.41,37.43,37.41,19893
2025-02-21 14:46:00,37.46,37.43,37.46,37.44,8487
2025-02-21 14:45:00,37.45,37.41,37.43,37.45,9149
2025-02-21 14:44:00,37.46,37.42,37.46,37.42,21973
2025-02-21 14:43:00,37.5,37.47,37.5,37.47,23982
2025-02-21 14:42:00,37.5,37.48,37.48,37.49,13010
2025-02-21 14:41:00,37.5,37.44,37.5,37.46,20892
2025-02-21 14:40:00,37.47,37.45,37.47,37.47,28214
2025-02-21 14:39:00,37.51,37.44,37.49,37.47,20655
2025-02-21 14:38:00,37.63,37.55,37.61,37.58,24301
2025-02-21 14:37:00,37.69,37.61,37.69,37.61,9580
2025-02-21 14:36:00,37.69,37.66,37.66,37.68,24771
2025-02-21 14:35:00,37.67,37.65,37.67,37.67,20093
2025-02-21 14:34:00,37.68,37.66,37.66,37.67,20369
2025-02-21 14:33:00,37.68,37.65,37.65,37.68,20608
2025-02-21 14:32:00,37.66,37.6,37.61,37.66,12417
2025-02-21 14:31:00,37.64,37.59,37.64,37.59,11868
2025-02-21 14:30:00,37.65,37.61,37.61,37.65,3248
2025-02-21 14:29:00,37.64,37.59,37.59,37.61,16033
2025-02-21 14:28:00,37.59,37.49,37.49,37.59,44167
2025-02-21 14:27:00,37.51,37.45,37.45,37.5,20101
2025-02-21 14:26:00,37.52,37.49,37.52,37.49,24645
2025-02-21 14:25:00,37.55,37.52,37.53,37.52,13965
2025-02-21 14:24:00,37.64,37.53,37.64,37.61,4800
2025-02-21 14:23:00,37.64,37.55,37.58,37.64,16162
2025-02-21 14:22:00,37.59,37.55,37.59,37.58,9173
2025-02-21 14:21:00,37.61,37.55,37.6,37.59,24866
2025-02-21 14:20:00,37.65,37.61,37.65,37.63,8841
2025-02-21 14:19:00,37.65,37.63,37.63,37.65,5055
2025-02-21 14:18:00,37.69,37.66,37.66,37.66,11964
2025-02-21 14:17:00,37.69,37.61,37.64,37.68,18959
2025-02-21 14:16:00,37.65,37.61,37.65,37.64,9400
2025-02-21 14:15:00,37.65,37.6,37.6,37.65,19139
2025-02-21 14:14:00,37.64,37.6,37.64,37.6,16633
2025-02-21 14:13:00,37.65,37.64,37.65,37.64,9693
2025-02-21 14:12:00,37.65,37.6,37.65,37.6,13700
2025-02-21 14:11:00,37.65,37.55,37.55,37.64,93931
2025-02-21 14:10:00,37.6,37.55,37.58,37.55,18617
2025-02-21 14:09:00,37.58,37.55,37.58,37.58,5149
2025-02-21 14:08:00,37.59,37.55,37.59,37.55,11736
2025-02-21 14:07:00,37.58,37.53,37.55,37.58,18967
2025-02-21 14:06:00,37.55,37.52,37.53,37.55,2484
2025-02-21 14:05:00,37.52,37.48,37.48,37.52,52803
2025-02-21 14:04:00,37.49,37.47,37.49,37.49,16361
2025-02-21 14:03:00,37.49,37.47,37.47,37.49,11331
2025-02-21 14:02:00,37.51,37.47,37.51,37.48,6968
2025-02-21 14:01:00,37.43,37.33,37.33,37.43,23671
2025-02-21 14:00:00,37.35,37.33,37.35,37.33,10618
2025-02-21 13:59:00,37.42,37.32,37.42,37.32,27768
2025-02-21 13:58:00,37.46,37.42,37.45,37.42,23374
2025-02-21 13:57:00,37.59,37.46,37.59,37.46,18509
2025-02-21 13:56:00,37.6,37.46,37.48,37.6,8545
2025-02-21 13:55:00,37.47,37.44,37.46,37.46,22888
2025-02-21 13:54:00,37.47,37.43,37.44,37.47,13178
2025-02-21 13:53:00,37.45,37.42,37.43,37.43,14600
2025-02-21 13:52:00,37.45,37.43,37.45,37.45,11551
2025-02-21 13:51:00,37.45,37.41,37.42,37.42,16340
2025-02-21 13:50:00,37.45,37.41,37.44,37.41,38227
2025-02-21 13:49:00,37.51,37.45,37.51,37.45,49844
2025-02-21 13:48:00,37.55,37.51,37.55,37.51,36994
2025-02-21 13:47:00,37.63,37.56,37.63,37.56,5599
2025-02-21 13:46:00,37.62,37.5,37.5,37.62,35860
2025-02-21 13:45:00,37.5,37.42,37.42,37.5,57222
2025-02-21 13:44:00,37.5,37.42,37.5,37.42,31833
2025-02-21 13:43:00,37.6,37.5,37.6,37.51,40445
2025-02-21 13:42:00,37.67,37.62,37.67,37.62,23946
2025-02-21 13:41:00,37.74,37.7,37.74,37.7,47032
2025-02-21 13:40:00,37.8,37.74,37.8,37.74,16433
2025-02-21 13:39:00,37.81,37.8,37.81,37.8,24736
2025-02-21 13:38:00,37.83,37.8,37.8,37.81,61019
2025-02-21 13:37:00,37.8,37.7,37.73,37.8,22075
2025-02-21 13:36:00,37.73,37.64,37.64,37.73,38591
2025-02-21 13:35:00,37.64,37.61,37.61,37.64,20942
2025-02-21 13:34:00,37.65,37.6,37.64,37.62,22626
2025-02-21 13:33:00,37.68,37.62,37.62,37.65,14080
2025-02-21 13:32:00,37.67,37.6,37.67,37.66,19157
2025-02-21 13:31:00,37.66,37.6,37.61,37.66,14021
2025-02-21 13:30:00,37.63,37.59,37.62,37.63,25478
2025-02-21 13:29:00,37.64,37.61,37.63,37.62,10671
2025-02-21 13:28:00,37.61,37.5,37.5,37.61,13145
2025-02-21 13:27:00,37.63,37.48,37.63,37.5,74690
2025-02-21 13:26:00,37.66,37.62,37.66,37.63,15645
2025-02-21 13:25:00,37.66,37.61,37.61,37.66,10644
2025-02-21 13:24:00,37.67,37.61,37.65,37.62,15253
2025-02-21 13:23:00,37.7,37.62,37.7,37.65,9627
2025-02-21 13:22:00,37.7,37.62,37.7,37.64,26048
2025-02-21 13:21:00,37.77,37.7,37.7,37.71,27738
2025-02-21 13:20:00,37.68,37.65,37.68,37.65,39592
2025-02-21 13:19:00,37.91,37.68,37.91,37.68,86308
2025-02-21 13:18:00,37.91,37.84,37.85,37.9,26667
2025-02-21 13:17:00,37.84,37.78,37.79,37.84,25345
2025-02-21 13:16:00,37.87,37.73,37.84,37.73,55457
2025-02-21 13:15:00,37.99,37.87,37.93,37.87,56163
2025-02-21 13:14:00,37.86,37.65,37.67,37.85,47068
2025-02-21 13:13:00,37.69,37.62,37.63,37.63,32086
2025-02-21 13:12:00,37.6,37.48,37.48,37.6,48141
2025-02-21 13:11:00,37.63,37.47,37.63,37.47,24673
2025-02-21 13:10:00,37.64,37.5,37.64,37.53,52842
2025-02-21 13:09:00,37.65,37.61,37.65,37.65,66980
2025-02-21 13:08:00,37.88,37.65,37.88,37.67,65826
2025-02-21 13:07:00,38.16,37.87,38.16,37.93,96142
2025-02-21 13:06:00,38.38,37.98,37.98,38.13,225949
2025-02-21 13:05:00,37.93,37.8,37.85,37.93,88143
2025-02-21 13:04:00,37.98,37.8,37.98,37.85,125087
2025-02-21 13:03:00,38.0,37.84,37.84,37.97,149922
2025-02-21 13:02:00,38.0,37.7,37.7,37.74,146994
2025-02-21 13:01:00,37.88,36.77,36.77,37.68,596752
2025-02-21 11:30:00,36.77,36.69,36.72,36.77,22226
2025-02-21 11:29:00,36.8,36.72,36.79,36.77,50099
2025-02-21 11:28:00,36.78,36.7,36.7,36.78,45107
2025-02-21 11:27:00,36.7,36.68,36.68,36.7,7400
2025-02-21 11:26:00,36.75,36.69,36.75,36.7,29539
2025-02-21 11:25:00,36.79,36.75,36.78,36.78,48983
2025-02-21 11:24:00,36.85,36.74,36.85,36.74,60917
2025-02-21 11:23:00,36.88,36.77,36.77,36.85,37001
2025-02-21 11:22:00,36.77,36.55,36.55,36.77,75974
2025-02-21 11:21:00,36.55,36.5,36.55,36.55,46073
2025-02-21 11:20:00,36.59,36.55,36.59,36.59,14027
2025-02-21 11:19:00,36.55,36.54,36.54,36.55,5696
2025-02-21 11:18:00,36.54,36.51,36.51,36.54,2173
2025-02-21 11:17:00,36.53,36.49,36.49,36.53,4490
2025-02-21 11:16:00,36.46,36.41,36.43,36.41,11636
2025-02-21 11:15:00,36.53,36.46,36.53,36.5,16050
2025-02-21 11:14:00,36.6,36.59,36.6,36.59,4671
2025-02-21 11:13:00,36.64,36.6,36.6,36.6,14785
2025-02-21 11:12:00,36.5,36.4,36.4,36.5,10819
2025-02-21 11:11:00,36.46,36.4,36.46,36.4,19737
2025-02-21 11:10:00,36.47,36.39,36.4,36.47,9882
2025-02-21 11:09:00,36.47,36.41,36.41,36.47,6100
