时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.49,11.49,11.49,11.49,51434
2025-02-21 14:59:00,11.49,11.49,11.49,11.49,0
2025-02-21 14:58:00,11.49,11.49,11.49,11.49,0
2025-02-21 14:57:00,11.5,11.49,11.5,11.49,7225
2025-02-21 14:56:00,11.5,11.49,11.49,11.49,9458
2025-02-21 14:55:00,11.5,11.49,11.49,11.49,9619
2025-02-21 14:54:00,11.52,11.5,11.51,11.5,14914
2025-02-21 14:53:00,11.53,11.51,11.51,11.51,13800
2025-02-21 14:52:00,11.52,11.5,11.5,11.52,121146
2025-02-21 14:51:00,11.51,11.51,11.51,11.51,26529
2025-02-21 14:50:00,11.51,11.51,11.51,11.51,6941
2025-02-21 14:49:00,11.51,11.48,11.49,11.51,30714
2025-02-21 14:48:00,11.5,11.49,11.5,11.5,10499
2025-02-21 14:47:00,11.5,11.47,11.49,11.49,56058
2025-02-21 14:46:00,11.49,11.48,11.49,11.48,18107
2025-02-21 14:45:00,11.49,11.47,11.47,11.49,4310
2025-02-21 14:44:00,11.48,11.47,11.47,11.48,2590
2025-02-21 14:43:00,11.48,11.48,11.48,11.48,914
2025-02-21 14:42:00,11.48,11.47,11.48,11.47,472
2025-02-21 14:41:00,11.5,11.49,11.5,11.49,14380
2025-02-21 14:40:00,11.49,11.47,11.47,11.49,14725
2025-02-21 14:39:00,11.49,11.47,11.48,11.48,18131
2025-02-21 14:38:00,11.5,11.48,11.49,11.49,34898
2025-02-21 14:37:00,11.5,11.49,11.49,11.5,4116
2025-02-21 14:36:00,11.5,11.48,11.48,11.5,8023
2025-02-21 14:35:00,11.49,11.46,11.49,11.49,13901
2025-02-21 14:34:00,11.5,11.47,11.5,11.47,32415
2025-02-21 14:33:00,11.5,11.49,11.5,11.5,3782
2025-02-21 14:32:00,11.5,11.5,11.5,11.5,7282
2025-02-21 14:31:00,11.5,11.49,11.5,11.49,5994
2025-02-21 14:30:00,11.5,11.49,11.5,11.5,22497
2025-02-21 14:29:00,11.51,11.5,11.5,11.51,7087
2025-02-21 14:28:00,11.5,11.5,11.5,11.5,8168
2025-02-21 14:27:00,11.5,11.5,11.5,11.5,7159
2025-02-21 14:26:00,11.51,11.49,11.49,11.5,12524
2025-02-21 14:25:00,11.51,11.5,11.5,11.51,14651
2025-02-21 14:24:00,11.5,11.5,11.5,11.5,5550
2025-02-21 14:23:00,11.51,11.5,11.51,11.5,25066
2025-02-21 14:22:00,11.51,11.51,11.51,11.51,6252
2025-02-21 14:21:00,11.52,11.51,11.51,11.51,5611
2025-02-21 14:20:00,11.51,11.49,11.49,11.51,16688
2025-02-21 14:19:00,11.49,11.48,11.49,11.48,38399
2025-02-21 14:18:00,11.52,11.5,11.52,11.5,39335
2025-02-21 14:17:00,11.52,11.51,11.52,11.51,10028
2025-02-21 14:16:00,11.54,11.52,11.54,11.52,30484
2025-02-21 14:15:00,11.54,11.52,11.52,11.54,34308
2025-02-21 14:14:00,11.52,11.51,11.52,11.52,16740
2025-02-21 14:13:00,11.55,11.53,11.53,11.53,25897
2025-02-21 14:12:00,11.57,11.53,11.56,11.55,55613
2025-02-21 14:11:00,11.62,11.57,11.59,11.57,156381
2025-02-21 14:10:00,11.61,11.58,11.6,11.6,133501
2025-02-21 14:09:00,11.61,11.52,11.54,11.61,154026
2025-02-21 14:08:00,11.53,11.48,11.48,11.53,93483
2025-02-21 14:07:00,11.48,11.46,11.46,11.47,58842
2025-02-21 14:06:00,11.46,11.45,11.46,11.45,3800
2025-02-21 14:05:00,11.48,11.45,11.46,11.45,38914
2025-02-21 14:04:00,11.47,11.38,11.38,11.46,139603
2025-02-21 14:03:00,11.38,11.37,11.37,11.38,15242
2025-02-21 14:02:00,11.37,11.37,11.37,11.37,6730
2025-02-21 14:01:00,11.37,11.36,11.36,11.37,4017
2025-02-21 14:00:00,11.37,11.36,11.37,11.36,2913
2025-02-21 13:59:00,11.37,11.35,11.35,11.37,40508
2025-02-21 13:58:00,11.35,11.35,11.35,11.35,19082
2025-02-21 13:57:00,11.35,11.34,11.34,11.35,8602
2025-02-21 13:56:00,11.34,11.33,11.33,11.34,23105
2025-02-21 13:55:00,11.34,11.33,11.33,11.34,400
2025-02-21 13:54:00,11.33,11.33,11.33,11.33,15600
2025-02-21 13:53:00,11.33,11.33,11.33,11.33,3652
2025-02-21 13:52:00,11.35,11.33,11.33,11.34,23950
2025-02-21 13:51:00,11.33,11.32,11.33,11.33,63410
2025-02-21 13:50:00,11.32,11.32,11.32,11.32,5100
2025-02-21 13:49:00,11.33,11.32,11.33,11.33,3876
2025-02-21 13:48:00,11.33,11.33,11.33,11.33,0
2025-02-21 13:47:00,11.33,11.33,11.33,11.33,0
2025-02-21 13:46:00,11.33,11.32,11.32,11.33,10662
2025-02-21 13:45:00,11.32,11.3,11.32,11.32,47279
2025-02-21 13:44:00,11.34,11.33,11.34,11.33,29877
2025-02-21 13:43:00,11.34,11.33,11.33,11.33,19747
2025-02-21 13:42:00,11.34,11.34,11.34,11.34,1246
2025-02-21 13:41:00,11.35,11.34,11.35,11.34,8259
2025-02-21 13:40:00,11.35,11.34,11.34,11.35,25660
2025-02-21 13:39:00,11.34,11.34,11.34,11.34,527
2025-02-21 13:38:00,11.34,11.33,11.34,11.34,9910
2025-02-21 13:37:00,11.35,11.35,11.35,11.35,686
2025-02-21 13:36:00,11.35,11.34,11.34,11.35,7045
2025-02-21 13:35:00,11.34,11.34,11.34,11.34,2707
2025-02-21 13:34:00,11.34,11.34,11.34,11.34,13218
2025-02-21 13:33:00,11.35,11.34,11.34,11.34,16657
2025-02-21 13:32:00,11.34,11.34,11.34,11.34,214
2025-02-21 13:31:00,11.34,11.33,11.33,11.34,4844
2025-02-21 13:30:00,11.34,11.33,11.34,11.34,5049
2025-02-21 13:29:00,11.35,11.34,11.34,11.34,10162
2025-02-21 13:28:00,11.35,11.35,11.35,11.35,6827
2025-02-21 13:27:00,11.35,11.35,11.35,11.35,2463
2025-02-21 13:26:00,11.35,11.34,11.35,11.35,16703
