时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.83,6.83,6.83,6.83,18100
2025-02-21 14:59:00,6.84,6.84,6.84,6.84,0
2025-02-21 14:58:00,6.84,6.84,6.84,6.84,0
2025-02-21 14:57:00,6.84,6.83,6.84,6.84,11100
2025-02-21 14:56:00,6.84,6.83,6.83,6.84,14600
2025-02-21 14:55:00,6.84,6.83,6.84,6.83,20200
2025-02-21 14:54:00,6.84,6.83,6.84,6.84,28700
2025-02-21 14:53:00,6.84,6.83,6.84,6.84,2400
2025-02-21 14:52:00,6.84,6.82,6.83,6.82,9300
2025-02-21 14:51:00,6.85,6.83,6.84,6.83,15100
2025-02-21 14:50:00,6.84,6.83,6.84,6.84,25200
2025-02-21 14:49:00,6.84,6.83,6.84,6.84,28100
2025-02-21 14:48:00,6.85,6.84,6.84,6.85,2000
2025-02-21 14:47:00,6.85,6.84,6.84,6.84,15900
2025-02-21 14:46:00,6.84,6.83,6.83,6.84,26500
2025-02-21 14:45:00,6.83,6.82,6.82,6.83,3000
2025-02-21 14:44:00,6.83,6.82,6.83,6.82,4200
2025-02-21 14:43:00,6.83,6.82,6.83,6.83,15100
2025-02-21 14:42:00,6.84,6.83,6.83,6.84,10300
2025-02-21 14:41:00,6.84,6.83,6.83,6.83,16600
2025-02-21 14:40:00,6.83,6.82,6.82,6.83,38000
2025-02-21 14:39:00,6.83,6.82,6.83,6.82,21000
2025-02-21 14:38:00,6.83,6.82,6.82,6.82,5800
2025-02-21 14:37:00,6.83,6.82,6.82,6.82,3500
2025-02-21 14:36:00,6.83,6.82,6.83,6.83,6900
2025-02-21 14:35:00,6.83,6.82,6.83,6.82,4000
2025-02-21 14:34:00,6.83,6.83,6.83,6.83,8300
2025-02-21 14:33:00,6.83,6.82,6.83,6.82,14400
2025-02-21 14:32:00,6.83,6.82,6.83,6.83,1500
2025-02-21 14:31:00,6.83,6.82,6.83,6.82,400
2025-02-21 14:30:00,6.83,6.82,6.83,6.82,6900
2025-02-21 14:29:00,6.83,6.83,6.83,6.83,500
2025-02-21 14:28:00,6.83,6.83,6.83,6.83,600
2025-02-21 14:27:00,6.82,6.81,6.81,6.82,3300
2025-02-21 14:26:00,6.82,6.82,6.82,6.82,5200
2025-02-21 14:25:00,6.82,6.82,6.82,6.82,10600
2025-02-21 14:24:00,6.82,6.82,6.82,6.82,5500
2025-02-21 14:23:00,6.82,6.82,6.82,6.82,20700
2025-02-21 14:22:00,6.83,6.82,6.82,6.83,3000
2025-02-21 14:21:00,6.82,6.82,6.82,6.82,1300
2025-02-21 14:20:00,6.83,6.81,6.83,6.82,54900
2025-02-21 14:19:00,6.83,6.82,6.83,6.82,600
2025-02-21 14:18:00,6.82,6.82,6.82,6.82,31000
2025-02-21 14:17:00,6.82,6.81,6.82,6.81,6600
2025-02-21 14:16:00,6.82,6.81,6.82,6.82,30700
2025-02-21 14:15:00,6.82,6.81,6.81,6.82,5300
2025-02-21 14:14:00,6.82,6.82,6.82,6.82,38500
2025-02-21 14:13:00,6.83,6.82,6.82,6.82,16400
2025-02-21 14:12:00,6.83,6.82,6.82,6.82,4500
2025-02-21 14:11:00,6.83,6.82,6.83,6.83,20400
2025-02-21 14:10:00,6.83,6.82,6.83,6.83,11700
2025-02-21 14:09:00,6.83,6.83,6.83,6.83,6100
2025-02-21 14:08:00,6.82,6.82,6.82,6.82,0
2025-02-21 14:07:00,6.83,6.82,6.83,6.82,9800
2025-02-21 14:06:00,6.83,6.83,6.83,6.83,75900
2025-02-21 14:05:00,6.83,6.82,6.82,6.83,900
2025-02-21 14:04:00,6.83,6.82,6.82,6.82,1400
2025-02-21 14:03:00,6.83,6.83,6.83,6.83,9100
2025-02-21 14:02:00,6.83,6.82,6.82,6.83,27100
2025-02-21 14:01:00,6.83,6.81,6.81,6.82,5900
2025-02-21 14:00:00,6.82,6.81,6.82,6.81,6300
2025-02-21 13:59:00,6.83,6.81,6.82,6.83,20800
2025-02-21 13:58:00,6.82,6.82,6.82,6.82,3100
2025-02-21 13:57:00,6.83,6.82,6.83,6.82,7200
2025-02-21 13:56:00,6.84,6.83,6.83,6.83,10000
2025-02-21 13:55:00,6.83,6.82,6.82,6.83,5400
2025-02-21 13:54:00,6.83,6.82,6.83,6.83,8100
2025-02-21 13:53:00,6.82,6.82,6.82,6.82,100
2025-02-21 13:52:00,6.83,6.82,6.83,6.83,12600
2025-02-21 13:51:00,6.83,6.82,6.82,6.82,2000
2025-02-21 13:50:00,6.82,6.82,6.82,6.82,23700
2025-02-21 13:49:00,6.83,6.82,6.82,6.83,3000
2025-02-21 13:48:00,6.83,6.83,6.83,6.83,500
2025-02-21 13:47:00,6.83,6.83,6.83,6.83,2000
2025-02-21 13:46:00,6.83,6.83,6.83,6.83,100
2025-02-21 13:45:00,6.83,6.83,6.83,6.83,2900
2025-02-21 13:44:00,6.82,6.82,6.82,6.82,71000
2025-02-21 13:43:00,6.83,6.82,6.83,6.82,11800
2025-02-21 13:42:00,6.83,6.82,6.82,6.83,19800
2025-02-21 13:41:00,6.84,6.83,6.84,6.84,17100
2025-02-21 13:40:00,6.84,6.83,6.83,6.84,900
2025-02-21 13:39:00,6.84,6.83,6.84,6.84,10800
2025-02-21 13:38:00,6.84,6.83,6.84,6.84,1600
2025-02-21 13:37:00,6.84,6.84,6.84,6.84,1300
2025-02-21 13:36:00,6.84,6.84,6.84,6.84,100
2025-02-21 13:35:00,6.84,6.83,6.83,6.83,8200
2025-02-21 13:34:00,6.84,6.83,6.84,6.84,3300
2025-02-21 13:33:00,6.84,6.84,6.84,6.84,1700
2025-02-21 13:32:00,6.84,6.84,6.84,6.84,200
2025-02-21 13:31:00,6.84,6.83,6.83,6.84,7300
2025-02-21 13:30:00,6.83,6.83,6.83,6.83,3600
2025-02-21 13:29:00,6.84,6.83,6.83,6.84,8100
2025-02-21 13:28:00,6.84,6.83,6.84,6.83,3400
2025-02-21 13:27:00,6.84,6.84,6.84,6.84,1100
2025-02-21 13:26:00,6.85,6.84,6.85,6.84,28700
2025-02-21 13:25:00,6.84,6.84,6.84,6.84,2000
2025-02-21 13:24:00,6.85,6.85,6.85,6.85,9700
2025-02-21 13:23:00,6.84,6.84,6.84,6.84,200
2025-02-21 13:22:00,6.85,6.85,6.85,6.85,700
2025-02-21 13:21:00,6.85,6.85,6.85,6.85,14800
2025-02-21 13:20:00,6.85,6.84,6.85,6.84,29800
2025-02-21 13:19:00,6.85,6.85,6.85,6.85,6300
2025-02-21 13:18:00,6.86,6.85,6.85,6.85,27500
2025-02-21 13:17:00,6.85,6.84,6.84,6.84,4000
2025-02-21 13:16:00,6.84,6.84,6.84,6.84,11100
2025-02-21 13:15:00,6.84,6.84,6.84,6.84,600
2025-02-21 13:14:00,6.84,6.84,6.84,6.84,5400
2025-02-21 13:13:00,6.84,6.84,6.84,6.84,0
2025-02-21 13:12:00,6.84,6.84,6.84,6.84,0
2025-02-21 13:11:00,6.84,6.83,6.83,6.84,7700
2025-02-21 13:10:00,6.83,6.83,6.83,6.83,2700
2025-02-21 13:09:00,6.84,6.83,6.84,6.84,7900
2025-02-21 13:08:00,6.85,6.83,6.85,6.83,16000
2025-02-21 13:07:00,6.85,6.84,6.84,6.85,1900
