时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.35,7.35,7.35,7.35,497000
2025-02-21 14:59:00,7.35,7.35,7.35,7.35,0
2025-02-21 14:58:00,7.35,7.35,7.35,7.35,400
2025-02-21 14:57:00,7.35,7.34,7.35,7.34,163700
2025-02-21 14:56:00,7.35,7.34,7.34,7.34,223700
2025-02-21 14:55:00,7.35,7.33,7.34,7.35,248840
2025-02-21 14:54:00,7.34,7.33,7.33,7.34,126900
2025-02-21 14:53:00,7.34,7.33,7.34,7.34,239900
2025-02-21 14:52:00,7.34,7.33,7.33,7.34,130800
2025-02-21 14:51:00,7.34,7.33,7.34,7.34,85700
2025-02-21 14:50:00,7.34,7.33,7.33,7.34,53172
2025-02-21 14:49:00,7.34,7.33,7.33,7.34,59700
2025-02-21 14:48:00,7.34,7.32,7.32,7.34,78800
2025-02-21 14:47:00,7.33,7.32,7.32,7.33,143200
2025-02-21 14:46:00,7.33,7.32,7.33,7.33,108200
2025-02-21 14:45:00,7.33,7.32,7.32,7.33,214700
2025-02-21 14:44:00,7.32,7.31,7.32,7.32,84900
2025-02-21 14:43:00,7.32,7.31,7.31,7.32,37816
2025-02-21 14:42:00,7.32,7.31,7.32,7.31,95372
2025-02-21 14:41:00,7.32,7.31,7.32,7.32,53800
2025-02-21 14:40:00,7.32,7.31,7.32,7.32,77400
2025-02-21 14:39:00,7.32,7.31,7.32,7.31,76500
2025-02-21 14:38:00,7.33,7.32,7.33,7.32,263500
2025-02-21 14:37:00,7.33,7.32,7.33,7.32,140400
2025-02-21 14:36:00,7.34,7.32,7.34,7.32,117200
2025-02-21 14:35:00,7.34,7.32,7.32,7.33,507100
2025-02-21 14:34:00,7.33,7.32,7.32,7.32,61900
2025-02-21 14:33:00,7.33,7.32,7.33,7.32,41000
2025-02-21 14:32:00,7.33,7.32,7.33,7.33,52100
2025-02-21 14:31:00,7.33,7.32,7.32,7.33,101400
2025-02-21 14:30:00,7.33,7.31,7.33,7.33,42500
2025-02-21 14:29:00,7.33,7.32,7.32,7.32,26800
2025-02-21 14:28:00,7.33,7.32,7.32,7.32,80900
2025-02-21 14:27:00,7.33,7.31,7.32,7.33,66600
2025-02-21 14:26:00,7.33,7.31,7.33,7.31,83800
2025-02-21 14:25:00,7.33,7.32,7.32,7.33,29500
2025-02-21 14:24:00,7.33,7.32,7.32,7.33,54500
2025-02-21 14:23:00,7.33,7.32,7.32,7.33,17900
2025-02-21 14:22:00,7.34,7.32,7.34,7.32,96100
2025-02-21 14:21:00,7.34,7.32,7.32,7.33,165300
2025-02-21 14:20:00,7.33,7.32,7.33,7.32,136200
2025-02-21 14:19:00,7.33,7.31,7.31,7.33,43900
2025-02-21 14:18:00,7.33,7.32,7.32,7.32,95000
2025-02-21 14:17:00,7.33,7.31,7.31,7.32,61700
2025-02-21 14:16:00,7.32,7.31,7.31,7.31,13200
2025-02-21 14:15:00,7.32,7.31,7.31,7.31,137152
2025-02-21 14:14:00,7.31,7.29,7.3,7.31,121900
2025-02-21 14:13:00,7.31,7.3,7.31,7.31,114000
