时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,49.7,49.7,49.7,49.7,207113
2025-02-21 14:59:00,49.74,49.74,49.74,49.74,0
2025-02-21 14:58:00,49.74,49.74,49.74,49.74,1963
2025-02-21 14:57:00,49.74,49.7,49.72,49.7,145598
2025-02-21 14:56:00,49.74,49.72,49.73,49.72,65417
2025-02-21 14:55:00,49.74,49.72,49.73,49.72,76917
2025-02-21 14:54:00,49.76,49.73,49.75,49.74,135534
2025-02-21 14:53:00,49.77,49.73,49.73,49.77,52712
2025-02-21 14:52:00,49.73,49.7,49.72,49.71,58195
2025-02-21 14:51:00,49.74,49.7,49.72,49.74,61361
2025-02-21 14:50:00,49.74,49.7,49.73,49.73,90790
2025-02-21 14:49:00,49.73,49.72,49.73,49.72,38110
2025-02-21 14:48:00,49.73,49.68,49.69,49.73,84199
2025-02-21 14:47:00,49.7,49.68,49.7,49.68,31593
2025-02-21 14:46:00,49.74,49.7,49.71,49.7,33864
2025-02-21 14:45:00,49.72,49.67,49.67,49.71,36227
2025-02-21 14:44:00,49.7,49.66,49.67,49.68,32651
2025-02-21 14:43:00,49.72,49.67,49.7,49.68,29363
2025-02-21 14:42:00,49.74,49.68,49.73,49.7,38649
2025-02-21 14:41:00,49.73,49.67,49.67,49.72,36217
2025-02-21 14:40:00,49.68,49.61,49.61,49.67,32542
2025-02-21 14:39:00,49.68,49.61,49.65,49.61,32929
2025-02-21 14:38:00,49.69,49.58,49.67,49.65,127826
2025-02-21 14:37:00,49.8,49.68,49.79,49.68,77967
2025-02-21 14:36:00,49.86,49.81,49.84,49.81,66016
2025-02-21 14:35:00,49.84,49.73,49.73,49.84,71397
2025-02-21 14:34:00,49.74,49.7,49.71,49.74,46024
2025-02-21 14:33:00,49.72,49.67,49.71,49.69,80989
2025-02-21 14:32:00,49.72,49.66,49.67,49.72,96654
2025-02-21 14:31:00,49.66,49.59,49.59,49.66,55047
2025-02-21 14:30:00,49.6,49.57,49.57,49.59,27393
2025-02-21 14:29:00,49.62,49.53,49.59,49.6,41865
2025-02-21 14:28:00,49.61,49.56,49.6,49.56,26635
2025-02-21 14:27:00,49.59,49.5,49.59,49.57,74205
2025-02-21 14:26:00,49.6,49.58,49.6,49.6,25127
2025-02-21 14:25:00,49.61,49.59,49.6,49.6,9609
2025-02-21 14:24:00,49.63,49.58,49.58,49.62,28624
2025-02-21 14:23:00,49.62,49.52,49.57,49.58,29075
2025-02-21 14:22:00,49.65,49.58,49.61,49.58,27468
2025-02-21 14:21:00,49.65,49.57,49.57,49.61,24359
2025-02-21 14:20:00,49.59,49.5,49.59,49.52,24409
2025-02-21 14:19:00,49.65,49.59,49.65,49.62,54293
2025-02-21 14:18:00,49.65,49.63,49.64,49.65,29670
2025-02-21 14:17:00,49.65,49.61,49.63,49.65,32011
2025-02-21 14:16:00,49.62,49.52,49.52,49.62,57810
2025-02-21 14:15:00,49.59,49.5,49.5,49.58,57976
2025-02-21 14:14:00,49.51,49.48,49.48,49.51,28856
2025-02-21 14:13:00,49.55,49.48,49.55,49.49,59110
2025-02-21 14:12:00,49.55,49.49,49.49,49.55,18975
2025-02-21 14:11:00,49.57,49.49,49.54,49.49,23972
2025-02-21 14:10:00,49.58,49.49,49.49,49.58,72423
2025-02-21 14:09:00,49.56,49.49,49.5,49.5,39189
2025-02-21 14:08:00,49.52,49.46,49.46,49.52,12485
2025-02-21 14:07:00,49.52,49.4,49.52,49.48,35616
2025-02-21 14:06:00,49.56,49.45,49.45,49.56,34164
2025-02-21 14:05:00,49.48,49.37,49.38,49.47,39003
2025-02-21 14:04:00,49.49,49.38,49.48,49.38,58055
2025-02-21 14:03:00,49.5,49.41,49.5,49.47,21311
2025-02-21 14:02:00,49.43,49.31,49.39,49.38,29985
2025-02-21 14:01:00,49.4,49.25,49.3,49.3,45486
2025-02-21 14:00:00,49.3,49.24,49.27,49.3,20732
2025-02-21 13:59:00,49.3,49.22,49.28,49.28,32728
2025-02-21 13:58:00,49.33,49.28,49.3,49.29,57873
2025-02-21 13:57:00,49.46,49.27,49.46,49.3,70958
2025-02-21 13:56:00,49.45,49.34,49.34,49.45,32898
2025-02-21 13:55:00,49.41,49.29,49.33,49.41,48338
2025-02-21 13:54:00,49.29,49.25,49.25,49.29,16567
2025-02-21 13:53:00,49.28,49.23,49.26,49.24,88212
2025-02-21 13:52:00,49.33,49.21,49.21,49.29,44229
2025-02-21 13:51:00,49.32,49.2,49.29,49.29,76127
2025-02-21 13:50:00,49.36,49.28,49.36,49.3,55012
2025-02-21 13:49:00,49.42,49.35,49.41,49.36,67220
2025-02-21 13:48:00,49.46,49.42,49.46,49.42,72905
2025-02-21 13:47:00,49.57,49.46,49.57,49.46,86279
2025-02-21 13:46:00,49.63,49.56,49.63,49.57,48171
2025-02-21 13:45:00,49.68,49.52,49.52,49.63,40490
2025-02-21 13:44:00,49.57,49.51,49.55,49.52,54604
2025-02-21 13:43:00,49.67,49.57,49.63,49.57,85744
2025-02-21 13:42:00,49.7,49.63,49.65,49.65,36827
2025-02-21 13:41:00,49.8,49.63,49.8,49.64,56732
2025-02-21 13:40:00,49.84,49.7,49.82,49.81,53364
2025-02-21 13:39:00,49.86,49.8,49.82,49.83,44010
2025-02-21 13:38:00,49.8,49.69,49.71,49.8,73959
2025-02-21 13:37:00,49.72,49.63,49.64,49.71,87858
2025-02-21 13:36:00,49.66,49.58,49.61,49.64,62952
2025-02-21 13:35:00,49.68,49.57,49.57,49.63,33455
2025-02-21 13:34:00,49.6,49.48,49.49,49.57,36278
2025-02-21 13:33:00,49.55,49.47,49.5,49.47,80559
2025-02-21 13:32:00,49.54,49.42,49.53,49.5,68220
2025-02-21 13:31:00,49.53,49.39,49.4,49.53,56255
2025-02-21 13:30:00,49.57,49.4,49.57,49.4,114221
2025-02-21 13:29:00,49.62,49.55,49.62,49.56,115478
2025-02-21 13:28:00,49.62,49.55,49.55,49.61,102524
2025-02-21 13:27:00,49.56,49.5,49.51,49.56,264468
2025-02-21 13:26:00,49.51,49.5,49.51,49.51,72829
2025-02-21 13:25:00,49.56,49.52,49.56,49.52,92874
2025-02-21 13:24:00,49.62,49.56,49.6,49.56,158084
2025-02-21 13:23:00,49.6,49.52,49.59,49.55,83256
2025-02-21 13:22:00,49.63,49.59,49.61,49.59,66965
2025-02-21 13:21:00,49.68,49.6,49.65,49.61,117978
2025-02-21 13:20:00,49.68,49.64,49.68,49.67,54399
2025-02-21 13:19:00,49.73,49.62,49.73,49.66,175044
2025-02-21 13:18:00,49.76,49.7,49.7,49.72,56256
2025-02-21 13:17:00,49.75,49.66,49.71,49.72,134281
2025-02-21 13:16:00,49.79,49.7,49.73,49.73,79054
2025-02-21 13:15:00,49.8,49.68,49.8,49.75,58577
2025-02-21 13:14:00,49.76,49.68,49.68,49.76,65042
2025-02-21 13:13:00,49.72,49.68,49.72,49.7,42812
2025-02-21 13:12:00,49.75,49.68,49.68,49.72,37133
2025-02-21 13:11:00,49.7,49.63,49.68,49.68,48248
2025-02-21 13:10:00,49.68,49.61,49.67,49.66,99976
2025-02-21 13:09:00,49.71,49.63,49.68,49.63,62778
2025-02-21 13:08:00,49.77,49.66,49.7,49.68,147931
2025-02-21 13:07:00,49.95,49.7,49.95,49.71,198266
2025-02-21 13:06:00,49.95,49.84,49.84,49.95,117785
2025-02-21 13:05:00,49.82,49.68,49.8,49.82,93479
2025-02-21 13:04:00,49.88,49.78,49.88,49.8,126598
2025-02-21 13:03:00,49.93,49.8,49.93,49.84,98318
2025-02-21 13:02:00,49.96,49.88,49.89,49.88,117406
2025-02-21 13:01:00,49.93,49.6,49.6,49.85,458511
2025-02-21 11:30:00,49.6,49.55,49.56,49.6,95721
2025-02-21 11:29:00,49.57,49.51,49.52,49.57,65856
2025-02-21 11:28:00,49.51,49.43,49.43,49.5,50398
2025-02-21 11:27:00,49.41,49.33,49.41,49.39,58802
2025-02-21 11:26:00,49.41,49.31,49.38,49.41,79868
2025-02-21 11:25:00,49.41,49.37,49.37,49.41,22535
2025-02-21 11:24:00,49.4,49.34,49.37,49.4,50357
2025-02-21 11:23:00,49.42,49.33,49.35,49.33,56560
2025-02-21 11:22:00,49.4,49.31,49.34,49.39,73807
2025-02-21 11:21:00,49.34,49.31,49.33,49.34,19121
2025-02-21 11:20:00,49.34,49.3,49.31,49.32,21775
2025-02-21 11:19:00,49.36,49.3,49.36,49.31,49564
2025-02-21 11:18:00,49.43,49.34,49.34,49.4,42068
2025-02-21 11:17:00,49.46,49.35,49.35,49.45,36600
2025-02-21 11:16:00,49.38,49.34,49.36,49.35,47383
2025-02-21 11:15:00,49.44,49.36,49.44,49.36,31572
2025-02-21 11:14:00,49.53,49.44,49.53,49.44,35913
2025-02-21 11:13:00,49.56,49.49,49.49,49.53,34456
2025-02-21 11:12:00,49.57,49.47,49.57,49.5,34515
2025-02-21 11:11:00,49.6,49.51,49.52,49.58,63241
2025-02-21 11:10:00,49.52,49.44,49.46,49.52,26395
2025-02-21 11:09:00,49.57,49.46,49.54,49.52,56104
2025-02-21 11:08:00,49.56,49.54,49.54,49.54,57001
2025-02-21 11:07:00,49.54,49.47,49.47,49.54,42068
2025-02-21 11:06:00,49.51,49.45,49.49,49.48,35537
2025-02-21 11:05:00,49.49,49.36,49.39,49.49,49861
2025-02-21 11:04:00,49.5,49.38,49.41,49.39,39551
2025-02-21 11:03:00,49.54,49.45,49.54,49.45,46832
2025-02-21 11:02:00,49.58,49.5,49.55,49.54,104142
2025-02-21 11:01:00,49.55,49.37,49.45,49.51,59368
2025-02-21 11:00:00,49.55,49.45,49.46,49.49,62537
2025-02-21 10:59:00,49.46,49.26,49.26,49.46,54496
2025-02-21 10:58:00,49.42,49.28,49.42,49.28,180243
2025-02-21 10:57:00,49.58,49.41,49.58,49.44,52935
2025-02-21 10:56:00,49.64,49.46,49.5,49.56,50152
2025-02-21 10:55:00,49.59,49.46,49.58,49.49,62870
2025-02-21 10:54:00,49.65,49.56,49.63,49.57,125813
2025-02-21 10:53:00,49.65,49.59,49.62,49.65,80638
2025-02-21 10:52:00,49.64,49.59,49.6,49.62,98764
2025-02-21 10:51:00,49.62,49.58,49.58,49.62,93930
2025-02-21 10:50:00,49.61,49.56,49.61,49.58,67188
2025-02-21 10:49:00,49.65,49.59,49.59,49.61,119589
2025-02-21 10:48:00,49.59,49.53,49.56,49.59,62149
2025-02-21 10:47:00,49.57,49.48,49.49,49.57,126086
2025-02-21 10:46:00,49.5,49.47,49.48,49.5,55205
2025-02-21 10:45:00,49.52,49.49,49.52,49.49,55966
2025-02-21 10:44:00,49.56,49.48,49.54,49.52,65869
2025-02-21 10:43:00,49.6,49.56,49.59,49.56,179587
2025-02-21 10:42:00,49.61,49.56,49.6,49.58,274426
2025-02-21 10:41:00,49.65,49.53,49.59,49.6,154867
2025-02-21 10:40:00,49.6,49.5,49.55,49.59,193150
2025-02-21 10:39:00,49.55,49.44,49.44,49.55,143763
2025-02-21 10:38:00,49.5,49.38,49.45,49.44,242546
2025-02-21 10:37:00,49.45,49.34,49.35,49.45,55515
2025-02-21 10:36:00,49.4,49.33,49.4,49.34,133065
2025-02-21 10:35:00,49.44,49.31,49.41,49.39,141119
2025-02-21 10:34:00,49.4,49.16,49.16,49.4,239316
2025-02-21 10:33:00,49.16,49.06,49.06,49.12,86361
2025-02-21 10:32:00,49.1,49.02,49.05,49.07,57509
2025-02-21 10:31:00,49.12,49.05,49.08,49.08,81900
2025-02-21 10:30:00,49.15,48.99,48.99,49.05,54994
2025-02-21 10:29:00,49.14,48.99,49.1,48.99,102456
2025-02-21 10:28:00,49.18,49.1,49.17,49.12,151241
2025-02-21 10:27:00,49.17,49.06,49.06,49.17,177146
2025-02-21 10:26:00,49.08,49.03,49.03,49.06,53627
2025-02-21 10:25:00,49.14,49.04,49.08,49.06,157913
2025-02-21 10:24:00,49.1,49.02,49.02,49.08,85906
2025-02-21 10:23:00,49.1,48.96,48.97,48.96,180642
2025-02-21 10:22:00,48.96,48.84,48.89,48.96,107654
2025-02-21 10:21:00,48.92,48.84,48.92,48.85,65702
2025-02-21 10:20:00,48.93,48.82,48.88,48.9,113353
2025-02-21 10:19:00,48.92,48.8,48.92,48.89,50856
2025-02-21 10:18:00,48.97,48.8,48.8,48.89,164001
2025-02-21 10:17:00,48.83,48.71,48.72,48.8,109470
2025-02-21 10:16:00,48.77,48.7,48.71,48.77,64668
2025-02-21 10:15:00,48.76,48.7,48.76,48.71,32559
2025-02-21 10:14:00,48.76,48.7,48.7,48.76,72092
2025-02-21 10:13:00,48.74,48.64,48.69,48.7,73667
2025-02-21 10:12:00,48.78,48.65,48.77,48.66,39185
2025-02-21 10:11:00,48.84,48.77,48.82,48.78,105978
2025-02-21 10:10:00,48.82,48.69,48.69,48.81,96149
2025-02-21 10:09:00,48.66,48.56,48.62,48.66,66765
2025-02-21 10:08:00,48.63,48.5,48.5,48.63,93905
2025-02-21 10:07:00,48.5,48.42,48.48,48.5,43675
2025-02-21 10:06:00,48.49,48.41,48.43,48.43,32941
2025-02-21 10:05:00,48.45,48.41,48.44,48.42,33242
2025-02-21 10:04:00,48.46,48.34,48.35,48.42,72843
2025-02-21 10:03:00,48.47,48.36,48.46,48.36,60796
2025-02-21 10:02:00,48.53,48.42,48.53,48.46,41251
2025-02-21 10:01:00,48.66,48.56,48.57,48.56,36619
2025-02-21 10:00:00,48.69,48.57,48.66,48.57,49939
2025-02-21 09:59:00,48.72,48.66,48.71,48.67,42620
2025-02-21 09:58:00,48.73,48.67,48.68,48.71,69843
2025-02-21 09:57:00,48.71,48.65,48.7,48.68,110626
2025-02-21 09:56:00,48.7,48.58,48.61,48.65,98756
2025-02-21 09:55:00,48.61,48.53,48.53,48.61,135086
2025-02-21 09:54:00,48.52,48.41,48.44,48.52,133392
2025-02-21 09:53:00,48.5,48.39,48.39,48.44,133202
2025-02-21 09:52:00,48.45,48.34,48.35,48.37,64718
2025-02-21 09:51:00,48.35,48.24,48.24,48.33,78476
2025-02-21 09:50:00,48.31,48.21,48.23,48.22,71842
2025-02-21 09:49:00,48.25,48.2,48.2,48.23,32275
2025-02-21 09:48:00,48.38,48.21,48.38,48.26,67515
2025-02-21 09:47:00,48.4,48.25,48.26,48.37,159382
2025-02-21 09:46:00,48.3,48.25,48.3,48.26,20743
2025-02-21 09:45:00,48.4,48.29,48.31,48.29,42309
2025-02-21 09:44:00,48.34,48.23,48.32,48.34,53495
2025-02-21 09:43:00,48.32,48.2,48.22,48.32,36424
2025-02-21 09:42:00,48.36,48.17,48.36,48.22,122716
2025-02-21 09:41:00,48.49,48.36,48.36,48.39,129819
2025-02-21 09:40:00,48.41,48.34,48.38,48.36,70780
2025-02-21 09:39:00,48.43,48.35,48.36,48.43,53281
2025-02-21 09:38:00,48.42,48.36,48.42,48.36,87341
2025-02-21 09:37:00,48.46,48.39,48.39,48.43,54052
2025-02-21 09:36:00,48.4,48.3,48.38,48.4,68581
2025-02-21 09:35:00,48.5,48.4,48.5,48.4,55680
2025-02-21 09:34:00,48.73,48.5,48.73,48.5,96307
2025-02-21 09:33:00,48.86,48.71,48.74,48.71,128013
2025-02-21 09:32:00,48.88,48.7,48.79,48.82,86748
2025-02-21 09:31:00,48.86,48.59,48.65,48.75,89794
2025-02-21 09:30:00,48.55,48.55,48.55,48.55,24697
2025-02-20 15:00:00,48.55,48.55,48.55,48.55,120909
2025-02-20 14:59:00,48.51,48.51,48.51,48.51,0
2025-02-20 14:58:00,48.51,48.51,48.51,48.51,200
2025-02-20 14:57:00,48.51,48.45,48.5,48.51,41057
2025-02-20 14:56:00,48.5,48.43,48.44,48.49,45509
2025-02-20 14:55:00,48.44,48.41,48.43,48.44,88469
2025-02-20 14:54:00,48.44,48.42,48.42,48.43,39302
2025-02-20 14:53:00,48.46,48.43,48.46,48.43,40839
2025-02-20 14:52:00,48.46,48.44,48.44,48.45,29621
2025-02-20 14:51:00,48.45,48.43,48.45,48.44,26539
2025-02-20 14:50:00,48.47,48.44,48.46,48.44,27302
2025-02-20 14:49:00,48.49,48.46,48.46,48.47,31286
2025-02-20 14:48:00,48.53,48.46,48.53,48.47,29299
