时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.91,9.91,9.91,9.91,16900
2025-02-21 14:59:00,9.91,9.91,9.91,9.91,0
2025-02-21 14:58:00,9.91,9.91,9.91,9.91,0
2025-02-21 14:57:00,9.92,9.91,9.91,9.91,5400
2025-02-21 14:56:00,9.92,9.91,9.91,9.91,6100
2025-02-21 14:55:00,9.92,9.91,9.91,9.92,4100
2025-02-21 14:54:00,9.93,9.91,9.93,9.91,3900
2025-02-21 14:53:00,9.93,9.92,9.93,9.92,1400
2025-02-21 14:52:00,9.93,9.91,9.92,9.93,48500
2025-02-21 14:51:00,9.93,9.92,9.92,9.93,3200
2025-02-21 14:50:00,9.94,9.93,9.94,9.93,1300
2025-02-21 14:49:00,9.94,9.93,9.93,9.93,12900
2025-02-21 14:48:00,9.94,9.92,9.93,9.94,12416
2025-02-21 14:47:00,9.94,9.92,9.93,9.93,7400
2025-02-21 14:46:00,9.93,9.92,9.93,9.93,4400
2025-02-21 14:45:00,9.93,9.93,9.93,9.93,2800
2025-02-21 14:44:00,9.93,9.92,9.92,9.93,17200
2025-02-21 14:43:00,9.93,9.92,9.93,9.92,2800
2025-02-21 14:42:00,9.93,9.92,9.92,9.93,4200
2025-02-21 14:41:00,9.93,9.92,9.92,9.92,9640
2025-02-21 14:40:00,9.93,9.92,9.92,9.93,9552
2025-02-21 14:39:00,9.92,9.91,9.91,9.92,1500
2025-02-21 14:38:00,9.93,9.92,9.93,9.92,16348
2025-02-21 14:37:00,9.94,9.93,9.93,9.94,1600
2025-02-21 14:36:00,9.93,9.92,9.93,9.92,3200
2025-02-21 14:35:00,9.93,9.92,9.92,9.93,32252
2025-02-21 14:34:00,9.92,9.92,9.92,9.92,2000
2025-02-21 14:33:00,9.92,9.91,9.92,9.91,2100
2025-02-21 14:32:00,9.91,9.9,9.91,9.91,10500
2025-02-21 14:31:00,9.91,9.91,9.91,9.91,1100
2025-02-21 14:30:00,9.91,9.9,9.91,9.9,5500
2025-02-21 14:29:00,9.91,9.9,9.91,9.9,10700
2025-02-21 14:28:00,9.91,9.9,9.91,9.91,2400
2025-02-21 14:27:00,9.91,9.9,9.91,9.9,5100
2025-02-21 14:26:00,9.91,9.9,9.91,9.9,12500
2025-02-21 14:25:00,9.91,9.9,9.91,9.91,3600
2025-02-21 14:24:00,9.91,9.9,9.9,9.91,1100
2025-02-21 14:23:00,9.91,9.9,9.9,9.91,4500
2025-02-21 14:22:00,9.91,9.9,9.9,9.91,3736
2025-02-21 14:21:00,9.91,9.9,9.91,9.91,3800
2025-02-21 14:20:00,9.91,9.9,9.91,9.9,2200
2025-02-21 14:19:00,9.91,9.9,9.91,9.91,1700
2025-02-21 14:18:00,9.91,9.9,9.9,9.91,1300
2025-02-21 14:17:00,9.91,9.91,9.91,9.91,2000
2025-02-21 14:16:00,9.91,9.9,9.91,9.91,4600
2025-02-21 14:15:00,9.91,9.9,9.9,9.91,13300
2025-02-21 14:14:00,9.91,9.9,9.91,9.9,4500
2025-02-21 14:13:00,9.91,9.91,9.91,9.91,1300
2025-02-21 14:12:00,9.91,9.91,9.91,9.91,6200
2025-02-21 14:11:00,9.91,9.91,9.91,9.91,2200
2025-02-21 14:10:00,9.91,9.91,9.91,9.91,2000
2025-02-21 14:09:00,9.91,9.91,9.91,9.91,1200
2025-02-21 14:08:00,9.91,9.9,9.91,9.91,1700
2025-02-21 14:07:00,9.91,9.9,9.9,9.91,1800
2025-02-21 14:06:00,9.91,9.9,9.9,9.91,10300
2025-02-21 14:05:00,9.91,9.91,9.91,9.91,1600
2025-02-21 14:04:00,9.91,9.9,9.91,9.9,1900
2025-02-21 14:03:00,9.91,9.9,9.91,9.91,2200
2025-02-21 14:02:00,9.91,9.91,9.91,9.91,1300
2025-02-21 14:01:00,9.91,9.9,9.9,9.91,3300
2025-02-21 14:00:00,9.91,9.91,9.91,9.91,1400
2025-02-21 13:59:00,9.91,9.9,9.9,9.91,1300
2025-02-21 13:58:00,9.91,9.9,9.9,9.9,10500
2025-02-21 13:57:00,9.91,9.9,9.9,9.91,1300
2025-02-21 13:56:00,9.91,9.9,9.9,9.91,3400
2025-02-21 13:55:00,9.9,9.9,9.9,9.9,1400
2025-02-21 13:54:00,9.9,9.89,9.9,9.9,13000
2025-02-21 13:53:00,9.9,9.89,9.89,9.9,6000
2025-02-21 13:52:00,9.9,9.88,9.89,9.9,5100
2025-02-21 13:51:00,9.89,9.89,9.89,9.89,11200
2025-02-21 13:50:00,9.9,9.88,9.9,9.89,94700
2025-02-21 13:49:00,9.91,9.91,9.91,9.91,3500
2025-02-21 13:48:00,9.91,9.91,9.91,9.91,2300
2025-02-21 13:47:00,9.91,9.91,9.91,9.91,1200
2025-02-21 13:46:00,9.91,9.9,9.91,9.91,1800
2025-02-21 13:45:00,9.91,9.9,9.9,9.91,13900
2025-02-21 13:44:00,9.91,9.9,9.91,9.91,14000
2025-02-21 13:43:00,9.93,9.91,9.93,9.92,116700
2025-02-21 13:42:00,9.93,9.92,9.93,9.93,13300
2025-02-21 13:41:00,9.94,9.93,9.93,9.94,11000
2025-02-21 13:40:00,9.94,9.94,9.94,9.94,1200
2025-02-21 13:39:00,9.94,9.93,9.94,9.93,1600
2025-02-21 13:38:00,9.94,9.94,9.94,9.94,13200
2025-02-21 13:37:00,9.94,9.94,9.94,9.94,1200
2025-02-21 13:36:00,9.94,9.94,9.94,9.94,1700
2025-02-21 13:35:00,9.94,9.93,9.93,9.94,4000
2025-02-21 13:34:00,9.94,9.94,9.94,9.94,1300
2025-02-21 13:33:00,9.94,9.94,9.94,9.94,4900
2025-02-21 13:32:00,9.94,9.93,9.93,9.94,4900
2025-02-21 13:31:00,9.94,9.94,9.94,9.94,1200
2025-02-21 13:30:00,9.94,9.93,9.93,9.94,3000
2025-02-21 13:29:00,9.94,9.93,9.94,9.93,4200
2025-02-21 13:28:00,9.94,9.93,9.93,9.94,1300
2025-02-21 13:27:00,9.94,9.94,9.94,9.94,2400
2025-02-21 13:26:00,9.94,9.94,9.94,9.94,1600
2025-02-21 13:25:00,9.94,9.92,9.93,9.93,9600
2025-02-21 13:24:00,9.93,9.92,9.93,9.93,1300
2025-02-21 13:23:00,9.94,9.93,9.94,9.93,8900
2025-02-21 13:22:00,9.94,9.93,9.93,9.94,1700
2025-02-21 13:21:00,9.94,9.92,9.93,9.93,3900
2025-02-21 13:20:00,9.93,9.93,9.93,9.93,500
2025-02-21 13:19:00,9.93,9.92,9.92,9.93,3000
2025-02-21 13:18:00,9.93,9.92,9.93,9.93,2400
2025-02-21 13:17:00,9.93,9.92,9.92,9.93,2000
2025-02-21 13:16:00,9.93,9.93,9.93,9.93,2300
2025-02-21 13:15:00,9.93,9.92,9.93,9.93,1200
2025-02-21 13:14:00,9.93,9.92,9.92,9.93,9500
2025-02-21 13:13:00,9.92,9.91,9.91,9.92,2900
2025-02-21 13:12:00,9.92,9.91,9.92,9.91,3900
2025-02-21 13:11:00,9.92,9.91,9.91,9.92,1400
2025-02-21 13:10:00,9.92,9.91,9.92,9.91,23600
2025-02-21 13:09:00,9.92,9.92,9.92,9.92,1100
2025-02-21 13:08:00,9.93,9.92,9.93,9.92,5800
2025-02-21 13:07:00,9.93,9.93,9.93,9.93,1100
