时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.15,8.15,8.15,8.15,70700
2025-02-21 14:59:00,8.15,8.15,8.15,8.15,0
2025-02-21 14:58:00,8.15,8.15,8.15,8.15,0
2025-02-21 14:57:00,8.16,8.15,8.16,8.15,22900
2025-02-21 14:56:00,8.16,8.15,8.15,8.15,40000
2025-02-21 14:55:00,8.16,8.15,8.16,8.15,66500
2025-02-21 14:54:00,8.16,8.13,8.13,8.16,94000
2025-02-21 14:53:00,8.15,8.14,8.15,8.14,134400
2025-02-21 14:52:00,8.15,8.14,8.15,8.15,72400
2025-02-21 14:51:00,8.15,8.14,8.14,8.15,106300
2025-02-21 14:50:00,8.16,8.15,8.16,8.15,83900
2025-02-21 14:49:00,8.16,8.15,8.16,8.16,50800
2025-02-21 14:48:00,8.16,8.15,8.15,8.16,5400
2025-02-21 14:47:00,8.16,8.15,8.16,8.15,31000
2025-02-21 14:46:00,8.16,8.15,8.15,8.15,38900
2025-02-21 14:45:00,8.15,8.15,8.15,8.15,44200
2025-02-21 14:44:00,8.16,8.15,8.16,8.16,26475
2025-02-21 14:43:00,8.16,8.15,8.15,8.16,59900
2025-02-21 14:42:00,8.15,8.14,8.14,8.14,4900
2025-02-21 14:41:00,8.15,8.14,8.14,8.14,18100
2025-02-21 14:40:00,8.15,8.14,8.14,8.14,6200
2025-02-21 14:39:00,8.15,8.14,8.14,8.14,27000
2025-02-21 14:38:00,8.14,8.13,8.14,8.14,54900
2025-02-21 14:37:00,8.16,8.15,8.16,8.15,84600
2025-02-21 14:36:00,8.16,8.15,8.15,8.16,66900
2025-02-21 14:35:00,8.16,8.15,8.16,8.16,22000
2025-02-21 14:34:00,8.16,8.15,8.15,8.15,41100
2025-02-21 14:33:00,8.16,8.15,8.15,8.15,21500
2025-02-21 14:32:00,8.16,8.15,8.15,8.15,5300
2025-02-21 14:31:00,8.16,8.15,8.15,8.15,28900
2025-02-21 14:30:00,8.16,8.15,8.16,8.16,7800
2025-02-21 14:29:00,8.15,8.14,8.15,8.15,97600
2025-02-21 14:28:00,8.15,8.14,8.14,8.15,14800
2025-02-21 14:27:00,8.15,8.14,8.14,8.15,5300
2025-02-21 14:26:00,8.15,8.14,8.15,8.14,24300
2025-02-21 14:25:00,8.15,8.14,8.14,8.14,7900
2025-02-21 14:24:00,8.15,8.14,8.14,8.14,8600
2025-02-21 14:23:00,8.15,8.14,8.14,8.14,15100
2025-02-21 14:22:00,8.15,8.14,8.14,8.14,13800
2025-02-21 14:21:00,8.14,8.14,8.14,8.14,25400
2025-02-21 14:20:00,8.14,8.13,8.13,8.14,10400
2025-02-21 14:19:00,8.14,8.13,8.14,8.13,46100
2025-02-21 14:18:00,8.14,8.14,8.14,8.14,8400
2025-02-21 14:17:00,8.15,8.14,8.15,8.15,4200
2025-02-21 14:16:00,8.15,8.14,8.15,8.15,3600
2025-02-21 14:15:00,8.15,8.14,8.14,8.14,13300
2025-02-21 14:14:00,8.14,8.14,8.14,8.14,2500
2025-02-21 14:13:00,8.15,8.14,8.14,8.14,9000
2025-02-21 14:12:00,8.15,8.14,8.15,8.15,6700
2025-02-21 14:11:00,8.15,8.14,8.15,8.15,4600
2025-02-21 14:10:00,8.15,8.14,8.14,8.14,54400
2025-02-21 14:09:00,8.14,8.13,8.14,8.13,12800
2025-02-21 14:08:00,8.14,8.13,8.13,8.14,21200
2025-02-21 14:07:00,8.14,8.12,8.14,8.12,65300
2025-02-21 14:06:00,8.14,8.13,8.13,8.14,1300
2025-02-21 14:05:00,8.14,8.13,8.14,8.13,37500
2025-02-21 14:04:00,8.14,8.14,8.14,8.14,27400
2025-02-21 14:03:00,8.14,8.13,8.13,8.13,9600
2025-02-21 14:02:00,8.13,8.12,8.12,8.13,53800
2025-02-21 14:01:00,8.13,8.12,8.13,8.13,10900
2025-02-21 14:00:00,8.14,8.12,8.14,8.12,100400
2025-02-21 13:59:00,8.14,8.13,8.14,8.14,11300
2025-02-21 13:58:00,8.14,8.13,8.14,8.13,3300
2025-02-21 13:57:00,8.13,8.13,8.13,8.13,5400
2025-02-21 13:56:00,8.14,8.14,8.14,8.14,6400
2025-02-21 13:55:00,8.14,8.13,8.14,8.14,24900
2025-02-21 13:54:00,8.14,8.13,8.13,8.13,26900
2025-02-21 13:53:00,8.14,8.12,8.13,8.14,28400
2025-02-21 13:52:00,8.13,8.12,8.12,8.13,20700
2025-02-21 13:51:00,8.13,8.12,8.12,8.13,48600
2025-02-21 13:50:00,8.14,8.13,8.13,8.13,24000
2025-02-21 13:49:00,8.14,8.13,8.14,8.14,10700
2025-02-21 13:48:00,8.14,8.14,8.14,8.14,31600
2025-02-21 13:47:00,8.14,8.14,8.14,8.14,15800
2025-02-21 13:46:00,8.15,8.13,8.13,8.14,60900
2025-02-21 13:45:00,8.13,8.12,8.13,8.13,32100
2025-02-21 13:44:00,8.14,8.13,8.14,8.13,146100
2025-02-21 13:43:00,8.15,8.14,8.14,8.15,75100
2025-02-21 13:42:00,8.16,8.15,8.16,8.15,73900
2025-02-21 13:41:00,8.17,8.15,8.15,8.16,40100
2025-02-21 13:40:00,8.15,8.14,8.15,8.15,94900
2025-02-21 13:39:00,8.16,8.15,8.16,8.16,7500
2025-02-21 13:38:00,8.16,8.15,8.15,8.16,12900
2025-02-21 13:37:00,8.16,8.15,8.16,8.16,9100
2025-02-21 13:36:00,8.16,8.15,8.16,8.15,68100
2025-02-21 13:35:00,8.16,8.15,8.16,8.15,600
2025-02-21 13:34:00,8.16,8.15,8.16,8.16,150300
2025-02-21 13:33:00,8.16,8.15,8.15,8.16,78900
2025-02-21 13:32:00,8.17,8.16,8.17,8.16,55600
2025-02-21 13:31:00,8.18,8.16,8.18,8.17,22700
2025-02-21 13:30:00,8.18,8.17,8.17,8.18,8600
2025-02-21 13:29:00,8.17,8.17,8.17,8.17,2900
2025-02-21 13:28:00,8.17,8.16,8.17,8.16,43900
2025-02-21 13:27:00,8.17,8.17,8.17,8.17,28000
2025-02-21 13:26:00,8.18,8.16,8.17,8.18,71000
2025-02-21 13:25:00,8.17,8.17,8.17,8.17,35300
2025-02-21 13:24:00,8.18,8.17,8.17,8.18,6700
2025-02-21 13:23:00,8.19,8.18,8.18,8.18,19000
2025-02-21 13:22:00,8.19,8.18,8.18,8.19,14400
2025-02-21 13:21:00,8.19,8.18,8.18,8.18,60400
2025-02-21 13:20:00,8.17,8.17,8.17,8.17,3300
2025-02-21 13:19:00,8.18,8.16,8.18,8.17,24700
2025-02-21 13:18:00,8.18,8.16,8.16,8.18,144400
2025-02-21 13:17:00,8.17,8.16,8.16,8.17,8400
2025-02-21 13:16:00,8.17,8.15,8.16,8.17,29000
2025-02-21 13:15:00,8.17,8.16,8.17,8.16,29300
2025-02-21 13:14:00,8.17,8.15,8.17,8.17,89000
2025-02-21 13:13:00,8.17,8.17,8.17,8.17,16700
2025-02-21 13:12:00,8.18,8.17,8.17,8.18,18300
2025-02-21 13:11:00,8.18,8.17,8.17,8.18,2000
2025-02-21 13:10:00,8.18,8.17,8.17,8.17,8900
2025-02-21 13:09:00,8.18,8.17,8.18,8.18,10300
2025-02-21 13:08:00,8.17,8.16,8.17,8.17,35500
2025-02-21 13:07:00,8.18,8.17,8.17,8.17,32400
2025-02-21 13:06:00,8.18,8.16,8.17,8.18,23000
2025-02-21 13:05:00,8.17,8.16,8.16,8.17,11900
2025-02-21 13:04:00,8.17,8.16,8.17,8.17,10700
2025-02-21 13:03:00,8.18,8.16,8.18,8.16,29000
2025-02-21 13:02:00,8.19,8.18,8.19,8.19,54200
2025-02-21 13:01:00,8.2,8.17,8.17,8.19,278066
2025-02-21 11:30:00,8.18,8.17,8.17,8.18,9500
2025-02-21 11:29:00,8.18,8.17,8.17,8.17,22200
2025-02-21 11:28:00,8.18,8.17,8.17,8.17,3900
2025-02-21 11:27:00,8.18,8.17,8.18,8.17,18700
2025-02-21 11:26:00,8.18,8.17,8.17,8.18,21100
2025-02-21 11:25:00,8.18,8.17,8.18,8.17,37100
2025-02-21 11:24:00,8.18,8.18,8.18,8.18,1800
2025-02-21 11:23:00,8.18,8.18,8.18,8.18,12400
2025-02-21 11:22:00,8.18,8.17,8.18,8.17,6400
2025-02-21 11:21:00,8.18,8.17,8.17,8.18,7000
2025-02-21 11:20:00,8.18,8.17,8.18,8.17,2800
2025-02-21 11:19:00,8.18,8.17,8.17,8.18,4400
2025-02-21 11:18:00,8.18,8.16,8.17,8.17,31400
2025-02-21 11:17:00,8.17,8.16,8.17,8.17,10700
2025-02-21 11:16:00,8.16,8.16,8.16,8.16,6100
2025-02-21 11:15:00,8.17,8.16,8.17,8.16,8100
2025-02-21 11:14:00,8.18,8.17,8.17,8.17,8900
2025-02-21 11:13:00,8.18,8.17,8.17,8.18,1400
2025-02-21 11:12:00,8.18,8.17,8.17,8.18,7500
2025-02-21 11:11:00,8.17,8.15,8.15,8.17,186500
2025-02-21 11:10:00,8.16,8.15,8.16,8.15,33700
2025-02-21 11:09:00,8.17,8.17,8.17,8.17,1100
2025-02-21 11:08:00,8.16,8.15,8.16,8.16,31000
2025-02-21 11:07:00,8.17,8.15,8.16,8.16,78600
2025-02-21 11:06:00,8.18,8.17,8.18,8.17,16300
2025-02-21 11:05:00,8.18,8.17,8.17,8.17,2900
2025-02-21 11:04:00,8.19,8.18,8.18,8.18,13100
2025-02-21 11:03:00,8.19,8.18,8.18,8.18,36100
2025-02-21 11:02:00,8.2,8.2,8.2,8.2,3000
2025-02-21 11:01:00,8.2,8.19,8.2,8.2,3400
2025-02-21 11:00:00,8.2,8.2,8.2,8.2,11100
2025-02-21 10:59:00,8.2,8.17,8.17,8.19,19300
2025-02-21 10:58:00,8.2,8.18,8.18,8.19,313100
2025-02-21 10:57:00,8.18,8.17,8.18,8.18,5000
2025-02-21 10:56:00,8.18,8.17,8.17,8.18,14600
2025-02-21 10:55:00,8.19,8.18,8.18,8.18,57000
2025-02-21 10:54:00,8.19,8.18,8.19,8.18,101200
2025-02-21 10:53:00,8.18,8.17,8.17,8.17,8400
2025-02-21 10:52:00,8.19,8.17,8.18,8.17,22000
2025-02-21 10:51:00,8.19,8.18,8.19,8.19,17000
2025-02-21 10:50:00,8.18,8.18,8.18,8.18,35900
2025-02-21 10:49:00,8.18,8.16,8.16,8.18,22800
2025-02-21 10:48:00,8.16,8.16,8.16,8.16,3100
