时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.34,4.34,4.34,4.34,2960800
2025-02-21 14:59:00,4.34,4.34,4.34,4.34,0
2025-02-21 14:58:00,4.34,4.34,4.34,4.34,21800
2025-02-21 14:57:00,4.34,4.33,4.33,4.33,2439200
2025-02-21 14:56:00,4.33,4.32,4.33,4.33,1231000
2025-02-21 14:55:00,4.33,4.32,4.32,4.32,736800
2025-02-21 14:54:00,4.32,4.31,4.32,4.32,1113000
2025-02-21 14:53:00,4.32,4.31,4.32,4.32,944300
2025-02-21 14:52:00,4.32,4.3,4.3,4.32,2400400
2025-02-21 14:51:00,4.3,4.29,4.29,4.3,578100
2025-02-21 14:50:00,4.3,4.29,4.3,4.29,427100
2025-02-21 14:49:00,4.3,4.29,4.3,4.29,687200
2025-02-21 14:48:00,4.3,4.29,4.29,4.3,1162400
2025-02-21 14:47:00,4.3,4.29,4.29,4.29,549700
2025-02-21 14:46:00,4.3,4.29,4.29,4.29,439100
2025-02-21 14:45:00,4.3,4.29,4.29,4.3,347900
2025-02-21 14:44:00,4.3,4.29,4.3,4.29,172900
2025-02-21 14:43:00,4.3,4.29,4.3,4.3,174700
2025-02-21 14:42:00,4.3,4.29,4.29,4.3,844800
2025-02-21 14:41:00,4.3,4.29,4.3,4.29,313000
2025-02-21 14:40:00,4.3,4.29,4.3,4.29,320600
2025-02-21 14:39:00,4.31,4.29,4.3,4.31,329900
2025-02-21 14:38:00,4.31,4.3,4.31,4.3,607800
2025-02-21 14:37:00,4.31,4.3,4.31,4.3,416000
2025-02-21 14:36:00,4.31,4.3,4.3,4.3,161500
2025-02-21 14:35:00,4.31,4.29,4.3,4.3,496400
2025-02-21 14:34:00,4.31,4.3,4.3,4.3,841300
2025-02-21 14:33:00,4.31,4.3,4.31,4.3,390500
2025-02-21 14:32:00,4.31,4.3,4.3,4.3,387200
2025-02-21 14:31:00,4.31,4.3,4.3,4.3,213100
2025-02-21 14:30:00,4.31,4.3,4.31,4.3,257100
2025-02-21 14:29:00,4.31,4.3,4.31,4.3,403600
2025-02-21 14:28:00,4.32,4.31,4.31,4.31,519900
2025-02-21 14:27:00,4.32,4.31,4.32,4.31,337100
2025-02-21 14:26:00,4.32,4.31,4.31,4.32,93800
2025-02-21 14:25:00,4.32,4.31,4.32,4.32,116600
2025-02-21 14:24:00,4.32,4.31,4.31,4.32,187700
2025-02-21 14:23:00,4.32,4.31,4.31,4.32,150900
2025-02-21 14:22:00,4.32,4.31,4.32,4.31,110100
2025-02-21 14:21:00,4.32,4.31,4.31,4.32,220300
2025-02-21 14:20:00,4.32,4.31,4.31,4.31,181200
2025-02-21 14:19:00,4.31,4.31,4.31,4.31,219500
2025-02-21 14:18:00,4.31,4.3,4.3,4.31,162200
2025-02-21 14:17:00,4.31,4.3,4.31,4.3,241400
2025-02-21 14:16:00,4.31,4.3,4.3,4.3,143900
2025-02-21 14:15:00,4.31,4.3,4.3,4.31,80500
2025-02-21 14:14:00,4.31,4.3,4.3,4.3,138000
2025-02-21 14:13:00,4.31,4.3,4.3,4.3,207100
2025-02-21 14:12:00,4.31,4.3,4.3,4.31,210100
2025-02-21 14:11:00,4.31,4.3,4.31,4.31,109000
2025-02-21 14:10:00,4.31,4.29,4.29,4.31,493100
2025-02-21 14:09:00,4.3,4.29,4.3,4.29,265200
2025-02-21 14:08:00,4.3,4.29,4.3,4.29,214000
2025-02-21 14:07:00,4.3,4.29,4.29,4.29,255600
2025-02-21 14:06:00,4.3,4.29,4.3,4.3,56500
2025-02-21 14:05:00,4.3,4.29,4.29,4.3,116000
2025-02-21 14:04:00,4.3,4.29,4.29,4.3,141000
2025-02-21 14:03:00,4.3,4.29,4.29,4.3,133100
2025-02-21 14:02:00,4.3,4.29,4.29,4.3,307400
2025-02-21 14:01:00,4.29,4.28,4.28,4.28,71400
2025-02-21 14:00:00,4.29,4.28,4.29,4.28,123200
2025-02-21 13:59:00,4.29,4.28,4.29,4.29,304700
2025-02-21 13:58:00,4.3,4.29,4.29,4.29,131800
2025-02-21 13:57:00,4.3,4.29,4.29,4.29,170500
2025-02-21 13:56:00,4.3,4.28,4.29,4.3,245800
2025-02-21 13:55:00,4.29,4.28,4.28,4.29,374100
2025-02-21 13:54:00,4.28,4.27,4.27,4.27,261300
2025-02-21 13:53:00,4.28,4.27,4.28,4.27,644700
2025-02-21 13:52:00,4.28,4.27,4.27,4.28,322500
2025-02-21 13:51:00,4.28,4.27,4.28,4.27,199400
2025-02-21 13:50:00,4.29,4.28,4.28,4.28,385700
2025-02-21 13:49:00,4.29,4.28,4.28,4.29,307600
