时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,69.68,69.68,69.68,69.68,45100
2025-02-21 14:59:00,69.7,69.7,69.7,69.7,0
2025-02-21 14:58:00,69.7,69.7,69.7,69.7,0
2025-02-21 14:57:00,69.79,69.5,69.52,69.7,34700
2025-02-21 14:56:00,69.7,69.45,69.7,69.58,50977
2025-02-21 14:55:00,69.7,69.6,69.6,69.7,30000
2025-02-21 14:54:00,69.7,69.61,69.62,69.68,23400
2025-02-21 14:53:00,69.71,69.62,69.7,69.62,10300
2025-02-21 14:52:00,69.82,69.68,69.7,69.7,8500
2025-02-21 14:51:00,69.77,69.56,69.75,69.7,32100
2025-02-21 14:50:00,69.81,69.76,69.8,69.76,29500
2025-02-21 14:49:00,69.83,69.8,69.83,69.8,9800
2025-02-21 14:48:00,69.83,69.8,69.83,69.81,16800
2025-02-21 14:47:00,69.86,69.78,69.8,69.81,15900
2025-02-21 14:46:00,69.78,69.72,69.75,69.78,21000
2025-02-21 14:45:00,69.76,69.69,69.69,69.69,12400
2025-02-21 14:44:00,69.78,69.69,69.78,69.71,5900
2025-02-21 14:43:00,69.78,69.63,69.72,69.63,2400
2025-02-21 14:42:00,69.7,69.4,69.4,69.7,15200
2025-02-21 14:41:00,69.5,69.38,69.5,69.38,6400
2025-02-21 14:40:00,69.53,69.5,69.53,69.5,14300
2025-02-21 14:39:00,69.56,69.53,69.56,69.53,58500
2025-02-21 14:38:00,69.59,69.56,69.58,69.56,5900
2025-02-21 14:37:00,69.7,69.68,69.7,69.68,11500
2025-02-21 14:36:00,69.7,69.69,69.7,69.7,7400
2025-02-21 14:35:00,69.86,69.68,69.86,69.69,11300
2025-02-21 14:34:00,69.93,69.86,69.93,69.86,14000
2025-02-21 14:33:00,69.96,69.68,69.68,69.96,11000
2025-02-21 14:32:00,69.83,69.53,69.53,69.83,20400
2025-02-21 14:31:00,69.6,69.53,69.54,69.54,7300
2025-02-21 14:30:00,69.54,69.35,69.36,69.54,11300
2025-02-21 14:29:00,69.37,69.34,69.34,69.36,19558
2025-02-21 14:28:00,69.34,69.26,69.34,69.34,5400
2025-02-21 14:27:00,69.33,69.2,69.21,69.33,15000
2025-02-21 14:26:00,69.21,69.2,69.2,69.21,6900
2025-02-21 14:25:00,69.21,69.15,69.2,69.21,900
2025-02-21 14:24:00,69.21,69.16,69.21,69.21,12000
2025-02-21 14:23:00,69.35,69.28,69.34,69.28,1600
2025-02-21 14:22:00,69.37,69.34,69.35,69.34,5600
2025-02-21 14:21:00,69.38,69.14,69.38,69.15,10700
2025-02-21 14:20:00,69.38,69.12,69.27,69.38,24200
2025-02-21 14:19:00,69.37,69.12,69.37,69.23,10000
2025-02-21 14:18:00,69.64,69.37,69.64,69.37,16700
2025-02-21 14:17:00,69.64,69.62,69.62,69.64,2600
2025-02-21 14:16:00,69.73,69.6,69.67,69.61,8500
2025-02-21 14:15:00,69.8,69.61,69.63,69.8,21800
2025-02-21 14:14:00,69.72,69.66,69.67,69.66,3900
2025-02-21 14:13:00,69.8,69.67,69.78,69.77,14500
2025-02-21 14:12:00,69.88,69.69,69.74,69.88,6200
2025-02-21 14:11:00,69.8,69.61,69.62,69.61,6700
2025-02-21 14:10:00,69.62,69.56,69.62,69.62,3500
2025-02-21 14:09:00,69.8,69.62,69.8,69.62,5900
2025-02-21 14:08:00,70.07,69.8,70.07,69.8,16400
2025-02-21 14:07:00,70.13,70.0,70.1,70.06,14400
2025-02-21 14:06:00,70.19,69.8,69.85,70.19,30600
2025-02-21 14:05:00,69.8,69.55,69.8,69.75,16100
2025-02-21 14:04:00,69.9,69.8,69.81,69.8,21600
2025-02-21 14:03:00,69.88,69.8,69.88,69.81,18300
2025-02-21 14:02:00,69.7,69.53,69.58,69.7,14900
2025-02-21 14:01:00,69.45,69.36,69.39,69.41,2800
2025-02-21 14:00:00,69.69,69.3,69.34,69.3,5000
2025-02-21 13:59:00,69.45,69.2,69.32,69.38,9300
2025-02-21 13:58:00,69.51,69.23,69.41,69.23,7800
2025-02-21 13:57:00,69.69,69.39,69.39,69.69,16000
2025-02-21 13:56:00,69.69,69.47,69.69,69.47,16900
2025-02-21 13:55:00,69.99,69.65,69.99,69.68,8300
2025-02-21 13:54:00,69.98,69.49,69.49,69.95,26600
2025-02-21 13:53:00,69.5,69.33,69.33,69.5,11800
2025-02-21 13:52:00,69.33,69.1,69.1,69.33,6200
2025-02-21 13:51:00,69.46,69.12,69.46,69.21,9400
2025-02-21 13:50:00,69.57,69.31,69.46,69.41,17400
2025-02-21 13:49:00,69.69,69.41,69.69,69.53,13100
2025-02-21 13:48:00,69.93,69.29,69.32,69.88,27400
2025-02-21 13:47:00,69.48,69.01,69.02,69.45,3400
2025-02-21 13:46:00,69.0,68.91,68.91,69.0,11000
2025-02-21 13:45:00,68.92,68.83,68.92,68.83,3900
2025-02-21 13:44:00,68.95,68.9,68.95,68.92,5100
2025-02-21 13:43:00,69.06,68.95,69.03,68.95,6300
2025-02-21 13:42:00,69.22,69.03,69.22,69.06,9300
2025-02-21 13:41:00,69.66,69.2,69.66,69.22,13200
2025-02-21 13:40:00,69.59,69.21,69.23,69.59,29400
2025-02-21 13:39:00,69.5,69.09,69.5,69.21,18800
2025-02-21 13:38:00,69.29,68.8,68.85,69.29,49800
2025-02-21 13:37:00,69.0,68.84,68.89,68.85,15900
2025-02-21 13:36:00,68.9,68.87,68.87,68.89,6900
2025-02-21 13:35:00,68.87,68.72,68.84,68.87,4300
2025-02-21 13:34:00,68.83,68.71,68.71,68.83,1600
2025-02-21 13:33:00,68.85,68.65,68.7,68.65,5100
2025-02-21 13:32:00,68.74,68.7,68.73,68.7,4600
2025-02-21 13:31:00,68.81,68.72,68.8,68.73,7500
2025-02-21 13:30:00,68.89,68.76,68.76,68.8,3400
2025-02-21 13:29:00,68.88,68.7,68.7,68.74,3400
2025-02-21 13:28:00,68.74,68.7,68.7,68.74,16900
2025-02-21 13:27:00,68.73,68.65,68.67,68.73,6400
2025-02-21 13:26:00,68.7,68.41,68.41,68.65,19500
2025-02-21 13:25:00,68.55,68.43,68.54,68.43,12500
2025-02-21 13:24:00,68.63,68.53,68.63,68.53,4000
2025-02-21 13:23:00,68.72,68.62,68.72,68.62,4300
2025-02-21 13:22:00,68.75,68.71,68.75,68.71,4000
2025-02-21 13:21:00,68.88,68.74,68.88,68.74,3600
2025-02-21 13:20:00,68.9,68.5,68.57,68.9,21400
2025-02-21 13:19:00,68.78,68.6,68.77,68.6,15500
2025-02-21 13:18:00,68.89,68.75,68.88,68.78,5400
2025-02-21 13:17:00,69.01,68.89,68.95,68.89,7500
2025-02-21 13:16:00,69.06,68.89,68.89,69.06,5700
2025-02-21 13:15:00,68.9,68.85,68.88,68.9,8300
2025-02-21 13:14:00,68.89,68.77,68.77,68.85,10800
2025-02-21 13:13:00,68.87,68.78,68.87,68.78,3300
2025-02-21 13:12:00,68.86,68.5,68.5,68.86,38300
2025-02-21 13:11:00,68.79,68.57,68.79,68.57,10500
2025-02-21 13:10:00,68.86,68.8,68.82,68.8,3900
2025-02-21 13:09:00,68.93,68.86,68.93,68.87,8200
2025-02-21 13:08:00,69.05,68.77,69.03,68.86,15300
2025-02-21 13:07:00,69.37,68.92,68.92,69.22,24100
2025-02-21 13:06:00,68.99,68.79,68.99,68.87,8500
2025-02-21 13:05:00,69.09,69.0,69.09,69.0,11400
2025-02-21 13:04:00,69.04,69.0,69.04,69.0,7100
2025-02-21 13:03:00,69.22,69.09,69.22,69.09,17500
2025-02-21 13:02:00,69.5,69.22,69.5,69.22,45800
2025-02-21 13:01:00,70.08,69.4,69.4,69.5,46100
2025-02-21 11:30:00,69.28,69.21,69.28,69.28,11000
2025-02-21 11:29:00,69.27,69.2,69.21,69.27,7400
2025-02-21 11:28:00,69.34,69.2,69.34,69.21,10600
2025-02-21 11:27:00,69.57,69.23,69.57,69.23,5100
2025-02-21 11:26:00,69.8,69.6,69.79,69.6,16300
2025-02-21 11:25:00,69.98,69.71,69.81,69.81,35600
2025-02-21 11:24:00,70.03,69.66,69.81,69.81,17600
2025-02-21 11:23:00,70.15,69.8,69.95,70.07,67900
2025-02-21 11:22:00,69.97,69.61,69.79,69.97,37700
2025-02-21 11:21:00,69.79,69.42,69.44,69.79,16400
2025-02-21 11:20:00,69.46,69.39,69.4,69.45,13400
2025-02-21 11:19:00,69.77,69.19,69.77,69.48,39223
