时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.1,9.1,9.1,9.1,230600
2025-02-21 14:59:00,9.1,9.1,9.1,9.1,0
2025-02-21 14:58:00,9.1,9.1,9.1,9.1,0
2025-02-21 14:57:00,9.11,9.1,9.1,9.1,204900
2025-02-21 14:56:00,9.11,9.1,9.1,9.1,68700
2025-02-21 14:55:00,9.1,9.09,9.1,9.1,198100
2025-02-21 14:54:00,9.11,9.09,9.11,9.09,203800
2025-02-21 14:53:00,9.11,9.1,9.11,9.1,110700
2025-02-21 14:52:00,9.11,9.1,9.1,9.11,64700
2025-02-21 14:51:00,9.11,9.1,9.1,9.11,59700
2025-02-21 14:50:00,9.11,9.1,9.11,9.1,39500
2025-02-21 14:49:00,9.11,9.1,9.11,9.1,57500
2025-02-21 14:48:00,9.11,9.1,9.11,9.1,61100
2025-02-21 14:47:00,9.11,9.1,9.1,9.1,84200
2025-02-21 14:46:00,9.11,9.1,9.1,9.1,150600
2025-02-21 14:45:00,9.11,9.1,9.1,9.1,50500
2025-02-21 14:44:00,9.11,9.1,9.11,9.1,47400
2025-02-21 14:43:00,9.11,9.1,9.11,9.1,102600
2025-02-21 14:42:00,9.11,9.1,9.11,9.1,60000
2025-02-21 14:41:00,9.11,9.1,9.1,9.1,33200
2025-02-21 14:40:00,9.11,9.1,9.1,9.1,22500
2025-02-21 14:39:00,9.11,9.1,9.1,9.11,53500
2025-02-21 14:38:00,9.11,9.1,9.1,9.11,61700
2025-02-21 14:37:00,9.12,9.1,9.1,9.11,63200
2025-02-21 14:36:00,9.11,9.1,9.1,9.11,30600
2025-02-21 14:35:00,9.11,9.1,9.11,9.11,55500
2025-02-21 14:34:00,9.11,9.1,9.1,9.1,70400
2025-02-21 14:33:00,9.11,9.1,9.1,9.11,23700
2025-02-21 14:32:00,9.11,9.1,9.11,9.1,29100
2025-02-21 14:31:00,9.1,9.1,9.1,9.1,17400
2025-02-21 14:30:00,9.11,9.1,9.1,9.1,41000
2025-02-21 14:29:00,9.11,9.1,9.1,9.1,25400
2025-02-21 14:28:00,9.11,9.1,9.1,9.11,38700
2025-02-21 14:27:00,9.11,9.1,9.1,9.1,18600
2025-02-21 14:26:00,9.12,9.1,9.11,9.11,164800
2025-02-21 14:25:00,9.12,9.11,9.12,9.11,7000
2025-02-21 14:24:00,9.12,9.11,9.12,9.11,4300
2025-02-21 14:23:00,9.12,9.11,9.11,9.11,58200
2025-02-21 14:22:00,9.11,9.1,9.1,9.1,35400
2025-02-21 14:21:00,9.11,9.1,9.1,9.11,14100
2025-02-21 14:20:00,9.12,9.1,9.12,9.11,126800
2025-02-21 14:19:00,9.12,9.11,9.12,9.11,1900
2025-02-21 14:18:00,9.12,9.11,9.12,9.12,18100
2025-02-21 14:17:00,9.12,9.12,9.12,9.12,7600
2025-02-21 14:16:00,9.12,9.1,9.11,9.12,79100
2025-02-21 14:15:00,9.11,9.1,9.11,9.1,49900
2025-02-21 14:14:00,9.11,9.1,9.11,9.1,100400
2025-02-21 14:13:00,9.11,9.1,9.11,9.1,44700
2025-02-21 14:12:00,9.11,9.1,9.11,9.1,24100
2025-02-21 14:11:00,9.11,9.11,9.11,9.11,14500
2025-02-21 14:10:00,9.11,9.1,9.11,9.1,31300
2025-02-21 14:09:00,9.11,9.1,9.11,9.11,53600
2025-02-21 14:08:00,9.11,9.1,9.11,9.11,67900
2025-02-21 14:07:00,9.11,9.1,9.11,9.1,70300
2025-02-21 14:06:00,9.11,9.1,9.11,9.11,24100
2025-02-21 14:05:00,9.11,9.1,9.1,9.11,2300
2025-02-21 14:04:00,9.1,9.1,9.1,9.1,211000
2025-02-21 14:03:00,9.11,9.1,9.11,9.11,25700
2025-02-21 14:02:00,9.1,9.1,9.1,9.1,30700
2025-02-21 14:01:00,9.1,9.09,9.1,9.1,52500
2025-02-21 14:00:00,9.11,9.09,9.1,9.1,246800
2025-02-21 13:59:00,9.11,9.1,9.11,9.11,80900
