时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,34.26,34.26,34.26,34.26,484000
2025-02-21 14:59:00,34.24,34.24,34.24,34.24,0
2025-02-21 14:58:00,34.24,34.24,34.24,34.24,3200
2025-02-21 14:57:00,34.31,34.23,34.3,34.23,378600
2025-02-21 14:56:00,34.36,34.3,34.32,34.31,282500
2025-02-21 14:55:00,34.33,34.26,34.27,34.32,164700
2025-02-21 14:54:00,34.28,34.21,34.21,34.28,126400
2025-02-21 14:53:00,34.25,34.21,34.25,34.22,170700
2025-02-21 14:52:00,34.27,34.25,34.26,34.25,117206
2025-02-21 14:51:00,34.32,34.27,34.29,34.27,186600
2025-02-21 14:50:00,34.31,34.29,34.3,34.29,96600
2025-02-21 14:49:00,34.36,34.3,34.36,34.31,166300
2025-02-21 14:48:00,34.4,34.34,34.34,34.36,165500
2025-02-21 14:47:00,34.42,34.36,34.42,34.36,107100
2025-02-21 14:46:00,34.45,34.43,34.45,34.43,45900
2025-02-21 14:45:00,34.46,34.38,34.39,34.46,147900
2025-02-21 14:44:00,34.38,34.36,34.36,34.38,91200
2025-02-21 14:43:00,34.47,34.37,34.46,34.38,234900
2025-02-21 14:42:00,34.52,34.45,34.45,34.51,106600
2025-02-21 14:41:00,34.48,34.45,34.47,34.46,117700
2025-02-21 14:40:00,34.53,34.45,34.52,34.46,193800
2025-02-21 14:39:00,34.56,34.51,34.55,34.51,64600
2025-02-21 14:38:00,34.62,34.56,34.6,34.56,72300
2025-02-21 14:37:00,34.62,34.59,34.62,34.6,37600
2025-02-21 14:36:00,34.62,34.59,34.62,34.6,81700
2025-02-21 14:35:00,34.62,34.6,34.62,34.61,65900
2025-02-21 14:34:00,34.64,34.62,34.63,34.62,36000
2025-02-21 14:33:00,34.68,34.63,34.66,34.65,61400
2025-02-21 14:32:00,34.68,34.66,34.66,34.67,42800
2025-02-21 14:31:00,34.66,34.62,34.64,34.66,65600
2025-02-21 14:30:00,34.68,34.62,34.68,34.63,81080
