时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.9,24.9,24.9,24.9,728900
2025-02-21 14:59:00,24.9,24.9,24.9,24.9,0
2025-02-21 14:58:00,24.9,24.9,24.9,24.9,6400
2025-02-21 14:57:00,24.92,24.9,24.91,24.9,303300
2025-02-21 14:56:00,24.92,24.9,24.9,24.92,388300
2025-02-21 14:55:00,24.91,24.9,24.9,24.91,404700
2025-02-21 14:54:00,24.91,24.89,24.9,24.89,304732
2025-02-21 14:53:00,24.91,24.89,24.9,24.9,301901
2025-02-21 14:52:00,24.91,24.89,24.9,24.9,158600
2025-02-21 14:51:00,24.91,24.9,24.9,24.9,222000
2025-02-21 14:50:00,24.9,24.89,24.9,24.9,191100
2025-02-21 14:49:00,24.9,24.89,24.89,24.9,281600
2025-02-21 14:48:00,24.9,24.88,24.88,24.89,198300
2025-02-21 14:47:00,24.88,24.84,24.85,24.88,275600
2025-02-21 14:46:00,24.85,24.83,24.83,24.84,227300
2025-02-21 14:45:00,24.84,24.83,24.83,24.83,199700
2025-02-21 14:44:00,24.83,24.82,24.83,24.83,131000
2025-02-21 14:43:00,24.84,24.83,24.83,24.83,132000
2025-02-21 14:42:00,24.85,24.83,24.85,24.84,150600
2025-02-21 14:41:00,24.85,24.84,24.85,24.84,132800
2025-02-21 14:40:00,24.86,24.82,24.82,24.84,192600
2025-02-21 14:39:00,24.85,24.82,24.85,24.82,300800
2025-02-21 14:38:00,24.9,24.84,24.9,24.85,205700
2025-02-21 14:37:00,24.91,24.9,24.91,24.9,143000
2025-02-21 14:36:00,24.92,24.9,24.91,24.9,124800
2025-02-21 14:35:00,24.91,24.9,24.9,24.91,91200
2025-02-21 14:34:00,24.92,24.9,24.92,24.9,94800
2025-02-21 14:33:00,24.94,24.91,24.94,24.91,121300
2025-02-21 14:32:00,24.95,24.92,24.92,24.94,194600
2025-02-21 14:31:00,24.93,24.88,24.89,24.93,188000
2025-02-21 14:30:00,24.9,24.88,24.9,24.89,132000
2025-02-21 14:29:00,24.89,24.88,24.88,24.89,122900
2025-02-21 14:28:00,24.89,24.87,24.88,24.87,214500
2025-02-21 14:27:00,24.89,24.87,24.87,24.88,201800
2025-02-21 14:26:00,24.88,24.86,24.88,24.87,115700
2025-02-21 14:25:00,24.91,24.88,24.91,24.88,104300
2025-02-21 14:24:00,24.91,24.89,24.89,24.9,241000
2025-02-21 14:23:00,24.92,24.9,24.92,24.9,221900
2025-02-21 14:22:00,24.94,24.92,24.93,24.93,164400
2025-02-21 14:21:00,24.94,24.92,24.92,24.94,194800
2025-02-21 14:20:00,24.94,24.92,24.94,24.92,143100
2025-02-21 14:19:00,24.96,24.94,24.95,24.94,202200
2025-02-21 14:18:00,24.95,24.92,24.92,24.95,195100
2025-02-21 14:17:00,24.96,24.92,24.95,24.92,161500
2025-02-21 14:16:00,24.96,24.94,24.96,24.95,175300
2025-02-21 14:15:00,24.96,24.93,24.93,24.96,351500
2025-02-21 14:14:00,24.93,24.9,24.9,24.93,214000
2025-02-21 14:13:00,24.91,24.89,24.9,24.89,166700
2025-02-21 14:12:00,24.94,24.91,24.94,24.91,181900
2025-02-21 14:11:00,24.97,24.94,24.95,24.94,227100
2025-02-21 14:10:00,24.96,24.95,24.95,24.95,189200
2025-02-21 14:09:00,24.96,24.92,24.93,24.95,258200
2025-02-21 14:08:00,24.94,24.9,24.91,24.93,223000
2025-02-21 14:07:00,24.95,24.91,24.95,24.92,121900
2025-02-21 14:06:00,24.95,24.92,24.93,24.95,196300
2025-02-21 14:05:00,24.94,24.85,24.85,24.94,344000
2025-02-21 14:04:00,24.86,24.83,24.84,24.85,270700
2025-02-21 14:03:00,24.85,24.83,24.83,24.85,143600
2025-02-21 14:02:00,24.86,24.84,24.85,24.84,151600
2025-02-21 14:01:00,24.86,24.78,24.78,24.86,223500
2025-02-21 14:00:00,24.78,24.74,24.75,24.78,295600
2025-02-21 13:59:00,24.78,24.75,24.77,24.75,145500
2025-02-21 13:58:00,24.8,24.77,24.8,24.77,159800
2025-02-21 13:57:00,24.83,24.8,24.82,24.8,97300
2025-02-21 13:56:00,24.83,24.81,24.82,24.82,93000
2025-02-21 13:55:00,24.82,24.78,24.78,24.82,223200
2025-02-21 13:54:00,24.79,24.78,24.79,24.79,92500
2025-02-21 13:53:00,24.81,24.79,24.8,24.79,152400
2025-02-21 13:52:00,24.8,24.78,24.8,24.8,236900
2025-02-21 13:51:00,24.79,24.77,24.77,24.79,340900
2025-02-21 13:50:00,24.82,24.78,24.82,24.78,188900
2025-02-21 13:49:00,24.83,24.79,24.83,24.83,679600
2025-02-21 13:48:00,24.87,24.83,24.87,24.85,284800
2025-02-21 13:47:00,24.88,24.86,24.87,24.86,139900
2025-02-21 13:46:00,24.87,24.85,24.86,24.86,158600
2025-02-21 13:45:00,24.88,24.85,24.88,24.87,168500
2025-02-21 13:44:00,24.91,24.85,24.91,24.88,278000
2025-02-21 13:43:00,24.98,24.91,24.97,24.91,112700
2025-02-21 13:42:00,25.0,24.95,25.0,24.98,221300
2025-02-21 13:41:00,25.05,24.99,25.05,25.0,303500
2025-02-21 13:40:00,25.06,25.03,25.06,25.05,363100
2025-02-21 13:39:00,25.07,25.04,25.04,25.05,375900
2025-02-21 13:38:00,25.04,25.0,25.02,25.04,316300
2025-02-21 13:37:00,25.02,24.98,24.98,25.02,975801
2025-02-21 13:36:00,24.99,24.97,24.97,24.98,364600
2025-02-21 13:35:00,24.98,24.95,24.97,24.97,183500
2025-02-21 13:34:00,24.98,24.96,24.98,24.97,190300
2025-02-21 13:33:00,24.98,24.97,24.98,24.98,188100
2025-02-21 13:32:00,25.0,24.98,24.99,24.98,143100
2025-02-21 13:31:00,25.0,24.97,25.0,24.99,144600
2025-02-21 13:30:00,25.0,24.95,24.95,24.99,696200
2025-02-21 13:29:00,24.95,24.93,24.94,24.94,303200
2025-02-21 13:28:00,24.95,24.94,24.94,24.94,182000
2025-02-21 13:27:00,24.94,24.91,24.91,24.93,197300
2025-02-21 13:26:00,24.91,24.89,24.89,24.9,146900
2025-02-21 13:25:00,24.91,24.84,24.84,24.9,230900
2025-02-21 13:24:00,24.85,24.82,24.85,24.85,152300
2025-02-21 13:23:00,24.85,24.84,24.85,24.85,146700
2025-02-21 13:22:00,24.87,24.84,24.87,24.85,153800
2025-02-21 13:21:00,24.89,24.86,24.88,24.86,111200
2025-02-21 13:20:00,24.89,24.87,24.87,24.89,130700
2025-02-21 13:19:00,24.92,24.87,24.91,24.88,273400
2025-02-21 13:18:00,24.94,24.86,24.86,24.94,316800
2025-02-21 13:17:00,24.88,24.86,24.87,24.86,129200
2025-02-21 13:16:00,24.88,24.85,24.87,24.88,104500
2025-02-21 13:15:00,24.89,24.85,24.88,24.85,157300
2025-02-21 13:14:00,24.89,24.87,24.87,24.88,166000
2025-02-21 13:13:00,24.88,24.83,24.83,24.87,114300
2025-02-21 13:12:00,24.84,24.83,24.84,24.83,170100
2025-02-21 13:11:00,24.84,24.81,24.81,24.84,119500
2025-02-21 13:10:00,24.82,24.8,24.82,24.81,358200
2025-02-21 13:09:00,24.86,24.82,24.85,24.84,196200
2025-02-21 13:08:00,24.9,24.83,24.89,24.86,230300
2025-02-21 13:07:00,24.91,24.87,24.91,24.88,200700
2025-02-21 13:06:00,24.91,24.88,24.88,24.9,173600
2025-02-21 13:05:00,24.95,24.9,24.95,24.91,198900
2025-02-21 13:04:00,24.98,24.93,24.98,24.94,110400
2025-02-21 13:03:00,24.99,24.95,24.97,24.98,207000
2025-02-21 13:02:00,24.99,24.92,24.92,24.99,482600
2025-02-21 13:01:00,24.94,24.88,24.88,24.93,379250
2025-02-21 11:30:00,24.92,24.87,24.88,24.89,168600
2025-02-21 11:29:00,24.91,24.86,24.89,24.87,179000
2025-02-21 11:28:00,24.91,24.86,24.86,24.91,135900
2025-02-21 11:27:00,24.88,24.85,24.87,24.86,72100
2025-02-21 11:26:00,24.9,24.82,24.89,24.88,218900
2025-02-21 11:25:00,24.91,24.89,24.9,24.9,61500
2025-02-21 11:24:00,24.93,24.89,24.89,24.92,105000
2025-02-21 11:23:00,24.92,24.89,24.91,24.9,129300
2025-02-21 11:22:00,24.93,24.89,24.92,24.9,84650
2025-02-21 11:21:00,24.93,24.91,24.92,24.93,92750
2025-02-21 11:20:00,24.92,24.86,24.86,24.92,269000
2025-02-21 11:19:00,24.88,24.85,24.87,24.86,115800
2025-02-21 11:18:00,24.88,24.86,24.88,24.87,151600
2025-02-21 11:17:00,24.87,24.84,24.85,24.87,126100
2025-02-21 11:16:00,24.9,24.86,24.87,24.86,102000
2025-02-21 11:15:00,24.92,24.89,24.92,24.89,105200
2025-02-21 11:14:00,24.94,24.88,24.93,24.92,232000
2025-02-21 11:13:00,24.94,24.91,24.91,24.94,120600
2025-02-21 11:12:00,24.91,24.9,24.9,24.91,80600
2025-02-21 11:11:00,24.92,24.88,24.88,24.9,190800
2025-02-21 11:10:00,24.88,24.85,24.88,24.88,96100
2025-02-21 11:09:00,24.9,24.87,24.89,24.88,265300
2025-02-21 11:08:00,24.9,24.84,24.88,24.89,167300
2025-02-21 11:07:00,24.88,24.82,24.82,24.88,241100
2025-02-21 11:06:00,24.83,24.78,24.78,24.83,145850
2025-02-21 11:05:00,24.79,24.78,24.79,24.78,221500
2025-02-21 11:04:00,24.81,24.78,24.81,24.79,249200
2025-02-21 11:03:00,24.84,24.8,24.84,24.81,208800
2025-02-21 11:02:00,24.88,24.83,24.88,24.83,117800
2025-02-21 11:01:00,24.9,24.87,24.9,24.87,252400
2025-02-21 11:00:00,24.89,24.86,24.86,24.89,147000
