时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.51,6.51,6.51,6.51,186900
2025-02-21 14:59:00,6.51,6.51,6.51,6.51,0
2025-02-21 14:58:00,6.51,6.51,6.51,6.51,3100
2025-02-21 14:57:00,6.51,6.5,6.5,6.51,105600
2025-02-21 14:56:00,6.51,6.5,6.5,6.51,146600
2025-02-21 14:55:00,6.51,6.5,6.51,6.51,84200
2025-02-21 14:54:00,6.51,6.5,6.51,6.5,110600
2025-02-21 14:53:00,6.51,6.5,6.51,6.5,80400
2025-02-21 14:52:00,6.52,6.5,6.51,6.51,105060
2025-02-21 14:51:00,6.52,6.5,6.5,6.52,390040
2025-02-21 14:50:00,6.51,6.5,6.51,6.51,48000
2025-02-21 14:49:00,6.51,6.5,6.5,6.51,128429
2025-02-21 14:48:00,6.5,6.5,6.5,6.5,135124
2025-02-21 14:47:00,6.5,6.49,6.5,6.5,80499
2025-02-21 14:46:00,6.5,6.49,6.5,6.49,55800
2025-02-21 14:45:00,6.5,6.49,6.5,6.5,79900
2025-02-21 14:44:00,6.51,6.49,6.51,6.5,69700
2025-02-21 14:43:00,6.51,6.5,6.5,6.51,39100
2025-02-21 14:42:00,6.51,6.5,6.5,6.5,107700
2025-02-21 14:41:00,6.51,6.49,6.49,6.51,214000
2025-02-21 14:40:00,6.5,6.49,6.5,6.49,49280
2025-02-21 14:39:00,6.5,6.49,6.49,6.49,181520
2025-02-21 14:38:00,6.51,6.5,6.5,6.5,131180
2025-02-21 14:37:00,6.51,6.5,6.51,6.5,237900
2025-02-21 14:36:00,6.51,6.5,6.51,6.5,145000
2025-02-21 14:35:00,6.52,6.51,6.52,6.51,156567
2025-02-21 14:34:00,6.52,6.51,6.52,6.52,142600
2025-02-21 14:33:00,6.52,6.51,6.51,6.51,249600
2025-02-21 14:32:00,6.52,6.51,6.52,6.52,57800
2025-02-21 14:31:00,6.52,6.51,6.51,6.52,84800
2025-02-21 14:30:00,6.52,6.51,6.51,6.52,48600
2025-02-21 14:29:00,6.52,6.51,6.52,6.51,48200
2025-02-21 14:28:00,6.52,6.51,6.52,6.52,71300
2025-02-21 14:27:00,6.52,6.51,6.51,6.52,45833
2025-02-21 14:26:00,6.52,6.5,6.51,6.51,58000
