时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.38,24.38,24.38,24.38,10500
2025-02-21 14:59:00,24.39,24.39,24.39,24.39,0
2025-02-21 14:58:00,24.39,24.39,24.39,24.39,0
2025-02-21 14:57:00,24.47,24.39,24.43,24.39,8600
2025-02-21 14:56:00,24.46,24.39,24.43,24.41,10600
2025-02-21 14:55:00,24.44,24.38,24.38,24.44,2700
2025-02-21 14:54:00,24.44,24.38,24.39,24.38,7100
2025-02-21 14:53:00,24.38,24.37,24.38,24.38,3600
2025-02-21 14:52:00,24.4,24.31,24.4,24.37,7600
2025-02-21 14:51:00,24.4,24.39,24.39,24.4,1500
2025-02-21 14:50:00,24.55,24.31,24.31,24.41,62000
2025-02-21 14:49:00,24.31,24.3,24.31,24.3,5600
2025-02-21 14:48:00,24.31,24.3,24.31,24.31,7100
2025-02-21 14:47:00,24.31,24.3,24.31,24.31,4800
2025-02-21 14:46:00,24.3,24.3,24.3,24.3,5900
2025-02-21 14:45:00,24.31,24.3,24.3,24.3,2100
2025-02-21 14:44:00,24.31,24.3,24.3,24.3,2800
2025-02-21 14:43:00,24.31,24.3,24.31,24.31,2100
2025-02-21 14:42:00,24.31,24.3,24.3,24.31,2000
2025-02-21 14:41:00,24.31,24.3,24.3,24.31,8200
2025-02-21 14:40:00,24.3,24.3,24.3,24.3,0
2025-02-21 14:39:00,24.3,24.29,24.29,24.3,4800
2025-02-21 14:38:00,24.31,24.3,24.31,24.3,15900
2025-02-21 14:37:00,24.35,24.3,24.35,24.31,46600
2025-02-21 14:36:00,24.36,24.35,24.35,24.36,500
2025-02-21 14:35:00,24.32,24.32,24.32,24.32,0
2025-02-21 14:34:00,24.34,24.32,24.34,24.32,400
2025-02-21 14:33:00,24.34,24.34,24.34,24.34,0
2025-02-21 14:32:00,24.34,24.34,24.34,24.34,700
2025-02-21 14:31:00,24.38,24.34,24.34,24.34,5500
2025-02-21 14:30:00,24.38,24.36,24.38,24.38,25000
2025-02-21 14:29:00,24.38,24.36,24.38,24.36,4800
2025-02-21 14:28:00,24.39,24.38,24.39,24.38,1800
2025-02-21 14:27:00,24.38,24.38,24.38,24.38,400
2025-02-21 14:26:00,24.36,24.35,24.35,24.36,500
2025-02-21 14:25:00,24.35,24.34,24.35,24.34,3600
2025-02-21 14:24:00,24.34,24.34,24.34,24.34,0
2025-02-21 14:23:00,24.34,24.34,24.34,24.34,100
2025-02-21 14:22:00,24.35,24.35,24.35,24.35,300
2025-02-21 14:21:00,24.35,24.34,24.34,24.35,1200
2025-02-21 14:20:00,24.33,24.33,24.33,24.33,700
2025-02-21 14:19:00,24.36,24.36,24.36,24.36,2200
2025-02-21 14:18:00,24.36,24.36,24.36,24.36,1000
2025-02-21 14:17:00,24.32,24.32,24.32,24.32,0
2025-02-21 14:16:00,24.32,24.32,24.32,24.32,800
2025-02-21 14:15:00,24.33,24.32,24.32,24.33,1800
2025-02-21 14:14:00,24.33,24.33,24.33,24.33,400
2025-02-21 14:13:00,24.34,24.32,24.34,24.33,600
2025-02-21 14:12:00,24.35,24.32,24.35,24.32,4300
2025-02-21 14:11:00,24.35,24.35,24.35,24.35,400
2025-02-21 14:10:00,24.35,24.35,24.35,24.35,1400
2025-02-21 14:09:00,24.35,24.34,24.35,24.34,1000
2025-02-21 14:08:00,24.35,24.33,24.33,24.35,600
2025-02-21 14:07:00,24.35,24.32,24.35,24.32,300
2025-02-21 14:06:00,24.35,24.35,24.35,24.35,900
2025-02-21 14:05:00,24.35,24.33,24.33,24.34,500
2025-02-21 14:04:00,24.34,24.32,24.32,24.34,800
2025-02-21 14:03:00,24.32,24.31,24.31,24.32,800
2025-02-21 14:02:00,24.31,24.29,24.31,24.29,3200
2025-02-21 14:01:00,24.31,24.31,24.31,24.31,1200
2025-02-21 14:00:00,24.34,24.33,24.33,24.34,1300
2025-02-21 13:59:00,24.31,24.31,24.31,24.31,1000
2025-02-21 13:58:00,24.3,24.29,24.29,24.3,1700
2025-02-21 13:57:00,24.29,24.29,24.29,24.29,0
2025-02-21 13:56:00,24.29,24.29,24.29,24.29,0
2025-02-21 13:55:00,24.29,24.29,24.29,24.29,200
