时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.71,2.71,2.71,2.71,718700
2025-02-21 14:59:00,2.71,2.71,2.71,2.71,0
2025-02-21 14:58:00,2.71,2.71,2.71,2.71,17800
2025-02-21 14:57:00,2.71,2.7,2.71,2.71,327600
2025-02-21 14:56:00,2.71,2.7,2.7,2.7,1002200
2025-02-21 14:55:00,2.71,2.7,2.71,2.71,217500
2025-02-21 14:54:00,2.71,2.7,2.7,2.71,193900
2025-02-21 14:53:00,2.71,2.7,2.71,2.71,207600
2025-02-21 14:52:00,2.71,2.7,2.7,2.71,168800
2025-02-21 14:51:00,2.71,2.7,2.71,2.71,114500
2025-02-21 14:50:00,2.71,2.7,2.7,2.71,212300
2025-02-21 14:49:00,2.71,2.7,2.71,2.71,38300
2025-02-21 14:48:00,2.71,2.7,2.7,2.71,125000
2025-02-21 14:47:00,2.71,2.7,2.7,2.71,211800
2025-02-21 14:46:00,2.71,2.7,2.71,2.71,117100
2025-02-21 14:45:00,2.71,2.7,2.71,2.7,138100
2025-02-21 14:44:00,2.71,2.7,2.71,2.7,57800
2025-02-21 14:43:00,2.71,2.7,2.7,2.71,43500
2025-02-21 14:42:00,2.71,2.7,2.71,2.71,78200
2025-02-21 14:41:00,2.71,2.7,2.7,2.7,60500
2025-02-21 14:40:00,2.71,2.7,2.71,2.7,23700
2025-02-21 14:39:00,2.71,2.7,2.71,2.71,215000
2025-02-21 14:38:00,2.71,2.7,2.7,2.7,75400
2025-02-21 14:37:00,2.71,2.7,2.71,2.71,43800
2025-02-21 14:36:00,2.71,2.7,2.71,2.71,49600
2025-02-21 14:35:00,2.71,2.7,2.71,2.71,73400
2025-02-21 14:34:00,2.71,2.7,2.7,2.7,96200
2025-02-21 14:33:00,2.71,2.7,2.71,2.7,56500
2025-02-21 14:32:00,2.71,2.7,2.71,2.7,25900
2025-02-21 14:31:00,2.71,2.7,2.71,2.71,30500
2025-02-21 14:30:00,2.71,2.7,2.71,2.71,80200
2025-02-21 14:29:00,2.71,2.7,2.7,2.7,370100
2025-02-21 14:28:00,2.71,2.7,2.7,2.7,145300
2025-02-21 14:27:00,2.71,2.7,2.7,2.71,116000
2025-02-21 14:26:00,2.71,2.7,2.7,2.71,132400
2025-02-21 14:25:00,2.7,2.7,2.7,2.7,65500
2025-02-21 14:24:00,2.71,2.7,2.71,2.71,68100
2025-02-21 14:23:00,2.71,2.7,2.7,2.7,137800
2025-02-21 14:22:00,2.71,2.7,2.7,2.7,24100
2025-02-21 14:21:00,2.71,2.7,2.7,2.71,73600
2025-02-21 14:20:00,2.71,2.7,2.7,2.7,60000
2025-02-21 14:19:00,2.71,2.7,2.7,2.7,32000
2025-02-21 14:18:00,2.71,2.7,2.7,2.71,14800
2025-02-21 14:17:00,2.71,2.7,2.71,2.71,32200
2025-02-21 14:16:00,2.71,2.7,2.71,2.7,98700
2025-02-21 14:15:00,2.71,2.7,2.71,2.71,42800
2025-02-21 14:14:00,2.7,2.7,2.7,2.7,77400
2025-02-21 14:13:00,2.71,2.7,2.7,2.7,34200
2025-02-21 14:12:00,2.7,2.7,2.7,2.7,182200
2025-02-21 14:11:00,2.7,2.69,2.69,2.69,4800
2025-02-21 14:10:00,2.7,2.7,2.7,2.7,57300
2025-02-21 14:09:00,2.71,2.7,2.7,2.7,117700
2025-02-21 14:08:00,2.71,2.7,2.7,2.7,104100
2025-02-21 14:07:00,2.7,2.7,2.7,2.7,144300
2025-02-21 14:06:00,2.7,2.69,2.7,2.7,116300
2025-02-21 14:05:00,2.7,2.69,2.7,2.7,74700
2025-02-21 14:04:00,2.7,2.69,2.7,2.7,87400
2025-02-21 14:03:00,2.71,2.69,2.7,2.69,92068
2025-02-21 14:02:00,2.71,2.69,2.69,2.7,432532
2025-02-21 14:01:00,2.7,2.69,2.69,2.7,18400
2025-02-21 14:00:00,2.7,2.69,2.69,2.7,95300
2025-02-21 13:59:00,2.7,2.69,2.7,2.7,36100
2025-02-21 13:58:00,2.7,2.69,2.7,2.69,19800
2025-02-21 13:57:00,2.71,2.69,2.7,2.7,159500
2025-02-21 13:56:00,2.71,2.7,2.7,2.7,544600
2025-02-21 13:55:00,2.7,2.69,2.69,2.69,87200
2025-02-21 13:54:00,2.7,2.69,2.69,2.69,33200
2025-02-21 13:53:00,2.7,2.69,2.69,2.69,24400
2025-02-21 13:52:00,2.69,2.69,2.69,2.69,105800
2025-02-21 13:51:00,2.7,2.69,2.69,2.69,83300
2025-02-21 13:50:00,2.7,2.69,2.69,2.69,93200
2025-02-21 13:49:00,2.7,2.69,2.69,2.69,6100
2025-02-21 13:48:00,2.7,2.69,2.7,2.69,11700
2025-02-21 13:47:00,2.7,2.69,2.69,2.69,9900
2025-02-21 13:46:00,2.69,2.69,2.69,2.69,117000
2025-02-21 13:45:00,2.7,2.69,2.69,2.69,52900
2025-02-21 13:44:00,2.7,2.69,2.7,2.7,102400
2025-02-21 13:43:00,2.7,2.69,2.69,2.7,39900
2025-02-21 13:42:00,2.7,2.69,2.7,2.7,129600
2025-02-21 13:41:00,2.7,2.7,2.7,2.7,1331700
2025-02-21 13:40:00,2.71,2.7,2.7,2.7,277000
2025-02-21 13:39:00,2.7,2.7,2.7,2.7,44200
2025-02-21 13:38:00,2.71,2.7,2.71,2.71,89200
2025-02-21 13:37:00,2.71,2.7,2.7,2.7,52400
2025-02-21 13:36:00,2.71,2.7,2.7,2.7,74700
2025-02-21 13:35:00,2.71,2.7,2.7,2.7,62500
2025-02-21 13:34:00,2.71,2.7,2.7,2.7,57000
2025-02-21 13:33:00,2.71,2.7,2.7,2.7,60200
2025-02-21 13:32:00,2.71,2.7,2.7,2.7,49800
2025-02-21 13:31:00,2.71,2.7,2.71,2.71,37700
2025-02-21 13:30:00,2.71,2.7,2.7,2.7,21500
2025-02-21 13:29:00,2.71,2.7,2.7,2.7,58000
2025-02-21 13:28:00,2.71,2.7,2.7,2.71,53300
2025-02-21 13:27:00,2.71,2.7,2.7,2.7,108800
2025-02-21 13:26:00,2.7,2.7,2.7,2.7,16700
2025-02-21 13:25:00,2.71,2.7,2.7,2.71,404400
2025-02-21 13:24:00,2.71,2.7,2.71,2.7,27800
2025-02-21 13:23:00,2.71,2.7,2.71,2.71,40700
2025-02-21 13:22:00,2.71,2.71,2.71,2.71,24700
2025-02-21 13:21:00,2.71,2.7,2.71,2.71,104100
2025-02-21 13:20:00,2.71,2.7,2.7,2.71,158500
2025-02-21 13:19:00,2.72,2.7,2.72,2.7,248300
2025-02-21 13:18:00,2.72,2.7,2.71,2.71,1075300
2025-02-21 13:17:00,2.71,2.7,2.7,2.7,39500
2025-02-21 13:16:00,2.71,2.7,2.71,2.7,68800
2025-02-21 13:15:00,2.71,2.7,2.71,2.71,47500
2025-02-21 13:14:00,2.71,2.7,2.7,2.7,101200
2025-02-21 13:13:00,2.71,2.7,2.7,2.7,38400
2025-02-21 13:12:00,2.71,2.7,2.71,2.7,19900
2025-02-21 13:11:00,2.71,2.7,2.7,2.7,20500
2025-02-21 13:10:00,2.71,2.7,2.7,2.7,272900
2025-02-21 13:09:00,2.71,2.7,2.71,2.7,19400
2025-02-21 13:08:00,2.71,2.7,2.71,2.71,40000
2025-02-21 13:07:00,2.71,2.7,2.7,2.71,113200
2025-02-21 13:06:00,2.71,2.7,2.7,2.71,21000
2025-02-21 13:05:00,2.71,2.69,2.7,2.71,262400
2025-02-21 13:04:00,2.7,2.69,2.69,2.7,263000
2025-02-21 13:03:00,2.7,2.69,2.7,2.69,1158300
2025-02-21 13:02:00,2.71,2.7,2.7,2.7,536300
2025-02-21 13:01:00,2.71,2.7,2.71,2.7,381900
2025-02-21 11:30:00,2.71,2.7,2.71,2.71,86500
2025-02-21 11:29:00,2.71,2.7,2.7,2.71,68900
2025-02-21 11:28:00,2.71,2.7,2.7,2.71,25100
2025-02-21 11:27:00,2.71,2.7,2.7,2.71,40900
2025-02-21 11:26:00,2.71,2.7,2.71,2.7,97400
2025-02-21 11:25:00,2.71,2.7,2.7,2.7,44700
2025-02-21 11:24:00,2.71,2.7,2.7,2.71,91500
2025-02-21 11:23:00,2.71,2.7,2.7,2.7,207600
2025-02-21 11:22:00,2.71,2.7,2.7,2.7,5300
2025-02-21 11:21:00,2.71,2.7,2.7,2.71,48200
2025-02-21 11:20:00,2.71,2.7,2.71,2.71,159500
2025-02-21 11:19:00,2.71,2.7,2.7,2.7,17300
2025-02-21 11:18:00,2.71,2.7,2.7,2.71,18500
2025-02-21 11:17:00,2.71,2.7,2.7,2.71,39300
2025-02-21 11:16:00,2.71,2.7,2.7,2.71,30300
2025-02-21 11:15:00,2.71,2.7,2.7,2.7,61400
2025-02-21 11:14:00,2.71,2.7,2.7,2.7,12200
2025-02-21 11:13:00,2.71,2.7,2.7,2.71,38600
2025-02-21 11:12:00,2.71,2.7,2.71,2.71,9100
2025-02-21 11:11:00,2.71,2.7,2.7,2.7,13300
2025-02-21 11:10:00,2.71,2.7,2.7,2.71,44400
2025-02-21 11:09:00,2.71,2.7,2.7,2.7,34300
2025-02-21 11:08:00,2.71,2.7,2.71,2.71,25400
2025-02-21 11:07:00,2.71,2.7,2.7,2.7,48900
2025-02-21 11:06:00,2.71,2.7,2.71,2.71,159400
2025-02-21 11:05:00,2.71,2.7,2.7,2.71,53400
2025-02-21 11:04:00,2.71,2.7,2.71,2.7,550400
2025-02-21 11:03:00,2.72,2.71,2.72,2.72,17700
2025-02-21 11:02:00,2.72,2.71,2.71,2.72,3700
2025-02-21 11:01:00,2.72,2.71,2.71,2.72,40800
2025-02-21 11:00:00,2.72,2.71,2.71,2.71,92400
2025-02-21 10:59:00,2.72,2.71,2.71,2.71,8200
2025-02-21 10:58:00,2.72,2.71,2.72,2.72,30700
2025-02-21 10:57:00,2.72,2.71,2.71,2.71,50500
2025-02-21 10:56:00,2.72,2.7,2.71,2.71,2049000
2025-02-21 10:55:00,2.71,2.7,2.7,2.7,200800
2025-02-21 10:54:00,2.71,2.7,2.71,2.7,47800
