时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.59,4.59,4.59,4.59,39100
2025-02-21 14:59:00,4.59,4.59,4.59,4.59,0
2025-02-21 14:58:00,4.59,4.59,4.59,4.59,0
2025-02-21 14:57:00,4.6,4.59,4.59,4.59,47400
2025-02-21 14:56:00,4.6,4.59,4.59,4.6,37800
2025-02-21 14:55:00,4.59,4.58,4.58,4.59,183000
2025-02-21 14:54:00,4.59,4.58,4.58,4.58,38700
2025-02-21 14:53:00,4.59,4.58,4.59,4.58,9900
2025-02-21 14:52:00,4.59,4.58,4.59,4.59,5100
2025-02-21 14:51:00,4.59,4.58,4.59,4.59,12600
2025-02-21 14:50:00,4.59,4.58,4.58,4.59,11600
2025-02-21 14:49:00,4.59,4.58,4.58,4.59,14200
2025-02-21 14:48:00,4.59,4.58,4.58,4.59,2800
2025-02-21 14:47:00,4.58,4.58,4.58,4.58,2600
2025-02-21 14:46:00,4.59,4.58,4.58,4.59,19291
2025-02-21 14:45:00,4.59,4.58,4.59,4.59,11600
2025-02-21 14:44:00,4.59,4.58,4.58,4.58,12700
2025-02-21 14:43:00,4.59,4.58,4.58,4.59,1100
2025-02-21 14:42:00,4.59,4.58,4.58,4.59,1000
2025-02-21 14:41:00,4.59,4.58,4.59,4.59,10900
2025-02-21 14:40:00,4.59,4.58,4.59,4.59,186600
2025-02-21 14:39:00,4.59,4.58,4.58,4.58,6300
2025-02-21 14:38:00,4.59,4.58,4.59,4.58,18200
2025-02-21 14:37:00,4.59,4.59,4.59,4.59,5400
2025-02-21 14:36:00,4.59,4.58,4.59,4.59,70700
2025-02-21 14:35:00,4.59,4.59,4.59,4.59,14500
2025-02-21 14:34:00,4.59,4.59,4.59,4.59,3200
2025-02-21 14:33:00,4.59,4.58,4.59,4.59,2000
2025-02-21 14:32:00,4.59,4.58,4.59,4.59,11700
2025-02-21 14:31:00,4.59,4.58,4.58,4.59,11200
2025-02-21 14:30:00,4.59,4.58,4.58,4.58,19700
2025-02-21 14:29:00,4.59,4.58,4.59,4.58,2700
2025-02-21 14:28:00,4.59,4.59,4.59,4.59,12600
2025-02-21 14:27:00,4.59,4.58,4.58,4.59,5900
2025-02-21 14:26:00,4.59,4.59,4.59,4.59,0
2025-02-21 14:25:00,4.59,4.59,4.59,4.59,28900
2025-02-21 14:24:00,4.59,4.58,4.59,4.59,3800
2025-02-21 14:23:00,4.59,4.58,4.59,4.58,32100
2025-02-21 14:22:00,4.59,4.58,4.59,4.59,5800
2025-02-21 14:21:00,4.59,4.58,4.58,4.59,2900
2025-02-21 14:20:00,4.59,4.58,4.59,4.59,18700
2025-02-21 14:19:00,4.59,4.58,4.59,4.58,300
2025-02-21 14:18:00,4.59,4.58,4.59,4.59,4300
2025-02-21 14:17:00,4.59,4.58,4.59,4.58,300
2025-02-21 14:16:00,4.59,4.58,4.59,4.58,1100
2025-02-21 14:15:00,4.59,4.58,4.58,4.59,2900
2025-02-21 14:14:00,4.59,4.58,4.58,4.59,2600
2025-02-21 14:13:00,4.59,4.58,4.58,4.58,6300
2025-02-21 14:12:00,4.59,4.58,4.59,4.58,10200
2025-02-21 14:11:00,4.59,4.59,4.59,4.59,2400
2025-02-21 14:10:00,4.59,4.59,4.59,4.59,20300
2025-02-21 14:09:00,4.59,4.58,4.59,4.59,15900
2025-02-21 14:08:00,4.59,4.58,4.59,4.58,600
2025-02-21 14:07:00,4.59,4.58,4.59,4.59,12000
2025-02-21 14:06:00,4.59,4.58,4.58,4.59,4300
2025-02-21 14:05:00,4.59,4.58,4.58,4.58,16000
2025-02-21 14:04:00,4.59,4.59,4.59,4.59,9500
2025-02-21 14:03:00,4.59,4.58,4.59,4.59,4300
2025-02-21 14:02:00,4.59,4.58,4.59,4.58,1000
2025-02-21 14:01:00,4.59,4.58,4.59,4.58,2400
2025-02-21 14:00:00,4.59,4.58,4.59,4.59,27400
2025-02-21 13:59:00,4.59,4.58,4.58,4.59,3700
2025-02-21 13:58:00,4.59,4.58,4.58,4.58,6700
2025-02-21 13:57:00,4.59,4.59,4.59,4.59,0
2025-02-21 13:56:00,4.59,4.59,4.59,4.59,100
2025-02-21 13:55:00,4.59,4.58,4.59,4.59,800
2025-02-21 13:54:00,4.59,4.58,4.58,4.58,4300
2025-02-21 13:53:00,4.59,4.58,4.59,4.58,15100
2025-02-21 13:52:00,4.59,4.59,4.59,4.59,1000
2025-02-21 13:51:00,4.59,4.59,4.59,4.59,1600
2025-02-21 13:50:00,4.59,4.58,4.59,4.59,1600
2025-02-21 13:49:00,4.59,4.58,4.58,4.59,15800
2025-02-21 13:48:00,4.58,4.58,4.58,4.58,0
2025-02-21 13:47:00,4.59,4.58,4.59,4.58,700
2025-02-21 13:46:00,4.59,4.59,4.59,4.59,200
2025-02-21 13:45:00,4.58,4.58,4.58,4.58,3000
2025-02-21 13:44:00,4.59,4.58,4.59,4.59,300
2025-02-21 13:43:00,4.59,4.58,4.59,4.58,8100
2025-02-21 13:42:00,4.59,4.58,4.59,4.58,3400
2025-02-21 13:41:00,4.59,4.58,4.59,4.59,101800
2025-02-21 13:40:00,4.59,4.59,4.59,4.59,100
2025-02-21 13:39:00,4.6,4.6,4.6,4.6,1800
2025-02-21 13:38:00,4.6,4.6,4.6,4.6,0
2025-02-21 13:37:00,4.6,4.6,4.6,4.6,900
2025-02-21 13:36:00,4.6,4.6,4.6,4.6,100
2025-02-21 13:35:00,4.6,4.59,4.6,4.6,32900
2025-02-21 13:34:00,4.6,4.6,4.6,4.6,10100
2025-02-21 13:33:00,4.6,4.6,4.6,4.6,3900
2025-02-21 13:32:00,4.6,4.6,4.6,4.6,40000
2025-02-21 13:31:00,4.6,4.59,4.59,4.6,73500
2025-02-21 13:30:00,4.6,4.59,4.6,4.59,6600
2025-02-21 13:29:00,4.6,4.59,4.6,4.59,500
2025-02-21 13:28:00,4.6,4.6,4.6,4.6,100
2025-02-21 13:27:00,4.6,4.6,4.6,4.6,8000
