时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.79,24.79,24.79,24.79,109000
2025-02-21 14:59:00,24.79,24.79,24.79,24.79,0
2025-02-21 14:58:00,24.79,24.79,24.79,24.79,1100
2025-02-21 14:57:00,24.78,24.76,24.76,24.77,45100
2025-02-21 14:56:00,24.77,24.75,24.76,24.76,29100
2025-02-21 14:55:00,24.77,24.73,24.75,24.76,53000
2025-02-21 14:54:00,24.78,24.75,24.77,24.76,106200
2025-02-21 14:53:00,24.79,24.77,24.78,24.77,17400
2025-02-21 14:52:00,24.8,24.78,24.79,24.78,26300
2025-02-21 14:51:00,24.81,24.78,24.79,24.81,25900
2025-02-21 14:50:00,24.81,24.79,24.8,24.8,39700
2025-02-21 14:49:00,24.82,24.78,24.8,24.81,22900
2025-02-21 14:48:00,24.81,24.77,24.77,24.8,28500
2025-02-21 14:47:00,24.77,24.75,24.76,24.77,11700
2025-02-21 14:46:00,24.77,24.75,24.76,24.75,9800
2025-02-21 14:45:00,24.77,24.75,24.76,24.77,16000
2025-02-21 14:44:00,24.76,24.72,24.72,24.76,58500
2025-02-21 14:43:00,24.75,24.73,24.75,24.74,15100
2025-02-21 14:42:00,24.75,24.74,24.74,24.75,13100
2025-02-21 14:41:00,24.75,24.73,24.73,24.73,10900
2025-02-21 14:40:00,24.75,24.7,24.71,24.74,26900
2025-02-21 14:39:00,24.72,24.69,24.69,24.71,42900
2025-02-21 14:38:00,24.72,24.69,24.71,24.7,125100
2025-02-21 14:37:00,24.72,24.71,24.72,24.71,16100
2025-02-21 14:36:00,24.73,24.7,24.7,24.72,11600
2025-02-21 14:35:00,24.72,24.7,24.71,24.7,65400
2025-02-21 14:34:00,24.71,24.69,24.69,24.71,43500
2025-02-21 14:33:00,24.72,24.69,24.71,24.7,84200
2025-02-21 14:32:00,24.72,24.69,24.7,24.72,26600
2025-02-21 14:31:00,24.69,24.67,24.68,24.69,30700
2025-02-21 14:30:00,24.72,24.67,24.71,24.67,61200
2025-02-21 14:29:00,24.72,24.7,24.72,24.72,15100
2025-02-21 14:28:00,24.73,24.71,24.71,24.72,29600
2025-02-21 14:27:00,24.71,24.66,24.67,24.71,28600
2025-02-21 14:26:00,24.75,24.63,24.75,24.65,454000
2025-02-21 14:25:00,24.76,24.75,24.76,24.76,18000
2025-02-21 14:24:00,24.76,24.74,24.74,24.76,8400
2025-02-21 14:23:00,24.75,24.73,24.74,24.75,45200
2025-02-21 14:22:00,24.8,24.74,24.77,24.74,84353
2025-02-21 14:21:00,24.77,24.74,24.75,24.77,19347
2025-02-21 14:20:00,24.75,24.73,24.75,24.75,51000
2025-02-21 14:19:00,24.82,24.74,24.81,24.75,98000
2025-02-21 14:18:00,24.84,24.8,24.83,24.82,31900
2025-02-21 14:17:00,24.85,24.84,24.84,24.85,5400
2025-02-21 14:16:00,24.86,24.83,24.86,24.83,10600
2025-02-21 14:15:00,24.88,24.84,24.84,24.87,65000
2025-02-21 14:14:00,24.85,24.79,24.79,24.85,15200
2025-02-21 14:13:00,24.84,24.79,24.84,24.79,41500
2025-02-21 14:12:00,24.85,24.8,24.8,24.84,38200
2025-02-21 14:11:00,24.87,24.8,24.86,24.8,75200
2025-02-21 14:10:00,24.87,24.85,24.86,24.87,16100
2025-02-21 14:09:00,24.88,24.86,24.86,24.88,10700
2025-02-21 14:08:00,24.86,24.85,24.85,24.85,3400
2025-02-21 14:07:00,24.85,24.84,24.85,24.85,12100
2025-02-21 14:06:00,24.87,24.85,24.85,24.85,31400
2025-02-21 14:05:00,24.85,24.83,24.84,24.85,6700
2025-02-21 14:04:00,24.84,24.83,24.83,24.84,2300
2025-02-21 14:03:00,24.85,24.82,24.85,24.82,18800
2025-02-21 14:02:00,24.82,24.8,24.81,24.81,5700
2025-02-21 14:01:00,24.82,24.8,24.81,24.81,26300
2025-02-21 14:00:00,24.81,24.79,24.8,24.81,11000
2025-02-21 13:59:00,24.81,24.8,24.8,24.8,2500
2025-02-21 13:58:00,24.81,24.79,24.81,24.79,9700
2025-02-21 13:57:00,24.81,24.8,24.8,24.8,7200
2025-02-21 13:56:00,24.82,24.81,24.82,24.81,14800
2025-02-21 13:55:00,24.82,24.8,24.8,24.82,20200
2025-02-21 13:54:00,24.79,24.77,24.77,24.79,20700
2025-02-21 13:53:00,24.77,24.76,24.77,24.77,6000
2025-02-21 13:52:00,24.79,24.77,24.78,24.77,26100
2025-02-21 13:51:00,24.79,24.76,24.77,24.78,22500
2025-02-21 13:50:00,24.8,24.76,24.77,24.76,28800
2025-02-21 13:49:00,24.78,24.77,24.78,24.77,12800
2025-02-21 13:48:00,24.79,24.78,24.79,24.79,17300
2025-02-21 13:47:00,24.78,24.78,24.78,24.78,1900
2025-02-21 13:46:00,24.77,24.75,24.76,24.77,15800
2025-02-21 13:45:00,24.77,24.75,24.75,24.76,15200
2025-02-21 13:44:00,24.76,24.74,24.74,24.76,25600
2025-02-21 13:43:00,24.78,24.75,24.78,24.75,51400
2025-02-21 13:42:00,24.8,24.78,24.8,24.78,131500
2025-02-21 13:41:00,24.81,24.8,24.81,24.81,8600
2025-02-21 13:40:00,24.81,24.8,24.81,24.81,47400
2025-02-21 13:39:00,24.82,24.81,24.82,24.81,16500
2025-02-21 13:38:00,24.85,24.81,24.85,24.82,40700
2025-02-21 13:37:00,24.86,24.84,24.86,24.85,7500
2025-02-21 13:36:00,24.87,24.83,24.84,24.86,8400
2025-02-21 13:35:00,24.83,24.8,24.8,24.83,31200
2025-02-21 13:34:00,24.83,24.81,24.82,24.81,11700
2025-02-21 13:33:00,24.84,24.83,24.83,24.83,10300
2025-02-21 13:32:00,24.83,24.82,24.82,24.83,13800
2025-02-21 13:31:00,24.84,24.81,24.81,24.82,12000
2025-02-21 13:30:00,24.83,24.81,24.82,24.81,23700
2025-02-21 13:29:00,24.85,24.82,24.85,24.83,23100
2025-02-21 13:28:00,24.89,24.85,24.89,24.85,17300
2025-02-21 13:27:00,24.91,24.87,24.87,24.89,39700
2025-02-21 13:26:00,24.87,24.82,24.82,24.87,48300
2025-02-21 13:25:00,24.82,24.76,24.76,24.82,18300
2025-02-21 13:24:00,24.79,24.71,24.72,24.79,27800
2025-02-21 13:23:00,24.73,24.7,24.72,24.72,54600
2025-02-21 13:22:00,24.74,24.71,24.73,24.72,83400
2025-02-21 13:21:00,24.76,24.7,24.76,24.72,265000
2025-02-21 13:20:00,24.78,24.76,24.77,24.77,48900
2025-02-21 13:19:00,24.81,24.79,24.8,24.79,88699
2025-02-21 13:18:00,24.8,24.79,24.79,24.8,36701
2025-02-21 13:17:00,24.81,24.79,24.79,24.79,41700
2025-02-21 13:16:00,24.81,24.79,24.81,24.8,69700
2025-02-21 13:15:00,24.84,24.81,24.83,24.82,22200
2025-02-21 13:14:00,24.82,24.8,24.81,24.82,42900
2025-02-21 13:13:00,24.82,24.81,24.81,24.81,28000
2025-02-21 13:12:00,24.82,24.79,24.82,24.81,77300
2025-02-21 13:11:00,24.83,24.79,24.79,24.81,31300
2025-02-21 13:10:00,24.79,24.78,24.78,24.79,14000
2025-02-21 13:09:00,24.79,24.75,24.75,24.79,25400
2025-02-21 13:08:00,24.81,24.75,24.81,24.75,136400
2025-02-21 13:07:00,24.83,24.8,24.83,24.81,42900
2025-02-21 13:06:00,24.83,24.78,24.79,24.81,35900
2025-02-21 13:05:00,24.83,24.8,24.83,24.8,42800
2025-02-21 13:04:00,24.84,24.77,24.77,24.82,61400
2025-02-21 13:03:00,24.77,24.71,24.75,24.77,38300
2025-02-21 13:02:00,24.81,24.74,24.81,24.76,145600
2025-02-21 13:01:00,24.9,24.8,24.88,24.81,373100
2025-02-21 11:30:00,24.92,24.89,24.91,24.89,38100
