时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.42,5.42,5.42,5.42,110000
2025-02-21 14:59:00,5.43,5.43,5.43,5.43,0
2025-02-21 14:58:00,5.43,5.43,5.43,5.43,5600
2025-02-21 14:57:00,5.43,5.41,5.41,5.42,215700
2025-02-21 14:56:00,5.42,5.41,5.41,5.41,29600
2025-02-21 14:55:00,5.42,5.41,5.41,5.41,65800
2025-02-21 14:54:00,5.42,5.4,5.41,5.42,41500
2025-02-21 14:53:00,5.41,5.4,5.41,5.41,193300
2025-02-21 14:52:00,5.41,5.41,5.41,5.41,5100
2025-02-21 14:51:00,5.41,5.4,5.4,5.41,59500
2025-02-21 14:50:00,5.41,5.4,5.41,5.4,37100
2025-02-21 14:49:00,5.41,5.4,5.4,5.41,53300
2025-02-21 14:48:00,5.41,5.4,5.41,5.4,3900
2025-02-21 14:47:00,5.41,5.41,5.41,5.41,12700
2025-02-21 14:46:00,5.41,5.4,5.41,5.4,41700
2025-02-21 14:45:00,5.41,5.41,5.41,5.41,60900
2025-02-21 14:44:00,5.41,5.4,5.41,5.4,32600
2025-02-21 14:43:00,5.41,5.4,5.41,5.41,18200
2025-02-21 14:42:00,5.4,5.4,5.4,5.4,900
2025-02-21 14:41:00,5.42,5.4,5.41,5.41,203700
2025-02-21 14:40:00,5.41,5.4,5.4,5.41,27800
2025-02-21 14:39:00,5.41,5.4,5.4,5.4,3600
2025-02-21 14:38:00,5.41,5.4,5.41,5.4,40800
2025-02-21 14:37:00,5.41,5.4,5.4,5.41,67100
2025-02-21 14:36:00,5.41,5.4,5.4,5.41,1300
2025-02-21 14:35:00,5.41,5.4,5.4,5.41,47100
2025-02-21 14:34:00,5.4,5.4,5.4,5.4,12600
2025-02-21 14:33:00,5.41,5.4,5.4,5.41,5500
2025-02-21 14:32:00,5.4,5.4,5.4,5.4,34100
2025-02-21 14:31:00,5.41,5.4,5.4,5.41,83700
2025-02-21 14:30:00,5.41,5.4,5.41,5.41,36400
2025-02-21 14:29:00,5.42,5.41,5.42,5.41,16800
2025-02-21 14:28:00,5.41,5.41,5.41,5.41,71700
2025-02-21 14:27:00,5.42,5.41,5.42,5.41,3300
2025-02-21 14:26:00,5.41,5.41,5.41,5.41,2500
2025-02-21 14:25:00,5.42,5.41,5.42,5.41,5200
2025-02-21 14:24:00,5.42,5.41,5.41,5.42,5500
2025-02-21 14:23:00,5.42,5.41,5.42,5.41,7700
2025-02-21 14:22:00,5.43,5.42,5.43,5.42,17200
2025-02-21 14:21:00,5.43,5.43,5.43,5.43,0
2025-02-21 14:20:00,5.43,5.43,5.43,5.43,3600
2025-02-21 14:19:00,5.42,5.42,5.42,5.42,28400
2025-02-21 14:18:00,5.42,5.42,5.42,5.42,1700
2025-02-21 14:17:00,5.42,5.42,5.42,5.42,14300
2025-02-21 14:16:00,5.42,5.41,5.41,5.42,3100
2025-02-21 14:15:00,5.42,5.42,5.42,5.42,300
2025-02-21 14:14:00,5.42,5.41,5.41,5.41,4200
2025-02-21 14:13:00,5.42,5.41,5.42,5.41,14400
2025-02-21 14:12:00,5.43,5.42,5.43,5.42,5000
2025-02-21 14:11:00,5.43,5.42,5.42,5.42,15500
2025-02-21 14:10:00,5.42,5.42,5.42,5.42,31300
2025-02-21 14:09:00,5.42,5.41,5.41,5.42,52100
2025-02-21 14:08:00,5.41,5.41,5.41,5.41,3300
2025-02-21 14:07:00,5.41,5.4,5.41,5.41,1200
2025-02-21 14:06:00,5.41,5.4,5.4,5.4,33000
2025-02-21 14:05:00,5.41,5.4,5.4,5.4,34600
2025-02-21 14:04:00,5.4,5.4,5.4,5.4,12600
2025-02-21 14:03:00,5.41,5.4,5.4,5.4,22900
2025-02-21 14:02:00,5.41,5.4,5.41,5.41,13900
2025-02-21 14:01:00,5.41,5.41,5.41,5.41,5900
2025-02-21 14:00:00,5.41,5.4,5.4,5.4,17400
2025-02-21 13:59:00,5.41,5.4,5.41,5.41,1700
2025-02-21 13:58:00,5.41,5.4,5.4,5.41,4300
2025-02-21 13:57:00,5.4,5.39,5.4,5.4,28000
2025-02-21 13:56:00,5.41,5.4,5.4,5.4,7900
2025-02-21 13:55:00,5.4,5.4,5.4,5.4,13300
2025-02-21 13:54:00,5.4,5.4,5.4,5.4,44400
2025-02-21 13:53:00,5.4,5.39,5.4,5.39,7500
2025-02-21 13:52:00,5.4,5.4,5.4,5.4,11500
2025-02-21 13:51:00,5.4,5.4,5.4,5.4,100
2025-02-21 13:50:00,5.4,5.4,5.4,5.4,13700
2025-02-21 13:49:00,5.4,5.4,5.4,5.4,17900
2025-02-21 13:48:00,5.4,5.4,5.4,5.4,75700
2025-02-21 13:47:00,5.4,5.4,5.4,5.4,13400
2025-02-21 13:46:00,5.4,5.39,5.39,5.4,75900
2025-02-21 13:45:00,5.39,5.39,5.39,5.39,81600
2025-02-21 13:44:00,5.4,5.38,5.4,5.39,61300
2025-02-21 13:43:00,5.4,5.4,5.4,5.4,31700
2025-02-21 13:42:00,5.41,5.4,5.41,5.4,62400
2025-02-21 13:41:00,5.41,5.4,5.41,5.4,5100
2025-02-21 13:40:00,5.41,5.4,5.41,5.41,20500
2025-02-21 13:39:00,5.41,5.4,5.41,5.4,100100
2025-02-21 13:38:00,5.4,5.39,5.39,5.4,16900
2025-02-21 13:37:00,5.4,5.39,5.4,5.39,2200
2025-02-21 13:36:00,5.41,5.4,5.4,5.4,26200
2025-02-21 13:35:00,5.41,5.4,5.4,5.41,13300
2025-02-21 13:34:00,5.4,5.4,5.4,5.4,900
2025-02-21 13:33:00,5.4,5.4,5.4,5.4,15500
2025-02-21 13:32:00,5.4,5.39,5.4,5.4,177200
2025-02-21 13:31:00,5.41,5.4,5.41,5.41,34500
2025-02-21 13:30:00,5.41,5.4,5.4,5.41,23100
2025-02-21 13:29:00,5.4,5.39,5.4,5.4,52000
2025-02-21 13:28:00,5.4,5.39,5.39,5.4,42300
2025-02-21 13:27:00,5.4,5.39,5.39,5.39,98600
2025-02-21 13:26:00,5.4,5.39,5.4,5.39,41500
2025-02-21 13:25:00,5.4,5.39,5.4,5.4,242700
2025-02-21 13:24:00,5.4,5.39,5.4,5.4,163100
2025-02-21 13:23:00,5.41,5.4,5.41,5.41,10100
2025-02-21 13:22:00,5.42,5.4,5.41,5.41,22700
2025-02-21 13:21:00,5.42,5.41,5.42,5.41,35200
2025-02-21 13:20:00,5.43,5.42,5.43,5.42,99600
2025-02-21 13:19:00,5.42,5.41,5.42,5.42,110100
2025-02-21 13:18:00,5.42,5.41,5.41,5.42,39200
2025-02-21 13:17:00,5.41,5.4,5.4,5.41,84000
2025-02-21 13:16:00,5.4,5.39,5.39,5.39,60700
2025-02-21 13:15:00,5.4,5.39,5.4,5.39,20800
2025-02-21 13:14:00,5.4,5.39,5.4,5.4,46600
2025-02-21 13:13:00,5.4,5.39,5.4,5.4,76200
2025-02-21 13:12:00,5.4,5.39,5.4,5.4,75200
2025-02-21 13:11:00,5.4,5.39,5.4,5.4,162600
2025-02-21 13:10:00,5.41,5.4,5.41,5.41,21700
2025-02-21 13:09:00,5.41,5.4,5.4,5.41,21700
2025-02-21 13:08:00,5.41,5.4,5.4,5.4,131600
2025-02-21 13:07:00,5.4,5.4,5.4,5.4,119700
2025-02-21 13:06:00,5.41,5.4,5.4,5.4,180300
2025-02-21 13:05:00,5.42,5.4,5.42,5.4,506700
2025-02-21 13:04:00,5.43,5.42,5.42,5.43,30200
2025-02-21 13:03:00,5.43,5.42,5.43,5.42,12700
2025-02-21 13:02:00,5.43,5.41,5.42,5.41,64800
2025-02-21 13:01:00,5.42,5.41,5.42,5.42,77700
2025-02-21 11:30:00,5.42,5.41,5.41,5.41,141900
2025-02-21 11:29:00,5.42,5.42,5.42,5.42,6000
2025-02-21 11:28:00,5.43,5.41,5.43,5.43,268400
2025-02-21 11:27:00,5.43,5.43,5.43,5.43,47200
2025-02-21 11:26:00,5.43,5.42,5.43,5.42,22400
2025-02-21 11:25:00,5.43,5.42,5.43,5.43,154800
2025-02-21 11:24:00,5.43,5.42,5.43,5.43,26500
2025-02-21 11:23:00,5.43,5.42,5.43,5.43,30700
2025-02-21 11:22:00,5.43,5.42,5.43,5.43,32900
2025-02-21 11:21:00,5.44,5.43,5.43,5.44,18300
2025-02-21 11:20:00,5.44,5.43,5.43,5.44,33200
2025-02-21 11:19:00,5.44,5.43,5.43,5.43,25600
2025-02-21 11:18:00,5.44,5.43,5.44,5.43,5700
2025-02-21 11:17:00,5.44,5.43,5.44,5.43,15300
2025-02-21 11:16:00,5.44,5.44,5.44,5.44,11100
2025-02-21 11:15:00,5.44,5.43,5.43,5.44,41200
2025-02-21 11:14:00,5.44,5.43,5.43,5.44,26400
2025-02-21 11:13:00,5.44,5.43,5.44,5.43,6100
2025-02-21 11:12:00,5.44,5.43,5.43,5.44,7300
2025-02-21 11:11:00,5.44,5.43,5.44,5.43,93700
2025-02-21 11:10:00,5.45,5.44,5.45,5.44,24200
2025-02-21 11:09:00,5.44,5.44,5.44,5.44,11600
2025-02-21 11:08:00,5.45,5.45,5.45,5.45,4700
2025-02-21 11:07:00,5.45,5.44,5.45,5.44,6500
2025-02-21 11:06:00,5.44,5.44,5.44,5.44,37200
2025-02-21 11:05:00,5.45,5.45,5.45,5.45,19700
2025-02-21 11:04:00,5.45,5.44,5.44,5.45,23700
2025-02-21 11:03:00,5.45,5.44,5.45,5.44,5200
2025-02-21 11:02:00,5.45,5.44,5.45,5.44,49200
2025-02-21 11:01:00,5.45,5.44,5.44,5.45,2900
2025-02-21 11:00:00,5.45,5.44,5.45,5.44,4300
2025-02-21 10:59:00,5.45,5.45,5.45,5.45,5100
2025-02-21 10:58:00,5.45,5.45,5.45,5.45,1700
2025-02-21 10:57:00,5.45,5.44,5.45,5.44,9900
2025-02-21 10:56:00,5.45,5.44,5.44,5.44,1900
2025-02-21 10:55:00,5.45,5.45,5.45,5.45,19200
2025-02-21 10:54:00,5.45,5.45,5.45,5.45,14300
2025-02-21 10:53:00,5.45,5.44,5.45,5.45,16300
2025-02-21 10:52:00,5.45,5.44,5.45,5.45,27200
2025-02-21 10:51:00,5.45,5.45,5.45,5.45,17300
2025-02-21 10:50:00,5.45,5.44,5.44,5.45,9500
2025-02-21 10:49:00,5.45,5.42,5.45,5.42,214500
2025-02-21 10:48:00,5.45,5.44,5.44,5.45,21800
2025-02-21 10:47:00,5.45,5.44,5.44,5.45,900
2025-02-21 10:46:00,5.45,5.45,5.45,5.45,18100
2025-02-21 10:45:00,5.45,5.45,5.45,5.45,1200
2025-02-21 10:44:00,5.45,5.44,5.45,5.44,41600
2025-02-21 10:43:00,5.46,5.45,5.45,5.46,2000
2025-02-21 10:42:00,5.46,5.45,5.45,5.45,17900
2025-02-21 10:41:00,5.45,5.45,5.45,5.45,1000
2025-02-21 10:40:00,5.46,5.44,5.46,5.45,94600
2025-02-21 10:39:00,5.46,5.45,5.45,5.45,700
2025-02-21 10:38:00,5.46,5.45,5.45,5.46,92500
2025-02-21 10:37:00,5.45,5.45,5.45,5.45,46600
2025-02-21 10:36:00,5.46,5.45,5.46,5.45,132200
2025-02-21 10:35:00,5.46,5.45,5.45,5.46,2800
2025-02-21 10:34:00,5.46,5.45,5.45,5.46,56200
2025-02-21 10:33:00,5.45,5.44,5.44,5.45,89900
2025-02-21 10:32:00,5.44,5.43,5.44,5.44,41000
2025-02-21 10:31:00,5.44,5.43,5.44,5.43,35200
2025-02-21 10:30:00,5.45,5.45,5.45,5.45,42400
2025-02-21 10:29:00,5.45,5.45,5.45,5.45,3500
2025-02-21 10:28:00,5.45,5.44,5.44,5.45,13000
2025-02-21 10:27:00,5.44,5.43,5.44,5.44,132800
2025-02-21 10:26:00,5.44,5.43,5.43,5.43,31600
2025-02-21 10:25:00,5.44,5.43,5.43,5.44,20900
2025-02-21 10:24:00,5.44,5.43,5.44,5.44,17700
2025-02-21 10:23:00,5.44,5.43,5.43,5.43,8800
2025-02-21 10:22:00,5.44,5.44,5.44,5.44,109700
2025-02-21 10:21:00,5.44,5.44,5.44,5.44,18200
2025-02-21 10:20:00,5.44,5.43,5.43,5.44,20600
2025-02-21 10:19:00,5.44,5.44,5.44,5.44,6000
2025-02-21 10:18:00,5.43,5.43,5.43,5.43,39900
2025-02-21 10:17:00,5.44,5.43,5.44,5.44,47800
2025-02-21 10:16:00,5.45,5.43,5.44,5.44,37800
2025-02-21 10:15:00,5.45,5.44,5.45,5.44,23300
2025-02-21 10:14:00,5.45,5.44,5.45,5.45,14400
2025-02-21 10:13:00,5.46,5.45,5.45,5.45,8900
2025-02-21 10:12:00,5.45,5.45,5.45,5.45,9000
2025-02-21 10:11:00,5.45,5.44,5.44,5.45,44100
2025-02-21 10:10:00,5.45,5.44,5.45,5.45,21400
2025-02-21 10:09:00,5.46,5.45,5.45,5.46,35500
