时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.93,7.93,7.93,7.93,2640400
2025-02-21 14:59:00,7.93,7.93,7.93,7.93,0
2025-02-21 14:58:00,7.93,7.93,7.93,7.93,77200
2025-02-21 14:57:00,7.95,7.93,7.95,7.94,1960400
2025-02-21 14:56:00,7.95,7.94,7.95,7.95,1287500
2025-02-21 14:55:00,7.95,7.94,7.95,7.95,1484900
2025-02-21 14:54:00,7.96,7.95,7.96,7.95,960100
2025-02-21 14:53:00,7.96,7.95,7.95,7.95,748200
2025-02-21 14:52:00,7.97,7.95,7.95,7.95,1170300
2025-02-21 14:51:00,7.97,7.95,7.97,7.95,699600
2025-02-21 14:50:00,7.97,7.96,7.96,7.96,531900
2025-02-21 14:49:00,7.97,7.95,7.95,7.96,941000
2025-02-21 14:48:00,7.96,7.95,7.95,7.95,428200
2025-02-21 14:47:00,7.96,7.95,7.95,7.95,703800
2025-02-21 14:46:00,7.96,7.95,7.95,7.95,556000
2025-02-21 14:45:00,7.96,7.95,7.96,7.95,350300
2025-02-21 14:44:00,7.97,7.95,7.96,7.95,468000
2025-02-21 14:43:00,7.96,7.95,7.95,7.96,435600
2025-02-21 14:42:00,7.96,7.95,7.95,7.95,709400
2025-02-21 14:41:00,7.96,7.94,7.95,7.94,438800
2025-02-21 14:40:00,7.96,7.94,7.95,7.94,511000
2025-02-21 14:39:00,7.96,7.95,7.96,7.95,627500
2025-02-21 14:38:00,7.98,7.96,7.98,7.96,437900
2025-02-21 14:37:00,7.99,7.97,7.98,7.97,495800
2025-02-21 14:36:00,7.99,7.98,7.98,7.98,330800
2025-02-21 14:35:00,7.99,7.98,7.98,7.98,392000
2025-02-21 14:34:00,7.99,7.97,7.97,7.98,461500
2025-02-21 14:33:00,7.99,7.97,7.98,7.97,504000
2025-02-21 14:32:00,7.98,7.95,7.95,7.98,443000
2025-02-21 14:31:00,7.96,7.95,7.95,7.95,428400
2025-02-21 14:30:00,7.96,7.94,7.95,7.95,333700
2025-02-21 14:29:00,7.96,7.94,7.94,7.95,350600
2025-02-21 14:28:00,7.95,7.93,7.94,7.93,444400
2025-02-21 14:27:00,7.94,7.93,7.93,7.93,429900
2025-02-21 14:26:00,7.94,7.93,7.94,7.94,363300
2025-02-21 14:25:00,7.94,7.93,7.93,7.94,416300
2025-02-21 14:24:00,7.94,7.93,7.94,7.94,318000
2025-02-21 14:23:00,7.96,7.94,7.95,7.94,905300
2025-02-21 14:22:00,7.96,7.95,7.95,7.96,335000
2025-02-21 14:21:00,7.96,7.95,7.95,7.95,341000
2025-02-21 14:20:00,7.96,7.95,7.96,7.95,539300
