时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.04,2.04,2.04,2.04,83100
2025-02-21 14:59:00,2.04,2.04,2.04,2.04,0
2025-02-21 14:58:00,2.04,2.04,2.04,2.04,400
2025-02-21 14:57:00,2.05,2.04,2.04,2.04,313400
2025-02-21 14:56:00,2.04,2.03,2.03,2.04,209700
2025-02-21 14:55:00,2.04,2.03,2.03,2.04,220700
2025-02-21 14:54:00,2.04,2.03,2.04,2.03,49900
2025-02-21 14:53:00,2.04,2.03,2.03,2.04,29900
2025-02-21 14:52:00,2.04,2.03,2.04,2.04,15800
2025-02-21 14:51:00,2.04,2.03,2.04,2.04,112500
2025-02-21 14:50:00,2.04,2.03,2.04,2.04,17000
2025-02-21 14:49:00,2.04,2.03,2.04,2.04,188200
2025-02-21 14:48:00,2.04,2.03,2.04,2.04,1700
2025-02-21 14:47:00,2.04,2.03,2.04,2.04,121600
2025-02-21 14:46:00,2.04,2.03,2.04,2.03,11400
2025-02-21 14:45:00,2.04,2.03,2.04,2.03,60900
2025-02-21 14:44:00,2.04,2.03,2.04,2.04,29100
2025-02-21 14:43:00,2.04,2.03,2.03,2.03,18600
2025-02-21 14:42:00,2.04,2.03,2.03,2.04,6500
2025-02-21 14:41:00,2.04,2.03,2.03,2.04,26100
2025-02-21 14:40:00,2.03,2.03,2.03,2.03,7800
2025-02-21 14:39:00,2.04,2.03,2.03,2.04,84600
2025-02-21 14:38:00,2.03,2.03,2.03,2.03,12300
2025-02-21 14:37:00,2.04,2.04,2.04,2.04,14800
2025-02-21 14:36:00,2.04,2.03,2.04,2.03,14500
2025-02-21 14:35:00,2.03,2.03,2.03,2.03,63400
2025-02-21 14:34:00,2.04,2.03,2.03,2.04,24000
2025-02-21 14:33:00,2.04,2.03,2.04,2.03,10300
2025-02-21 14:32:00,2.04,2.03,2.04,2.03,86600
2025-02-21 14:31:00,2.04,2.03,2.04,2.03,19100
2025-02-21 14:30:00,2.04,2.03,2.04,2.03,53100
2025-02-21 14:29:00,2.04,2.03,2.04,2.03,38600
2025-02-21 14:28:00,2.04,2.03,2.04,2.03,15200
2025-02-21 14:27:00,2.04,2.03,2.03,2.04,65500
2025-02-21 14:26:00,2.04,2.03,2.04,2.03,12200
2025-02-21 14:25:00,2.04,2.03,2.04,2.03,21000
2025-02-21 14:24:00,2.04,2.03,2.04,2.04,99000
2025-02-21 14:23:00,2.04,2.04,2.04,2.04,5500
2025-02-21 14:22:00,2.04,2.03,2.03,2.03,23800
2025-02-21 14:21:00,2.04,2.03,2.03,2.03,52500
2025-02-21 14:20:00,2.04,2.03,2.04,2.03,9700
2025-02-21 14:19:00,2.04,2.03,2.04,2.03,9200
2025-02-21 14:18:00,2.04,2.03,2.04,2.03,20300
2025-02-21 14:17:00,2.04,2.03,2.04,2.04,13700
2025-02-21 14:16:00,2.04,2.03,2.03,2.04,8300
2025-02-21 14:15:00,2.04,2.03,2.04,2.03,71400
2025-02-21 14:14:00,2.04,2.03,2.04,2.04,28500
2025-02-21 14:13:00,2.04,2.03,2.03,2.03,7400
2025-02-21 14:12:00,2.04,2.03,2.03,2.04,30900
2025-02-21 14:11:00,2.04,2.03,2.03,2.04,87800
2025-02-21 14:10:00,2.04,2.03,2.03,2.03,47600
2025-02-21 14:09:00,2.04,2.03,2.04,2.03,358100
2025-02-21 14:08:00,2.04,2.04,2.04,2.04,3900
2025-02-21 14:07:00,2.04,2.04,2.04,2.04,0
2025-02-21 14:06:00,2.04,2.03,2.03,2.04,18400
2025-02-21 14:05:00,2.03,2.03,2.03,2.03,11100
2025-02-21 14:04:00,2.04,2.03,2.04,2.03,14800
2025-02-21 14:03:00,2.04,2.03,2.04,2.03,11100
2025-02-21 14:02:00,2.04,2.03,2.03,2.04,400
2025-02-21 14:01:00,2.04,2.03,2.04,2.04,33100
2025-02-21 14:00:00,2.04,2.03,2.03,2.04,141100
2025-02-21 13:59:00,2.04,2.03,2.04,2.03,8200
2025-02-21 13:58:00,2.04,2.03,2.03,2.04,5400
2025-02-21 13:57:00,2.04,2.03,2.04,2.03,76500
