时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.33,3.33,3.33,3.33,112100
2025-02-21 14:59:00,3.34,3.34,3.34,3.34,0
2025-02-21 14:58:00,3.34,3.34,3.34,3.34,0
2025-02-21 14:57:00,3.34,3.33,3.33,3.34,86200
2025-02-21 14:56:00,3.34,3.33,3.33,3.34,78100
2025-02-21 14:55:00,3.34,3.33,3.33,3.33,25700
2025-02-21 14:54:00,3.34,3.33,3.34,3.33,19400
2025-02-21 14:53:00,3.34,3.33,3.33,3.33,19200
2025-02-21 14:52:00,3.34,3.33,3.33,3.33,52400
2025-02-21 14:51:00,3.34,3.33,3.34,3.34,50400
2025-02-21 14:50:00,3.34,3.33,3.33,3.33,107000
2025-02-21 14:49:00,3.33,3.32,3.33,3.33,45400
2025-02-21 14:48:00,3.33,3.31,3.31,3.33,214900
2025-02-21 14:47:00,3.32,3.31,3.32,3.32,15100
2025-02-21 14:46:00,3.32,3.31,3.31,3.32,20100
2025-02-21 14:45:00,3.32,3.31,3.31,3.32,18000
2025-02-21 14:44:00,3.32,3.31,3.32,3.32,3600
2025-02-21 14:43:00,3.32,3.31,3.31,3.32,3900
2025-02-21 14:42:00,3.32,3.32,3.32,3.32,1000
2025-02-21 14:41:00,3.32,3.31,3.32,3.32,14400
2025-02-21 14:40:00,3.32,3.31,3.31,3.31,10400
2025-02-21 14:39:00,3.32,3.31,3.32,3.31,238000
2025-02-21 14:38:00,3.33,3.32,3.33,3.32,8200
2025-02-21 14:37:00,3.33,3.32,3.33,3.32,14800
2025-02-21 14:36:00,3.33,3.32,3.33,3.33,17000
2025-02-21 14:35:00,3.33,3.32,3.33,3.33,12900
2025-02-21 14:34:00,3.33,3.32,3.32,3.33,16000
2025-02-21 14:33:00,3.33,3.33,3.33,3.33,3100
2025-02-21 14:32:00,3.33,3.32,3.33,3.33,6600
2025-02-21 14:31:00,3.33,3.32,3.33,3.32,34800
2025-02-21 14:30:00,3.33,3.32,3.33,3.32,14300
2025-02-21 14:29:00,3.33,3.33,3.33,3.33,9200
2025-02-21 14:28:00,3.33,3.32,3.33,3.32,8400
2025-02-21 14:27:00,3.33,3.32,3.33,3.33,4000
2025-02-21 14:26:00,3.33,3.32,3.32,3.32,3900
2025-02-21 14:25:00,3.33,3.32,3.32,3.33,1500
2025-02-21 14:24:00,3.33,3.32,3.33,3.32,8900
2025-02-21 14:23:00,3.33,3.32,3.32,3.32,22800
2025-02-21 14:22:00,3.33,3.32,3.33,3.32,3900
2025-02-21 14:21:00,3.33,3.32,3.33,3.33,11500
2025-02-21 14:20:00,3.33,3.31,3.31,3.33,212000
2025-02-21 14:19:00,3.32,3.32,3.32,3.32,1200
2025-02-21 14:18:00,3.32,3.31,3.32,3.32,39500
2025-02-21 14:17:00,3.32,3.31,3.32,3.32,59600
2025-02-21 14:16:00,3.32,3.31,3.32,3.32,33000
2025-02-21 14:15:00,3.32,3.32,3.32,3.32,5100
2025-02-21 14:14:00,3.32,3.31,3.32,3.31,12800
2025-02-21 14:13:00,3.32,3.31,3.32,3.31,900
2025-02-21 14:12:00,3.32,3.31,3.31,3.32,1300
2025-02-21 14:11:00,3.32,3.31,3.32,3.31,2100
2025-02-21 14:10:00,3.32,3.31,3.32,3.32,24300
2025-02-21 14:09:00,3.32,3.32,3.32,3.32,1300
2025-02-21 14:08:00,3.32,3.31,3.31,3.32,500
2025-02-21 14:07:00,3.32,3.31,3.32,3.32,35900
2025-02-21 14:06:00,3.32,3.32,3.32,3.32,0
2025-02-21 14:05:00,3.32,3.31,3.32,3.32,11100
2025-02-21 14:04:00,3.32,3.31,3.32,3.32,11500
2025-02-21 14:03:00,3.32,3.31,3.32,3.31,25300
2025-02-21 14:02:00,3.32,3.31,3.31,3.32,500
2025-02-21 14:01:00,3.32,3.31,3.31,3.31,5500
2025-02-21 14:00:00,3.32,3.31,3.31,3.32,17100
2025-02-21 13:59:00,3.31,3.3,3.31,3.31,23800
2025-02-21 13:58:00,3.31,3.3,3.31,3.31,35300
2025-02-21 13:57:00,3.32,3.31,3.32,3.31,191700
2025-02-21 13:56:00,3.32,3.31,3.31,3.32,10900
2025-02-21 13:55:00,3.32,3.32,3.32,3.32,7100
2025-02-21 13:54:00,3.32,3.31,3.31,3.31,25100
2025-02-21 13:53:00,3.31,3.31,3.31,3.31,100
2025-02-21 13:52:00,3.31,3.31,3.31,3.31,30600
2025-02-21 13:51:00,3.31,3.3,3.3,3.31,80400
2025-02-21 13:50:00,3.31,3.3,3.31,3.3,100300
2025-02-21 13:49:00,3.32,3.31,3.31,3.31,18500
2025-02-21 13:48:00,3.32,3.31,3.32,3.31,213300
2025-02-21 13:47:00,3.32,3.32,3.32,3.32,64200
2025-02-21 13:46:00,3.32,3.32,3.32,3.32,1800
2025-02-21 13:45:00,3.32,3.31,3.31,3.32,10700
2025-02-21 13:44:00,3.31,3.3,3.31,3.31,129000
2025-02-21 13:43:00,3.31,3.3,3.3,3.31,228900
2025-02-21 13:42:00,3.31,3.3,3.31,3.3,12600
2025-02-21 13:41:00,3.32,3.31,3.32,3.31,305500
2025-02-21 13:40:00,3.32,3.32,3.32,3.32,5300
2025-02-21 13:39:00,3.32,3.32,3.32,3.32,5300
2025-02-21 13:38:00,3.32,3.32,3.32,3.32,700
2025-02-21 13:37:00,3.32,3.31,3.32,3.32,21500
2025-02-21 13:36:00,3.32,3.31,3.32,3.31,67400
