时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,51.51,51.51,51.51,51.51,31200
2025-02-21 14:59:00,51.49,51.49,51.49,51.49,0
2025-02-21 14:58:00,51.49,51.49,51.49,51.49,0
2025-02-21 14:57:00,51.52,51.49,51.49,51.49,18100
2025-02-21 14:56:00,51.53,51.47,51.53,51.49,25800
2025-02-21 14:55:00,51.51,51.5,51.51,51.5,16400
2025-02-21 14:54:00,51.54,51.51,51.53,51.51,14800
2025-02-21 14:53:00,51.5,51.49,51.5,51.5,28100
2025-02-21 14:52:00,51.5,51.46,51.49,51.5,18600
2025-02-21 14:51:00,51.49,51.46,51.48,51.47,11100
2025-02-21 14:50:00,51.5,51.46,51.46,51.5,21200
2025-02-21 14:49:00,51.49,51.44,51.44,51.46,27700
2025-02-21 14:48:00,51.46,51.43,51.46,51.43,19200
2025-02-21 14:47:00,51.47,51.45,51.47,51.45,5000
2025-02-21 14:46:00,51.48,51.45,51.45,51.48,10200
2025-02-21 14:45:00,51.48,51.46,51.46,51.47,9700
2025-02-21 14:44:00,51.47,51.44,51.44,51.46,6600
2025-02-21 14:43:00,51.48,51.45,51.48,51.45,6500
2025-02-21 14:42:00,51.48,51.44,51.46,51.48,10200
2025-02-21 14:41:00,51.49,51.46,51.47,51.46,8400
2025-02-21 14:40:00,51.48,51.45,51.45,51.47,7300
2025-02-21 14:39:00,51.48,51.41,51.46,51.42,8000
2025-02-21 14:38:00,51.51,51.4,51.51,51.4,10000
2025-02-21 14:37:00,51.58,51.54,51.58,51.54,18200
2025-02-21 14:36:00,51.59,51.57,51.58,51.58,8100
2025-02-21 14:35:00,51.6,51.56,51.6,51.57,3900
2025-02-21 14:34:00,51.64,51.55,51.55,51.59,31700
2025-02-21 14:33:00,51.58,51.54,51.58,51.56,8600
2025-02-21 14:32:00,51.6,51.55,51.55,51.58,6800
2025-02-21 14:31:00,51.54,51.46,51.47,51.54,10500
2025-02-21 14:30:00,51.43,51.41,51.43,51.41,12300
2025-02-21 14:29:00,51.48,51.43,51.48,51.43,8000
2025-02-21 14:28:00,51.48,51.48,51.48,51.48,1300
2025-02-21 14:27:00,51.49,51.49,51.49,51.49,600
2025-02-21 14:26:00,51.52,51.43,51.43,51.52,10800
2025-02-21 14:25:00,51.43,51.42,51.43,51.43,8200
2025-02-21 14:24:00,51.5,51.44,51.49,51.44,4200
2025-02-21 14:23:00,51.53,51.5,51.53,51.5,15400
2025-02-21 14:22:00,51.54,51.51,51.54,51.51,2700
2025-02-21 14:21:00,51.6,51.54,51.6,51.54,3200
2025-02-21 14:20:00,51.61,51.6,51.6,51.6,38100
2025-02-21 14:19:00,51.61,51.6,51.61,51.61,15400
2025-02-21 14:18:00,51.61,51.52,51.52,51.52,16000
2025-02-21 14:17:00,51.53,51.51,51.51,51.53,6800
2025-02-21 14:16:00,51.52,51.5,51.51,51.5,13800
2025-02-21 14:15:00,51.51,51.44,51.44,51.5,16000
2025-02-21 14:14:00,51.48,51.42,51.48,51.42,6400
2025-02-21 14:13:00,51.49,51.46,51.46,51.46,9000
