时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.74,21.74,21.74,21.74,12700
2025-02-21 14:59:00,21.78,21.78,21.78,21.78,0
2025-02-21 14:58:00,21.78,21.78,21.78,21.78,1300
2025-02-21 14:57:00,21.75,21.71,21.71,21.74,30600
2025-02-21 14:56:00,21.72,21.7,21.7,21.72,28100
2025-02-21 14:55:00,21.7,21.68,21.68,21.7,8650
2025-02-21 14:54:00,21.69,21.68,21.68,21.69,3000
2025-02-21 14:53:00,21.69,21.68,21.69,21.68,24300
2025-02-21 14:52:00,21.7,21.69,21.7,21.69,1700
2025-02-21 14:51:00,21.69,21.69,21.69,21.69,2500
2025-02-21 14:50:00,21.69,21.67,21.69,21.69,12010
2025-02-21 14:49:00,21.69,21.67,21.67,21.69,15600
2025-02-21 14:48:00,21.67,21.66,21.67,21.67,2490
2025-02-21 14:47:00,21.66,21.63,21.64,21.66,1500
2025-02-21 14:46:00,21.67,21.64,21.65,21.64,9100
2025-02-21 14:45:00,21.65,21.63,21.63,21.65,17300
2025-02-21 14:44:00,21.65,21.64,21.65,21.64,1400
2025-02-21 14:43:00,21.65,21.64,21.64,21.65,1400
2025-02-21 14:42:00,21.65,21.64,21.65,21.64,1430
2025-02-21 14:41:00,21.65,21.61,21.61,21.64,6700
2025-02-21 14:40:00,21.65,21.62,21.65,21.62,25770
2025-02-21 14:39:00,21.65,21.64,21.65,21.64,7800
2025-02-21 14:38:00,21.66,21.66,21.66,21.66,8300
2025-02-21 14:37:00,21.67,21.66,21.67,21.66,5900
2025-02-21 14:36:00,21.67,21.66,21.66,21.66,1500
2025-02-21 14:35:00,21.67,21.66,21.66,21.66,1900
2025-02-21 14:34:00,21.68,21.67,21.68,21.67,5300
2025-02-21 14:33:00,21.68,21.68,21.68,21.68,2000
2025-02-21 14:32:00,21.69,21.68,21.68,21.69,2900
2025-02-21 14:31:00,21.69,21.66,21.66,21.68,11000
2025-02-21 14:30:00,21.69,21.68,21.68,21.69,7100
2025-02-21 14:29:00,21.68,21.66,21.68,21.68,3300
2025-02-21 14:28:00,21.68,21.65,21.65,21.68,10800
2025-02-21 14:27:00,21.66,21.65,21.65,21.65,5400
2025-02-21 14:26:00,21.65,21.62,21.64,21.65,5230
2025-02-21 14:25:00,21.65,21.64,21.65,21.65,5200
2025-02-21 14:24:00,21.65,21.65,21.65,21.65,3300
2025-02-21 14:23:00,21.66,21.66,21.66,21.66,2000
2025-02-21 14:22:00,21.67,21.66,21.67,21.66,1000
2025-02-21 14:21:00,21.66,21.65,21.66,21.65,3100
2025-02-21 14:20:00,21.68,21.66,21.68,21.66,2400
2025-02-21 14:19:00,21.68,21.68,21.68,21.68,0
2025-02-21 14:18:00,21.74,21.68,21.68,21.68,10700
2025-02-21 14:17:00,21.69,21.68,21.68,21.68,4200
2025-02-21 14:16:00,21.68,21.68,21.68,21.68,3300
2025-02-21 14:15:00,21.68,21.66,21.67,21.68,8200
2025-02-21 14:14:00,21.66,21.65,21.65,21.66,4300
2025-02-21 14:13:00,21.66,21.65,21.65,21.66,2000
2025-02-21 14:12:00,21.65,21.65,21.65,21.65,500
2025-02-21 14:11:00,21.66,21.65,21.65,21.66,500
2025-02-21 14:10:00,21.68,21.67,21.68,21.67,1300
2025-02-21 14:09:00,21.67,21.65,21.65,21.67,6000
2025-02-21 14:08:00,21.65,21.65,21.65,21.65,0
2025-02-21 14:07:00,21.65,21.65,21.65,21.65,100
2025-02-21 14:06:00,21.66,21.64,21.65,21.66,12800
2025-02-21 14:05:00,21.64,21.64,21.64,21.64,1600
2025-02-21 14:04:00,21.63,21.62,21.62,21.63,3000
2025-02-21 14:03:00,21.62,21.62,21.62,21.62,500
2025-02-21 14:02:00,21.64,21.61,21.63,21.61,1800
2025-02-21 14:01:00,21.61,21.61,21.61,21.61,600
2025-02-21 14:00:00,21.61,21.58,21.59,21.59,3790
2025-02-21 13:59:00,21.6,21.6,21.6,21.6,100
2025-02-21 13:58:00,21.6,21.6,21.6,21.6,2100
2025-02-21 13:57:00,21.62,21.6,21.62,21.6,2900
2025-02-21 13:56:00,21.63,21.63,21.63,21.63,1200
2025-02-21 13:55:00,21.63,21.62,21.63,21.63,1400
2025-02-21 13:54:00,21.61,21.61,21.61,21.61,300
2025-02-21 13:53:00,21.61,21.61,21.61,21.61,0
2025-02-21 13:52:00,21.61,21.59,21.59,21.61,5100
2025-02-21 13:51:00,21.6,21.57,21.6,21.58,4851
2025-02-21 13:50:00,21.6,21.6,21.6,21.6,5700
2025-02-21 13:49:00,21.61,21.6,21.61,21.61,13000
2025-02-21 13:48:00,21.63,21.62,21.63,21.62,6700
2025-02-21 13:47:00,21.63,21.62,21.62,21.63,1549
2025-02-21 13:46:00,21.63,21.62,21.62,21.62,1700
2025-02-21 13:45:00,21.64,21.63,21.63,21.63,2951
2025-02-21 13:44:00,21.63,21.63,21.63,21.63,25700
2025-02-21 13:43:00,21.65,21.64,21.65,21.64,14000
2025-02-21 13:42:00,21.67,21.66,21.67,21.66,9110
2025-02-21 13:41:00,21.69,21.68,21.69,21.68,6300
2025-02-21 13:40:00,21.69,21.69,21.69,21.69,500
2025-02-21 13:39:00,21.69,21.68,21.68,21.69,1000
2025-02-21 13:38:00,21.69,21.69,21.69,21.69,1900
2025-02-21 13:37:00,21.7,21.69,21.69,21.7,1500
2025-02-21 13:36:00,21.69,21.67,21.67,21.69,1700
2025-02-21 13:35:00,21.67,21.66,21.67,21.67,9730
2025-02-21 13:34:00,21.68,21.67,21.68,21.67,3700
2025-02-21 13:33:00,21.68,21.68,21.68,21.68,4800
2025-02-21 13:32:00,21.67,21.66,21.67,21.66,3590
2025-02-21 13:31:00,21.67,21.67,21.67,21.67,0
2025-02-21 13:30:00,21.67,21.67,21.67,21.67,500
2025-02-21 13:29:00,21.67,21.66,21.66,21.67,3100
2025-02-21 13:28:00,21.67,21.66,21.67,21.66,800
2025-02-21 13:27:00,21.67,21.65,21.67,21.66,2500
2025-02-21 13:26:00,21.65,21.65,21.65,21.65,5900
2025-02-21 13:25:00,21.67,21.65,21.65,21.65,1200
2025-02-21 13:24:00,21.67,21.65,21.67,21.65,3500
2025-02-21 13:23:00,21.64,21.64,21.64,21.64,1200
2025-02-21 13:22:00,21.69,21.63,21.69,21.67,18200
2025-02-21 13:21:00,21.68,21.68,21.68,21.68,200
2025-02-21 13:20:00,21.7,21.68,21.68,21.7,5800
2025-02-21 13:19:00,21.74,21.68,21.73,21.68,16600
2025-02-21 13:18:00,21.75,21.72,21.72,21.75,5800
2025-02-21 13:17:00,21.71,21.71,21.71,21.71,800
2025-02-21 13:16:00,21.71,21.71,21.71,21.71,0
2025-02-21 13:15:00,21.71,21.7,21.7,21.71,2200
2025-02-21 13:14:00,21.71,21.7,21.71,21.7,2200
2025-02-21 13:13:00,21.7,21.7,21.7,21.7,2700
2025-02-21 13:12:00,21.71,21.7,21.71,21.7,200
2025-02-21 13:11:00,21.71,21.7,21.71,21.7,2000
2025-02-21 13:10:00,21.7,21.69,21.7,21.7,6700
2025-02-21 13:09:00,21.7,21.7,21.7,21.7,900
2025-02-21 13:08:00,21.71,21.69,21.71,21.69,8700
2025-02-21 13:07:00,21.72,21.7,21.72,21.7,3600
2025-02-21 13:06:00,21.71,21.7,21.7,21.71,3400
2025-02-21 13:05:00,21.7,21.69,21.7,21.69,3400
2025-02-21 13:04:00,21.71,21.7,21.71,21.7,1400
2025-02-21 13:03:00,21.71,21.69,21.7,21.69,5400
2025-02-21 13:02:00,21.74,21.71,21.74,21.72,6300
2025-02-21 13:01:00,21.77,21.72,21.77,21.74,5200
2025-02-21 11:30:00,21.77,21.73,21.77,21.73,1200
