时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.66,23.66,23.66,23.66,340800
2025-02-21 14:59:00,23.65,23.65,23.65,23.65,0
2025-02-21 14:58:00,23.65,23.65,23.65,23.65,0
2025-02-21 14:57:00,23.65,23.61,23.61,23.65,208397
2025-02-21 14:56:00,23.64,23.6,23.61,23.61,358800
2025-02-21 14:55:00,23.61,23.59,23.6,23.6,220300
2025-02-21 14:54:00,23.62,23.6,23.62,23.61,224500
2025-02-21 14:53:00,23.63,23.6,23.63,23.62,210500
2025-02-21 14:52:00,23.64,23.61,23.63,23.63,180725
2025-02-21 14:51:00,23.65,23.6,23.6,23.64,82075
2025-02-21 14:50:00,23.68,23.61,23.68,23.62,230100
2025-02-21 14:49:00,23.68,23.61,23.61,23.68,164400
2025-02-21 14:48:00,23.7,23.61,23.68,23.62,131500
2025-02-21 14:47:00,23.68,23.55,23.55,23.68,236800
2025-02-21 14:46:00,23.54,23.51,23.52,23.52,182616
2025-02-21 14:45:00,23.54,23.49,23.5,23.51,120200
2025-02-21 14:44:00,23.51,23.48,23.48,23.49,147200
2025-02-21 14:43:00,23.5,23.47,23.5,23.47,211900
2025-02-21 14:42:00,23.49,23.43,23.48,23.47,117000
2025-02-21 14:41:00,23.46,23.4,23.42,23.43,93100
2025-02-21 14:40:00,23.44,23.4,23.44,23.41,237000
2025-02-21 14:39:00,23.45,23.43,23.45,23.43,172200
2025-02-21 14:38:00,23.5,23.45,23.5,23.45,172864
2025-02-21 14:37:00,23.52,23.49,23.51,23.49,157900
2025-02-21 14:36:00,23.52,23.5,23.51,23.52,66400
2025-02-21 14:35:00,23.52,23.5,23.52,23.5,100600
2025-02-21 14:34:00,23.53,23.5,23.52,23.53,52700
2025-02-21 14:33:00,23.53,23.5,23.53,23.5,40300
2025-02-21 14:32:00,23.54,23.5,23.5,23.53,125600
2025-02-21 14:31:00,23.52,23.49,23.5,23.5,65400
2025-02-21 14:30:00,23.51,23.48,23.48,23.51,98200
2025-02-21 14:29:00,23.51,23.48,23.5,23.5,95344
2025-02-21 14:28:00,23.5,23.48,23.5,23.5,98656
2025-02-21 14:27:00,23.52,23.5,23.52,23.5,124944
2025-02-21 14:26:00,23.52,23.5,23.5,23.5,71900
2025-02-21 14:25:00,23.51,23.48,23.49,23.5,82400
2025-02-21 14:24:00,23.53,23.48,23.53,23.5,54900
2025-02-21 14:23:00,23.55,23.49,23.5,23.53,80300
2025-02-21 14:22:00,23.55,23.49,23.52,23.53,100692
2025-02-21 14:21:00,23.55,23.5,23.55,23.51,44300
2025-02-21 14:20:00,23.57,23.54,23.55,23.57,110200
2025-02-21 14:19:00,23.56,23.51,23.51,23.56,60400
2025-02-21 14:18:00,23.52,23.48,23.49,23.51,142900
2025-02-21 14:17:00,23.51,23.49,23.5,23.49,37000
2025-02-21 14:16:00,23.5,23.49,23.49,23.5,44000
2025-02-21 14:15:00,23.51,23.48,23.49,23.5,54500
2025-02-21 14:14:00,23.5,23.46,23.5,23.49,48900
2025-02-21 14:13:00,23.51,23.45,23.5,23.45,103900
2025-02-21 14:12:00,23.52,23.5,23.52,23.52,91200
2025-02-21 14:11:00,23.66,23.52,23.66,23.53,146900
2025-02-21 14:10:00,23.68,23.6,23.6,23.67,131600
2025-02-21 14:09:00,23.6,23.55,23.56,23.6,83200
2025-02-21 14:08:00,23.55,23.52,23.53,23.54,86600
2025-02-21 14:07:00,23.55,23.5,23.5,23.52,114300
2025-02-21 14:06:00,23.47,23.43,23.46,23.47,378000
2025-02-21 14:05:00,23.47,23.41,23.43,23.47,84800
2025-02-21 14:04:00,23.43,23.41,23.41,23.43,70331
2025-02-21 14:03:00,23.42,23.4,23.4,23.41,105600
2025-02-21 14:02:00,23.42,23.4,23.42,23.4,91500
2025-02-21 14:01:00,23.42,23.4,23.42,23.42,98600
2025-02-21 14:00:00,23.44,23.41,23.43,23.41,131200
2025-02-21 13:59:00,23.45,23.42,23.45,23.43,385300
2025-02-21 13:58:00,23.5,23.45,23.49,23.45,55500
2025-02-21 13:57:00,23.51,23.48,23.5,23.49,37100
2025-02-21 13:56:00,23.52,23.5,23.51,23.5,91600
2025-02-21 13:55:00,23.52,23.5,23.51,23.51,73900
2025-02-21 13:54:00,23.5,23.48,23.49,23.5,84300
2025-02-21 13:53:00,23.51,23.48,23.49,23.49,163900
2025-02-21 13:52:00,23.48,23.43,23.43,23.48,176700
2025-02-21 13:51:00,23.47,23.43,23.44,23.44,337700
2025-02-21 13:50:00,23.47,23.43,23.44,23.44,148600
2025-02-21 13:49:00,23.46,23.44,23.46,23.44,127200
2025-02-21 13:48:00,23.49,23.47,23.48,23.47,116900
2025-02-21 13:47:00,23.5,23.46,23.5,23.48,57200
2025-02-21 13:46:00,23.52,23.46,23.51,23.52,203300
2025-02-21 13:45:00,23.51,23.42,23.42,23.5,198600
2025-02-21 13:44:00,23.57,23.42,23.57,23.42,307700
2025-02-21 13:43:00,23.65,23.59,23.63,23.59,171600
2025-02-21 13:42:00,23.8,23.66,23.8,23.66,100600
2025-02-21 13:41:00,23.83,23.81,23.82,23.81,110200
2025-02-21 13:40:00,23.86,23.8,23.86,23.82,141800
2025-02-21 13:39:00,23.86,23.82,23.83,23.86,97900
2025-02-21 13:38:00,24.0,23.88,24.0,23.88,179868
2025-02-21 13:37:00,24.06,24.0,24.0,24.0,196532
2025-02-21 13:36:00,24.0,23.85,23.85,24.0,871000
2025-02-21 13:35:00,23.85,23.79,23.79,23.85,285508
2025-02-21 13:34:00,23.83,23.76,23.77,23.76,210100
2025-02-21 13:33:00,23.77,23.59,23.6,23.77,192900
2025-02-21 13:32:00,23.68,23.6,23.6,23.62,147600
2025-02-21 13:31:00,23.61,23.56,23.57,23.61,170600
2025-02-21 13:30:00,23.58,23.55,23.55,23.57,54600
2025-02-21 13:29:00,23.59,23.53,23.54,23.58,40300
2025-02-21 13:28:00,23.58,23.52,23.57,23.53,69500
2025-02-21 13:27:00,23.58,23.51,23.54,23.57,247100
2025-02-21 13:26:00,23.67,23.57,23.67,23.57,223400
2025-02-21 13:25:00,23.67,23.65,23.65,23.67,71600
2025-02-21 13:24:00,23.66,23.61,23.61,23.65,69900
2025-02-21 13:23:00,23.68,23.61,23.68,23.62,115400
2025-02-21 13:22:00,23.75,23.7,23.73,23.7,182300
2025-02-21 13:21:00,23.8,23.74,23.76,23.74,136252
2025-02-21 13:20:00,23.8,23.76,23.79,23.76,126500
2025-02-21 13:19:00,23.85,23.79,23.84,23.79,129900
2025-02-21 13:18:00,23.85,23.82,23.85,23.84,118200
2025-02-21 13:17:00,23.85,23.8,23.8,23.82,223700
2025-02-21 13:16:00,23.85,23.79,23.83,23.81,285400
2025-02-21 13:15:00,23.85,23.8,23.82,23.84,263800
2025-02-21 13:14:00,23.88,23.81,23.86,23.84,361100
2025-02-21 13:13:00,23.86,23.63,23.64,23.86,520148
2025-02-21 13:12:00,23.66,23.5,23.5,23.64,386700
2025-02-21 13:11:00,23.51,23.43,23.5,23.48,189300
2025-02-21 13:10:00,23.53,23.48,23.48,23.5,71400
2025-02-21 13:09:00,23.54,23.38,23.38,23.54,141580
2025-02-21 13:08:00,23.41,23.38,23.4,23.4,115620
2025-02-21 13:07:00,23.41,23.39,23.39,23.41,110780
2025-02-21 13:06:00,23.46,23.38,23.45,23.38,185920
2025-02-21 13:05:00,23.55,23.45,23.52,23.45,198300
2025-02-21 13:04:00,23.53,23.47,23.48,23.53,156600
2025-02-21 13:03:00,23.56,23.48,23.56,23.48,150200
2025-02-21 13:02:00,23.58,23.48,23.57,23.49,350000
2025-02-21 13:01:00,23.57,23.39,23.39,23.57,286980
2025-02-21 11:30:00,23.41,23.29,23.3,23.39,162300
2025-02-21 11:29:00,23.3,23.27,23.29,23.29,76200
2025-02-21 11:28:00,23.34,23.28,23.29,23.29,45100
2025-02-21 11:27:00,23.39,23.27,23.38,23.29,44900
2025-02-21 11:26:00,23.39,23.37,23.37,23.39,58500
2025-02-21 11:25:00,23.38,23.28,23.28,23.38,107962
2025-02-21 11:24:00,23.31,23.28,23.29,23.28,51200
2025-02-21 11:23:00,23.3,23.27,23.29,23.28,52800
2025-02-21 11:22:00,23.3,23.26,23.3,23.29,193000
2025-02-21 11:21:00,23.32,23.26,23.26,23.27,207400
2025-02-21 11:20:00,23.29,23.26,23.28,23.26,79900
2025-02-21 11:19:00,23.3,23.27,23.3,23.28,86800
2025-02-21 11:18:00,23.31,23.3,23.31,23.3,33500
2025-02-21 11:17:00,23.37,23.29,23.29,23.31,109496
2025-02-21 11:16:00,23.33,23.28,23.33,23.29,49300
2025-02-21 11:15:00,23.33,23.29,23.33,23.32,144100
2025-02-21 11:14:00,23.34,23.29,23.29,23.32,25600
2025-02-21 11:13:00,23.3,23.26,23.3,23.3,132300
