时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.27,6.27,6.27,6.27,26370
2025-02-21 14:59:00,6.27,6.27,6.27,6.27,0
2025-02-21 14:58:00,6.27,6.27,6.27,6.27,0
2025-02-21 14:57:00,6.27,6.24,6.24,6.27,87965
2025-02-21 14:56:00,6.25,6.25,6.25,6.25,2762
2025-02-21 14:55:00,6.25,6.24,6.25,6.24,12803
2025-02-21 14:54:00,6.27,6.26,6.27,6.26,9457
2025-02-21 14:53:00,6.27,6.26,6.26,6.26,17221
2025-02-21 14:52:00,6.26,6.26,6.26,6.26,5654
2025-02-21 14:51:00,6.26,6.25,6.25,6.26,4301
2025-02-21 14:50:00,6.26,6.26,6.26,6.26,663
2025-02-21 14:49:00,6.26,6.26,6.26,6.26,17200
2025-02-21 14:48:00,6.26,6.26,6.26,6.26,11715
2025-02-21 14:47:00,6.26,6.26,6.26,6.26,10737
2025-02-21 14:46:00,6.25,6.25,6.25,6.25,0
2025-02-21 14:45:00,6.25,6.24,6.25,6.25,6252
2025-02-21 14:44:00,6.25,6.24,6.24,6.25,19033
2025-02-21 14:43:00,6.24,6.24,6.24,6.24,0
2025-02-21 14:42:00,6.24,6.24,6.24,6.24,5190
2025-02-21 14:41:00,6.24,6.24,6.24,6.24,1794
2025-02-21 14:40:00,6.23,6.23,6.23,6.23,0
2025-02-21 14:39:00,6.24,6.23,6.24,6.23,4841
2025-02-21 14:38:00,6.23,6.23,6.23,6.23,20027
2025-02-21 14:37:00,6.23,6.23,6.23,6.23,3973
2025-02-21 14:36:00,6.23,6.23,6.23,6.23,127
2025-02-21 14:35:00,6.23,6.23,6.23,6.23,3900
2025-02-21 14:34:00,6.23,6.23,6.23,6.23,16714
2025-02-21 14:33:00,6.23,6.23,6.23,6.23,1000
2025-02-21 14:32:00,6.24,6.24,6.24,6.24,7602
2025-02-21 14:31:00,6.24,6.24,6.24,6.24,0
2025-02-21 14:30:00,6.24,6.24,6.24,6.24,350
2025-02-21 14:29:00,6.24,6.24,6.24,6.24,0
2025-02-21 14:28:00,6.24,6.24,6.24,6.24,15376
2025-02-21 14:27:00,6.24,6.23,6.23,6.24,3199
2025-02-21 14:26:00,6.24,6.24,6.24,6.24,0
2025-02-21 14:25:00,6.24,6.24,6.24,6.24,211
2025-02-21 14:24:00,6.24,6.24,6.24,6.24,0
2025-02-21 14:23:00,6.24,6.24,6.24,6.24,0
2025-02-21 14:22:00,6.24,6.24,6.24,6.24,0
