时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.25,8.25,8.25,8.25,165200
2025-02-21 14:59:00,8.25,8.25,8.25,8.25,0
2025-02-21 14:58:00,8.25,8.25,8.25,8.25,9100
2025-02-21 14:57:00,8.26,8.25,8.25,8.26,140800
2025-02-21 14:56:00,8.26,8.25,8.25,8.25,48100
2025-02-21 14:55:00,8.26,8.25,8.25,8.25,71300
2025-02-21 14:54:00,8.25,8.24,8.25,8.25,37100
2025-02-21 14:53:00,8.26,8.24,8.25,8.25,72000
2025-02-21 14:52:00,8.25,8.24,8.25,8.24,138820
2025-02-21 14:51:00,8.26,8.24,8.25,8.24,88380
2025-02-21 14:50:00,8.27,8.25,8.27,8.25,152800
2025-02-21 14:49:00,8.28,8.27,8.27,8.27,83500
2025-02-21 14:48:00,8.28,8.27,8.27,8.27,89700
2025-02-21 14:47:00,8.26,8.25,8.25,8.26,26600
2025-02-21 14:46:00,8.26,8.25,8.25,8.25,8800
2025-02-21 14:45:00,8.26,8.25,8.25,8.26,13200
2025-02-21 14:44:00,8.26,8.24,8.25,8.25,34500
2025-02-21 14:43:00,8.26,8.25,8.25,8.26,31420
2025-02-21 14:42:00,8.26,8.25,8.26,8.25,7700
2025-02-21 14:41:00,8.26,8.24,8.25,8.26,24100
2025-02-21 14:40:00,8.25,8.24,8.25,8.25,25800
2025-02-21 14:39:00,8.25,8.24,8.24,8.24,85400
2025-02-21 14:38:00,8.27,8.25,8.27,8.25,92180
2025-02-21 14:37:00,8.28,8.27,8.27,8.27,18600
2025-02-21 14:36:00,8.28,8.27,8.27,8.27,32800
2025-02-21 14:35:00,8.27,8.26,8.27,8.27,69500
2025-02-21 14:34:00,8.28,8.27,8.28,8.28,22000
2025-02-21 14:33:00,8.28,8.27,8.27,8.28,1800
2025-02-21 14:32:00,8.28,8.27,8.27,8.28,36300
2025-02-21 14:31:00,8.26,8.24,8.25,8.26,71220
2025-02-21 14:30:00,8.25,8.24,8.24,8.24,21600
2025-02-21 14:29:00,8.26,8.25,8.26,8.25,28100
2025-02-21 14:28:00,8.26,8.25,8.25,8.26,56000
2025-02-21 14:27:00,8.26,8.25,8.25,8.26,102900
2025-02-21 14:26:00,8.26,8.25,8.26,8.25,8200
2025-02-21 14:25:00,8.26,8.25,8.26,8.26,2200
2025-02-21 14:24:00,8.26,8.25,8.25,8.26,39000
2025-02-21 14:23:00,8.26,8.25,8.25,8.25,98300
2025-02-21 14:22:00,8.26,8.25,8.26,8.26,13800
2025-02-21 14:21:00,8.25,8.25,8.25,8.25,23700
