时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.11,19.11,19.11,19.11,96500
2025-02-21 14:59:00,19.11,19.11,19.11,19.11,0
2025-02-21 14:58:00,19.11,19.11,19.11,19.11,14700
2025-02-21 14:57:00,19.13,19.11,19.12,19.12,86100
2025-02-21 14:56:00,19.13,19.11,19.13,19.13,87279
2025-02-21 14:55:00,19.15,19.11,19.11,19.13,43500
2025-02-21 14:54:00,19.14,19.12,19.14,19.12,77000
2025-02-21 14:53:00,19.19,19.14,19.19,19.14,171500
2025-02-21 14:52:00,19.24,19.18,19.21,19.23,18300
2025-02-21 14:51:00,19.2,19.16,19.16,19.2,38600
2025-02-21 14:50:00,19.22,19.16,19.22,19.17,87700
2025-02-21 14:49:00,19.26,19.13,19.13,19.23,40500
2025-02-21 14:48:00,19.16,19.1,19.13,19.12,79900
2025-02-21 14:47:00,19.21,19.13,19.21,19.13,91100
2025-02-21 14:46:00,19.3,19.17,19.3,19.22,104000
2025-02-21 14:45:00,19.28,19.27,19.28,19.28,16200
2025-02-21 14:44:00,19.34,19.29,19.34,19.29,61400
2025-02-21 14:43:00,19.37,19.35,19.35,19.35,56600
2025-02-21 14:42:00,19.41,19.37,19.38,19.41,24500
2025-02-21 14:41:00,19.38,19.35,19.35,19.37,22400
2025-02-21 14:40:00,19.36,19.35,19.36,19.35,3300
2025-02-21 14:39:00,19.41,19.36,19.36,19.36,10000
2025-02-21 14:38:00,19.47,19.42,19.43,19.42,119100
2025-02-21 14:37:00,19.54,19.36,19.36,19.43,131400
2025-02-21 14:36:00,19.4,19.39,19.4,19.39,3000
2025-02-21 14:35:00,19.39,19.34,19.34,19.39,8800
2025-02-21 14:34:00,19.45,19.34,19.36,19.41,26100
2025-02-21 14:33:00,19.34,19.29,19.29,19.34,12800
2025-02-21 14:32:00,19.33,19.27,19.28,19.33,13700
2025-02-21 14:31:00,19.28,19.26,19.27,19.27,69400
2025-02-21 14:30:00,19.28,19.26,19.26,19.27,15600
2025-02-21 14:29:00,19.3,19.26,19.3,19.26,101000
2025-02-21 14:28:00,19.3,19.3,19.3,19.3,3300
2025-02-21 14:27:00,19.31,19.29,19.3,19.3,15300
2025-02-21 14:26:00,19.31,19.29,19.29,19.31,20800
