时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.82,17.82,17.82,17.82,13598
2025-02-21 14:59:00,17.84,17.84,17.84,17.84,0
2025-02-21 14:58:00,17.84,17.84,17.84,17.84,0
2025-02-21 14:57:00,17.84,17.81,17.83,17.84,13618
2025-02-21 14:56:00,17.84,17.83,17.83,17.83,11009
2025-02-21 14:55:00,17.85,17.83,17.83,17.85,25569
2025-02-21 14:54:00,17.84,17.82,17.82,17.83,9996
2025-02-21 14:53:00,17.83,17.81,17.83,17.83,8946
2025-02-21 14:52:00,17.83,17.82,17.82,17.83,4473
2025-02-21 14:51:00,17.84,17.82,17.83,17.83,34188
2025-02-21 14:50:00,17.84,17.83,17.83,17.84,16830
2025-02-21 14:49:00,17.84,17.82,17.83,17.84,2563
2025-02-21 14:48:00,17.83,17.81,17.81,17.83,9535
2025-02-21 14:47:00,17.82,17.81,17.82,17.82,12343
2025-02-21 14:46:00,17.83,17.82,17.82,17.83,25535
2025-02-21 14:45:00,17.83,17.82,17.82,17.83,10969
2025-02-21 14:44:00,17.82,17.81,17.81,17.82,12640
2025-02-21 14:43:00,17.82,17.81,17.82,17.81,2400
2025-02-21 14:42:00,17.83,17.81,17.82,17.81,3873
2025-02-21 14:41:00,17.83,17.81,17.81,17.83,10910
2025-02-21 14:40:00,17.82,17.8,17.8,17.82,5437
2025-02-21 14:39:00,17.8,17.78,17.78,17.79,16839
2025-02-21 14:38:00,17.81,17.78,17.81,17.78,26131
2025-02-21 14:37:00,17.82,17.82,17.82,17.82,14900
2025-02-21 14:36:00,17.82,17.8,17.82,17.81,5125
2025-02-21 14:35:00,17.81,17.8,17.81,17.81,12374
2025-02-21 14:34:00,17.82,17.8,17.81,17.8,6969
2025-02-21 14:33:00,17.83,17.81,17.83,17.82,5846
2025-02-21 14:32:00,17.82,17.81,17.81,17.82,4613
2025-02-21 14:31:00,17.82,17.79,17.82,17.8,7604
2025-02-21 14:30:00,17.82,17.8,17.8,17.82,23923
2025-02-21 14:29:00,17.81,17.8,17.81,17.81,7687
2025-02-21 14:28:00,17.8,17.79,17.79,17.8,23700
2025-02-21 14:27:00,17.78,17.77,17.78,17.77,20069
2025-02-21 14:26:00,17.78,17.78,17.78,17.78,1400
2025-02-21 14:25:00,17.78,17.77,17.77,17.77,30943
2025-02-21 14:24:00,17.78,17.76,17.78,17.77,7332
2025-02-21 14:23:00,17.79,17.78,17.78,17.78,11614
2025-02-21 14:22:00,17.8,17.78,17.8,17.8,21963
2025-02-21 14:21:00,17.8,17.8,17.8,17.8,7612
2025-02-21 14:20:00,17.8,17.8,17.8,17.8,13362
2025-02-21 14:19:00,17.82,17.81,17.81,17.81,8062
2025-02-21 14:18:00,17.82,17.81,17.82,17.81,8439
2025-02-21 14:17:00,17.83,17.82,17.83,17.83,15948
2025-02-21 14:16:00,17.84,17.82,17.84,17.82,2945
