时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.85,2.85,2.85,2.85,1637900
2025-02-21 14:59:00,2.85,2.85,2.85,2.85,0
2025-02-21 14:58:00,2.85,2.85,2.85,2.85,17900
2025-02-21 14:57:00,2.86,2.85,2.85,2.85,1792100
2025-02-21 14:56:00,2.86,2.85,2.85,2.86,1100800
2025-02-21 14:55:00,2.86,2.85,2.86,2.85,1897200
2025-02-21 14:54:00,2.87,2.85,2.85,2.86,871000
2025-02-21 14:53:00,2.87,2.86,2.87,2.86,766100
2025-02-21 14:52:00,2.87,2.86,2.86,2.86,763900
2025-02-21 14:51:00,2.87,2.86,2.86,2.86,1438000
2025-02-21 14:50:00,2.86,2.85,2.86,2.85,600900
2025-02-21 14:49:00,2.86,2.85,2.85,2.86,1003800
2025-02-21 14:48:00,2.86,2.85,2.86,2.86,711500
2025-02-21 14:47:00,2.86,2.85,2.86,2.86,439600
2025-02-21 14:46:00,2.86,2.85,2.86,2.86,620500
2025-02-21 14:45:00,2.86,2.85,2.86,2.86,766700
2025-02-21 14:44:00,2.86,2.85,2.86,2.86,391400
2025-02-21 14:43:00,2.86,2.85,2.85,2.86,633300
2025-02-21 14:42:00,2.86,2.85,2.86,2.86,737800
2025-02-21 14:41:00,2.86,2.85,2.86,2.85,413800
2025-02-21 14:40:00,2.86,2.85,2.86,2.85,346200
2025-02-21 14:39:00,2.86,2.85,2.86,2.85,456600
2025-02-21 14:38:00,2.87,2.85,2.86,2.86,482500
2025-02-21 14:37:00,2.87,2.86,2.86,2.86,880800
2025-02-21 14:36:00,2.87,2.86,2.86,2.87,302600
2025-02-21 14:35:00,2.87,2.86,2.86,2.87,219800
2025-02-21 14:34:00,2.87,2.85,2.87,2.86,666100
2025-02-21 14:33:00,2.87,2.85,2.87,2.86,1110900
2025-02-21 14:32:00,2.87,2.86,2.87,2.86,210000
2025-02-21 14:31:00,2.87,2.86,2.86,2.87,374100
2025-02-21 14:30:00,2.87,2.86,2.87,2.86,490300
2025-02-21 14:29:00,2.87,2.86,2.86,2.86,363300
2025-02-21 14:28:00,2.87,2.86,2.86,2.86,165000
2025-02-21 14:27:00,2.87,2.86,2.87,2.87,90400
2025-02-21 14:26:00,2.87,2.85,2.86,2.86,147600
2025-02-21 14:25:00,2.87,2.85,2.86,2.86,279600
2025-02-21 14:24:00,2.87,2.86,2.86,2.86,371200
2025-02-21 14:23:00,2.86,2.85,2.85,2.86,316700
2025-02-21 14:22:00,2.86,2.85,2.86,2.85,286600
2025-02-21 14:21:00,2.86,2.85,2.86,2.86,200100
2025-02-21 14:20:00,2.86,2.85,2.86,2.86,403500
2025-02-21 14:19:00,2.86,2.85,2.85,2.86,161800
2025-02-21 14:18:00,2.86,2.85,2.86,2.85,168300
2025-02-21 14:17:00,2.86,2.85,2.86,2.86,595000
2025-02-21 14:16:00,2.86,2.85,2.85,2.86,158100
2025-02-21 14:15:00,2.86,2.85,2.86,2.86,202400
2025-02-21 14:14:00,2.86,2.85,2.85,2.86,170300
2025-02-21 14:13:00,2.86,2.85,2.86,2.86,227600
2025-02-21 14:12:00,2.87,2.85,2.87,2.86,458000
2025-02-21 14:11:00,2.87,2.85,2.85,2.86,409000
2025-02-21 14:10:00,2.86,2.85,2.86,2.86,300300
2025-02-21 14:09:00,2.86,2.85,2.85,2.85,153000
2025-02-21 14:08:00,2.87,2.85,2.86,2.86,366900
2025-02-21 14:07:00,2.87,2.85,2.86,2.85,817300
2025-02-21 14:06:00,2.86,2.85,2.86,2.86,372700
2025-02-21 14:05:00,2.86,2.85,2.85,2.86,2904650
2025-02-21 14:04:00,2.85,2.84,2.84,2.85,155800
2025-02-21 14:03:00,2.85,2.84,2.85,2.84,189600
2025-02-21 14:02:00,2.85,2.84,2.85,2.84,144700
2025-02-21 14:01:00,2.85,2.84,2.85,2.84,286500
2025-02-21 14:00:00,2.85,2.84,2.84,2.85,145000
2025-02-21 13:59:00,2.85,2.84,2.85,2.85,157900
2025-02-21 13:58:00,2.85,2.84,2.84,2.85,228200
2025-02-21 13:57:00,2.85,2.84,2.84,2.84,227400
2025-02-21 13:56:00,2.85,2.84,2.85,2.85,200700
2025-02-21 13:55:00,2.85,2.84,2.84,2.84,111400
