时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.17,14.17,14.17,14.17,37727
2025-02-21 14:59:00,14.15,14.15,14.15,14.15,0
2025-02-21 14:58:00,14.15,14.15,14.15,14.15,1000
2025-02-21 14:57:00,14.15,14.11,14.14,14.15,6097
2025-02-21 14:56:00,14.16,14.14,14.15,14.14,18887
2025-02-21 14:55:00,14.15,14.12,14.12,14.15,35970
2025-02-21 14:54:00,14.17,14.11,14.16,14.12,26552
2025-02-21 14:53:00,14.17,14.15,14.15,14.17,4600
2025-02-21 14:52:00,14.15,14.15,14.15,14.15,1300
2025-02-21 14:51:00,14.17,14.13,14.13,14.17,22344
2025-02-21 14:50:00,14.15,14.14,14.14,14.15,11374
2025-02-21 14:49:00,14.15,14.13,14.13,14.14,2078
2025-02-21 14:48:00,14.13,14.12,14.12,14.13,5704
2025-02-21 14:47:00,14.13,14.12,14.12,14.13,3329
2025-02-21 14:46:00,14.12,14.12,14.12,14.12,400
2025-02-21 14:45:00,14.11,14.09,14.09,14.11,1432
2025-02-21 14:44:00,14.11,14.09,14.11,14.09,3798
2025-02-21 14:43:00,14.11,14.11,14.11,14.11,11278
2025-02-21 14:42:00,14.11,14.11,14.11,14.11,3105
2025-02-21 14:41:00,14.11,14.08,14.09,14.11,6166
2025-02-21 14:40:00,14.12,14.09,14.1,14.09,5547
2025-02-21 14:39:00,14.11,14.09,14.1,14.09,25797
2025-02-21 14:38:00,14.13,14.1,14.13,14.1,26828
2025-02-21 14:37:00,14.13,14.13,14.13,14.13,4017
2025-02-21 14:36:00,14.13,14.12,14.13,14.12,5934
2025-02-21 14:35:00,14.15,14.13,14.13,14.15,3469
2025-02-21 14:34:00,14.14,14.13,14.13,14.14,5453
2025-02-21 14:33:00,14.15,14.11,14.15,14.12,7934
2025-02-21 14:32:00,14.15,14.11,14.14,14.15,7642
2025-02-21 14:31:00,14.14,14.11,14.11,14.12,6002
2025-02-21 14:30:00,14.15,14.11,14.15,14.14,4400
2025-02-21 14:29:00,14.15,14.12,14.13,14.15,6800
2025-02-21 14:28:00,14.15,14.12,14.15,14.12,7610
2025-02-21 14:27:00,14.14,14.11,14.14,14.14,10402
2025-02-21 14:26:00,14.14,14.1,14.1,14.14,13862
2025-02-21 14:25:00,14.14,14.09,14.1,14.1,3993
2025-02-21 14:24:00,14.12,14.09,14.09,14.12,9064
2025-02-21 14:23:00,14.11,14.09,14.11,14.09,5694
2025-02-21 14:22:00,14.12,14.1,14.12,14.1,5589
2025-02-21 14:21:00,14.12,14.09,14.1,14.12,3927
2025-02-21 14:20:00,14.13,14.09,14.13,14.12,8628
2025-02-21 14:19:00,14.17,14.12,14.17,14.12,7266
2025-02-21 14:18:00,14.18,14.14,14.18,14.17,9024
2025-02-21 14:17:00,14.18,14.14,14.15,14.18,5437
2025-02-21 14:16:00,14.17,14.14,14.14,14.17,4749
2025-02-21 14:15:00,14.15,14.1,14.13,14.15,36418
2025-02-21 14:14:00,14.13,14.1,14.1,14.1,6928
2025-02-21 14:13:00,14.12,14.09,14.09,14.1,6900
2025-02-21 14:12:00,14.13,14.08,14.13,14.09,4209
2025-02-21 14:11:00,14.15,14.12,14.14,14.14,12753
2025-02-21 14:10:00,14.14,14.12,14.12,14.14,11347
2025-02-21 14:09:00,14.14,14.13,14.14,14.13,17031
2025-02-21 14:08:00,14.14,14.13,14.14,14.13,45069
2025-02-21 14:07:00,14.13,14.13,14.13,14.13,2734
2025-02-21 14:06:00,14.15,14.13,14.13,14.15,11393
2025-02-21 14:05:00,14.13,14.08,14.12,14.13,11721
2025-02-21 14:04:00,14.09,14.07,14.09,14.09,4961
2025-02-21 14:03:00,14.09,14.07,14.08,14.09,5800
2025-02-21 14:02:00,14.08,14.06,14.08,14.06,27852
2025-02-21 14:01:00,14.08,14.07,14.08,14.08,8642
2025-02-21 14:00:00,14.09,14.08,14.09,14.08,5896
2025-02-21 13:59:00,14.09,14.08,14.08,14.08,13238
2025-02-21 13:58:00,14.11,14.08,14.09,14.08,20239
2025-02-21 13:57:00,14.12,14.1,14.12,14.11,5923
2025-02-21 13:56:00,14.12,14.11,14.12,14.12,3757
2025-02-21 13:55:00,14.14,14.1,14.1,14.11,9958
2025-02-21 13:54:00,14.11,14.1,14.1,14.11,4777
2025-02-21 13:53:00,14.08,14.08,14.08,14.08,2522
2025-02-21 13:52:00,14.1,14.06,14.08,14.08,17682
2025-02-21 13:51:00,14.1,14.08,14.1,14.08,33670
2025-02-21 13:50:00,14.11,14.1,14.11,14.1,21263
2025-02-21 13:49:00,14.13,14.11,14.12,14.11,15854
2025-02-21 13:48:00,14.14,14.12,14.13,14.12,11291
2025-02-21 13:47:00,14.15,14.12,14.13,14.12,10554
2025-02-21 13:46:00,14.15,14.12,14.12,14.15,11155
2025-02-21 13:45:00,14.12,14.11,14.12,14.12,5101
2025-02-21 13:44:00,14.13,14.11,14.12,14.12,74190
2025-02-21 13:43:00,14.15,14.13,14.14,14.13,7631
2025-02-21 13:42:00,14.15,14.13,14.15,14.14,11342
2025-02-21 13:41:00,14.15,14.14,14.15,14.15,15199
2025-02-21 13:40:00,14.17,14.13,14.15,14.14,31201
2025-02-21 13:39:00,14.17,14.12,14.14,14.14,70615
2025-02-21 13:38:00,14.19,14.15,14.15,14.16,10458
2025-02-21 13:37:00,14.18,14.14,14.15,14.18,9974
2025-02-21 13:36:00,14.22,14.18,14.22,14.18,73011
2025-02-21 13:35:00,14.26,14.18,14.26,14.18,93722
2025-02-21 13:34:00,14.24,14.24,14.24,14.24,513
2025-02-21 13:33:00,14.25,14.24,14.25,14.25,4790
2025-02-21 13:32:00,14.26,14.24,14.24,14.24,2762
2025-02-21 13:31:00,14.26,14.23,14.25,14.23,2273
2025-02-21 13:30:00,14.28,14.23,14.25,14.23,4657
2025-02-21 13:29:00,14.25,14.23,14.23,14.25,2093
2025-02-21 13:28:00,14.23,14.22,14.22,14.22,4817
