时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,35.48,35.48,35.48,35.48,42700
2025-02-21 14:59:00,35.47,35.47,35.47,35.47,0
2025-02-21 14:58:00,35.47,35.47,35.47,35.47,0
2025-02-21 14:57:00,35.48,35.45,35.45,35.47,14000
2025-02-21 14:56:00,35.47,35.45,35.46,35.46,8700
2025-02-21 14:55:00,35.47,35.45,35.46,35.46,28385
2025-02-21 14:54:00,35.46,35.45,35.45,35.46,6200
2025-02-21 14:53:00,35.46,35.44,35.46,35.44,29000
2025-02-21 14:52:00,35.47,35.46,35.46,35.46,6100
2025-02-21 14:51:00,35.48,35.43,35.48,35.46,4500
2025-02-21 14:50:00,35.48,35.42,35.48,35.42,8779
2025-02-21 14:49:00,35.49,35.47,35.48,35.48,8800
2025-02-21 14:48:00,35.48,35.43,35.46,35.48,27400
2025-02-21 14:47:00,35.44,35.42,35.44,35.44,8600
2025-02-21 14:46:00,35.44,35.43,35.44,35.43,5000
2025-02-21 14:45:00,35.44,35.43,35.43,35.44,11100
2025-02-21 14:44:00,35.43,35.41,35.43,35.42,4500
2025-02-21 14:43:00,35.44,35.41,35.41,35.43,6800
2025-02-21 14:42:00,35.45,35.41,35.44,35.41,9100
2025-02-21 14:41:00,35.44,35.42,35.42,35.43,2600
2025-02-21 14:40:00,35.45,35.41,35.44,35.41,5900
2025-02-21 14:39:00,35.45,35.41,35.45,35.43,16300
2025-02-21 14:38:00,35.5,35.46,35.48,35.46,26700
2025-02-21 14:37:00,35.49,35.47,35.47,35.48,20500
2025-02-21 14:36:00,35.48,35.45,35.46,35.47,12900
2025-02-21 14:35:00,35.46,35.44,35.46,35.46,9200
2025-02-21 14:34:00,35.47,35.45,35.46,35.45,3400
2025-02-21 14:33:00,35.48,35.43,35.43,35.46,31700
2025-02-21 14:32:00,35.45,35.41,35.41,35.43,9700
2025-02-21 14:31:00,35.41,35.4,35.4,35.41,6900
2025-02-21 14:30:00,35.4,35.39,35.4,35.39,3600
2025-02-21 14:29:00,35.4,35.38,35.4,35.4,3000
2025-02-21 14:28:00,35.4,35.39,35.39,35.4,1100
2025-02-21 14:27:00,35.4,35.39,35.39,35.4,3900
2025-02-21 14:26:00,35.41,35.39,35.41,35.39,1200
2025-02-21 14:25:00,35.47,35.42,35.46,35.44,8000
2025-02-21 14:24:00,35.5,35.43,35.43,35.46,30000
2025-02-21 14:23:00,35.43,35.38,35.39,35.43,24300
2025-02-21 14:22:00,35.39,35.34,35.34,35.39,117000
2025-02-21 14:21:00,35.34,35.33,35.34,35.33,6600
2025-02-21 14:20:00,35.34,35.34,35.34,35.34,19200
2025-02-21 14:19:00,35.34,35.33,35.33,35.34,80800
2025-02-21 14:18:00,35.34,35.32,35.33,35.33,16200
2025-02-21 14:17:00,35.32,35.31,35.32,35.32,1000
2025-02-21 14:16:00,35.32,35.31,35.31,35.32,6900
2025-02-21 14:15:00,35.31,35.28,35.28,35.31,11000
2025-02-21 14:14:00,35.28,35.27,35.27,35.27,900
2025-02-21 14:13:00,35.28,35.26,35.26,35.26,700
2025-02-21 14:12:00,35.3,35.28,35.29,35.28,12100
2025-02-21 14:11:00,35.3,35.27,35.3,35.28,4900
2025-02-21 14:10:00,35.3,35.29,35.29,35.3,2400
2025-02-21 14:09:00,35.29,35.28,35.29,35.29,6100
2025-02-21 14:08:00,35.31,35.29,35.3,35.29,3200
2025-02-21 14:07:00,35.32,35.29,35.32,35.3,3400
2025-02-21 14:06:00,35.33,35.25,35.25,35.33,18800
2025-02-21 14:05:00,35.25,35.22,35.23,35.25,14500
2025-02-21 14:04:00,35.23,35.23,35.23,35.23,1200
2025-02-21 14:03:00,35.21,35.18,35.18,35.21,1400
2025-02-21 14:02:00,35.18,35.1,35.1,35.18,7800
