时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.31,13.31,13.31,13.31,51600
2025-02-21 14:59:00,13.31,13.31,13.31,13.31,0
2025-02-21 14:58:00,13.31,13.31,13.31,13.31,200
2025-02-21 14:57:00,13.32,13.3,13.31,13.31,40800
2025-02-21 14:56:00,13.32,13.3,13.31,13.3,23400
2025-02-21 14:55:00,13.32,13.3,13.31,13.3,33400
2025-02-21 14:54:00,13.32,13.31,13.32,13.31,63300
2025-02-21 14:53:00,13.32,13.31,13.32,13.32,25700
2025-02-21 14:52:00,13.32,13.31,13.32,13.32,21200
2025-02-21 14:51:00,13.33,13.32,13.32,13.32,19000
2025-02-21 14:50:00,13.34,13.31,13.34,13.32,39000
2025-02-21 14:49:00,13.34,13.31,13.32,13.33,66600
2025-02-21 14:48:00,13.33,13.3,13.3,13.31,87600
2025-02-21 14:47:00,13.31,13.3,13.3,13.31,8900
2025-02-21 14:46:00,13.31,13.29,13.31,13.3,17400
2025-02-21 14:45:00,13.31,13.29,13.29,13.3,48500
2025-02-21 14:44:00,13.3,13.28,13.3,13.28,25400
2025-02-21 14:43:00,13.3,13.29,13.3,13.3,13700
2025-02-21 14:42:00,13.3,13.28,13.29,13.3,4500
2025-02-21 14:41:00,13.3,13.28,13.3,13.28,11000
2025-02-21 14:40:00,13.29,13.28,13.29,13.28,5100
2025-02-21 14:39:00,13.29,13.27,13.28,13.28,52900
2025-02-21 14:38:00,13.32,13.29,13.31,13.29,46600
2025-02-21 14:37:00,13.32,13.31,13.32,13.31,14400
2025-02-21 14:36:00,13.32,13.31,13.32,13.32,17900
2025-02-21 14:35:00,13.32,13.31,13.32,13.31,700
2025-02-21 14:34:00,13.32,13.3,13.3,13.32,9400
2025-02-21 14:33:00,13.32,13.3,13.32,13.32,11500
2025-02-21 14:32:00,13.32,13.3,13.3,13.32,33200
2025-02-21 14:31:00,13.3,13.29,13.29,13.29,13500
2025-02-21 14:30:00,13.31,13.3,13.31,13.3,9600
2025-02-21 14:29:00,13.31,13.3,13.3,13.31,600
2025-02-21 14:28:00,13.31,13.29,13.29,13.31,247000
2025-02-21 14:27:00,13.29,13.28,13.29,13.29,18100
2025-02-21 14:26:00,13.3,13.28,13.3,13.29,67500
2025-02-21 14:25:00,13.3,13.29,13.3,13.3,2400
2025-02-21 14:24:00,13.3,13.29,13.29,13.29,1900
2025-02-21 14:23:00,13.31,13.29,13.31,13.29,5600
2025-02-21 14:22:00,13.31,13.3,13.31,13.31,6400
2025-02-21 14:21:00,13.31,13.31,13.31,13.31,5700
2025-02-21 14:20:00,13.31,13.31,13.31,13.31,10600
2025-02-21 14:19:00,13.31,13.3,13.31,13.31,41000
2025-02-21 14:18:00,13.31,13.3,13.31,13.31,19900
2025-02-21 14:17:00,13.33,13.31,13.33,13.31,28600
2025-02-21 14:16:00,13.34,13.32,13.33,13.33,35800
2025-02-21 14:15:00,13.35,13.3,13.3,13.34,138400
2025-02-21 14:14:00,13.3,13.29,13.29,13.29,5100
2025-02-21 14:13:00,13.29,13.29,13.29,13.29,31500
2025-02-21 14:12:00,13.29,13.27,13.28,13.27,3900
2025-02-21 14:11:00,13.29,13.28,13.29,13.28,18100
2025-02-21 14:10:00,13.3,13.28,13.3,13.29,3600
2025-02-21 14:09:00,13.3,13.28,13.28,13.3,38900
2025-02-21 14:08:00,13.28,13.27,13.28,13.27,4300
2025-02-21 14:07:00,13.29,13.28,13.29,13.28,4000
2025-02-21 14:06:00,13.29,13.28,13.28,13.28,21900
2025-02-21 14:05:00,13.28,13.27,13.28,13.27,15800
2025-02-21 14:04:00,13.27,13.27,13.27,13.27,24200
2025-02-21 14:03:00,13.28,13.26,13.26,13.27,17100
2025-02-21 14:02:00,13.27,13.25,13.27,13.26,11700
2025-02-21 14:01:00,13.27,13.25,13.26,13.27,11700
2025-02-21 14:00:00,13.27,13.24,13.24,13.25,31000
2025-02-21 13:59:00,13.26,13.24,13.26,13.25,18300
2025-02-21 13:58:00,13.26,13.25,13.25,13.25,11500
2025-02-21 13:57:00,13.26,13.25,13.25,13.26,5300
2025-02-21 13:56:00,13.26,13.25,13.26,13.26,6700
2025-02-21 13:55:00,13.26,13.25,13.26,13.26,21300
2025-02-21 13:54:00,13.26,13.26,13.26,13.26,400
2025-02-21 13:53:00,13.26,13.25,13.25,13.26,3500
2025-02-21 13:52:00,13.27,13.25,13.26,13.26,10100
2025-02-21 13:51:00,13.26,13.25,13.25,13.26,13200
2025-02-21 13:50:00,13.27,13.25,13.27,13.25,27400
2025-02-21 13:49:00,13.27,13.26,13.26,13.27,9500
2025-02-21 13:48:00,13.27,13.26,13.27,13.27,26500
2025-02-21 13:47:00,13.27,13.26,13.26,13.27,2500
2025-02-21 13:46:00,13.27,13.26,13.27,13.26,4600
2025-02-21 13:45:00,13.27,13.26,13.26,13.27,7300
2025-02-21 13:44:00,13.27,13.25,13.25,13.27,34100
2025-02-21 13:43:00,13.29,13.26,13.29,13.26,43200
2025-02-21 13:42:00,13.29,13.28,13.29,13.28,32800
2025-02-21 13:41:00,13.3,13.29,13.29,13.29,17400
2025-02-21 13:40:00,13.31,13.29,13.31,13.3,24200
2025-02-21 13:39:00,13.3,13.29,13.3,13.3,14500
2025-02-21 13:38:00,13.29,13.29,13.29,13.29,3200
2025-02-21 13:37:00,13.3,13.28,13.29,13.3,25700
2025-02-21 13:36:00,13.3,13.28,13.3,13.29,6900
2025-02-21 13:35:00,13.3,13.29,13.29,13.3,15300
2025-02-21 13:34:00,13.29,13.28,13.29,13.29,11000
2025-02-21 13:33:00,13.3,13.28,13.3,13.29,17800
2025-02-21 13:32:00,13.3,13.3,13.3,13.3,3000
2025-02-21 13:31:00,13.3,13.28,13.28,13.3,12900
2025-02-21 13:30:00,13.29,13.28,13.28,13.29,11400
2025-02-21 13:29:00,13.29,13.28,13.28,13.29,3700
2025-02-21 13:28:00,13.29,13.28,13.29,13.29,20700
2025-02-21 13:27:00,13.3,13.29,13.3,13.29,16000
2025-02-21 13:26:00,13.31,13.3,13.3,13.31,12600
2025-02-21 13:25:00,13.3,13.29,13.29,13.3,11500
2025-02-21 13:24:00,13.29,13.29,13.29,13.29,12400
2025-02-21 13:23:00,13.3,13.29,13.3,13.29,16400
2025-02-21 13:22:00,13.31,13.29,13.31,13.3,12200
2025-02-21 13:21:00,13.3,13.3,13.3,13.3,22800
2025-02-21 13:20:00,13.31,13.3,13.31,13.31,20600
2025-02-21 13:19:00,13.33,13.3,13.33,13.3,51100
2025-02-21 13:18:00,13.35,13.33,13.34,13.33,21800
2025-02-21 13:17:00,13.34,13.32,13.33,13.34,30300
2025-02-21 13:16:00,13.33,13.32,13.32,13.33,6500
2025-02-21 13:15:00,13.32,13.31,13.32,13.32,10800
2025-02-21 13:14:00,13.32,13.32,13.32,13.32,14300
2025-02-21 13:13:00,13.32,13.31,13.31,13.32,11000
2025-02-21 13:12:00,13.3,13.29,13.3,13.3,84900
2025-02-21 13:11:00,13.3,13.28,13.29,13.3,6700
2025-02-21 13:10:00,13.3,13.28,13.3,13.3,38400
2025-02-21 13:09:00,13.3,13.29,13.3,13.3,17900
2025-02-21 13:08:00,13.31,13.3,13.31,13.3,16200
2025-02-21 13:07:00,13.32,13.31,13.31,13.31,11900
2025-02-21 13:06:00,13.32,13.31,13.31,13.32,43900
2025-02-21 13:05:00,13.32,13.29,13.29,13.3,8600
2025-02-21 13:04:00,13.29,13.28,13.28,13.29,24300
2025-02-21 13:03:00,13.28,13.27,13.28,13.28,6800
2025-02-21 13:02:00,13.29,13.27,13.28,13.28,41820
2025-02-21 13:01:00,13.31,13.27,13.31,13.27,88500
2025-02-21 11:30:00,13.31,13.3,13.3,13.31,6200
2025-02-21 11:29:00,13.3,13.3,13.3,13.3,700
2025-02-21 11:28:00,13.31,13.29,13.3,13.31,13100
2025-02-21 11:27:00,13.29,13.28,13.28,13.29,27400
2025-02-21 11:26:00,13.29,13.28,13.29,13.29,14400
2025-02-21 11:25:00,13.3,13.28,13.29,13.29,16000
2025-02-21 11:24:00,13.3,13.29,13.3,13.29,3000
2025-02-21 11:23:00,13.3,13.29,13.3,13.29,2500
2025-02-21 11:22:00,13.29,13.28,13.29,13.29,7300
2025-02-21 11:21:00,13.29,13.29,13.29,13.29,5500
2025-02-21 11:20:00,13.3,13.29,13.3,13.29,32300
2025-02-21 11:19:00,13.29,13.28,13.29,13.29,7000
2025-02-21 11:18:00,13.31,13.28,13.31,13.29,14600
2025-02-21 11:17:00,13.32,13.27,13.28,13.32,46700
2025-02-21 11:16:00,13.29,13.27,13.27,13.29,39600
2025-02-21 11:15:00,13.27,13.26,13.27,13.27,10900
2025-02-21 11:14:00,13.27,13.26,13.26,13.27,11600
2025-02-21 11:13:00,13.27,13.26,13.27,13.26,7100
2025-02-21 11:12:00,13.27,13.26,13.27,13.27,6900
2025-02-21 11:11:00,13.27,13.26,13.27,13.26,12200
2025-02-21 11:10:00,13.27,13.27,13.27,13.27,1800
2025-02-21 11:09:00,13.27,13.26,13.26,13.27,2000
2025-02-21 11:08:00,13.27,13.26,13.26,13.26,11500
2025-02-21 11:07:00,13.27,13.25,13.26,13.27,11300
2025-02-21 11:06:00,13.26,13.25,13.25,13.26,7500
2025-02-21 11:05:00,13.25,13.24,13.25,13.25,12300
2025-02-21 11:04:00,13.26,13.24,13.24,13.24,6200
2025-02-21 11:03:00,13.26,13.24,13.26,13.24,21100
2025-02-21 11:02:00,13.28,13.26,13.28,13.26,52600
2025-02-21 11:01:00,13.28,13.27,13.28,13.28,3500
2025-02-21 11:00:00,13.28,13.27,13.27,13.28,19000
2025-02-21 10:59:00,13.28,13.26,13.26,13.28,14900
2025-02-21 10:58:00,13.27,13.25,13.25,13.27,14400
2025-02-21 10:57:00,13.26,13.26,13.26,13.26,6200
2025-02-21 10:56:00,13.28,13.24,13.24,13.27,94800
2025-02-21 10:55:00,13.26,13.25,13.25,13.25,5600
2025-02-21 10:54:00,13.25,13.24,13.24,13.24,13100
2025-02-21 10:53:00,13.25,13.24,13.24,13.24,4900
2025-02-21 10:52:00,13.26,13.24,13.25,13.25,18900
2025-02-21 10:51:00,13.24,13.23,13.23,13.24,12600
2025-02-21 10:50:00,13.25,13.23,13.24,13.24,25800
2025-02-21 10:49:00,13.27,13.23,13.23,13.24,19300
2025-02-21 10:48:00,13.23,13.21,13.21,13.23,40500
2025-02-21 10:47:00,13.21,13.19,13.19,13.21,4600
2025-02-21 10:46:00,13.2,13.19,13.2,13.19,15500
2025-02-21 10:45:00,13.21,13.2,13.21,13.2,40200
2025-02-21 10:44:00,13.22,13.21,13.22,13.21,13000
2025-02-21 10:43:00,13.22,13.21,13.22,13.21,2500
2025-02-21 10:42:00,13.24,13.21,13.24,13.21,24200
2025-02-21 10:41:00,13.24,13.22,13.23,13.24,57100
2025-02-21 10:40:00,13.24,13.23,13.24,13.23,30000
2025-02-21 10:39:00,13.25,13.23,13.23,13.24,17200
2025-02-21 10:38:00,13.23,13.23,13.23,13.23,5600
2025-02-21 10:37:00,13.23,13.21,13.23,13.22,3600
2025-02-21 10:36:00,13.24,13.21,13.24,13.21,54300
2025-02-21 10:35:00,13.22,13.2,13.2,13.21,29300
2025-02-21 10:34:00,13.21,13.2,13.2,13.2,9500
2025-02-21 10:33:00,13.21,13.2,13.2,13.21,1100
2025-02-21 10:32:00,13.2,13.19,13.2,13.2,12700
2025-02-21 10:31:00,13.22,13.2,13.22,13.2,18800
2025-02-21 10:30:00,13.22,13.21,13.22,13.21,9000
2025-02-21 10:29:00,13.22,13.21,13.22,13.22,6300
2025-02-21 10:28:00,13.21,13.2,13.21,13.21,7100
2025-02-21 10:27:00,13.21,13.19,13.2,13.21,7600
2025-02-21 10:26:00,13.21,13.2,13.21,13.2,4900
2025-02-21 10:25:00,13.22,13.2,13.22,13.2,10000
2025-02-21 10:24:00,13.22,13.2,13.2,13.22,4500
2025-02-21 10:23:00,13.23,13.2,13.2,13.22,23200
2025-02-21 10:22:00,13.21,13.2,13.21,13.21,12800
2025-02-21 10:21:00,13.23,13.2,13.23,13.2,20100
2025-02-21 10:20:00,13.23,13.21,13.21,13.23,21000
2025-02-21 10:19:00,13.22,13.2,13.2,13.22,7100
2025-02-21 10:18:00,13.21,13.19,13.19,13.21,1600
2025-02-21 10:17:00,13.21,13.2,13.21,13.21,7200
2025-02-21 10:16:00,13.2,13.19,13.19,13.2,3600
2025-02-21 10:15:00,13.22,13.16,13.16,13.2,8200
2025-02-21 10:14:00,13.18,13.15,13.18,13.16,12800
2025-02-21 10:13:00,13.19,13.18,13.18,13.18,5300
2025-02-21 10:12:00,13.22,13.19,13.22,13.19,30700
2025-02-21 10:11:00,13.22,13.19,13.2,13.2,12600
2025-02-21 10:10:00,13.21,13.19,13.2,13.21,19000
2025-02-21 10:09:00,13.21,13.19,13.2,13.2,50200
2025-02-21 10:08:00,13.19,13.12,13.12,13.19,111000
2025-02-21 10:07:00,13.12,13.11,13.11,13.11,19700
2025-02-21 10:06:00,13.12,13.1,13.12,13.11,52000
2025-02-21 10:05:00,13.14,13.11,13.12,13.11,29200
2025-02-21 10:04:00,13.12,13.1,13.11,13.11,16500
2025-02-21 10:03:00,13.12,13.11,13.12,13.11,7200
2025-02-21 10:02:00,13.12,13.1,13.1,13.12,32100
2025-02-21 10:01:00,13.12,13.09,13.09,13.11,128200
2025-02-21 10:00:00,13.12,13.1,13.12,13.1,58100
2025-02-21 09:59:00,13.14,13.12,13.14,13.12,52400
2025-02-21 09:58:00,13.17,13.14,13.17,13.14,53600
2025-02-21 09:57:00,13.19,13.16,13.18,13.16,24240
2025-02-21 09:56:00,13.19,13.18,13.18,13.18,4000
2025-02-21 09:55:00,13.21,13.17,13.17,13.18,57360
2025-02-21 09:54:00,13.18,13.17,13.17,13.17,19000
2025-02-21 09:53:00,13.18,13.16,13.17,13.17,22100
2025-02-21 09:52:00,13.18,13.16,13.18,13.17,35000
2025-02-21 09:51:00,13.18,13.15,13.16,13.18,191571
2025-02-21 09:50:00,13.18,13.16,13.16,13.17,26400
2025-02-21 09:49:00,13.18,13.16,13.18,13.16,50500
2025-02-21 09:48:00,13.21,13.18,13.19,13.18,39900
2025-02-21 09:47:00,13.19,13.17,13.19,13.17,40500
2025-02-21 09:46:00,13.19,13.15,13.15,13.18,36300
2025-02-21 09:45:00,13.22,13.15,13.22,13.15,43800
2025-02-21 09:44:00,13.23,13.2,13.23,13.22,121300
2025-02-21 09:43:00,13.25,13.22,13.25,13.22,72900
2025-02-21 09:42:00,13.26,13.23,13.26,13.25,23600
2025-02-21 09:41:00,13.28,13.25,13.25,13.27,21000
2025-02-21 09:40:00,13.27,13.26,13.26,13.26,40400
2025-02-21 09:39:00,13.29,13.26,13.28,13.26,18600
2025-02-21 09:38:00,13.33,13.29,13.32,13.29,49700
2025-02-21 09:37:00,13.36,13.32,13.32,13.34,96400
2025-02-21 09:36:00,13.36,13.34,13.36,13.34,26100
2025-02-21 09:35:00,13.36,13.32,13.35,13.36,29200
2025-02-21 09:34:00,13.36,13.32,13.35,13.32,72600
2025-02-21 09:33:00,13.42,13.35,13.42,13.35,98400
2025-02-21 09:32:00,13.47,13.35,13.35,13.42,121900
2025-02-21 09:31:00,13.35,13.23,13.28,13.35,372800
2025-02-21 09:30:00,13.29,13.29,13.29,13.29,12100
2025-02-20 15:00:00,13.28,13.28,13.28,13.28,34700
2025-02-20 14:59:00,13.29,13.29,13.29,13.29,0
2025-02-20 14:58:00,13.29,13.29,13.29,13.29,0
2025-02-20 14:57:00,13.29,13.27,13.28,13.29,22200
2025-02-20 14:56:00,13.29,13.27,13.28,13.28,20600
2025-02-20 14:55:00,13.29,13.27,13.28,13.27,29200
2025-02-20 14:54:00,13.28,13.27,13.27,13.28,40300
2025-02-20 14:53:00,13.3,13.27,13.3,13.27,61000
2025-02-20 14:52:00,13.3,13.28,13.28,13.3,10000
2025-02-20 14:51:00,13.3,13.28,13.3,13.28,92000
2025-02-20 14:50:00,13.31,13.3,13.3,13.31,26000
2025-02-20 14:49:00,13.31,13.29,13.3,13.3,39000
2025-02-20 14:48:00,13.3,13.29,13.29,13.3,6300
2025-02-20 14:47:00,13.3,13.29,13.3,13.29,2600
2025-02-20 14:46:00,13.3,13.29,13.29,13.29,9600
2025-02-20 14:45:00,13.3,13.29,13.3,13.3,15100
2025-02-20 14:44:00,13.3,13.29,13.29,13.29,4400
2025-02-20 14:43:00,13.3,13.29,13.3,13.3,7600
2025-02-20 14:42:00,13.3,13.29,13.3,13.3,35400
2025-02-20 14:41:00,13.31,13.29,13.31,13.29,33600
2025-02-20 14:40:00,13.32,13.31,13.32,13.32,86300
2025-02-20 14:39:00,13.32,13.31,13.31,13.31,19100
2025-02-20 14:38:00,13.32,13.31,13.31,13.31,13200
2025-02-20 14:37:00,13.32,13.31,13.31,13.31,1800
2025-02-20 14:36:00,13.33,13.31,13.33,13.32,22600
2025-02-20 14:35:00,13.33,13.32,13.32,13.32,2100
2025-02-20 14:34:00,13.33,13.32,13.32,13.33,2600
2025-02-20 14:33:00,13.33,13.32,13.32,13.32,5100
2025-02-20 14:32:00,13.33,13.32,13.32,13.32,6400
2025-02-20 14:31:00,13.33,13.3,13.31,13.33,61300
2025-02-20 14:30:00,13.31,13.3,13.3,13.3,2500
2025-02-20 14:29:00,13.32,13.3,13.31,13.31,10100
2025-02-20 14:28:00,13.32,13.31,13.31,13.31,1700
