时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.82,6.82,6.82,6.82,396000
2025-02-21 14:59:00,6.82,6.82,6.82,6.82,0
2025-02-21 14:58:00,6.82,6.82,6.82,6.82,4000
2025-02-21 14:57:00,6.82,6.81,6.82,6.82,279477
2025-02-21 14:56:00,6.82,6.81,6.81,6.81,270100
2025-02-21 14:55:00,6.82,6.81,6.81,6.82,196800
2025-02-21 14:54:00,6.82,6.81,6.82,6.81,133500
2025-02-21 14:53:00,6.82,6.81,6.81,6.82,120400
2025-02-21 14:52:00,6.82,6.81,6.82,6.82,122800
2025-02-21 14:51:00,6.82,6.81,6.81,6.82,286366
2025-02-21 14:50:00,6.83,6.82,6.82,6.82,149756
2025-02-21 14:49:00,6.83,6.81,6.82,6.83,185900
2025-02-21 14:48:00,6.83,6.81,6.82,6.82,273000
2025-02-21 14:47:00,6.83,6.82,6.82,6.82,244600
2025-02-21 14:46:00,6.83,6.82,6.83,6.82,165200
2025-02-21 14:45:00,6.83,6.81,6.82,6.83,208700
2025-02-21 14:44:00,6.82,6.81,6.82,6.82,97600
2025-02-21 14:43:00,6.82,6.81,6.81,6.81,94500
2025-02-21 14:42:00,6.83,6.81,6.82,6.82,350100
2025-02-21 14:41:00,6.82,6.81,6.82,6.82,34900
2025-02-21 14:40:00,6.82,6.81,6.81,6.81,145000
2025-02-21 14:39:00,6.81,6.8,6.8,6.81,104100
2025-02-21 14:38:00,6.81,6.8,6.8,6.8,124273
2025-02-21 14:37:00,6.8,6.79,6.79,6.8,307600
2025-02-21 14:36:00,6.8,6.79,6.8,6.79,438200
2025-02-21 14:35:00,6.81,6.79,6.79,6.79,163300
2025-02-21 14:34:00,6.81,6.79,6.79,6.79,103300
2025-02-21 14:33:00,6.8,6.79,6.8,6.79,497700
2025-02-21 14:32:00,6.81,6.8,6.8,6.8,294100
2025-02-21 14:31:00,6.8,6.79,6.8,6.8,427800
2025-02-21 14:30:00,6.8,6.77,6.78,6.8,431900
2025-02-21 14:29:00,6.78,6.77,6.78,6.78,385900
2025-02-21 14:28:00,6.79,6.77,6.79,6.78,387800
2025-02-21 14:27:00,6.79,6.78,6.78,6.79,1091000
2025-02-21 14:26:00,6.8,6.78,6.8,6.79,375800
2025-02-21 14:25:00,6.8,6.79,6.8,6.79,324200
2025-02-21 14:24:00,6.81,6.8,6.81,6.8,179900
2025-02-21 14:23:00,6.82,6.81,6.82,6.82,271927
2025-02-21 14:22:00,6.84,6.82,6.83,6.82,181073
2025-02-21 14:21:00,6.84,6.83,6.84,6.84,25700
2025-02-21 14:20:00,6.85,6.83,6.84,6.84,57100
2025-02-21 14:19:00,6.85,6.84,6.84,6.84,17400
2025-02-21 14:18:00,6.85,6.84,6.85,6.84,102000
2025-02-21 14:17:00,6.86,6.85,6.86,6.85,176200
2025-02-21 14:16:00,6.87,6.84,6.84,6.86,406800
2025-02-21 14:15:00,6.84,6.82,6.82,6.83,279500
2025-02-21 14:14:00,6.83,6.82,6.83,6.82,108800
2025-02-21 14:13:00,6.85,6.83,6.84,6.83,66200
2025-02-21 14:12:00,6.86,6.84,6.86,6.85,413600
2025-02-21 14:11:00,6.85,6.81,6.81,6.85,563300
2025-02-21 14:10:00,6.82,6.8,6.81,6.81,165800
2025-02-21 14:09:00,6.81,6.8,6.8,6.8,88900
2025-02-21 14:08:00,6.8,6.78,6.78,6.8,273600
2025-02-21 14:07:00,6.8,6.77,6.78,6.79,443600
2025-02-21 14:06:00,6.78,6.77,6.78,6.78,49700
2025-02-21 14:05:00,6.78,6.77,6.78,6.78,44100
2025-02-21 14:04:00,6.78,6.76,6.77,6.78,320900
2025-02-21 14:03:00,6.77,6.76,6.77,6.77,59600
2025-02-21 14:02:00,6.77,6.77,6.77,6.77,60300
2025-02-21 14:01:00,6.77,6.75,6.76,6.77,108100
2025-02-21 14:00:00,6.76,6.75,6.76,6.75,117955
2025-02-21 13:59:00,6.77,6.76,6.76,6.76,92200
2025-02-21 13:58:00,6.77,6.76,6.76,6.76,84945
2025-02-21 13:57:00,6.76,6.76,6.76,6.76,76400
2025-02-21 13:56:00,6.77,6.76,6.76,6.77,147400
2025-02-21 13:55:00,6.77,6.76,6.76,6.76,98400
2025-02-21 13:54:00,6.76,6.75,6.75,6.76,133200
2025-02-21 13:53:00,6.76,6.75,6.76,6.75,312800
2025-02-21 13:52:00,6.76,6.74,6.75,6.75,237500
2025-02-21 13:51:00,6.76,6.74,6.75,6.75,217700
2025-02-21 13:50:00,6.76,6.75,6.75,6.75,166300
2025-02-21 13:49:00,6.76,6.75,6.76,6.75,214200
2025-02-21 13:48:00,6.76,6.75,6.75,6.75,271900
2025-02-21 13:47:00,6.77,6.75,6.77,6.75,489400
2025-02-21 13:46:00,6.78,6.76,6.78,6.77,285100
2025-02-21 13:45:00,6.78,6.76,6.77,6.78,176800
2025-02-21 13:44:00,6.78,6.77,6.78,6.77,840400
2025-02-21 13:43:00,6.79,6.78,6.79,6.78,347600
2025-02-21 13:42:00,6.8,6.79,6.8,6.79,68500
2025-02-21 13:41:00,6.8,6.79,6.79,6.8,44300
2025-02-21 13:40:00,6.8,6.79,6.8,6.8,38600
2025-02-21 13:39:00,6.8,6.79,6.8,6.79,155600
2025-02-21 13:38:00,6.8,6.79,6.8,6.8,137900
2025-02-21 13:37:00,6.8,6.79,6.8,6.79,166000
2025-02-21 13:36:00,6.81,6.8,6.8,6.8,214400
2025-02-21 13:35:00,6.8,6.79,6.8,6.79,256200
2025-02-21 13:34:00,6.81,6.79,6.79,6.8,470600
2025-02-21 13:33:00,6.81,6.79,6.81,6.79,703540
2025-02-21 13:32:00,6.82,6.81,6.81,6.81,118400
2025-02-21 13:31:00,6.82,6.81,6.82,6.82,47600
2025-02-21 13:30:00,6.82,6.81,6.82,6.81,202300
2025-02-21 13:29:00,6.82,6.81,6.81,6.82,54000
2025-02-21 13:28:00,6.82,6.81,6.81,6.82,35460
2025-02-21 13:27:00,6.83,6.82,6.83,6.82,356300
2025-02-21 13:26:00,6.84,6.82,6.84,6.82,92319
2025-02-21 13:25:00,6.84,6.83,6.83,6.84,124881
2025-02-21 13:24:00,6.84,6.83,6.83,6.84,130000
2025-02-21 13:23:00,6.84,6.83,6.84,6.84,46100
2025-02-21 13:22:00,6.84,6.83,6.84,6.83,63100
2025-02-21 13:21:00,6.84,6.83,6.83,6.83,34100
2025-02-21 13:20:00,6.84,6.83,6.83,6.84,125600
2025-02-21 13:19:00,6.85,6.83,6.84,6.83,289300
2025-02-21 13:18:00,6.86,6.84,6.86,6.84,141700
2025-02-21 13:17:00,6.86,6.85,6.86,6.86,273200
2025-02-21 13:16:00,6.86,6.85,6.85,6.86,37300
2025-02-21 13:15:00,6.87,6.85,6.86,6.86,218544
2025-02-21 13:14:00,6.87,6.85,6.86,6.86,145156
2025-02-21 13:13:00,6.86,6.85,6.86,6.86,114500
2025-02-21 13:12:00,6.87,6.86,6.86,6.86,490600
2025-02-21 13:11:00,6.87,6.86,6.87,6.86,46200
2025-02-21 13:10:00,6.88,6.87,6.87,6.87,257300
2025-02-21 13:09:00,6.89,6.87,6.89,6.87,467800
2025-02-21 13:08:00,6.89,6.87,6.87,6.88,1412600
2025-02-21 13:07:00,6.87,6.84,6.85,6.86,541700
2025-02-21 13:06:00,6.85,6.84,6.84,6.85,364500
2025-02-21 13:05:00,6.85,6.81,6.81,6.85,273000
2025-02-21 13:04:00,6.82,6.81,6.82,6.81,66400
2025-02-21 13:03:00,6.82,6.81,6.81,6.81,128800
2025-02-21 13:02:00,6.82,6.8,6.81,6.81,281000
2025-02-21 13:01:00,6.81,6.8,6.8,6.81,281700
2025-02-21 11:30:00,6.81,6.8,6.8,6.8,81500
2025-02-21 11:29:00,6.81,6.8,6.8,6.81,118100
2025-02-21 11:28:00,6.81,6.8,6.8,6.81,42600
2025-02-21 11:27:00,6.81,6.8,6.81,6.8,81100
2025-02-21 11:26:00,6.81,6.8,6.81,6.81,81200
2025-02-21 11:25:00,6.81,6.81,6.81,6.81,113700
2025-02-21 11:24:00,6.82,6.81,6.81,6.81,56700
2025-02-21 11:23:00,6.82,6.81,6.82,6.81,34100
2025-02-21 11:22:00,6.82,6.81,6.81,6.82,46200
2025-02-21 11:21:00,6.82,6.8,6.8,6.82,116100
2025-02-21 11:20:00,6.81,6.8,6.8,6.81,139800
2025-02-21 11:19:00,6.8,6.79,6.79,6.79,65500
2025-02-21 11:18:00,6.8,6.79,6.79,6.79,49000
2025-02-21 11:17:00,6.8,6.79,6.79,6.79,68600
2025-02-21 11:16:00,6.8,6.79,6.8,6.79,66800
2025-02-21 11:15:00,6.8,6.79,6.8,6.79,124600
2025-02-21 11:14:00,6.8,6.79,6.8,6.8,77600
2025-02-21 11:13:00,6.8,6.79,6.8,6.79,177300
2025-02-21 11:12:00,6.8,6.78,6.78,6.8,365500
2025-02-21 11:11:00,6.79,6.78,6.78,6.79,137300
2025-02-21 11:10:00,6.79,6.78,6.78,6.79,279500
2025-02-21 11:09:00,6.79,6.78,6.79,6.79,149200
2025-02-21 11:08:00,6.79,6.78,6.79,6.79,314400
2025-02-21 11:07:00,6.79,6.78,6.78,6.78,162900
2025-02-21 11:06:00,6.79,6.78,6.78,6.78,388100
2025-02-21 11:05:00,6.8,6.78,6.79,6.79,209700
2025-02-21 11:04:00,6.8,6.79,6.79,6.79,87300
2025-02-21 11:03:00,6.8,6.79,6.79,6.79,181100
2025-02-21 11:02:00,6.8,6.79,6.8,6.8,471100
2025-02-21 11:01:00,6.81,6.8,6.8,6.8,451500
2025-02-21 11:00:00,6.82,6.8,6.81,6.8,101800
2025-02-21 10:59:00,6.82,6.81,6.81,6.81,245000
2025-02-21 10:58:00,6.83,6.81,6.83,6.82,140200
2025-02-21 10:57:00,6.82,6.82,6.82,6.82,48200
2025-02-21 10:56:00,6.82,6.81,6.81,6.82,188200
2025-02-21 10:55:00,6.82,6.81,6.81,6.81,124100
2025-02-21 10:54:00,6.82,6.81,6.82,6.81,132000
2025-02-21 10:53:00,6.83,6.81,6.82,6.82,151100
2025-02-21 10:52:00,6.82,6.82,6.82,6.82,136300
2025-02-21 10:51:00,6.82,6.81,6.82,6.81,165000
2025-02-21 10:50:00,6.83,6.81,6.83,6.82,207080
2025-02-21 10:49:00,6.83,6.81,6.82,6.82,149000
2025-02-21 10:48:00,6.83,6.82,6.83,6.83,78300
2025-02-21 10:47:00,6.83,6.81,6.82,6.82,284000
2025-02-21 10:46:00,6.82,6.81,6.82,6.82,104200
2025-02-21 10:45:00,6.83,6.82,6.82,6.82,216200
2025-02-21 10:44:00,6.83,6.82,6.82,6.82,117200
2025-02-21 10:43:00,6.84,6.82,6.83,6.82,205800
2025-02-21 10:42:00,6.83,6.81,6.81,6.83,322500
2025-02-21 10:41:00,6.83,6.81,6.82,6.81,290000
2025-02-21 10:40:00,6.84,6.83,6.84,6.83,565500
2025-02-21 10:39:00,6.84,6.83,6.83,6.83,279900
2025-02-21 10:38:00,6.84,6.83,6.84,6.83,362300
2025-02-21 10:37:00,6.85,6.84,6.84,6.84,96000
2025-02-21 10:36:00,6.86,6.85,6.85,6.85,266500
2025-02-21 10:35:00,6.87,6.85,6.87,6.86,209000
2025-02-21 10:34:00,6.88,6.87,6.87,6.87,7400
2025-02-21 10:33:00,6.89,6.87,6.88,6.87,90500
2025-02-21 10:32:00,6.89,6.88,6.88,6.88,386300
2025-02-21 10:31:00,6.88,6.87,6.87,6.88,81700
2025-02-21 10:30:00,6.89,6.88,6.88,6.88,1315200
2025-02-21 10:29:00,6.86,6.85,6.86,6.86,328000
2025-02-21 10:28:00,6.86,6.85,6.85,6.85,179600
2025-02-21 10:27:00,6.86,6.85,6.86,6.86,66900
2025-02-21 10:26:00,6.86,6.84,6.85,6.86,286500
2025-02-21 10:25:00,6.86,6.84,6.85,6.84,239900
2025-02-21 10:24:00,6.86,6.85,6.86,6.85,143000
2025-02-21 10:23:00,6.88,6.85,6.87,6.85,492000
2025-02-21 10:22:00,6.88,6.87,6.87,6.87,45700
2025-02-21 10:21:00,6.88,6.87,6.88,6.88,166800
2025-02-21 10:20:00,6.88,6.87,6.87,6.88,86900
2025-02-21 10:19:00,6.88,6.86,6.87,6.87,286000
2025-02-21 10:18:00,6.88,6.86,6.87,6.87,191800
2025-02-21 10:17:00,6.88,6.87,6.88,6.87,91300
2025-02-21 10:16:00,6.89,6.86,6.86,6.88,161300
2025-02-21 10:15:00,6.88,6.86,6.88,6.87,134300
2025-02-21 10:14:00,6.87,6.84,6.85,6.87,208999
2025-02-21 10:13:00,6.85,6.84,6.85,6.85,239500
2025-02-21 10:12:00,6.86,6.84,6.86,6.85,235400
2025-02-21 10:11:00,6.86,6.85,6.85,6.85,164600
2025-02-21 10:10:00,6.87,6.85,6.87,6.85,119300
2025-02-21 10:09:00,6.87,6.86,6.87,6.86,125600
2025-02-21 10:08:00,6.89,6.87,6.89,6.87,181000
2025-02-21 10:07:00,6.89,6.88,6.88,6.88,268200
2025-02-21 10:06:00,6.89,6.87,6.88,6.88,169700
2025-02-21 10:05:00,6.88,6.86,6.86,6.87,309200
2025-02-21 10:04:00,6.88,6.86,6.88,6.86,207500
2025-02-21 10:03:00,6.88,6.86,6.87,6.87,116700
2025-02-21 10:02:00,6.88,6.86,6.88,6.87,156400
2025-02-21 10:01:00,6.89,6.87,6.88,6.87,242600
2025-02-21 10:00:00,6.88,6.84,6.85,6.88,512000
2025-02-21 09:59:00,6.85,6.84,6.84,6.84,114600
2025-02-21 09:58:00,6.85,6.83,6.83,6.84,497500
2025-02-21 09:57:00,6.85,6.83,6.84,6.83,165800
2025-02-21 09:56:00,6.85,6.83,6.85,6.84,213400
2025-02-21 09:55:00,6.85,6.83,6.83,6.85,114900
2025-02-21 09:54:00,6.85,6.83,6.85,6.83,210300
2025-02-21 09:53:00,6.87,6.85,6.87,6.85,328100
2025-02-21 09:52:00,6.88,6.87,6.88,6.87,150300
2025-02-21 09:51:00,6.89,6.87,6.88,6.88,277900
