时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,39.7,39.7,39.7,39.7,196900
2025-02-21 14:59:00,39.7,39.7,39.7,39.7,0
2025-02-21 14:58:00,39.7,39.7,39.7,39.7,1200
2025-02-21 14:57:00,39.72,39.69,39.69,39.7,83300
2025-02-21 14:56:00,39.72,39.65,39.7,39.72,98100
2025-02-21 14:55:00,39.74,39.7,39.74,39.71,72700
2025-02-21 14:54:00,39.8,39.67,39.7,39.73,121900
2025-02-21 14:53:00,39.8,39.6,39.6,39.8,144770
2025-02-21 14:52:00,39.63,39.55,39.63,39.59,104400
2025-02-21 14:51:00,39.69,39.6,39.69,39.61,134800
2025-02-21 14:50:00,39.69,39.66,39.68,39.68,42850
2025-02-21 14:49:00,39.73,39.66,39.73,39.67,52020
2025-02-21 14:48:00,39.73,39.69,39.69,39.73,25130
2025-02-21 14:47:00,39.71,39.67,39.71,39.67,45190
2025-02-21 14:46:00,39.76,39.7,39.76,39.7,12410
2025-02-21 14:45:00,39.76,39.67,39.68,39.76,30500
2025-02-21 14:44:00,39.71,39.66,39.71,39.66,40500
2025-02-21 14:43:00,39.76,39.72,39.73,39.74,16800
2025-02-21 14:42:00,39.79,39.75,39.79,39.76,35000
2025-02-21 14:41:00,39.8,39.71,39.73,39.79,54500
2025-02-21 14:40:00,39.76,39.72,39.72,39.73,30500
2025-02-21 14:39:00,39.74,39.71,39.74,39.71,27500
2025-02-21 14:38:00,39.82,39.75,39.82,39.75,61000
2025-02-21 14:37:00,39.85,39.8,39.84,39.81,23300
2025-02-21 14:36:00,39.88,39.84,39.87,39.85,49700
2025-02-21 14:35:00,39.87,39.8,39.8,39.87,23800
2025-02-21 14:34:00,39.8,39.76,39.79,39.8,14100
2025-02-21 14:33:00,39.87,39.79,39.87,39.79,41100
2025-02-21 14:32:00,39.87,39.83,39.83,39.87,9900
2025-02-21 14:31:00,39.85,39.75,39.77,39.81,23300
2025-02-21 14:30:00,39.77,39.74,39.77,39.76,7800
2025-02-21 14:29:00,39.8,39.77,39.8,39.79,16700
2025-02-21 14:28:00,39.89,39.8,39.8,39.8,16000
2025-02-21 14:27:00,39.87,39.71,39.74,39.87,39800
2025-02-21 14:26:00,39.79,39.76,39.79,39.77,21600
2025-02-21 14:25:00,39.8,39.77,39.77,39.79,19300
2025-02-21 14:24:00,39.8,39.7,39.8,39.76,28100
2025-02-21 14:23:00,39.86,39.8,39.86,39.8,19600
2025-02-21 14:22:00,39.9,39.85,39.9,39.85,10600
2025-02-21 14:21:00,39.95,39.88,39.95,39.91,12480
2025-02-21 14:20:00,39.96,39.85,39.89,39.95,39700
2025-02-21 14:19:00,39.94,39.89,39.93,39.93,10870
2025-02-21 14:18:00,39.95,39.89,39.95,39.93,45330
2025-02-21 14:17:00,39.95,39.89,39.9,39.94,9200
2025-02-21 14:16:00,39.97,39.89,39.9,39.9,47300
2025-02-21 14:15:00,39.88,39.73,39.73,39.88,162020
2025-02-21 14:14:00,39.7,39.63,39.63,39.69,24900
2025-02-21 14:13:00,39.73,39.62,39.73,39.66,55500
2025-02-21 14:12:00,39.74,39.72,39.73,39.73,14600
2025-02-21 14:11:00,39.75,39.7,39.75,39.73,70200
2025-02-21 14:10:00,39.75,39.73,39.73,39.74,32000
2025-02-21 14:09:00,39.74,39.72,39.73,39.73,13400
2025-02-21 14:08:00,39.73,39.68,39.7,39.73,15900
2025-02-21 14:07:00,39.71,39.68,39.68,39.69,12600
2025-02-21 14:06:00,39.74,39.64,39.64,39.68,29400
2025-02-21 14:05:00,39.66,39.61,39.61,39.66,47700
2025-02-21 14:04:00,39.65,39.6,39.61,39.6,16800
2025-02-21 14:03:00,39.61,39.54,39.54,39.61,41550
2025-02-21 14:02:00,39.54,39.49,39.49,39.54,19100
2025-02-21 14:01:00,39.56,39.47,39.47,39.5,50360
2025-02-21 14:00:00,39.47,39.44,39.45,39.46,25100
2025-02-21 13:59:00,39.61,39.45,39.61,39.46,116000
2025-02-21 13:58:00,39.7,39.61,39.69,39.61,85500
2025-02-21 13:57:00,39.77,39.7,39.77,39.7,58400
2025-02-21 13:56:00,39.76,39.74,39.74,39.76,19900
2025-02-21 13:55:00,39.74,39.64,39.64,39.74,25600
2025-02-21 13:54:00,39.64,39.62,39.64,39.63,19700
2025-02-21 13:53:00,39.66,39.64,39.66,39.64,14100
2025-02-21 13:52:00,39.68,39.65,39.68,39.65,12500
2025-02-21 13:51:00,39.73,39.66,39.73,39.7,56800
2025-02-21 13:50:00,39.76,39.72,39.76,39.72,49800
2025-02-21 13:49:00,39.81,39.74,39.79,39.76,23300
2025-02-21 13:48:00,39.86,39.79,39.86,39.79,49700
2025-02-21 13:47:00,39.9,39.85,39.89,39.88,25100
2025-02-21 13:46:00,39.98,39.89,39.93,39.89,36000
2025-02-21 13:45:00,39.93,39.88,39.89,39.93,11400
2025-02-21 13:44:00,39.89,39.84,39.88,39.88,59200
2025-02-21 13:43:00,39.96,39.89,39.94,39.89,57700
2025-02-21 13:42:00,39.99,39.92,39.97,39.93,31300
2025-02-21 13:41:00,40.1,39.98,40.08,39.98,68100
2025-02-21 13:40:00,40.12,40.08,40.1,40.1,37200
2025-02-21 13:39:00,40.19,40.1,40.19,40.14,10100
2025-02-21 13:38:00,40.21,40.09,40.11,40.19,62600
2025-02-21 13:37:00,40.15,40.09,40.09,40.14,24500
2025-02-21 13:36:00,40.15,40.08,40.08,40.14,17600
2025-02-21 13:35:00,40.1,40.02,40.03,40.1,28600
2025-02-21 13:34:00,40.04,40.0,40.04,40.03,12900
2025-02-21 13:33:00,40.06,40.01,40.01,40.05,22300
2025-02-21 13:32:00,40.05,40.0,40.03,40.01,21600
2025-02-21 13:31:00,40.03,40.0,40.0,40.02,23000
2025-02-21 13:30:00,40.02,40.0,40.0,40.0,34400
2025-02-21 13:29:00,40.02,39.99,40.02,40.0,33500
2025-02-21 13:28:00,40.05,40.01,40.02,40.02,20200
2025-02-21 13:27:00,40.02,40.0,40.02,40.02,10300
2025-02-21 13:26:00,40.06,39.98,40.03,40.02,38100
2025-02-21 13:25:00,40.05,40.0,40.0,40.05,13600
2025-02-21 13:24:00,40.08,39.98,39.98,40.02,34000
2025-02-21 13:23:00,39.98,39.92,39.92,39.97,41800
2025-02-21 13:22:00,39.94,39.88,39.9,39.92,26500
2025-02-21 13:21:00,40.07,39.9,40.05,39.9,48300
2025-02-21 13:20:00,40.05,39.99,39.99,40.05,23300
2025-02-21 13:19:00,40.12,39.99,40.12,40.11,63600
2025-02-21 13:18:00,40.29,40.05,40.05,40.12,47200
2025-02-21 13:17:00,40.04,39.95,40.04,40.02,42300
2025-02-21 13:16:00,40.06,39.98,39.99,40.06,14300
2025-02-21 13:15:00,40.12,39.96,40.07,40.01,60600
2025-02-21 13:14:00,40.08,39.99,39.99,40.05,26000
2025-02-21 13:13:00,40.04,39.93,39.94,39.99,64000
2025-02-21 13:12:00,39.97,39.79,39.79,39.93,31800
2025-02-21 13:11:00,39.81,39.71,39.71,39.81,84500
2025-02-21 13:10:00,39.82,39.69,39.81,39.71,78380
2025-02-21 13:09:00,39.81,39.77,39.77,39.81,53300
2025-02-21 13:08:00,39.94,39.77,39.93,39.77,112900
2025-02-21 13:07:00,40.02,39.9,40.02,39.95,72200
2025-02-21 13:06:00,40.02,39.98,39.98,40.02,27200
2025-02-21 13:05:00,40.09,39.9,40.09,39.98,144400
2025-02-21 13:04:00,40.2,40.02,40.2,40.08,87600
2025-02-21 13:03:00,40.22,40.09,40.16,40.19,40100
