时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.65,9.65,9.65,9.65,116930
2025-02-21 14:59:00,9.64,9.64,9.64,9.64,0
2025-02-21 14:58:00,9.64,9.64,9.64,9.64,0
2025-02-21 14:57:00,9.66,9.64,9.65,9.64,103400
2025-02-21 14:56:00,9.66,9.64,9.65,9.65,85600
2025-02-21 14:55:00,9.66,9.64,9.66,9.66,102470
2025-02-21 14:54:00,9.66,9.65,9.65,9.66,52100
2025-02-21 14:53:00,9.66,9.65,9.65,9.66,32000
2025-02-21 14:52:00,9.66,9.65,9.66,9.66,169580
2025-02-21 14:51:00,9.66,9.65,9.66,9.66,69800
2025-02-21 14:50:00,9.66,9.65,9.65,9.66,73900
2025-02-21 14:49:00,9.66,9.65,9.66,9.66,121000
2025-02-21 14:48:00,9.66,9.64,9.65,9.66,181250
2025-02-21 14:47:00,9.65,9.64,9.65,9.64,62130
2025-02-21 14:46:00,9.65,9.64,9.65,9.65,20110
2025-02-21 14:45:00,9.65,9.64,9.64,9.64,44100
2025-02-21 14:44:00,9.65,9.64,9.64,9.65,19232
2025-02-21 14:43:00,9.65,9.64,9.65,9.65,32200
2025-02-21 14:42:00,9.65,9.64,9.64,9.65,23000
2025-02-21 14:41:00,9.65,9.64,9.64,9.64,38000
2025-02-21 14:40:00,9.65,9.64,9.64,9.64,7700
2025-02-21 14:39:00,9.65,9.64,9.65,9.64,59000
2025-02-21 14:38:00,9.66,9.64,9.66,9.64,163200
2025-02-21 14:37:00,9.66,9.65,9.66,9.66,38600
2025-02-21 14:36:00,9.66,9.65,9.66,9.66,60700
2025-02-21 14:35:00,9.66,9.65,9.66,9.66,62400
2025-02-21 14:34:00,9.66,9.65,9.65,9.66,70900
2025-02-21 14:33:00,9.66,9.65,9.66,9.65,79000
2025-02-21 14:32:00,9.66,9.65,9.65,9.66,69900
2025-02-21 14:31:00,9.66,9.64,9.64,9.65,33600
2025-02-21 14:30:00,9.66,9.65,9.65,9.66,67400
2025-02-21 14:29:00,9.66,9.65,9.65,9.65,5200
2025-02-21 14:28:00,9.66,9.65,9.65,9.66,19800
2025-02-21 14:27:00,9.65,9.64,9.64,9.65,61700
2025-02-21 14:26:00,9.64,9.63,9.64,9.64,15900
2025-02-21 14:25:00,9.65,9.64,9.65,9.64,67800
2025-02-21 14:24:00,9.66,9.64,9.64,9.66,44700
2025-02-21 14:23:00,9.66,9.64,9.64,9.65,92790
2025-02-21 14:22:00,9.66,9.64,9.65,9.65,78100
2025-02-21 14:21:00,9.66,9.65,9.65,9.65,27700
2025-02-21 14:20:00,9.66,9.65,9.66,9.65,15600
2025-02-21 14:19:00,9.66,9.65,9.66,9.65,10800
2025-02-21 14:18:00,9.67,9.66,9.67,9.66,73300
2025-02-21 14:17:00,9.68,9.67,9.67,9.67,20700
2025-02-21 14:16:00,9.68,9.65,9.66,9.67,286800
2025-02-21 14:15:00,9.66,9.64,9.65,9.65,152480
2025-02-21 14:14:00,9.65,9.64,9.64,9.65,12600
2025-02-21 14:13:00,9.65,9.64,9.64,9.64,19200
2025-02-21 14:12:00,9.65,9.64,9.65,9.65,51800
2025-02-21 14:11:00,9.65,9.64,9.65,9.65,42900
2025-02-21 14:10:00,9.66,9.64,9.65,9.65,124600
2025-02-21 14:09:00,9.65,9.64,9.64,9.65,103300
2025-02-21 14:08:00,9.65,9.65,9.65,9.65,22300
2025-02-21 14:07:00,9.67,9.66,9.66,9.66,67900
2025-02-21 14:06:00,9.67,9.65,9.65,9.67,133500
2025-02-21 14:05:00,9.65,9.63,9.64,9.65,70400
2025-02-21 14:04:00,9.63,9.63,9.63,9.63,94000
2025-02-21 14:03:00,9.63,9.62,9.62,9.63,13500
2025-02-21 14:02:00,9.63,9.62,9.62,9.63,57000
