时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.13,3.13,3.13,3.13,915800
2025-02-21 14:59:00,3.13,3.13,3.13,3.13,0
2025-02-21 14:58:00,3.13,3.13,3.13,3.13,13500
2025-02-21 14:57:00,3.13,3.12,3.12,3.13,1038500
2025-02-21 14:56:00,3.13,3.11,3.12,3.13,478100
2025-02-21 14:55:00,3.12,3.11,3.12,3.11,352300
2025-02-21 14:54:00,3.12,3.11,3.12,3.12,406200
2025-02-21 14:53:00,3.12,3.11,3.12,3.12,562400
2025-02-21 14:52:00,3.12,3.11,3.12,3.12,328400
2025-02-21 14:51:00,3.12,3.11,3.11,3.12,586500
2025-02-21 14:50:00,3.12,3.11,3.12,3.12,462600
2025-02-21 14:49:00,3.12,3.11,3.11,3.12,312600
2025-02-21 14:48:00,3.12,3.11,3.11,3.12,101000
2025-02-21 14:47:00,3.12,3.11,3.12,3.12,321200
2025-02-21 14:46:00,3.12,3.11,3.12,3.12,130100
2025-02-21 14:45:00,3.12,3.11,3.11,3.12,95500
2025-02-21 14:44:00,3.12,3.1,3.11,3.11,111200
2025-02-21 14:43:00,3.11,3.1,3.11,3.11,240800
2025-02-21 14:42:00,3.11,3.1,3.11,3.11,334800
2025-02-21 14:41:00,3.11,3.1,3.1,3.1,98300
2025-02-21 14:40:00,3.11,3.1,3.11,3.1,63900
2025-02-21 14:39:00,3.11,3.1,3.1,3.11,68400
2025-02-21 14:38:00,3.11,3.1,3.1,3.11,38500
2025-02-21 14:37:00,3.11,3.1,3.11,3.11,130100
2025-02-21 14:36:00,3.11,3.1,3.1,3.11,78800
2025-02-21 14:35:00,3.11,3.1,3.1,3.11,147200
2025-02-21 14:34:00,3.11,3.1,3.11,3.1,47200
2025-02-21 14:33:00,3.11,3.1,3.11,3.11,39200
2025-02-21 14:32:00,3.11,3.1,3.11,3.11,49300
2025-02-21 14:31:00,3.11,3.1,3.11,3.1,36300
2025-02-21 14:30:00,3.12,3.1,3.12,3.11,545600
2025-02-21 14:29:00,3.12,3.11,3.12,3.11,304100
2025-02-21 14:28:00,3.13,3.11,3.12,3.12,383100
2025-02-21 14:27:00,3.12,3.11,3.12,3.12,107700
2025-02-21 14:26:00,3.12,3.11,3.12,3.12,240000
2025-02-21 14:25:00,3.12,3.12,3.12,3.12,393100
2025-02-21 14:24:00,3.11,3.09,3.1,3.11,824000
2025-02-21 14:23:00,3.1,3.09,3.09,3.1,741700
2025-02-21 14:22:00,3.09,3.08,3.08,3.08,302100
2025-02-21 14:21:00,3.09,3.08,3.09,3.08,291100
2025-02-21 14:20:00,3.09,3.08,3.08,3.08,46900
2025-02-21 14:19:00,3.09,3.08,3.09,3.09,117100
2025-02-21 14:18:00,3.09,3.08,3.08,3.08,158100
2025-02-21 14:17:00,3.09,3.08,3.09,3.08,59200
2025-02-21 14:16:00,3.09,3.08,3.08,3.08,146600
2025-02-21 14:15:00,3.09,3.08,3.09,3.08,67600
2025-02-21 14:14:00,3.09,3.08,3.09,3.09,72200
2025-02-21 14:13:00,3.09,3.08,3.09,3.09,120800
2025-02-21 14:12:00,3.09,3.08,3.09,3.09,55500
2025-02-21 14:11:00,3.09,3.08,3.09,3.09,149700
2025-02-21 14:10:00,3.09,3.08,3.09,3.08,101300
2025-02-21 14:09:00,3.09,3.08,3.08,3.08,144600
2025-02-21 14:08:00,3.09,3.08,3.08,3.08,71700
2025-02-21 14:07:00,3.09,3.08,3.09,3.09,88500
2025-02-21 14:06:00,3.09,3.08,3.09,3.08,166400
2025-02-21 14:05:00,3.09,3.08,3.09,3.08,140100
2025-02-21 14:04:00,3.09,3.08,3.09,3.09,126000
2025-02-21 14:03:00,3.09,3.08,3.08,3.09,106900
2025-02-21 14:02:00,3.09,3.08,3.08,3.08,23900
2025-02-21 14:01:00,3.09,3.08,3.08,3.09,72800
2025-02-21 14:00:00,3.09,3.08,3.09,3.08,62200
2025-02-21 13:59:00,3.09,3.08,3.08,3.08,46500
2025-02-21 13:58:00,3.09,3.08,3.08,3.08,94200
2025-02-21 13:57:00,3.09,3.08,3.08,3.08,59700
2025-02-21 13:56:00,3.09,3.08,3.08,3.09,54500
2025-02-21 13:55:00,3.09,3.08,3.08,3.08,104300
2025-02-21 13:54:00,3.09,3.08,3.08,3.09,149100
2025-02-21 13:53:00,3.09,3.08,3.08,3.08,80700
2025-02-21 13:52:00,3.09,3.08,3.08,3.08,45700
2025-02-21 13:51:00,3.09,3.08,3.08,3.09,69800
2025-02-21 13:50:00,3.09,3.08,3.09,3.08,140100
2025-02-21 13:49:00,3.09,3.09,3.09,3.09,59300
2025-02-21 13:48:00,3.1,3.09,3.09,3.1,62600
2025-02-21 13:47:00,3.1,3.09,3.09,3.09,215900
2025-02-21 13:46:00,3.1,3.09,3.09,3.09,195600
2025-02-21 13:45:00,3.1,3.09,3.09,3.09,166100
2025-02-21 13:44:00,3.1,3.09,3.09,3.09,374800
2025-02-21 13:43:00,3.1,3.09,3.09,3.09,177000
2025-02-21 13:42:00,3.1,3.09,3.09,3.09,54700
2025-02-21 13:41:00,3.1,3.09,3.1,3.1,30600
2025-02-21 13:40:00,3.1,3.09,3.1,3.09,53500
2025-02-21 13:39:00,3.1,3.09,3.09,3.1,111200
2025-02-21 13:38:00,3.1,3.09,3.1,3.09,283100
2025-02-21 13:37:00,3.1,3.09,3.09,3.1,85800
2025-02-21 13:36:00,3.1,3.09,3.09,3.1,194700
2025-02-21 13:35:00,3.1,3.09,3.1,3.09,122200
2025-02-21 13:34:00,3.1,3.09,3.1,3.09,86100
2025-02-21 13:33:00,3.1,3.09,3.09,3.1,167100
2025-02-21 13:32:00,3.1,3.09,3.09,3.09,137400
2025-02-21 13:31:00,3.1,3.09,3.09,3.09,27200
2025-02-21 13:30:00,3.1,3.09,3.09,3.09,25400
2025-02-21 13:29:00,3.1,3.09,3.1,3.09,94400
2025-02-21 13:28:00,3.1,3.09,3.1,3.1,34000
2025-02-21 13:27:00,3.1,3.09,3.09,3.1,47700
2025-02-21 13:26:00,3.1,3.09,3.1,3.1,178000
