时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.56,19.56,19.56,19.56,127900
2025-02-21 14:59:00,19.55,19.55,19.55,19.55,0
2025-02-21 14:58:00,19.55,19.55,19.55,19.55,300
2025-02-21 14:57:00,19.55,19.53,19.53,19.54,91200
2025-02-21 14:56:00,19.54,19.52,19.52,19.52,84700
2025-02-21 14:55:00,19.54,19.49,19.53,19.52,159400
2025-02-21 14:54:00,19.57,19.51,19.55,19.53,231000
2025-02-21 14:53:00,19.56,19.53,19.54,19.55,99100
2025-02-21 14:52:00,19.55,19.53,19.55,19.53,70000
2025-02-21 14:51:00,19.55,19.54,19.55,19.54,106500
2025-02-21 14:50:00,19.55,19.54,19.54,19.54,30000
2025-02-21 14:49:00,19.55,19.53,19.54,19.55,42500
2025-02-21 14:48:00,19.54,19.53,19.53,19.53,17400
2025-02-21 14:47:00,19.54,19.53,19.53,19.53,26100
2025-02-21 14:46:00,19.56,19.52,19.55,19.53,60600
2025-02-21 14:45:00,19.56,19.55,19.55,19.55,18600
2025-02-21 14:44:00,19.56,19.55,19.55,19.55,36900
2025-02-21 14:43:00,19.55,19.54,19.55,19.54,15600
2025-02-21 14:42:00,19.55,19.54,19.54,19.54,39900
2025-02-21 14:41:00,19.55,19.53,19.53,19.54,47000
2025-02-21 14:40:00,19.54,19.53,19.53,19.53,25600
2025-02-21 14:39:00,19.57,19.53,19.57,19.53,70800
2025-02-21 14:38:00,19.58,19.56,19.58,19.56,72500
2025-02-21 14:37:00,19.57,19.56,19.57,19.57,34300
2025-02-21 14:36:00,19.58,19.56,19.58,19.56,32900
2025-02-21 14:35:00,19.58,19.57,19.58,19.57,31700
2025-02-21 14:34:00,19.58,19.57,19.58,19.57,36300
2025-02-21 14:33:00,19.59,19.58,19.59,19.58,13800
2025-02-21 14:32:00,19.59,19.57,19.58,19.57,36100
2025-02-21 14:31:00,19.58,19.57,19.58,19.57,20000
2025-02-21 14:30:00,19.59,19.58,19.59,19.58,5500
2025-02-21 14:29:00,19.58,19.58,19.58,19.58,9000
2025-02-21 14:28:00,19.59,19.58,19.58,19.59,20400
2025-02-21 14:27:00,19.58,19.58,19.58,19.58,15100
2025-02-21 14:26:00,19.58,19.57,19.58,19.58,14100
2025-02-21 14:25:00,19.59,19.58,19.59,19.58,19600
2025-02-21 14:24:00,19.6,19.58,19.59,19.59,28400
2025-02-21 14:23:00,19.6,19.59,19.6,19.59,19800
2025-02-21 14:22:00,19.6,19.59,19.59,19.59,8900
2025-02-21 14:21:00,19.6,19.59,19.59,19.59,11600
2025-02-21 14:20:00,19.6,19.58,19.59,19.59,36500
2025-02-21 14:19:00,19.6,19.58,19.58,19.59,29800
2025-02-21 14:18:00,19.59,19.58,19.59,19.59,17900
2025-02-21 14:17:00,19.6,19.58,19.59,19.58,22900
2025-02-21 14:16:00,19.6,19.59,19.6,19.6,16200
2025-02-21 14:15:00,19.6,19.59,19.59,19.6,39100
2025-02-21 14:14:00,19.58,19.57,19.58,19.57,17600
2025-02-21 14:13:00,19.6,19.58,19.6,19.58,29700
2025-02-21 14:12:00,19.61,19.58,19.59,19.59,38800
2025-02-21 14:11:00,19.61,19.59,19.61,19.59,9300
2025-02-21 14:10:00,19.61,19.59,19.6,19.61,43400
2025-02-21 14:09:00,19.6,19.58,19.59,19.59,23000
2025-02-21 14:08:00,19.59,19.57,19.57,19.59,13600
2025-02-21 14:07:00,19.59,19.56,19.57,19.57,22400
2025-02-21 14:06:00,19.58,19.58,19.58,19.58,7300
2025-02-21 14:05:00,19.59,19.56,19.56,19.59,14300
2025-02-21 14:04:00,19.59,19.57,19.59,19.58,18800
2025-02-21 14:03:00,19.6,19.59,19.6,19.59,14400
2025-02-21 14:02:00,19.6,19.59,19.59,19.6,26800
2025-02-21 14:01:00,19.6,19.59,19.6,19.59,43500
2025-02-21 14:00:00,19.6,19.53,19.53,19.58,96500
2025-02-21 13:59:00,19.53,19.51,19.52,19.52,23200
