时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.42,21.42,21.42,21.42,55400
2025-02-21 14:59:00,21.42,21.42,21.42,21.42,0
2025-02-21 14:58:00,21.42,21.42,21.42,21.42,1000
2025-02-21 14:57:00,21.42,21.4,21.41,21.41,66200
2025-02-21 14:56:00,21.41,21.4,21.41,21.41,38600
2025-02-21 14:55:00,21.42,21.4,21.4,21.4,49800
2025-02-21 14:54:00,21.42,21.4,21.42,21.41,33200
2025-02-21 14:53:00,21.42,21.41,21.42,21.42,68800
2025-02-21 14:52:00,21.43,21.42,21.43,21.43,59300
2025-02-21 14:51:00,21.43,21.42,21.43,21.42,57700
2025-02-21 14:50:00,21.45,21.43,21.45,21.44,34600
2025-02-21 14:49:00,21.45,21.43,21.43,21.45,40000
2025-02-21 14:48:00,21.43,21.41,21.41,21.43,26400
2025-02-21 14:47:00,21.41,21.4,21.4,21.4,22500
2025-02-21 14:46:00,21.41,21.4,21.41,21.4,96200
2025-02-21 14:45:00,21.43,21.41,21.42,21.41,19600
2025-02-21 14:44:00,21.42,21.38,21.39,21.42,45500
2025-02-21 14:43:00,21.4,21.38,21.4,21.4,59900
2025-02-21 14:42:00,21.4,21.39,21.39,21.39,23400
2025-02-21 14:41:00,21.4,21.39,21.4,21.39,17100
2025-02-21 14:40:00,21.41,21.39,21.39,21.4,16800
2025-02-21 14:39:00,21.41,21.39,21.4,21.4,30100
2025-02-21 14:38:00,21.45,21.41,21.45,21.41,67500
2025-02-21 14:37:00,21.47,21.43,21.45,21.43,42600
2025-02-21 14:36:00,21.47,21.45,21.46,21.45,57500
2025-02-21 14:35:00,21.46,21.44,21.44,21.45,50400
2025-02-21 14:34:00,21.45,21.42,21.43,21.45,28300
2025-02-21 14:33:00,21.42,21.4,21.41,21.42,31500
2025-02-21 14:32:00,21.43,21.42,21.43,21.42,38100
2025-02-21 14:31:00,21.43,21.41,21.41,21.43,37800
2025-02-21 14:30:00,21.42,21.41,21.41,21.41,7900
2025-02-21 14:29:00,21.42,21.4,21.4,21.41,15300
2025-02-21 14:28:00,21.41,21.4,21.4,21.41,24500
2025-02-21 14:27:00,21.41,21.39,21.4,21.41,11800
2025-02-21 14:26:00,21.41,21.39,21.41,21.39,18400
2025-02-21 14:25:00,21.41,21.39,21.39,21.41,20300
2025-02-21 14:24:00,21.4,21.39,21.4,21.39,13700
2025-02-21 14:23:00,21.41,21.39,21.4,21.4,29170
2025-02-21 14:22:00,21.41,21.4,21.4,21.4,8300
2025-02-21 14:21:00,21.4,21.38,21.38,21.4,16000
2025-02-21 14:20:00,21.4,21.38,21.39,21.39,22800
2025-02-21 14:19:00,21.41,21.39,21.41,21.39,15800
2025-02-21 14:18:00,21.4,21.39,21.4,21.4,28300
2025-02-21 14:17:00,21.4,21.38,21.39,21.4,22200
2025-02-21 14:16:00,21.4,21.39,21.4,21.39,46500
2025-02-21 14:15:00,21.39,21.35,21.35,21.39,121990
2025-02-21 14:14:00,21.38,21.37,21.38,21.38,57600
2025-02-21 14:13:00,21.39,21.38,21.38,21.38,19800
2025-02-21 14:12:00,21.4,21.38,21.4,21.38,28300
2025-02-21 14:11:00,21.4,21.39,21.39,21.4,10600
2025-02-21 14:10:00,21.39,21.38,21.39,21.39,10800
2025-02-21 14:09:00,21.39,21.38,21.38,21.39,26800
2025-02-21 14:08:00,21.39,21.37,21.39,21.37,21250
2025-02-21 14:07:00,21.4,21.36,21.36,21.39,14600
2025-02-21 14:06:00,21.39,21.38,21.39,21.38,23200
2025-02-21 14:05:00,21.4,21.35,21.35,21.38,11600
2025-02-21 14:04:00,21.39,21.35,21.35,21.35,120200
2025-02-21 14:03:00,21.37,21.36,21.37,21.36,12000
2025-02-21 14:02:00,21.37,21.34,21.36,21.37,68300
2025-02-21 14:01:00,21.38,21.34,21.36,21.36,88200
2025-02-21 14:00:00,21.36,21.35,21.36,21.35,17400
2025-02-21 13:59:00,21.38,21.35,21.37,21.36,10700
2025-02-21 13:58:00,21.41,21.37,21.41,21.37,51700
2025-02-21 13:57:00,21.41,21.41,21.41,21.41,8800
2025-02-21 13:56:00,21.41,21.4,21.4,21.4,16700
2025-02-21 13:55:00,21.4,21.38,21.39,21.4,55500
2025-02-21 13:54:00,21.4,21.37,21.39,21.4,25100
2025-02-21 13:53:00,21.39,21.37,21.37,21.39,23600
2025-02-21 13:52:00,21.41,21.38,21.41,21.39,10700
2025-02-21 13:51:00,21.4,21.35,21.36,21.4,36300
2025-02-21 13:50:00,21.37,21.36,21.37,21.36,255000
2025-02-21 13:49:00,21.41,21.37,21.4,21.37,210500
2025-02-21 13:48:00,21.44,21.41,21.44,21.41,33900
2025-02-21 13:47:00,21.45,21.44,21.45,21.44,8600
2025-02-21 13:46:00,21.46,21.43,21.43,21.45,15300
2025-02-21 13:45:00,21.43,21.39,21.4,21.43,64000
2025-02-21 13:44:00,21.43,21.38,21.43,21.38,98900
2025-02-21 13:43:00,21.45,21.41,21.44,21.43,84230
2025-02-21 13:42:00,21.46,21.44,21.45,21.44,43400
2025-02-21 13:41:00,21.48,21.43,21.48,21.43,87600
2025-02-21 13:40:00,21.5,21.48,21.49,21.48,25100
2025-02-21 13:39:00,21.5,21.49,21.49,21.49,14300
2025-02-21 13:38:00,21.5,21.48,21.49,21.49,14500
2025-02-21 13:37:00,21.5,21.49,21.49,21.49,62100
2025-02-21 13:36:00,21.49,21.48,21.48,21.49,34000
2025-02-21 13:35:00,21.49,21.47,21.49,21.47,34300
2025-02-21 13:34:00,21.52,21.5,21.51,21.5,55800
2025-02-21 13:33:00,21.51,21.49,21.49,21.51,36400
2025-02-21 13:32:00,21.5,21.48,21.48,21.49,13900
2025-02-21 13:31:00,21.5,21.48,21.48,21.49,4200
2025-02-21 13:30:00,21.5,21.48,21.5,21.48,48000
2025-02-21 13:29:00,21.5,21.48,21.49,21.5,10200
2025-02-21 13:28:00,21.5,21.46,21.47,21.48,22000
2025-02-21 13:27:00,21.47,21.45,21.46,21.46,5300
2025-02-21 13:26:00,21.46,21.45,21.46,21.45,12400
2025-02-21 13:25:00,21.46,21.45,21.46,21.45,15700
2025-02-21 13:24:00,21.45,21.43,21.43,21.45,74000
2025-02-21 13:23:00,21.46,21.43,21.46,21.43,24400
2025-02-21 13:22:00,21.48,21.46,21.48,21.46,17700
2025-02-21 13:21:00,21.51,21.48,21.5,21.48,31900
2025-02-21 13:20:00,21.51,21.5,21.5,21.5,22100
2025-02-21 13:19:00,21.55,21.5,21.54,21.53,113724
2025-02-21 13:18:00,21.54,21.5,21.5,21.54,52476
2025-02-21 13:17:00,21.52,21.5,21.51,21.51,25400
2025-02-21 13:16:00,21.54,21.51,21.53,21.51,39000
2025-02-21 13:15:00,21.56,21.54,21.55,21.54,58500
2025-02-21 13:14:00,21.56,21.54,21.55,21.55,73200
2025-02-21 13:13:00,21.57,21.55,21.56,21.55,31100
2025-02-21 13:12:00,21.58,21.54,21.54,21.56,112300
2025-02-21 13:11:00,21.56,21.54,21.56,21.54,25500
2025-02-21 13:10:00,21.58,21.56,21.57,21.57,69900
2025-02-21 13:09:00,21.58,21.51,21.53,21.57,98594
2025-02-21 13:08:00,21.53,21.49,21.53,21.49,50400
2025-02-21 13:07:00,21.54,21.52,21.53,21.54,29400
