时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.32,17.32,17.32,17.32,525700
2025-02-21 14:59:00,17.32,17.32,17.32,17.32,0
2025-02-21 14:58:00,17.32,17.32,17.32,17.32,1100
2025-02-21 14:57:00,17.32,17.3,17.31,17.32,245656
2025-02-21 14:56:00,17.32,17.3,17.32,17.32,172600
2025-02-21 14:55:00,17.33,17.29,17.3,17.33,316400
2025-02-21 14:54:00,17.31,17.29,17.29,17.29,191240
2025-02-21 14:53:00,17.32,17.28,17.32,17.29,171836
2025-02-21 14:52:00,17.33,17.3,17.33,17.3,209676
2025-02-21 14:51:00,17.34,17.32,17.33,17.33,252264
2025-02-21 14:50:00,17.35,17.33,17.34,17.34,254300
2025-02-21 14:49:00,17.34,17.32,17.33,17.33,185400
2025-02-21 14:48:00,17.33,17.31,17.31,17.33,127800
2025-02-21 14:47:00,17.32,17.29,17.31,17.31,131800
2025-02-21 14:46:00,17.32,17.27,17.32,17.31,245900
2025-02-21 14:45:00,17.33,17.31,17.32,17.32,93700
2025-02-21 14:44:00,17.32,17.28,17.32,17.31,190000
2025-02-21 14:43:00,17.34,17.32,17.33,17.32,134660
2025-02-21 14:42:00,17.42,17.34,17.42,17.34,278500
2025-02-21 14:41:00,17.43,17.4,17.4,17.42,75100
2025-02-21 14:40:00,17.42,17.36,17.38,17.41,195100
2025-02-21 14:39:00,17.39,17.37,17.37,17.39,59900
2025-02-21 14:38:00,17.43,17.37,17.43,17.37,164500
2025-02-21 14:37:00,17.47,17.44,17.47,17.44,97280
2025-02-21 14:36:00,17.49,17.47,17.49,17.47,104400
2025-02-21 14:35:00,17.5,17.48,17.48,17.5,75000
2025-02-21 14:34:00,17.5,17.48,17.49,17.48,114100
2025-02-21 14:33:00,17.5,17.45,17.48,17.49,147900
2025-02-21 14:32:00,17.48,17.42,17.42,17.48,121820
2025-02-21 14:31:00,17.43,17.39,17.41,17.43,113200
2025-02-21 14:30:00,17.41,17.4,17.41,17.4,65500
2025-02-21 14:29:00,17.44,17.4,17.43,17.41,107640
2025-02-21 14:28:00,17.43,17.37,17.38,17.43,112160
2025-02-21 14:27:00,17.38,17.34,17.35,17.37,102788
2025-02-21 14:26:00,17.36,17.34,17.36,17.34,49500
2025-02-21 14:25:00,17.4,17.35,17.4,17.35,127960
2025-02-21 14:24:00,17.44,17.39,17.42,17.4,132500
2025-02-21 14:23:00,17.48,17.42,17.47,17.42,226020
2025-02-21 14:22:00,17.5,17.47,17.49,17.48,129000
2025-02-21 14:21:00,17.5,17.47,17.5,17.5,220600
2025-02-21 14:20:00,17.51,17.47,17.48,17.5,242280
2025-02-21 14:19:00,17.49,17.44,17.47,17.48,257100
2025-02-21 14:18:00,17.48,17.46,17.47,17.48,126100
2025-02-21 14:17:00,17.51,17.47,17.51,17.47,271900
2025-02-21 14:16:00,17.53,17.48,17.5,17.52,376300
2025-02-21 14:15:00,17.58,17.47,17.48,17.5,588280
2025-02-21 14:14:00,17.47,17.45,17.46,17.47,448300
2025-02-21 14:13:00,17.45,17.42,17.45,17.45,290880
2025-02-21 14:12:00,17.45,17.39,17.39,17.45,206912
2025-02-21 14:11:00,17.39,17.37,17.39,17.38,101900
2025-02-21 14:10:00,17.41,17.39,17.4,17.39,98000
2025-02-21 14:09:00,17.41,17.36,17.39,17.41,168600
2025-02-21 14:08:00,17.48,17.38,17.45,17.38,193738
