时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,57.15,57.15,57.15,57.15,192400
2025-02-21 14:59:00,57.12,57.12,57.12,57.12,0
2025-02-21 14:58:00,57.12,57.12,57.12,57.12,6800
2025-02-21 14:57:00,57.1,57.05,57.06,57.1,98800
2025-02-21 14:56:00,57.07,56.96,56.96,57.07,104042
2025-02-21 14:55:00,56.97,56.94,56.96,56.97,86700
2025-02-21 14:54:00,56.99,56.96,56.99,56.96,65600
2025-02-21 14:53:00,57.01,56.99,57.01,56.99,68186
2025-02-21 14:52:00,57.02,56.99,56.99,57.01,80014
2025-02-21 14:51:00,57.0,56.92,56.93,56.97,90100
2025-02-21 14:50:00,56.95,56.92,56.92,56.93,38000
2025-02-21 14:49:00,56.98,56.93,56.97,56.94,39705
2025-02-21 14:48:00,56.99,56.97,56.97,56.97,57200
2025-02-21 14:47:00,56.97,56.87,56.89,56.97,45795
2025-02-21 14:46:00,56.88,56.79,56.79,56.88,35400
2025-02-21 14:45:00,56.79,56.73,56.74,56.79,35400
2025-02-21 14:44:00,56.77,56.7,56.73,56.73,33100
2025-02-21 14:43:00,56.78,56.73,56.76,56.73,27500
2025-02-21 14:42:00,56.79,56.75,56.75,56.76,8300
2025-02-21 14:41:00,56.75,56.67,56.68,56.75,26100
2025-02-21 14:40:00,56.67,56.65,56.66,56.67,12700
2025-02-21 14:39:00,56.76,56.65,56.76,56.65,13300
2025-02-21 14:38:00,56.84,56.74,56.84,56.76,88800
2025-02-21 14:37:00,56.9,56.76,56.76,56.89,37000
2025-02-21 14:36:00,56.76,56.75,56.75,56.76,27980
2025-02-21 14:35:00,56.78,56.75,56.75,56.75,49200
2025-02-21 14:34:00,56.78,56.65,56.65,56.78,23000
2025-02-21 14:33:00,56.65,56.62,56.63,56.65,17000
2025-02-21 14:32:00,56.62,56.59,56.59,56.62,10700
2025-02-21 14:31:00,56.62,56.58,56.61,56.59,14200
2025-02-21 14:30:00,56.61,56.56,56.56,56.58,28077
2025-02-21 14:29:00,56.61,56.56,56.61,56.56,20300
2025-02-21 14:28:00,56.62,56.58,56.6,56.62,15800
2025-02-21 14:27:00,56.58,56.55,56.55,56.58,12200
2025-02-21 14:26:00,56.56,56.55,56.56,56.55,7300
2025-02-21 14:25:00,56.6,56.56,56.6,56.56,9400
2025-02-21 14:24:00,56.65,56.59,56.65,56.59,9700
2025-02-21 14:23:00,56.69,56.62,56.69,56.65,11800
2025-02-21 14:22:00,56.69,56.58,56.58,56.69,20800
2025-02-21 14:21:00,56.6,56.55,56.58,56.58,9200
2025-02-21 14:20:00,56.58,56.55,56.56,56.56,4400
2025-02-21 14:19:00,56.67,56.56,56.67,56.56,10300
2025-02-21 14:18:00,56.68,56.65,56.68,56.67,18100
2025-02-21 14:17:00,56.69,56.6,56.67,56.69,10300
2025-02-21 14:16:00,56.69,56.52,56.56,56.67,18299
