时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.19,14.19,14.19,14.19,139500
2025-02-21 14:59:00,14.18,14.18,14.18,14.18,0
2025-02-21 14:58:00,14.18,14.18,14.18,14.18,6300
2025-02-21 14:57:00,14.18,14.16,14.16,14.18,136800
2025-02-21 14:56:00,14.18,14.16,14.17,14.16,94000
2025-02-21 14:55:00,14.18,14.17,14.17,14.17,138200
2025-02-21 14:54:00,14.18,14.17,14.17,14.18,69500
2025-02-21 14:53:00,14.18,14.17,14.18,14.17,83200
2025-02-21 14:52:00,14.19,14.17,14.18,14.18,65300
2025-02-21 14:51:00,14.19,14.18,14.18,14.19,62300
2025-02-21 14:50:00,14.19,14.18,14.18,14.18,59500
2025-02-21 14:49:00,14.19,14.17,14.18,14.19,60700
2025-02-21 14:48:00,14.18,14.17,14.17,14.18,49400
2025-02-21 14:47:00,14.18,14.17,14.18,14.18,45300
2025-02-21 14:46:00,14.18,14.16,14.16,14.18,10000
2025-02-21 14:45:00,14.18,14.15,14.15,14.17,52900
2025-02-21 14:44:00,14.18,14.15,14.18,14.15,112400
2025-02-21 14:43:00,14.18,14.16,14.17,14.18,40500
2025-02-21 14:42:00,14.17,14.16,14.16,14.16,9600
2025-02-21 14:41:00,14.19,14.15,14.19,14.15,113000
2025-02-21 14:40:00,14.2,14.16,14.17,14.19,55600
2025-02-21 14:39:00,14.18,14.17,14.18,14.17,75000
2025-02-21 14:38:00,14.2,14.18,14.2,14.18,38100
2025-02-21 14:37:00,14.21,14.2,14.2,14.2,33700
2025-02-21 14:36:00,14.2,14.19,14.19,14.2,30300
2025-02-21 14:35:00,14.2,14.18,14.18,14.19,10200
2025-02-21 14:34:00,14.2,14.18,14.2,14.18,40800
2025-02-21 14:33:00,14.23,14.18,14.22,14.2,255500
2025-02-21 14:32:00,14.22,14.21,14.21,14.22,73300
2025-02-21 14:31:00,14.22,14.21,14.22,14.21,23800
2025-02-21 14:30:00,14.22,14.22,14.22,14.22,16300
2025-02-21 14:29:00,14.23,14.22,14.22,14.23,29800
2025-02-21 14:28:00,14.23,14.21,14.21,14.22,25900
