时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.83,20.83,20.83,20.83,153859
2025-02-21 14:59:00,20.83,20.83,20.83,20.83,0
2025-02-21 14:58:00,20.83,20.83,20.83,20.83,0
2025-02-21 14:57:00,20.85,20.83,20.83,20.83,115341
2025-02-21 14:56:00,20.82,20.73,20.73,20.82,122700
2025-02-21 14:55:00,20.73,20.65,20.65,20.73,32600
2025-02-21 14:54:00,20.64,20.63,20.63,20.64,58900
2025-02-21 14:53:00,20.63,20.6,20.6,20.62,24700
2025-02-21 14:52:00,20.61,20.59,20.6,20.61,49800
2025-02-21 14:51:00,20.6,20.58,20.58,20.6,54800
2025-02-21 14:50:00,20.59,20.58,20.59,20.59,43500
2025-02-21 14:49:00,20.6,20.58,20.59,20.6,40900
2025-02-21 14:48:00,20.59,20.56,20.57,20.59,34000
2025-02-21 14:47:00,20.57,20.56,20.56,20.57,27300
2025-02-21 14:46:00,20.56,20.54,20.55,20.56,37200
2025-02-21 14:45:00,20.57,20.51,20.56,20.55,22700
2025-02-21 14:44:00,20.56,20.5,20.51,20.56,49800
2025-02-21 14:43:00,20.51,20.45,20.45,20.51,48000
2025-02-21 14:42:00,20.45,20.42,20.42,20.43,19100
2025-02-21 14:41:00,20.41,20.4,20.4,20.41,24400
2025-02-21 14:40:00,20.49,20.39,20.48,20.39,103900
2025-02-21 14:39:00,20.47,20.4,20.4,20.47,30100
2025-02-21 14:38:00,20.4,20.38,20.39,20.39,11000
2025-02-21 14:37:00,20.39,20.37,20.38,20.39,20800
2025-02-21 14:36:00,20.38,20.37,20.38,20.37,24600
2025-02-21 14:35:00,20.38,20.36,20.38,20.38,26100
2025-02-21 14:34:00,20.38,20.37,20.37,20.38,14600
2025-02-21 14:33:00,20.39,20.37,20.39,20.38,42300
2025-02-21 14:32:00,20.4,20.36,20.39,20.39,42500
2025-02-21 14:31:00,20.45,20.38,20.44,20.39,38700
2025-02-21 14:30:00,20.48,20.44,20.47,20.44,37200
2025-02-21 14:29:00,20.55,20.48,20.5,20.49,33300
2025-02-21 14:28:00,20.5,20.39,20.39,20.5,83040
2025-02-21 14:27:00,20.44,20.4,20.4,20.4,19800
2025-02-21 14:26:00,20.41,20.38,20.4,20.4,19540
2025-02-21 14:25:00,20.39,20.3,20.3,20.39,73100
2025-02-21 14:24:00,20.31,20.3,20.31,20.31,32700
2025-02-21 14:23:00,20.32,20.3,20.31,20.31,98060
2025-02-21 14:22:00,20.31,20.28,20.29,20.31,57300
2025-02-21 14:21:00,20.29,20.28,20.29,20.28,35200
2025-02-21 14:20:00,20.29,20.28,20.29,20.29,18100
2025-02-21 14:19:00,20.29,20.27,20.29,20.29,75700
2025-02-21 14:18:00,20.32,20.28,20.32,20.29,220000
2025-02-21 14:17:00,20.32,20.3,20.31,20.32,55900
2025-02-21 14:16:00,20.31,20.3,20.31,20.31,43000
2025-02-21 14:15:00,20.32,20.3,20.31,20.3,71800
2025-02-21 14:14:00,20.32,20.3,20.32,20.31,58660
2025-02-21 14:13:00,20.32,20.31,20.32,20.31,32500
2025-02-21 14:12:00,20.33,20.31,20.32,20.32,62500
2025-02-21 14:11:00,20.37,20.31,20.37,20.32,207600
2025-02-21 14:10:00,20.41,20.37,20.4,20.37,102100
2025-02-21 14:09:00,20.4,20.39,20.39,20.4,14100
2025-02-21 14:08:00,20.41,20.37,20.38,20.4,80300
2025-02-21 14:07:00,20.38,20.37,20.38,20.38,15300
2025-02-21 14:06:00,20.38,20.37,20.37,20.38,15500
2025-02-21 14:05:00,20.39,20.37,20.39,20.39,57200
2025-02-21 14:04:00,20.4,20.38,20.39,20.4,40400
2025-02-21 14:03:00,20.4,20.39,20.39,20.39,20100
2025-02-21 14:02:00,20.39,20.38,20.38,20.39,18200
2025-02-21 14:01:00,20.38,20.37,20.37,20.38,19000
2025-02-21 14:00:00,20.38,20.36,20.36,20.38,61300
2025-02-21 13:59:00,20.37,20.36,20.37,20.37,9000
2025-02-21 13:58:00,20.37,20.36,20.37,20.36,51800
2025-02-21 13:57:00,20.37,20.36,20.37,20.37,21500
2025-02-21 13:56:00,20.37,20.36,20.36,20.37,12500
2025-02-21 13:55:00,20.37,20.36,20.36,20.37,15800
2025-02-21 13:54:00,20.37,20.35,20.37,20.35,29500
2025-02-21 13:53:00,20.37,20.35,20.36,20.37,23500
2025-02-21 13:52:00,20.36,20.35,20.36,20.36,18900
2025-02-21 13:51:00,20.36,20.35,20.36,20.36,12800
2025-02-21 13:50:00,20.37,20.35,20.36,20.35,35800
2025-02-21 13:49:00,20.39,20.36,20.38,20.36,33000
2025-02-21 13:48:00,20.41,20.38,20.4,20.38,31700
2025-02-21 13:47:00,20.42,20.4,20.42,20.4,30900
2025-02-21 13:46:00,20.48,20.41,20.47,20.41,43900
2025-02-21 13:45:00,20.48,20.46,20.48,20.47,20400
2025-02-21 13:44:00,20.48,20.43,20.44,20.48,24000
2025-02-21 13:43:00,20.45,20.4,20.4,20.45,20140
2025-02-21 13:42:00,20.41,20.38,20.39,20.41,32700
2025-02-21 13:41:00,20.38,20.37,20.37,20.38,27700
2025-02-21 13:40:00,20.37,20.36,20.37,20.37,30600
2025-02-21 13:39:00,20.37,20.36,20.36,20.36,61400
