时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.69,15.69,15.69,15.69,190100
2025-02-21 14:59:00,15.69,15.69,15.69,15.69,0
2025-02-21 14:58:00,15.69,15.69,15.69,15.69,0
2025-02-21 14:57:00,15.7,15.68,15.68,15.69,101500
2025-02-21 14:56:00,15.68,15.65,15.65,15.68,99000
2025-02-21 14:55:00,15.66,15.65,15.66,15.65,169300
2025-02-21 14:54:00,15.67,15.66,15.66,15.66,110400
2025-02-21 14:53:00,15.69,15.64,15.69,15.65,83300
2025-02-21 14:52:00,15.68,15.63,15.63,15.68,102900
2025-02-21 14:51:00,15.63,15.6,15.6,15.63,68500
2025-02-21 14:50:00,15.61,15.59,15.6,15.6,81400
2025-02-21 14:49:00,15.61,15.58,15.59,15.61,129500
2025-02-21 14:48:00,15.59,15.57,15.57,15.59,80100
2025-02-21 14:47:00,15.63,15.57,15.63,15.58,87300
2025-02-21 14:46:00,15.68,15.63,15.68,15.63,66000
2025-02-21 14:45:00,15.68,15.66,15.68,15.68,31500
2025-02-21 14:44:00,15.7,15.67,15.7,15.67,53900
2025-02-21 14:43:00,15.76,15.7,15.76,15.7,113800
2025-02-21 14:42:00,15.81,15.76,15.81,15.76,64500
2025-02-21 14:41:00,15.84,15.81,15.83,15.82,48100
2025-02-21 14:40:00,15.84,15.82,15.84,15.84,30600
2025-02-21 14:39:00,15.84,15.83,15.84,15.84,28800
2025-02-21 14:38:00,15.84,15.83,15.83,15.84,13400
2025-02-21 14:37:00,15.84,15.83,15.84,15.83,17400
2025-02-21 14:36:00,15.86,15.84,15.85,15.84,18800
2025-02-21 14:35:00,15.88,15.84,15.88,15.85,85800
2025-02-21 14:34:00,15.88,15.86,15.88,15.88,25000
2025-02-21 14:33:00,15.89,15.86,15.88,15.88,19000
2025-02-21 14:32:00,15.89,15.87,15.87,15.88,4600
2025-02-21 14:31:00,15.89,15.86,15.86,15.89,7200
2025-02-21 14:30:00,15.89,15.86,15.89,15.86,17700
2025-02-21 14:29:00,15.89,15.86,15.88,15.89,6000
2025-02-21 14:28:00,15.91,15.89,15.91,15.89,15400
2025-02-21 14:27:00,16.0,15.98,16.0,15.98,4700
2025-02-21 14:26:00,16.01,16.0,16.0,16.0,63800
2025-02-21 14:25:00,16.01,16.0,16.01,16.0,119000
2025-02-21 14:24:00,16.04,16.0,16.01,16.04,15900
2025-02-21 14:23:00,16.0,15.9,15.98,16.0,13000
2025-02-21 14:22:00,16.14,16.0,16.14,16.0,41300
2025-02-21 14:21:00,16.14,16.1,16.12,16.14,30200
2025-02-21 14:20:00,16.11,16.02,16.03,16.11,62800
2025-02-21 14:19:00,16.03,15.85,15.9,16.03,70400
2025-02-21 14:18:00,15.9,15.84,15.84,15.9,45700
2025-02-21 14:17:00,15.84,15.82,15.83,15.84,6600
2025-02-21 14:16:00,15.82,15.8,15.81,15.82,18000
2025-02-21 14:15:00,15.83,15.81,15.82,15.81,18500
2025-02-21 14:14:00,15.84,15.83,15.84,15.83,26200
2025-02-21 14:13:00,15.85,15.84,15.85,15.84,6700
2025-02-21 14:12:00,15.87,15.82,15.83,15.87,22300
2025-02-21 14:11:00,15.87,15.83,15.87,15.87,35600
2025-02-21 14:10:00,15.86,15.85,15.85,15.86,40100
2025-02-21 14:09:00,15.87,15.86,15.87,15.86,17800
2025-02-21 14:08:00,15.9,15.87,15.9,15.87,12300
2025-02-21 14:07:00,15.88,15.87,15.87,15.87,13000
2025-02-21 14:06:00,15.88,15.87,15.88,15.87,7700
2025-02-21 14:05:00,15.91,15.88,15.9,15.88,20800
2025-02-21 14:04:00,15.95,15.9,15.95,15.9,13800
2025-02-21 14:03:00,15.98,15.96,15.98,15.96,24800
2025-02-21 14:02:00,15.98,15.97,15.97,15.98,9000
2025-02-21 14:01:00,15.98,15.97,15.98,15.97,9600
2025-02-21 14:00:00,16.0,15.98,16.0,15.99,26000
2025-02-21 13:59:00,16.0,15.97,15.97,16.0,31300
2025-02-21 13:58:00,15.99,15.97,15.99,15.97,18700
2025-02-21 13:57:00,15.97,15.9,15.9,15.97,12400
2025-02-21 13:56:00,15.9,15.89,15.9,15.9,12100
2025-02-21 13:55:00,15.94,15.9,15.94,15.9,16100
2025-02-21 13:54:00,16.05,15.94,16.05,15.94,83300
2025-02-21 13:53:00,16.07,16.05,16.05,16.06,45800
2025-02-21 13:52:00,16.04,15.99,16.0,16.04,45000
