时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.21,12.21,12.21,12.21,675100
2025-02-21 14:59:00,12.19,12.19,12.19,12.19,0
2025-02-21 14:58:00,12.19,12.19,12.19,12.19,4800
2025-02-21 14:57:00,12.2,12.19,12.2,12.2,618830
2025-02-21 14:56:00,12.2,12.19,12.2,12.19,174700
2025-02-21 14:55:00,12.2,12.19,12.19,12.2,168090
2025-02-21 14:54:00,12.2,12.19,12.19,12.2,212730
2025-02-21 14:53:00,12.2,12.18,12.2,12.2,219489
2025-02-21 14:52:00,12.2,12.18,12.19,12.2,352111
2025-02-21 14:51:00,12.19,12.18,12.18,12.18,288550
2025-02-21 14:50:00,12.19,12.18,12.19,12.18,123300
2025-02-21 14:49:00,12.19,12.18,12.18,12.18,120345
2025-02-21 14:48:00,12.19,12.18,12.19,12.18,102640
2025-02-21 14:47:00,12.19,12.18,12.19,12.18,232800
2025-02-21 14:46:00,12.19,12.18,12.18,12.18,215280
2025-02-21 14:45:00,12.19,12.18,12.18,12.19,152830
2025-02-21 14:44:00,12.19,12.18,12.19,12.18,79790
2025-02-21 14:43:00,12.19,12.18,12.19,12.18,185670
2025-02-21 14:42:00,12.19,12.18,12.19,12.19,126750
2025-02-21 14:41:00,12.19,12.18,12.19,12.19,345400
2025-02-21 14:40:00,12.19,12.18,12.19,12.19,93261
2025-02-21 14:39:00,12.19,12.18,12.18,12.18,94800
2025-02-21 14:38:00,12.19,12.18,12.18,12.19,96320
2025-02-21 14:37:00,12.19,12.18,12.19,12.18,43980
2025-02-21 14:36:00,12.19,12.18,12.18,12.19,132160
2025-02-21 14:35:00,12.19,12.18,12.19,12.18,165900
2025-02-21 14:34:00,12.19,12.18,12.19,12.18,118500
2025-02-21 14:33:00,12.19,12.18,12.18,12.19,25560
2025-02-21 14:32:00,12.19,12.18,12.19,12.18,176400
2025-02-21 14:31:00,12.19,12.18,12.18,12.19,67980
2025-02-21 14:30:00,12.19,12.18,12.18,12.18,140100
2025-02-21 14:29:00,12.19,12.18,12.19,12.18,83650
2025-02-21 14:28:00,12.19,12.18,12.18,12.18,89680
2025-02-21 14:27:00,12.19,12.18,12.18,12.18,88370
2025-02-21 14:26:00,12.19,12.18,12.19,12.18,57510
2025-02-21 14:25:00,12.19,12.18,12.18,12.19,140900
2025-02-21 14:24:00,12.19,12.18,12.19,12.19,150500
2025-02-21 14:23:00,12.19,12.18,12.18,12.18,97110
2025-02-21 14:22:00,12.19,12.18,12.19,12.19,68700
2025-02-21 14:21:00,12.19,12.18,12.19,12.19,48500
2025-02-21 14:20:00,12.19,12.18,12.18,12.19,58190
2025-02-21 14:19:00,12.19,12.18,12.19,12.18,126350
2025-02-21 14:18:00,12.2,12.19,12.2,12.19,41040
2025-02-21 14:17:00,12.19,12.18,12.19,12.19,160210
2025-02-21 14:16:00,12.19,12.18,12.18,12.18,172100
2025-02-21 14:15:00,12.19,12.18,12.18,12.19,37880
2025-02-21 14:14:00,12.19,12.18,12.18,12.18,66680
2025-02-21 14:13:00,12.19,12.18,12.18,12.19,180580
2025-02-21 14:12:00,12.19,12.18,12.19,12.19,32800
2025-02-21 14:11:00,12.19,12.18,12.18,12.18,53300
2025-02-21 14:10:00,12.19,12.18,12.19,12.18,35930
2025-02-21 14:09:00,12.19,12.18,12.18,12.18,28100
2025-02-21 14:08:00,12.19,12.17,12.18,12.18,260540
2025-02-21 14:07:00,12.18,12.17,12.17,12.18,286200
2025-02-21 14:06:00,12.18,12.17,12.17,12.17,51300
2025-02-21 14:05:00,12.18,12.17,12.18,12.18,104130
2025-02-21 14:04:00,12.19,12.18,12.18,12.18,88110
2025-02-21 14:03:00,12.19,12.18,12.18,12.19,52590
2025-02-21 14:02:00,12.19,12.17,12.19,12.19,183150
2025-02-21 14:01:00,12.19,12.17,12.18,12.18,388650
2025-02-21 14:00:00,12.18,12.17,12.17,12.18,60400
2025-02-21 13:59:00,12.18,12.17,12.17,12.18,36010
2025-02-21 13:58:00,12.18,12.17,12.17,12.17,54890
2025-02-21 13:57:00,12.18,12.17,12.18,12.18,50270
2025-02-21 13:56:00,12.18,12.17,12.17,12.17,85150
2025-02-21 13:55:00,12.17,12.16,12.17,12.16,218500
2025-02-21 13:54:00,12.17,12.16,12.17,12.17,98900
2025-02-21 13:53:00,12.17,12.16,12.17,12.16,294117
2025-02-21 13:52:00,12.17,12.16,12.17,12.17,194740
2025-02-21 13:51:00,12.17,12.16,12.17,12.17,217600
2025-02-21 13:50:00,12.18,12.16,12.18,12.17,393607
2025-02-21 13:49:00,12.18,12.17,12.18,12.17,151000
2025-02-21 13:48:00,12.18,12.17,12.18,12.17,157500
2025-02-21 13:47:00,12.18,12.17,12.17,12.17,135900
2025-02-21 13:46:00,12.18,12.17,12.18,12.18,119710
2025-02-21 13:45:00,12.18,12.17,12.18,12.18,54430
2025-02-21 13:44:00,12.18,12.16,12.18,12.18,809050
2025-02-21 13:43:00,12.19,12.17,12.19,12.17,1600973
2025-02-21 13:42:00,12.19,12.18,12.19,12.18,45700
2025-02-21 13:41:00,12.19,12.18,12.19,12.19,73200
2025-02-21 13:40:00,12.2,12.18,12.19,12.19,318370
2025-02-21 13:39:00,12.2,12.19,12.2,12.19,91170
2025-02-21 13:38:00,12.2,12.19,12.2,12.2,65120
