时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.16,3.16,3.16,3.16,255700
2025-02-21 14:59:00,3.17,3.17,3.17,3.17,0
2025-02-21 14:58:00,3.17,3.17,3.17,3.17,100
2025-02-21 14:57:00,3.17,3.16,3.17,3.16,125400
2025-02-21 14:56:00,3.17,3.16,3.16,3.16,84600
2025-02-21 14:55:00,3.17,3.16,3.17,3.16,177500
2025-02-21 14:54:00,3.17,3.16,3.17,3.16,73100
2025-02-21 14:53:00,3.17,3.16,3.16,3.17,142700
2025-02-21 14:52:00,3.17,3.16,3.17,3.17,87900
2025-02-21 14:51:00,3.17,3.16,3.17,3.17,559600
2025-02-21 14:50:00,3.17,3.16,3.17,3.16,156700
2025-02-21 14:49:00,3.17,3.16,3.16,3.17,352200
2025-02-21 14:48:00,3.16,3.15,3.16,3.16,37400
2025-02-21 14:47:00,3.16,3.15,3.16,3.15,134700
2025-02-21 14:46:00,3.16,3.15,3.15,3.15,121800
2025-02-21 14:45:00,3.16,3.15,3.16,3.15,14400
2025-02-21 14:44:00,3.16,3.15,3.15,3.15,148600
2025-02-21 14:43:00,3.16,3.15,3.15,3.16,14800
2025-02-21 14:42:00,3.16,3.15,3.16,3.15,302500
2025-02-21 14:41:00,3.16,3.15,3.16,3.16,13100
2025-02-21 14:40:00,3.16,3.15,3.16,3.15,426200
2025-02-21 14:39:00,3.16,3.15,3.15,3.15,5600
2025-02-21 14:38:00,3.17,3.16,3.16,3.16,142700
2025-02-21 14:37:00,3.17,3.16,3.16,3.16,34900
2025-02-21 14:36:00,3.17,3.16,3.16,3.16,300200
2025-02-21 14:35:00,3.17,3.16,3.16,3.16,13000
2025-02-21 14:34:00,3.17,3.16,3.17,3.16,56300
2025-02-21 14:33:00,3.17,3.16,3.16,3.16,34900
2025-02-21 14:32:00,3.17,3.16,3.16,3.17,48000
2025-02-21 14:31:00,3.17,3.16,3.16,3.17,115900
2025-02-21 14:30:00,3.17,3.16,3.16,3.17,14800
2025-02-21 14:29:00,3.16,3.16,3.16,3.16,24000
2025-02-21 14:28:00,3.17,3.16,3.16,3.17,20000
2025-02-21 14:27:00,3.16,3.16,3.16,3.16,197300
2025-02-21 14:26:00,3.16,3.15,3.15,3.16,447980
2025-02-21 14:25:00,3.16,3.15,3.15,3.16,175200
2025-02-21 14:24:00,3.16,3.15,3.15,3.16,103500
2025-02-21 14:23:00,3.16,3.15,3.16,3.15,344300
2025-02-21 14:22:00,3.16,3.15,3.15,3.15,42500
2025-02-21 14:21:00,3.16,3.15,3.16,3.16,60900
2025-02-21 14:20:00,3.16,3.15,3.16,3.15,28700
2025-02-21 14:19:00,3.16,3.15,3.16,3.15,7700
2025-02-21 14:18:00,3.16,3.15,3.15,3.16,8200
2025-02-21 14:17:00,3.16,3.15,3.15,3.15,520900
2025-02-21 14:16:00,3.15,3.14,3.14,3.15,17000
2025-02-21 14:15:00,3.15,3.14,3.14,3.15,14500
2025-02-21 14:14:00,3.15,3.14,3.15,3.14,10800
2025-02-21 14:13:00,3.15,3.14,3.14,3.15,29600
2025-02-21 14:12:00,3.15,3.14,3.14,3.14,15400
2025-02-21 14:11:00,3.15,3.14,3.15,3.15,52900
2025-02-21 14:10:00,3.15,3.14,3.14,3.15,21900
2025-02-21 14:09:00,3.15,3.14,3.14,3.14,45600
2025-02-21 14:08:00,3.15,3.14,3.15,3.15,70000
2025-02-21 14:07:00,3.15,3.15,3.15,3.15,35100
2025-02-21 14:06:00,3.15,3.14,3.15,3.15,42300
2025-02-21 14:05:00,3.15,3.14,3.15,3.15,58800
2025-02-21 14:04:00,3.15,3.14,3.14,3.14,28100
2025-02-21 14:03:00,3.15,3.14,3.15,3.15,40900
2025-02-21 14:02:00,3.15,3.14,3.14,3.15,9300
2025-02-21 14:01:00,3.15,3.14,3.14,3.15,26900
2025-02-21 14:00:00,3.15,3.14,3.14,3.14,27500
2025-02-21 13:59:00,3.15,3.14,3.14,3.15,45600
2025-02-21 13:58:00,3.15,3.14,3.14,3.15,8700
2025-02-21 13:57:00,3.15,3.15,3.15,3.15,12400
2025-02-21 13:56:00,3.15,3.14,3.14,3.15,27300
2025-02-21 13:55:00,3.15,3.14,3.15,3.14,40000
2025-02-21 13:54:00,3.16,3.15,3.15,3.15,40800
2025-02-21 13:53:00,3.15,3.15,3.15,3.15,4000
2025-02-21 13:52:00,3.15,3.15,3.15,3.15,69600
2025-02-21 13:51:00,3.15,3.14,3.15,3.15,123000
2025-02-21 13:50:00,3.15,3.14,3.15,3.14,61000
2025-02-21 13:49:00,3.16,3.15,3.15,3.15,105300
2025-02-21 13:48:00,3.16,3.15,3.15,3.15,121500
2025-02-21 13:47:00,3.16,3.15,3.15,3.16,15700
