时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.88,15.88,15.88,15.88,310440
2025-02-21 14:59:00,15.88,15.88,15.88,15.88,0
2025-02-21 14:58:00,15.88,15.88,15.88,15.88,15900
2025-02-21 14:57:00,15.89,15.87,15.88,15.88,143300
2025-02-21 14:56:00,15.9,15.87,15.89,15.88,284900
2025-02-21 14:55:00,15.9,15.88,15.89,15.9,146200
2025-02-21 14:54:00,15.91,15.89,15.9,15.9,176800
2025-02-21 14:53:00,15.92,15.89,15.92,15.9,240400
2025-02-21 14:52:00,15.93,15.88,15.88,15.92,263200
2025-02-21 14:51:00,15.87,15.85,15.85,15.87,215420
2025-02-21 14:50:00,15.86,15.84,15.85,15.85,96600
2025-02-21 14:49:00,15.85,15.84,15.85,15.85,124700
2025-02-21 14:48:00,15.86,15.84,15.85,15.85,198000
2025-02-21 14:47:00,15.85,15.84,15.85,15.85,194200
2025-02-21 14:46:00,15.85,15.83,15.84,15.85,130100
2025-02-21 14:45:00,15.84,15.82,15.83,15.84,155800
2025-02-21 14:44:00,15.83,15.82,15.82,15.83,117200
2025-02-21 14:43:00,15.83,15.82,15.82,15.82,61200
2025-02-21 14:42:00,15.83,15.81,15.81,15.82,159300
2025-02-21 14:41:00,15.83,15.8,15.8,15.82,148700
2025-02-21 14:40:00,15.81,15.78,15.78,15.8,436700
2025-02-21 14:39:00,15.76,15.75,15.76,15.76,139100
2025-02-21 14:38:00,15.77,15.75,15.77,15.76,63000
2025-02-21 14:37:00,15.79,15.76,15.79,15.78,58500
2025-02-21 14:36:00,15.79,15.76,15.76,15.79,57200
2025-02-21 14:35:00,15.77,15.76,15.77,15.76,115200
2025-02-21 14:34:00,15.78,15.76,15.77,15.78,45100
2025-02-21 14:33:00,15.8,15.73,15.8,15.77,125800
2025-02-21 14:32:00,15.81,15.8,15.81,15.8,56800
2025-02-21 14:31:00,15.81,15.78,15.79,15.81,118100
2025-02-21 14:30:00,15.8,15.77,15.78,15.79,51300
2025-02-21 14:29:00,15.81,15.79,15.81,15.79,69000
2025-02-21 14:28:00,15.8,15.79,15.79,15.8,101500
2025-02-21 14:27:00,15.8,15.78,15.8,15.79,94200
2025-02-21 14:26:00,15.8,15.79,15.8,15.8,128900
2025-02-21 14:25:00,15.78,15.76,15.78,15.76,41600
2025-02-21 14:24:00,15.81,15.79,15.81,15.79,81600
2025-02-21 14:23:00,15.82,15.8,15.81,15.8,103200
2025-02-21 14:22:00,15.82,15.72,15.72,15.82,261600
2025-02-21 14:21:00,15.73,15.71,15.71,15.71,89700
2025-02-21 14:20:00,15.73,15.71,15.73,15.71,65900
2025-02-21 14:19:00,15.73,15.71,15.72,15.73,22400
2025-02-21 14:18:00,15.76,15.72,15.76,15.72,61200
2025-02-21 14:17:00,15.77,15.76,15.76,15.76,38000
2025-02-21 14:16:00,15.76,15.74,15.74,15.75,25500
2025-02-21 14:15:00,15.78,15.74,15.77,15.74,115300
2025-02-21 14:14:00,15.79,15.76,15.77,15.78,49800
2025-02-21 14:13:00,15.79,15.76,15.77,15.77,57750
2025-02-21 14:12:00,15.8,15.76,15.76,15.78,171150
2025-02-21 14:11:00,15.75,15.72,15.73,15.74,81600
2025-02-21 14:10:00,15.78,15.73,15.77,15.73,100000
2025-02-21 14:09:00,15.79,15.74,15.74,15.78,156000
2025-02-21 14:08:00,15.74,15.7,15.72,15.74,83300
2025-02-21 14:07:00,15.74,15.7,15.73,15.72,91700
2025-02-21 14:06:00,15.78,15.7,15.7,15.7,217300
2025-02-21 14:05:00,15.73,15.67,15.67,15.73,167700
2025-02-21 14:04:00,15.7,15.63,15.69,15.65,149300
2025-02-21 14:03:00,15.73,15.68,15.69,15.69,248100
2025-02-21 14:02:00,15.73,15.68,15.71,15.68,372900
2025-02-21 14:01:00,15.82,15.7,15.82,15.7,369400
2025-02-21 14:00:00,15.88,15.66,15.66,15.87,638700
2025-02-21 13:59:00,15.63,15.57,15.58,15.63,219000
2025-02-21 13:58:00,15.58,15.55,15.57,15.57,44300
2025-02-21 13:57:00,15.59,15.55,15.59,15.56,132800
2025-02-21 13:56:00,15.59,15.54,15.54,15.59,77300
2025-02-21 13:55:00,15.54,15.49,15.49,15.54,212650
2025-02-21 13:54:00,15.49,15.45,15.45,15.49,52100
2025-02-21 13:53:00,15.48,15.45,15.48,15.45,32200
2025-02-21 13:52:00,15.5,15.48,15.49,15.48,40900
2025-02-21 13:51:00,15.5,15.48,15.49,15.5,41200
2025-02-21 13:50:00,15.5,15.49,15.49,15.49,34100
2025-02-21 13:49:00,15.5,15.49,15.49,15.49,54600
2025-02-21 13:48:00,15.5,15.49,15.5,15.49,61800
2025-02-21 13:47:00,15.51,15.5,15.51,15.5,13100
2025-02-21 13:46:00,15.51,15.49,15.51,15.5,96300
2025-02-21 13:45:00,15.51,15.5,15.5,15.5,42500
2025-02-21 13:44:00,15.51,15.5,15.51,15.51,40500
2025-02-21 13:43:00,15.54,15.5,15.54,15.5,107100
2025-02-21 13:42:00,15.55,15.51,15.51,15.52,17900
2025-02-21 13:41:00,15.51,15.49,15.5,15.5,53700
2025-02-21 13:40:00,15.54,15.5,15.54,15.5,111800
2025-02-21 13:39:00,15.53,15.52,15.52,15.53,18800
2025-02-21 13:38:00,15.58,15.53,15.58,15.53,50700
2025-02-21 13:37:00,15.58,15.57,15.57,15.57,28300
2025-02-21 13:36:00,15.59,15.57,15.58,15.58,38100
2025-02-21 13:35:00,15.57,15.55,15.55,15.57,26200
2025-02-21 13:34:00,15.56,15.54,15.54,15.56,78800
2025-02-21 13:33:00,15.55,15.54,15.54,15.55,18000
2025-02-21 13:32:00,15.55,15.54,15.54,15.54,36600
2025-02-21 13:31:00,15.55,15.52,15.55,15.52,37300
2025-02-21 13:30:00,15.56,15.54,15.54,15.56,17800
2025-02-21 13:29:00,15.55,15.51,15.52,15.54,16200
2025-02-21 13:28:00,15.53,15.51,15.52,15.51,44400
2025-02-21 13:27:00,15.56,15.52,15.55,15.52,22000
2025-02-21 13:26:00,15.56,15.54,15.54,15.56,13000
2025-02-21 13:25:00,15.57,15.52,15.52,15.53,31990
2025-02-21 13:24:00,15.53,15.5,15.5,15.52,71200
2025-02-21 13:23:00,15.53,15.5,15.53,15.51,27100
2025-02-21 13:22:00,15.54,15.49,15.49,15.54,18400
2025-02-21 13:21:00,15.52,15.5,15.52,15.5,27100
2025-02-21 13:20:00,15.53,15.51,15.52,15.53,19500
2025-02-21 13:19:00,15.55,15.53,15.54,15.53,73200
2025-02-21 13:18:00,15.55,15.53,15.53,15.55,33300
2025-02-21 13:17:00,15.61,15.54,15.61,15.54,70200
2025-02-21 13:16:00,15.62,15.57,15.58,15.61,60300
2025-02-21 13:15:00,15.63,15.57,15.63,15.57,76500
2025-02-21 13:14:00,15.65,15.53,15.53,15.64,170008
2025-02-21 13:13:00,15.53,15.52,15.52,15.52,34600
2025-02-21 13:12:00,15.55,15.46,15.46,15.52,164000
2025-02-21 13:11:00,15.5,15.46,15.5,15.46,116200
2025-02-21 13:10:00,15.54,15.5,15.51,15.51,55100
2025-02-21 13:09:00,15.5,15.48,15.48,15.5,67900
2025-02-21 13:08:00,15.58,15.49,15.58,15.49,92700
2025-02-21 13:07:00,15.6,15.56,15.6,15.58,63200
2025-02-21 13:06:00,15.6,15.51,15.51,15.6,145100
2025-02-21 13:05:00,15.5,15.48,15.48,15.5,96600
2025-02-21 13:04:00,15.5,15.48,15.5,15.48,117600
2025-02-21 13:03:00,15.53,15.49,15.53,15.49,53000
2025-02-21 13:02:00,15.53,15.5,15.52,15.53,71400
2025-02-21 13:01:00,15.52,15.48,15.48,15.52,93700
2025-02-21 11:30:00,15.48,15.46,15.48,15.48,16100
2025-02-21 11:29:00,15.48,15.46,15.47,15.47,30000
2025-02-21 11:28:00,15.48,15.46,15.47,15.46,18600
2025-02-21 11:27:00,15.47,15.45,15.47,15.47,40800
2025-02-21 11:26:00,15.49,15.47,15.49,15.47,34500
2025-02-21 11:25:00,15.5,15.49,15.49,15.5,40100
2025-02-21 11:24:00,15.51,15.49,15.5,15.5,71300
2025-02-21 11:23:00,15.51,15.49,15.5,15.5,103400
2025-02-21 11:22:00,15.51,15.49,15.5,15.51,67800
2025-02-21 11:21:00,15.5,15.46,15.47,15.5,72900
2025-02-21 11:20:00,15.5,15.47,15.49,15.48,34700
2025-02-21 11:19:00,15.53,15.48,15.52,15.5,140100
2025-02-21 11:18:00,15.51,15.41,15.41,15.51,117600
2025-02-21 11:17:00,15.41,15.4,15.4,15.4,6000
2025-02-21 11:16:00,15.41,15.4,15.4,15.4,31700
2025-02-21 11:15:00,15.43,15.4,15.4,15.4,28600
2025-02-21 11:14:00,15.4,15.4,15.4,15.4,16900
2025-02-21 11:13:00,15.4,15.39,15.4,15.4,21900
2025-02-21 11:12:00,15.41,15.39,15.41,15.4,13600
2025-02-21 11:11:00,15.4,15.38,15.39,15.4,26900
2025-02-21 11:10:00,15.39,15.38,15.39,15.39,35800
2025-02-21 11:09:00,15.4,15.39,15.4,15.39,21100
2025-02-21 11:08:00,15.41,15.4,15.41,15.4,9100
2025-02-21 11:07:00,15.41,15.41,15.41,15.41,18200
2025-02-21 11:06:00,15.41,15.39,15.39,15.4,20000
2025-02-21 11:05:00,15.39,15.38,15.38,15.38,26000
2025-02-21 11:04:00,15.4,15.38,15.4,15.38,27200
2025-02-21 11:03:00,15.43,15.41,15.43,15.41,17500
2025-02-21 11:02:00,15.48,15.43,15.47,15.45,178100
2025-02-21 11:01:00,15.48,15.43,15.43,15.48,53100
2025-02-21 11:00:00,15.44,15.4,15.42,15.44,36700
2025-02-21 10:59:00,15.41,15.38,15.38,15.4,26400
2025-02-21 10:58:00,15.41,15.38,15.41,15.38,16000
2025-02-21 10:57:00,15.42,15.37,15.4,15.4,50200
2025-02-21 10:56:00,15.4,15.36,15.36,15.4,34200
2025-02-21 10:55:00,15.37,15.33,15.35,15.35,51400
2025-02-21 10:54:00,15.4,15.35,15.39,15.35,25300
2025-02-21 10:53:00,15.39,15.35,15.39,15.38,46500
2025-02-21 10:52:00,15.4,15.37,15.38,15.39,26700
2025-02-21 10:51:00,15.41,15.39,15.4,15.4,37700
2025-02-21 10:50:00,15.42,15.4,15.42,15.4,14100
2025-02-21 10:49:00,15.45,15.41,15.41,15.43,54800
2025-02-21 10:48:00,15.46,15.4,15.46,15.4,78200
2025-02-21 10:47:00,15.46,15.4,15.45,15.46,82300
2025-02-21 10:46:00,15.45,15.35,15.37,15.45,96700
2025-02-21 10:45:00,15.36,15.26,15.26,15.36,42600
2025-02-21 10:44:00,15.28,15.26,15.27,15.27,35800
2025-02-21 10:43:00,15.3,15.26,15.3,15.26,45950
2025-02-21 10:42:00,15.33,15.29,15.33,15.3,157400
2025-02-21 10:41:00,15.32,15.29,15.29,15.32,60500
2025-02-21 10:40:00,15.3,15.27,15.28,15.3,42400
2025-02-21 10:39:00,15.28,15.25,15.25,15.27,27500
2025-02-21 10:38:00,15.27,15.24,15.24,15.25,55000
2025-02-21 10:37:00,15.27,15.24,15.27,15.25,33500
2025-02-21 10:36:00,15.26,15.24,15.24,15.26,25900
2025-02-21 10:35:00,15.24,15.22,15.22,15.23,19000
2025-02-21 10:34:00,15.23,15.21,15.21,15.22,36200
2025-02-21 10:33:00,15.23,15.21,15.23,15.21,34000
2025-02-21 10:32:00,15.24,15.21,15.24,15.22,50200
2025-02-21 10:31:00,15.24,15.2,15.2,15.24,18300
2025-02-21 10:30:00,15.23,15.18,15.18,15.23,57600
2025-02-21 10:29:00,15.2,15.18,15.2,15.18,25600
2025-02-21 10:28:00,15.21,15.19,15.21,15.2,33700
2025-02-21 10:27:00,15.23,15.2,15.22,15.2,47500
2025-02-21 10:26:00,15.23,15.16,15.17,15.22,67200
2025-02-21 10:25:00,15.2,15.17,15.19,15.17,98400
2025-02-21 10:24:00,15.23,15.2,15.22,15.2,41600
2025-02-21 10:23:00,15.24,15.22,15.23,15.22,78000
2025-02-21 10:22:00,15.25,15.23,15.25,15.23,42900
2025-02-21 10:21:00,15.28,15.25,15.27,15.25,70500
2025-02-21 10:20:00,15.27,15.25,15.25,15.27,28800
2025-02-21 10:19:00,15.28,15.22,15.28,15.27,27100
2025-02-21 10:18:00,15.28,15.19,15.19,15.28,146200
2025-02-21 10:17:00,15.21,15.18,15.2,15.18,48400
2025-02-21 10:16:00,15.21,15.18,15.18,15.21,23500
2025-02-21 10:15:00,15.21,15.18,15.21,15.19,62700
2025-02-21 10:14:00,15.27,15.21,15.27,15.21,31400
2025-02-21 10:13:00,15.27,15.23,15.23,15.27,28300
2025-02-21 10:12:00,15.25,15.2,15.23,15.23,56300
2025-02-21 10:11:00,15.23,15.2,15.21,15.23,62800
2025-02-21 10:10:00,15.22,15.19,15.19,15.21,41500
2025-02-21 10:09:00,15.22,15.2,15.22,15.2,62000
2025-02-21 10:08:00,15.23,15.21,15.23,15.22,52600
2025-02-21 10:07:00,15.25,15.16,15.16,15.22,115600
2025-02-21 10:06:00,15.16,15.13,15.14,15.15,123100
2025-02-21 10:05:00,15.17,15.09,15.09,15.14,148000
2025-02-21 10:04:00,15.1,15.06,15.08,15.08,151150
2025-02-21 10:03:00,15.15,15.08,15.15,15.08,281400
2025-02-21 10:02:00,15.23,15.13,15.23,15.13,169800
2025-02-21 10:01:00,15.25,15.2,15.21,15.23,104900
2025-02-21 10:00:00,15.22,15.2,15.21,15.21,86000
2025-02-21 09:59:00,15.27,15.21,15.26,15.21,75400
2025-02-21 09:58:00,15.26,15.2,15.2,15.26,206626
2025-02-21 09:57:00,15.25,15.18,15.18,15.21,232200
2025-02-21 09:56:00,15.24,15.17,15.24,15.18,519600
2025-02-21 09:55:00,15.31,15.25,15.3,15.25,152550
2025-02-21 09:54:00,15.32,15.3,15.3,15.3,60000
