时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.25,11.25,11.25,11.25,28500
2025-02-21 14:59:00,11.25,11.25,11.25,11.25,0
2025-02-21 14:58:00,11.25,11.25,11.25,11.25,0
2025-02-21 14:57:00,11.25,11.24,11.25,11.25,33200
2025-02-21 14:56:00,11.25,11.24,11.24,11.24,27200
2025-02-21 14:55:00,11.25,11.23,11.23,11.25,36900
2025-02-21 14:54:00,11.24,11.23,11.24,11.24,35300
2025-02-21 14:53:00,11.24,11.23,11.23,11.24,13000
2025-02-21 14:52:00,11.24,11.23,11.23,11.23,20500
2025-02-21 14:51:00,11.24,11.23,11.23,11.24,10800
2025-02-21 14:50:00,11.24,11.24,11.24,11.24,12400
2025-02-21 14:49:00,11.24,11.22,11.23,11.24,15900
2025-02-21 14:48:00,11.23,11.23,11.23,11.23,2900
2025-02-21 14:47:00,11.23,11.22,11.23,11.23,2500
2025-02-21 14:46:00,11.23,11.21,11.23,11.22,144600
2025-02-21 14:45:00,11.23,11.22,11.22,11.23,10100
2025-02-21 14:44:00,11.23,11.22,11.23,11.22,1200
2025-02-21 14:43:00,11.23,11.22,11.22,11.23,15600
2025-02-21 14:42:00,11.23,11.22,11.23,11.22,2000
2025-02-21 14:41:00,11.23,11.22,11.23,11.22,1000
2025-02-21 14:40:00,11.23,11.22,11.22,11.22,5000
2025-02-21 14:39:00,11.23,11.21,11.22,11.21,3300
2025-02-21 14:38:00,11.23,11.22,11.23,11.22,23400
2025-02-21 14:37:00,11.24,11.23,11.23,11.24,8000
2025-02-21 14:36:00,11.23,11.23,11.23,11.23,1400
2025-02-21 14:35:00,11.24,11.23,11.23,11.23,9000
2025-02-21 14:34:00,11.25,11.24,11.24,11.24,13100
2025-02-21 14:33:00,11.25,11.25,11.25,11.25,11800
2025-02-21 14:32:00,11.25,11.23,11.24,11.25,8800
2025-02-21 14:31:00,11.24,11.24,11.24,11.24,3300
2025-02-21 14:30:00,11.25,11.24,11.25,11.24,24300
2025-02-21 14:29:00,11.26,11.24,11.25,11.24,56200
2025-02-21 14:28:00,11.26,11.25,11.25,11.25,23400
2025-02-21 14:27:00,11.25,11.21,11.21,11.25,113400
2025-02-21 14:26:00,11.22,11.2,11.2,11.22,15300
2025-02-21 14:25:00,11.21,11.2,11.21,11.2,6600
2025-02-21 14:24:00,11.21,11.2,11.21,11.21,6800
2025-02-21 14:23:00,11.21,11.21,11.21,11.21,2200
2025-02-21 14:22:00,11.21,11.2,11.2,11.2,51500
2025-02-21 14:21:00,11.22,11.2,11.22,11.22,115300
2025-02-21 14:20:00,11.22,11.22,11.22,11.22,3000
2025-02-21 14:19:00,11.23,11.23,11.23,11.23,300
2025-02-21 14:18:00,11.23,11.22,11.22,11.23,2000
2025-02-21 14:17:00,11.23,11.22,11.23,11.22,4300
2025-02-21 14:16:00,11.23,11.23,11.23,11.23,900
2025-02-21 14:15:00,11.23,11.21,11.21,11.23,72200
2025-02-21 14:14:00,11.21,11.2,11.2,11.21,5600
2025-02-21 14:13:00,11.21,11.21,11.21,11.21,0
2025-02-21 14:12:00,11.21,11.2,11.2,11.21,700
2025-02-21 14:11:00,11.21,11.21,11.21,11.21,1000
2025-02-21 14:10:00,11.21,11.2,11.21,11.21,6300
2025-02-21 14:09:00,11.21,11.2,11.2,11.21,2200
2025-02-21 14:08:00,11.22,11.2,11.22,11.2,59300
2025-02-21 14:07:00,11.23,11.22,11.22,11.22,25400
2025-02-21 14:06:00,11.22,11.21,11.21,11.22,3200
2025-02-21 14:05:00,11.21,11.2,11.2,11.21,1200
2025-02-21 14:04:00,11.21,11.21,11.21,11.21,4200
2025-02-21 14:03:00,11.21,11.21,11.21,11.21,1100
2025-02-21 14:02:00,11.21,11.19,11.2,11.21,100500
2025-02-21 14:01:00,11.2,11.19,11.19,11.19,13900
2025-02-21 14:00:00,11.19,11.18,11.19,11.19,8700
2025-02-21 13:59:00,11.19,11.18,11.19,11.18,800
2025-02-21 13:58:00,11.19,11.18,11.19,11.18,35300
2025-02-21 13:57:00,11.2,11.2,11.2,11.2,2500
2025-02-21 13:56:00,11.2,11.19,11.2,11.19,31000
2025-02-21 13:55:00,11.2,11.19,11.2,11.2,7000
2025-02-21 13:54:00,11.2,11.2,11.2,11.2,11200
2025-02-21 13:53:00,11.19,11.19,11.19,11.19,3000
2025-02-21 13:52:00,11.2,11.19,11.2,11.19,3100
2025-02-21 13:51:00,11.2,11.2,11.2,11.2,900
2025-02-21 13:50:00,11.2,11.19,11.2,11.19,16900
2025-02-21 13:49:00,11.21,11.2,11.2,11.21,7300
2025-02-21 13:48:00,11.21,11.2,11.21,11.2,13700
2025-02-21 13:47:00,11.21,11.21,11.21,11.21,5800
2025-02-21 13:46:00,11.22,11.21,11.21,11.22,4100
2025-02-21 13:45:00,11.22,11.21,11.22,11.22,26900
2025-02-21 13:44:00,11.22,11.22,11.22,11.22,900
2025-02-21 13:43:00,11.23,11.22,11.23,11.23,18800
2025-02-21 13:42:00,11.23,11.23,11.23,11.23,500
2025-02-21 13:41:00,11.23,11.23,11.23,11.23,4900
2025-02-21 13:40:00,11.23,11.23,11.23,11.23,8200
2025-02-21 13:39:00,11.23,11.23,11.23,11.23,0
2025-02-21 13:38:00,11.24,11.23,11.24,11.23,1900
2025-02-21 13:37:00,11.25,11.24,11.24,11.25,7500
2025-02-21 13:36:00,11.23,11.22,11.22,11.23,5400
2025-02-21 13:35:00,11.24,11.22,11.22,11.24,48200
2025-02-21 13:34:00,11.22,11.22,11.22,11.22,1400
2025-02-21 13:33:00,11.22,11.21,11.22,11.21,5500
2025-02-21 13:32:00,11.22,11.21,11.21,11.22,4000
2025-02-21 13:31:00,11.21,11.21,11.21,11.21,43700
2025-02-21 13:30:00,11.22,11.22,11.22,11.22,6700
2025-02-21 13:29:00,11.23,11.23,11.23,11.23,3500
2025-02-21 13:28:00,11.24,11.23,11.24,11.23,4900
2025-02-21 13:27:00,11.24,11.23,11.24,11.24,1600
2025-02-21 13:26:00,11.24,11.23,11.24,11.23,7200
2025-02-21 13:25:00,11.25,11.25,11.25,11.25,3000
2025-02-21 13:24:00,11.25,11.24,11.24,11.24,12600
2025-02-21 13:23:00,11.24,11.24,11.24,11.24,500
2025-02-21 13:22:00,11.25,11.24,11.24,11.25,2300
2025-02-21 13:21:00,11.25,11.24,11.25,11.24,31300
2025-02-21 13:20:00,11.26,11.25,11.26,11.25,9900
2025-02-21 13:19:00,11.27,11.26,11.26,11.26,47800
2025-02-21 13:18:00,11.27,11.26,11.26,11.26,24200
2025-02-21 13:17:00,11.26,11.25,11.26,11.26,5700
2025-02-21 13:16:00,11.26,11.25,11.26,11.25,14400
2025-02-21 13:15:00,11.26,11.25,11.25,11.25,24100
2025-02-21 13:14:00,11.26,11.25,11.26,11.26,56100
2025-02-21 13:13:00,11.27,11.25,11.25,11.26,51400
2025-02-21 13:12:00,11.25,11.22,11.22,11.25,82600
2025-02-21 13:11:00,11.21,11.2,11.2,11.21,12800
2025-02-21 13:10:00,11.21,11.21,11.21,11.21,16400
2025-02-21 13:09:00,11.22,11.21,11.22,11.21,15100
2025-02-21 13:08:00,11.22,11.21,11.21,11.22,58800
2025-02-21 13:07:00,11.21,11.2,11.2,11.21,26300
2025-02-21 13:06:00,11.2,11.19,11.19,11.2,29100
2025-02-21 13:05:00,11.19,11.19,11.19,11.19,9400
2025-02-21 13:04:00,11.19,11.18,11.19,11.18,500
2025-02-21 13:03:00,11.19,11.18,11.19,11.19,1000
2025-02-21 13:02:00,11.19,11.18,11.19,11.18,7100
2025-02-21 13:01:00,11.19,11.17,11.17,11.18,35800
2025-02-21 11:30:00,11.18,11.17,11.17,11.18,14200
2025-02-21 11:29:00,11.17,11.16,11.17,11.16,7300
2025-02-21 11:28:00,11.17,11.16,11.17,11.17,2200
2025-02-21 11:27:00,11.17,11.16,11.17,11.16,18700
2025-02-21 11:26:00,11.17,11.17,11.17,11.17,100
2025-02-21 11:25:00,11.18,11.17,11.17,11.17,3600
2025-02-21 11:24:00,11.18,11.17,11.17,11.18,1400
2025-02-21 11:23:00,11.18,11.17,11.18,11.17,8700
2025-02-21 11:22:00,11.17,11.17,11.17,11.17,1000
2025-02-21 11:21:00,11.18,11.16,11.17,11.18,15300
2025-02-21 11:20:00,11.17,11.16,11.16,11.16,21200
2025-02-21 11:19:00,11.17,11.16,11.16,11.16,6200
2025-02-21 11:18:00,11.17,11.16,11.16,11.17,16800
2025-02-21 11:17:00,11.18,11.17,11.17,11.17,32400
2025-02-21 11:16:00,11.18,11.17,11.18,11.17,26300
2025-02-21 11:15:00,11.19,11.18,11.18,11.19,19500
2025-02-21 11:14:00,11.19,11.18,11.19,11.18,1800
2025-02-21 11:13:00,11.19,11.18,11.18,11.18,2000
2025-02-21 11:12:00,11.18,11.18,11.18,11.18,3200
2025-02-21 11:11:00,11.19,11.18,11.19,11.19,2700
2025-02-21 11:10:00,11.19,11.18,11.18,11.19,3400
2025-02-21 11:09:00,11.19,11.18,11.19,11.19,25300
2025-02-21 11:08:00,11.19,11.18,11.19,11.18,3800
2025-02-21 11:07:00,11.19,11.18,11.19,11.18,11900
2025-02-21 11:06:00,11.19,11.18,11.18,11.19,2600
2025-02-21 11:05:00,11.18,11.18,11.18,11.18,16400
2025-02-21 11:04:00,11.19,11.18,11.19,11.18,2400
2025-02-21 11:03:00,11.19,11.18,11.19,11.19,17100
2025-02-21 11:02:00,11.2,11.19,11.19,11.19,6100
2025-02-21 11:01:00,11.2,11.2,11.2,11.2,5300
2025-02-21 11:00:00,11.2,11.19,11.2,11.2,8000
2025-02-21 10:59:00,11.2,11.19,11.19,11.2,10600
2025-02-21 10:58:00,11.2,11.18,11.19,11.2,8700
2025-02-21 10:57:00,11.19,11.18,11.18,11.19,6800
2025-02-21 10:56:00,11.18,11.18,11.18,11.18,2700
2025-02-21 10:55:00,11.19,11.18,11.18,11.19,1800
2025-02-21 10:54:00,11.19,11.18,11.19,11.19,52300
2025-02-21 10:53:00,11.2,11.19,11.19,11.19,3200
2025-02-21 10:52:00,11.19,11.18,11.19,11.19,32100
2025-02-21 10:51:00,11.19,11.18,11.18,11.19,21300
2025-02-21 10:50:00,11.19,11.17,11.18,11.19,6200
2025-02-21 10:49:00,11.19,11.16,11.16,11.17,54000
2025-02-21 10:48:00,11.16,11.16,11.16,11.16,15200
2025-02-21 10:47:00,11.16,11.15,11.15,11.16,4000
2025-02-21 10:46:00,11.16,11.15,11.16,11.16,27000
2025-02-21 10:45:00,11.17,11.16,11.16,11.16,1600
2025-02-21 10:44:00,11.16,11.16,11.16,11.16,1200
2025-02-21 10:43:00,11.16,11.16,11.16,11.16,300
2025-02-21 10:42:00,11.17,11.16,11.16,11.16,18400
2025-02-21 10:41:00,11.16,11.15,11.16,11.15,29400
2025-02-21 10:40:00,11.16,11.15,11.15,11.16,500
2025-02-21 10:39:00,11.16,11.15,11.16,11.16,57300
2025-02-21 10:38:00,11.18,11.16,11.16,11.17,75600
2025-02-21 10:37:00,11.18,11.17,11.18,11.17,45100
2025-02-21 10:36:00,11.18,11.17,11.18,11.17,5600
2025-02-21 10:35:00,11.18,11.17,11.18,11.18,15200
2025-02-21 10:34:00,11.18,11.17,11.17,11.17,18200
2025-02-21 10:33:00,11.17,11.17,11.17,11.17,4200
2025-02-21 10:32:00,11.18,11.17,11.18,11.17,3700
2025-02-21 10:31:00,11.18,11.17,11.18,11.17,1800
2025-02-21 10:30:00,11.18,11.15,11.15,11.18,18300
2025-02-21 10:29:00,11.16,11.15,11.16,11.15,7300
2025-02-21 10:28:00,11.16,11.15,11.16,11.16,1900
2025-02-21 10:27:00,11.17,11.16,11.16,11.17,14900
2025-02-21 10:26:00,11.17,11.16,11.17,11.17,7000
