时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.33,5.33,5.33,5.33,42104
2025-02-21 14:59:00,5.33,5.33,5.33,5.33,0
2025-02-21 14:58:00,5.33,5.33,5.33,5.33,0
2025-02-21 14:57:00,5.34,5.33,5.34,5.33,58900
2025-02-21 14:56:00,5.34,5.32,5.32,5.34,49200
2025-02-21 14:55:00,5.33,5.32,5.33,5.32,87900
2025-02-21 14:54:00,5.33,5.32,5.33,5.33,28700
2025-02-21 14:53:00,5.34,5.33,5.33,5.34,10200
2025-02-21 14:52:00,5.34,5.32,5.33,5.32,68200
2025-02-21 14:51:00,5.34,5.32,5.33,5.33,47300
2025-02-21 14:50:00,5.34,5.33,5.34,5.33,64300
2025-02-21 14:49:00,5.34,5.33,5.34,5.34,129700
2025-02-21 14:48:00,5.34,5.33,5.33,5.34,210300
2025-02-21 14:47:00,5.33,5.32,5.33,5.32,24400
2025-02-21 14:46:00,5.33,5.32,5.33,5.33,19200
2025-02-21 14:45:00,5.33,5.32,5.33,5.33,10500
2025-02-21 14:44:00,5.33,5.32,5.32,5.33,16800
2025-02-21 14:43:00,5.34,5.33,5.33,5.33,49000
2025-02-21 14:42:00,5.34,5.32,5.33,5.34,38800
2025-02-21 14:41:00,5.33,5.32,5.33,5.33,7500
2025-02-21 14:40:00,5.33,5.32,5.33,5.33,39300
2025-02-21 14:39:00,5.33,5.32,5.33,5.33,2200
2025-02-21 14:38:00,5.34,5.33,5.33,5.33,118400
2025-02-21 14:37:00,5.34,5.33,5.33,5.33,12500
2025-02-21 14:36:00,5.34,5.33,5.34,5.33,6300
2025-02-21 14:35:00,5.34,5.33,5.34,5.34,12700
2025-02-21 14:34:00,5.34,5.33,5.34,5.33,17900
2025-02-21 14:33:00,5.34,5.33,5.33,5.33,48900
2025-02-21 14:32:00,5.33,5.33,5.33,5.33,106600
2025-02-21 14:31:00,5.33,5.32,5.32,5.33,134500
2025-02-21 14:30:00,5.33,5.32,5.32,5.32,17100
2025-02-21 14:29:00,5.33,5.32,5.33,5.32,10500
2025-02-21 14:28:00,5.33,5.32,5.33,5.33,26900
2025-02-21 14:27:00,5.33,5.32,5.32,5.33,17600
2025-02-21 14:26:00,5.33,5.32,5.32,5.32,8800
2025-02-21 14:25:00,5.33,5.32,5.33,5.33,1200
2025-02-21 14:24:00,5.33,5.32,5.33,5.33,18100
2025-02-21 14:23:00,5.33,5.32,5.32,5.32,21900
2025-02-21 14:22:00,5.33,5.32,5.33,5.33,8900
2025-02-21 14:21:00,5.33,5.32,5.33,5.33,3600
2025-02-21 14:20:00,5.33,5.32,5.33,5.32,9400
2025-02-21 14:19:00,5.33,5.32,5.32,5.32,2200
2025-02-21 14:18:00,5.33,5.32,5.32,5.32,11500
2025-02-21 14:17:00,5.33,5.32,5.33,5.32,4800
2025-02-21 14:16:00,5.33,5.32,5.33,5.32,8000
2025-02-21 14:15:00,5.33,5.32,5.32,5.33,67800
2025-02-21 14:14:00,5.32,5.31,5.32,5.32,15100
2025-02-21 14:13:00,5.32,5.31,5.32,5.31,9500
2025-02-21 14:12:00,5.32,5.31,5.32,5.32,21200
2025-02-21 14:11:00,5.33,5.32,5.32,5.32,40700
2025-02-21 14:10:00,5.33,5.32,5.33,5.33,3900
2025-02-21 14:09:00,5.33,5.32,5.33,5.33,8600
2025-02-21 14:08:00,5.32,5.32,5.32,5.32,2800
2025-02-21 14:07:00,5.33,5.32,5.32,5.32,33100
2025-02-21 14:06:00,5.33,5.32,5.33,5.32,4800
2025-02-21 14:05:00,5.33,5.32,5.33,5.32,3000
2025-02-21 14:04:00,5.33,5.32,5.33,5.33,600
2025-02-21 14:03:00,5.33,5.32,5.32,5.32,10600
2025-02-21 14:02:00,5.32,5.31,5.31,5.32,14300
2025-02-21 14:01:00,5.32,5.31,5.32,5.32,9700
2025-02-21 14:00:00,5.32,5.32,5.32,5.32,18300
