时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.42,15.42,15.42,15.42,235300
2025-02-21 14:59:00,15.42,15.42,15.42,15.42,0
2025-02-21 14:58:00,15.42,15.42,15.42,15.42,1800
2025-02-21 14:57:00,15.42,15.41,15.41,15.41,408900
2025-02-21 14:56:00,15.41,15.4,15.41,15.41,317000
2025-02-21 14:55:00,15.41,15.4,15.4,15.41,137800
2025-02-21 14:54:00,15.41,15.39,15.4,15.41,95200
2025-02-21 14:53:00,15.4,15.39,15.4,15.39,118245
2025-02-21 14:52:00,15.41,15.4,15.4,15.4,87200
2025-02-21 14:51:00,15.41,15.4,15.4,15.41,128200
2025-02-21 14:50:00,15.41,15.39,15.39,15.41,91000
2025-02-21 14:49:00,15.41,15.39,15.4,15.39,121200
2025-02-21 14:48:00,15.41,15.39,15.39,15.41,264300
2025-02-21 14:47:00,15.4,15.38,15.39,15.38,80900
2025-02-21 14:46:00,15.4,15.38,15.39,15.38,173300
2025-02-21 14:45:00,15.41,15.39,15.41,15.39,198500
2025-02-21 14:44:00,15.41,15.4,15.41,15.41,128500
2025-02-21 14:43:00,15.42,15.4,15.41,15.4,137300
2025-02-21 14:42:00,15.42,15.41,15.41,15.41,79300
2025-02-21 14:41:00,15.42,15.4,15.41,15.41,100000
2025-02-21 14:40:00,15.41,15.4,15.4,15.4,59800
2025-02-21 14:39:00,15.41,15.4,15.41,15.4,106700
2025-02-21 14:38:00,15.44,15.42,15.43,15.42,174900
2025-02-21 14:37:00,15.44,15.42,15.42,15.43,209900
2025-02-21 14:36:00,15.43,15.42,15.42,15.43,115200
2025-02-21 14:35:00,15.43,15.42,15.42,15.42,57800
2025-02-21 14:34:00,15.43,15.42,15.42,15.42,47700
2025-02-21 14:33:00,15.43,15.42,15.43,15.43,56400
2025-02-21 14:32:00,15.43,15.41,15.41,15.43,130000
2025-02-21 14:31:00,15.41,15.4,15.4,15.41,40800
2025-02-21 14:30:00,15.41,15.39,15.4,15.41,41700
2025-02-21 14:29:00,15.4,15.39,15.4,15.4,98800
2025-02-21 14:28:00,15.41,15.4,15.41,15.4,63200
2025-02-21 14:27:00,15.41,15.39,15.39,15.41,100900
2025-02-21 14:26:00,15.41,15.39,15.41,15.39,21300
2025-02-21 14:25:00,15.41,15.39,15.4,15.4,70900
2025-02-21 14:24:00,15.42,15.4,15.41,15.4,133200
2025-02-21 14:23:00,15.43,15.41,15.42,15.41,80400
2025-02-21 14:22:00,15.43,15.42,15.43,15.43,62500
2025-02-21 14:21:00,15.42,15.41,15.42,15.42,70300
2025-02-21 14:20:00,15.42,15.41,15.41,15.41,23000
2025-02-21 14:19:00,15.42,15.42,15.42,15.42,64600
2025-02-21 14:18:00,15.43,15.42,15.43,15.42,43600
