时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.76,2.76,2.76,2.76,500400
2025-02-21 14:59:00,2.77,2.77,2.77,2.77,0
2025-02-21 14:58:00,2.77,2.77,2.77,2.77,7200
2025-02-21 14:57:00,2.77,2.76,2.77,2.77,248300
2025-02-21 14:56:00,2.77,2.76,2.77,2.76,121500
2025-02-21 14:55:00,2.77,2.76,2.77,2.77,189400
2025-02-21 14:54:00,2.77,2.76,2.76,2.76,149100
2025-02-21 14:53:00,2.77,2.76,2.76,2.77,49300
2025-02-21 14:52:00,2.77,2.76,2.77,2.76,85200
2025-02-21 14:51:00,2.77,2.76,2.76,2.77,229600
2025-02-21 14:50:00,2.77,2.76,2.76,2.76,113800
2025-02-21 14:49:00,2.77,2.76,2.76,2.77,171700
2025-02-21 14:48:00,2.77,2.76,2.77,2.76,229300
2025-02-21 14:47:00,2.77,2.76,2.77,2.77,140800
2025-02-21 14:46:00,2.77,2.76,2.76,2.76,105900
2025-02-21 14:45:00,2.77,2.75,2.76,2.77,761800
2025-02-21 14:44:00,2.76,2.75,2.76,2.75,75500
2025-02-21 14:43:00,2.76,2.75,2.76,2.75,56000
2025-02-21 14:42:00,2.76,2.75,2.76,2.76,29400
2025-02-21 14:41:00,2.76,2.75,2.75,2.76,47300
2025-02-21 14:40:00,2.76,2.75,2.76,2.76,45500
2025-02-21 14:39:00,2.76,2.75,2.76,2.75,130500
2025-02-21 14:38:00,2.77,2.76,2.77,2.77,425800
2025-02-21 14:37:00,2.77,2.76,2.76,2.77,148200
2025-02-21 14:36:00,2.76,2.75,2.75,2.76,1158285
2025-02-21 14:35:00,2.76,2.75,2.76,2.76,74800
2025-02-21 14:34:00,2.76,2.75,2.75,2.76,164700
2025-02-21 14:33:00,2.76,2.75,2.76,2.76,84000
2025-02-21 14:32:00,2.76,2.75,2.76,2.76,141500
2025-02-21 14:31:00,2.76,2.75,2.75,2.76,50600
2025-02-21 14:30:00,2.76,2.75,2.76,2.76,60700
2025-02-21 14:29:00,2.76,2.75,2.76,2.76,46700
2025-02-21 14:28:00,2.76,2.75,2.76,2.76,23100
2025-02-21 14:27:00,2.76,2.75,2.76,2.76,56300
2025-02-21 14:26:00,2.76,2.75,2.76,2.76,27600
2025-02-21 14:25:00,2.76,2.75,2.76,2.76,30100
2025-02-21 14:24:00,2.76,2.75,2.75,2.75,29900
2025-02-21 14:23:00,2.76,2.75,2.76,2.75,23100
2025-02-21 14:22:00,2.76,2.75,2.76,2.75,22400
2025-02-21 14:21:00,2.76,2.76,2.76,2.76,35400
2025-02-21 14:20:00,2.76,2.75,2.75,2.76,35400
2025-02-21 14:19:00,2.76,2.75,2.76,2.75,13300
2025-02-21 14:18:00,2.76,2.75,2.75,2.76,73000
2025-02-21 14:17:00,2.76,2.75,2.75,2.76,38300
2025-02-21 14:16:00,2.76,2.75,2.76,2.76,80100
2025-02-21 14:15:00,2.76,2.75,2.76,2.76,384300
2025-02-21 14:14:00,2.76,2.75,2.76,2.76,34600
2025-02-21 14:13:00,2.76,2.75,2.76,2.75,145900
2025-02-21 14:12:00,2.76,2.75,2.76,2.76,105900
2025-02-21 14:11:00,2.76,2.76,2.76,2.76,88000
2025-02-21 14:10:00,2.76,2.75,2.76,2.75,86600
2025-02-21 14:09:00,2.76,2.76,2.76,2.76,116598
2025-02-21 14:08:00,2.76,2.75,2.76,2.76,121100
2025-02-21 14:07:00,2.76,2.75,2.75,2.76,117300
2025-02-21 14:06:00,2.76,2.74,2.75,2.75,73000
2025-02-21 14:05:00,2.75,2.74,2.75,2.75,17100
2025-02-21 14:04:00,2.76,2.74,2.75,2.75,385900
2025-02-21 14:03:00,2.76,2.74,2.76,2.76,186600
2025-02-21 14:02:00,2.76,2.75,2.76,2.76,55300
