时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.7,24.7,24.7,24.7,6400
2025-02-21 14:59:00,24.7,24.7,24.7,24.7,0
2025-02-21 14:58:00,24.7,24.7,24.7,24.7,0
2025-02-21 14:57:00,24.75,24.7,24.75,24.7,7400
2025-02-21 14:56:00,24.71,24.71,24.71,24.71,200
2025-02-21 14:55:00,24.75,24.7,24.75,24.75,4700
2025-02-21 14:54:00,24.76,24.72,24.72,24.75,25500
2025-02-21 14:53:00,24.73,24.7,24.7,24.73,1900
2025-02-21 14:52:00,24.73,24.7,24.7,24.73,8000
2025-02-21 14:51:00,24.73,24.7,24.73,24.71,4200
2025-02-21 14:50:00,24.73,24.7,24.71,24.73,6000
2025-02-21 14:49:00,24.7,24.66,24.66,24.7,3700
2025-02-21 14:48:00,24.67,24.67,24.67,24.67,300
2025-02-21 14:47:00,24.67,24.66,24.67,24.66,1400
2025-02-21 14:46:00,24.67,24.63,24.63,24.67,600
2025-02-21 14:45:00,24.62,24.6,24.6,24.62,500
2025-02-21 14:44:00,24.66,24.6,24.61,24.6,7100
2025-02-21 14:43:00,24.62,24.61,24.62,24.61,500
2025-02-21 14:42:00,24.62,24.62,24.62,24.62,2000
2025-02-21 14:41:00,24.63,24.63,24.63,24.63,3900
2025-02-21 14:40:00,24.65,24.64,24.65,24.65,1200
2025-02-21 14:39:00,24.65,24.59,24.65,24.65,23300
2025-02-21 14:38:00,24.67,24.66,24.67,24.66,3700
2025-02-21 14:37:00,24.67,24.6,24.67,24.66,28300
2025-02-21 14:36:00,24.7,24.7,24.7,24.7,500
2025-02-21 14:35:00,24.72,24.71,24.72,24.71,5200
2025-02-21 14:34:00,24.72,24.72,24.72,24.72,200
2025-02-21 14:33:00,24.72,24.72,24.72,24.72,200
2025-02-21 14:32:00,24.72,24.69,24.69,24.72,4000
2025-02-21 14:31:00,24.73,24.64,24.68,24.73,9000
2025-02-21 14:30:00,24.63,24.63,24.63,24.63,100
2025-02-21 14:29:00,24.67,24.66,24.67,24.66,2500
2025-02-21 14:28:00,24.68,24.67,24.68,24.67,1200
2025-02-21 14:27:00,24.69,24.69,24.69,24.69,0
2025-02-21 14:26:00,24.69,24.69,24.69,24.69,0
2025-02-21 14:25:00,24.69,24.69,24.69,24.69,100
2025-02-21 14:24:00,24.69,24.69,24.69,24.69,100
2025-02-21 14:23:00,24.72,24.72,24.72,24.72,0
2025-02-21 14:22:00,24.72,24.72,24.72,24.72,0
2025-02-21 14:21:00,24.72,24.72,24.72,24.72,0
2025-02-21 14:20:00,24.72,24.72,24.72,24.72,100
2025-02-21 14:19:00,24.69,24.69,24.69,24.69,300
2025-02-21 14:18:00,24.67,24.67,24.67,24.67,200
2025-02-21 14:17:00,24.68,24.68,24.68,24.68,0
2025-02-21 14:16:00,24.68,24.68,24.68,24.68,0
2025-02-21 14:15:00,24.68,24.68,24.68,24.68,400
2025-02-21 14:14:00,24.67,24.67,24.67,24.67,7200
2025-02-21 14:13:00,24.68,24.67,24.68,24.67,17700
2025-02-21 14:12:00,24.67,24.67,24.67,24.67,1400
2025-02-21 14:11:00,24.69,24.64,24.64,24.69,14200
2025-02-21 14:10:00,24.65,24.64,24.64,24.64,2400
2025-02-21 14:09:00,24.58,24.5,24.5,24.58,21100
2025-02-21 14:08:00,24.61,24.54,24.6,24.54,21400
2025-02-21 14:07:00,24.61,24.61,24.61,24.61,1800
2025-02-21 14:06:00,24.6,24.59,24.6,24.59,3100
2025-02-21 14:05:00,24.69,24.61,24.69,24.61,6300
2025-02-21 14:04:00,24.73,24.73,24.73,24.73,4200
2025-02-21 14:03:00,24.73,24.7,24.7,24.73,1600
2025-02-21 14:02:00,24.7,24.7,24.7,24.7,200
2025-02-21 14:01:00,24.7,24.7,24.7,24.7,0
2025-02-21 14:00:00,24.7,24.69,24.69,24.7,500
2025-02-21 13:59:00,24.68,24.68,24.68,24.68,0
2025-02-21 13:58:00,24.68,24.68,24.68,24.68,100
2025-02-21 13:57:00,24.72,24.69,24.72,24.69,2000
2025-02-21 13:56:00,24.72,24.72,24.72,24.72,100
2025-02-21 13:55:00,24.72,24.72,24.72,24.72,3100
2025-02-21 13:54:00,24.73,24.73,24.73,24.73,5000
2025-02-21 13:53:00,24.71,24.71,24.71,24.71,6100
2025-02-21 13:52:00,24.77,24.77,24.77,24.77,6000
2025-02-21 13:51:00,24.77,24.75,24.75,24.77,400
2025-02-21 13:50:00,24.78,24.77,24.78,24.77,14200
2025-02-21 13:49:00,24.77,24.76,24.76,24.76,3400
2025-02-21 13:48:00,24.74,24.74,24.74,24.74,400
2025-02-21 13:47:00,24.75,24.75,24.75,24.75,700
2025-02-21 13:46:00,24.72,24.71,24.72,24.71,200
2025-02-21 13:45:00,24.75,24.73,24.73,24.75,500
2025-02-21 13:44:00,24.71,24.7,24.7,24.71,1100
2025-02-21 13:43:00,24.71,24.69,24.7,24.7,1300
2025-02-21 13:42:00,24.7,24.69,24.69,24.7,2600
2025-02-21 13:41:00,24.69,24.69,24.69,24.69,500
2025-02-21 13:40:00,24.68,24.66,24.66,24.68,3000
2025-02-21 13:39:00,24.68,24.66,24.66,24.68,600
2025-02-21 13:38:00,24.66,24.62,24.62,24.66,6300
2025-02-21 13:37:00,24.64,24.61,24.63,24.61,3900
2025-02-21 13:36:00,24.65,24.64,24.65,24.64,1200
2025-02-21 13:35:00,24.63,24.63,24.63,24.63,100
2025-02-21 13:34:00,24.62,24.62,24.62,24.62,200
2025-02-21 13:33:00,24.64,24.62,24.62,24.63,5500
2025-02-21 13:32:00,24.65,24.61,24.65,24.61,3600
2025-02-21 13:31:00,24.66,24.62,24.66,24.65,14600
2025-02-21 13:30:00,24.7,24.7,24.7,24.7,600
2025-02-21 13:29:00,24.7,24.66,24.66,24.69,2300
2025-02-21 13:28:00,24.66,24.66,24.66,24.66,100
2025-02-21 13:27:00,24.7,24.7,24.7,24.7,100
2025-02-21 13:26:00,24.7,24.68,24.7,24.7,1900
2025-02-21 13:25:00,24.7,24.67,24.68,24.7,1700
2025-02-21 13:24:00,24.71,24.68,24.71,24.68,2800
2025-02-21 13:23:00,24.76,24.76,24.76,24.76,0
2025-02-21 13:22:00,24.77,24.76,24.76,24.76,600
