时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.66,15.66,15.66,15.66,26211
2025-02-21 14:59:00,15.65,15.65,15.65,15.65,0
2025-02-21 14:58:00,15.65,15.65,15.65,15.65,0
2025-02-21 14:57:00,15.65,15.64,15.65,15.65,47303
2025-02-21 14:56:00,15.67,15.65,15.65,15.65,14575
2025-02-21 14:55:00,15.68,15.66,15.68,15.66,29404
2025-02-21 14:54:00,15.68,15.67,15.67,15.68,11930
2025-02-21 14:53:00,15.68,15.65,15.68,15.67,14913
2025-02-21 14:52:00,15.68,15.66,15.68,15.66,25552
2025-02-21 14:51:00,15.68,15.66,15.66,15.66,38870
2025-02-21 14:50:00,15.68,15.66,15.67,15.68,12492
2025-02-21 14:49:00,15.67,15.66,15.67,15.66,17232
2025-02-21 14:48:00,15.68,15.65,15.66,15.67,63573
2025-02-21 14:47:00,15.65,15.65,15.65,15.65,18502
2025-02-21 14:46:00,15.66,15.64,15.66,15.65,45054
2025-02-21 14:45:00,15.66,15.65,15.65,15.65,47004
2025-02-21 14:44:00,15.66,15.65,15.65,15.65,18704
2025-02-21 14:43:00,15.66,15.65,15.66,15.65,5030
2025-02-21 14:42:00,15.66,15.65,15.65,15.66,17377
2025-02-21 14:41:00,15.66,15.65,15.65,15.66,11575
2025-02-21 14:40:00,15.65,15.64,15.64,15.65,7704
2025-02-21 14:39:00,15.65,15.63,15.65,15.64,75851
2025-02-21 14:38:00,15.66,15.65,15.66,15.65,10052
2025-02-21 14:37:00,15.66,15.65,15.66,15.65,58411
2025-02-21 14:36:00,15.65,15.63,15.65,15.65,13704
2025-02-21 14:35:00,15.65,15.65,15.65,15.65,400
2025-02-21 14:34:00,15.66,15.65,15.65,15.65,10595
2025-02-21 14:33:00,15.66,15.65,15.66,15.65,3188
2025-02-21 14:32:00,15.65,15.65,15.65,15.65,1495
2025-02-21 14:31:00,15.66,15.66,15.66,15.66,2784
2025-02-21 14:30:00,15.66,15.65,15.66,15.66,10885
2025-02-21 14:29:00,15.66,15.66,15.66,15.66,2000
2025-02-21 14:28:00,15.66,15.65,15.66,15.65,20600
2025-02-21 14:27:00,15.66,15.64,15.64,15.66,23956
2025-02-21 14:26:00,15.65,15.64,15.64,15.64,5284
2025-02-21 14:25:00,15.65,15.64,15.64,15.64,4265
2025-02-21 14:24:00,15.65,15.64,15.64,15.65,2794
2025-02-21 14:23:00,15.64,15.64,15.64,15.64,4864
2025-02-21 14:22:00,15.65,15.62,15.62,15.64,12603
2025-02-21 14:21:00,15.65,15.65,15.65,15.65,2782
2025-02-21 14:20:00,15.65,15.64,15.64,15.65,6236
2025-02-21 14:19:00,15.66,15.64,15.65,15.66,16431
2025-02-21 14:18:00,15.65,15.64,15.65,15.65,23507
2025-02-21 14:17:00,15.67,15.66,15.67,15.66,5077
2025-02-21 14:16:00,15.67,15.66,15.66,15.66,7972
2025-02-21 14:15:00,15.66,15.63,15.63,15.66,9901
2025-02-21 14:14:00,15.64,15.63,15.64,15.63,11613
2025-02-21 14:13:00,15.65,15.63,15.65,15.63,23026
2025-02-21 14:12:00,15.65,15.65,15.65,15.65,1678
2025-02-21 14:11:00,15.65,15.64,15.65,15.65,4296
2025-02-21 14:10:00,15.66,15.65,15.66,15.65,1413
2025-02-21 14:09:00,15.67,15.67,15.67,15.67,4764
2025-02-21 14:08:00,15.68,15.67,15.67,15.68,11706
2025-02-21 14:07:00,15.68,15.64,15.64,15.67,15712
2025-02-21 14:06:00,15.64,15.64,15.64,15.64,0
2025-02-21 14:05:00,15.65,15.63,15.63,15.64,13032
2025-02-21 14:04:00,15.63,15.61,15.61,15.63,5808
2025-02-21 14:03:00,15.62,15.61,15.61,15.61,1163
2025-02-21 14:02:00,15.62,15.61,15.61,15.61,1811
2025-02-21 14:01:00,15.62,15.61,15.62,15.61,2297
2025-02-21 14:00:00,15.62,15.62,15.62,15.62,11436
2025-02-21 13:59:00,15.62,15.61,15.61,15.62,26664
2025-02-21 13:58:00,15.63,15.61,15.62,15.63,18156
2025-02-21 13:57:00,15.62,15.61,15.62,15.62,2713
2025-02-21 13:56:00,15.62,15.6,15.6,15.61,10822
2025-02-21 13:55:00,15.6,15.6,15.6,15.6,629
2025-02-21 13:54:00,15.61,15.59,15.59,15.59,8922
2025-02-21 13:53:00,15.62,15.59,15.61,15.59,16511
2025-02-21 13:52:00,15.62,15.6,15.6,15.62,4121
2025-02-21 13:51:00,15.61,15.58,15.61,15.6,26085
2025-02-21 13:50:00,15.63,15.61,15.62,15.61,9762
2025-02-21 13:49:00,15.63,15.62,15.63,15.63,4234
2025-02-21 13:48:00,15.65,15.63,15.64,15.63,4407
2025-02-21 13:47:00,15.64,15.63,15.63,15.64,4600
2025-02-21 13:46:00,15.66,15.63,15.63,15.63,29818
2025-02-21 13:45:00,15.64,15.61,15.61,15.64,8506
2025-02-21 13:44:00,15.62,15.61,15.62,15.61,11950
2025-02-21 13:43:00,15.66,15.63,15.66,15.64,51236
2025-02-21 13:42:00,15.66,15.66,15.66,15.66,300
2025-02-21 13:41:00,15.67,15.67,15.67,15.67,7602
2025-02-21 13:40:00,15.68,15.67,15.68,15.67,3073
2025-02-21 13:39:00,15.7,15.69,15.7,15.69,3000
2025-02-21 13:38:00,15.7,15.67,15.67,15.7,7813
2025-02-21 13:37:00,15.67,15.65,15.66,15.67,24999
2025-02-21 13:36:00,15.67,15.65,15.67,15.65,10699
