时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,32.52,32.5,32.52,32.5,110599
2025-02-21 14:59:00,32.52,32.52,32.52,32.52,0
2025-02-21 14:58:00,32.52,32.52,32.52,32.52,0
2025-02-21 14:57:00,32.52,32.47,32.47,32.52,94088
2025-02-21 14:56:00,32.5,32.44,32.45,32.47,136352
2025-02-21 14:55:00,32.47,32.38,32.38,32.46,95375
2025-02-21 14:54:00,32.38,32.2,32.2,32.38,29726
2025-02-21 14:53:00,32.2,31.91,31.91,32.2,35878
2025-02-21 14:52:00,31.91,31.71,31.71,31.91,31765
2025-02-21 14:51:00,31.7,31.56,31.6,31.7,18551
2025-02-21 14:50:00,31.6,31.55,31.6,31.6,11804
2025-02-21 14:49:00,31.6,31.5,31.51,31.6,28516
2025-02-21 14:48:00,31.6,31.5,31.6,31.6,33226
2025-02-21 14:47:00,31.77,31.6,31.77,31.6,16622
2025-02-21 14:46:00,31.8,31.77,31.78,31.77,31624
2025-02-21 14:45:00,31.81,31.78,31.8,31.78,27563
2025-02-21 14:44:00,32.05,31.81,32.04,31.81,32265
2025-02-21 14:43:00,32.11,32.05,32.11,32.06,24820
2025-02-21 14:42:00,32.12,32.06,32.12,32.11,15155
2025-02-21 14:41:00,32.21,32.06,32.21,32.06,13671
2025-02-21 14:40:00,32.21,32.1,32.1,32.21,20180
2025-02-21 14:39:00,32.2,32.1,32.1,32.1,19381
2025-02-21 14:38:00,32.2,32.04,32.05,32.1,26685
2025-02-21 14:37:00,32.21,32.05,32.21,32.05,15154
2025-02-21 14:36:00,32.38,32.25,32.38,32.25,27919
2025-02-21 14:35:00,32.39,32.29,32.39,32.38,8713
2025-02-21 14:34:00,32.4,32.38,32.38,32.39,10921
2025-02-21 14:33:00,32.38,32.25,32.27,32.38,10034
2025-02-21 14:32:00,32.32,32.27,32.32,32.27,6398
2025-02-21 14:31:00,32.49,32.4,32.48,32.4,10494
2025-02-21 14:30:00,32.49,32.42,32.42,32.48,27288
2025-02-21 14:29:00,32.46,32.31,32.31,32.42,14993
2025-02-21 14:28:00,32.25,32.08,32.13,32.25,13503
2025-02-21 14:27:00,32.13,32.04,32.08,32.08,15156
2025-02-21 14:26:00,32.15,32.08,32.1,32.08,35011
2025-02-21 14:25:00,32.17,32.12,32.15,32.12,38557
2025-02-21 14:24:00,32.25,32.15,32.25,32.15,16646
