时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,42.85,42.85,42.85,42.85,4000
2025-02-21 14:59:00,42.85,42.85,42.85,42.85,0
2025-02-21 14:58:00,42.85,42.85,42.85,42.85,0
2025-02-21 14:57:00,42.85,42.85,42.85,42.85,15400
2025-02-21 14:56:00,42.85,42.85,42.85,42.85,12800
2025-02-21 14:55:00,42.85,42.85,42.85,42.85,5400
2025-02-21 14:54:00,42.85,42.85,42.85,42.85,3500
2025-02-21 14:53:00,42.85,42.85,42.85,42.85,1900
2025-02-21 14:52:00,42.85,42.85,42.85,42.85,3200
2025-02-21 14:51:00,42.85,42.85,42.85,42.85,2500
2025-02-21 14:50:00,42.85,42.85,42.85,42.85,7300
2025-02-21 14:49:00,42.85,42.85,42.85,42.85,3800
2025-02-21 14:48:00,42.85,42.85,42.85,42.85,2900
2025-02-21 14:47:00,42.85,42.85,42.85,42.85,5300
2025-02-21 14:46:00,42.85,42.85,42.85,42.85,3600
2025-02-21 14:45:00,42.85,42.85,42.85,42.85,2300
2025-02-21 14:44:00,42.85,42.85,42.85,42.85,2100
2025-02-21 14:43:00,42.85,42.85,42.85,42.85,6400
2025-02-21 14:42:00,42.85,42.85,42.85,42.85,2000
2025-02-21 14:41:00,42.85,42.85,42.85,42.85,23200
2025-02-21 14:40:00,42.85,42.85,42.85,42.85,6200
2025-02-21 14:39:00,42.85,42.85,42.85,42.85,4400
2025-02-21 14:38:00,42.85,42.85,42.85,42.85,108900
2025-02-21 14:37:00,42.85,42.85,42.85,42.85,2100
2025-02-21 14:36:00,42.85,42.85,42.85,42.85,3700
2025-02-21 14:35:00,42.85,42.85,42.85,42.85,1700
2025-02-21 14:34:00,42.85,42.85,42.85,42.85,2500
2025-02-21 14:33:00,42.85,42.85,42.85,42.85,3000
2025-02-21 14:32:00,42.85,42.85,42.85,42.85,2400
2025-02-21 14:31:00,42.85,42.85,42.85,42.85,10300
2025-02-21 14:30:00,42.85,42.85,42.85,42.85,1800
2025-02-21 14:29:00,42.85,42.85,42.85,42.85,3800
2025-02-21 14:28:00,42.85,42.85,42.85,42.85,3700
2025-02-21 14:27:00,42.85,42.85,42.85,42.85,2000
2025-02-21 14:26:00,42.85,42.85,42.85,42.85,800
2025-02-21 14:25:00,42.85,42.85,42.85,42.85,100
2025-02-21 14:24:00,42.85,42.85,42.85,42.85,0
2025-02-21 14:23:00,42.85,42.85,42.85,42.85,700
2025-02-21 14:22:00,42.85,42.85,42.85,42.85,600
2025-02-21 14:21:00,42.85,42.85,42.85,42.85,1300
2025-02-21 14:20:00,42.85,42.85,42.85,42.85,200
2025-02-21 14:19:00,42.85,42.85,42.85,42.85,600
2025-02-21 14:18:00,42.85,42.85,42.85,42.85,1300
2025-02-21 14:17:00,42.85,42.85,42.85,42.85,1500
2025-02-21 14:16:00,42.85,42.85,42.85,42.85,900
2025-02-21 14:15:00,42.85,42.85,42.85,42.85,5600
2025-02-21 14:14:00,42.85,42.85,42.85,42.85,1700
2025-02-21 14:13:00,42.85,42.85,42.85,42.85,1800
2025-02-21 14:12:00,42.85,42.85,42.85,42.85,0
2025-02-21 14:11:00,42.85,42.85,42.85,42.85,4200
2025-02-21 14:10:00,42.85,42.85,42.85,42.85,1700
