时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.36,24.36,24.36,24.36,68700
2025-02-21 14:59:00,24.38,24.38,24.38,24.38,0
2025-02-21 14:58:00,24.38,24.38,24.38,24.38,1000
2025-02-21 14:57:00,24.38,24.35,24.36,24.36,30100
2025-02-21 14:56:00,24.38,24.34,24.34,24.35,30400
2025-02-21 14:55:00,24.36,24.33,24.33,24.35,27900
2025-02-21 14:54:00,24.38,24.33,24.38,24.34,40800
2025-02-21 14:53:00,24.41,24.4,24.41,24.4,83300
2025-02-21 14:52:00,24.43,24.4,24.4,24.42,56300
2025-02-21 14:51:00,24.41,24.4,24.4,24.4,31500
2025-02-21 14:50:00,24.42,24.4,24.42,24.41,16800
2025-02-21 14:49:00,24.44,24.4,24.44,24.42,58900
2025-02-21 14:48:00,24.44,24.4,24.42,24.44,39200
2025-02-21 14:47:00,24.44,24.36,24.36,24.41,41400
2025-02-21 14:46:00,24.38,24.35,24.38,24.37,20500
2025-02-21 14:45:00,24.37,24.34,24.34,24.37,47300
2025-02-21 14:44:00,24.36,24.32,24.35,24.32,30600
2025-02-21 14:43:00,24.38,24.35,24.38,24.37,74500
2025-02-21 14:42:00,24.4,24.38,24.39,24.38,14100
2025-02-21 14:41:00,24.41,24.39,24.41,24.4,16000
2025-02-21 14:40:00,24.42,24.4,24.4,24.42,24300
2025-02-21 14:39:00,24.41,24.39,24.41,24.4,26400
2025-02-21 14:38:00,24.48,24.44,24.47,24.44,20200
2025-02-21 14:37:00,24.52,24.4,24.4,24.48,165900
2025-02-21 14:36:00,24.44,24.4,24.44,24.42,39100
2025-02-21 14:35:00,24.41,24.39,24.39,24.4,39100
2025-02-21 14:34:00,24.4,24.37,24.37,24.39,36800
2025-02-21 14:33:00,24.38,24.36,24.36,24.37,78700
2025-02-21 14:32:00,24.37,24.35,24.37,24.36,52800
2025-02-21 14:31:00,24.37,24.34,24.34,24.35,25300
2025-02-21 14:30:00,24.37,24.33,24.34,24.35,24500
2025-02-21 14:29:00,24.36,24.33,24.36,24.35,26300
2025-02-21 14:28:00,24.36,24.32,24.35,24.36,38400
2025-02-21 14:27:00,24.33,24.29,24.29,24.33,64900
2025-02-21 14:26:00,24.33,24.3,24.3,24.32,44700
2025-02-21 14:25:00,24.32,24.31,24.31,24.31,19000
2025-02-21 14:24:00,24.32,24.31,24.32,24.32,23000
2025-02-21 14:23:00,24.32,24.3,24.31,24.32,26400
2025-02-21 14:22:00,24.32,24.3,24.32,24.31,18700
2025-02-21 14:21:00,24.33,24.3,24.31,24.31,21500
2025-02-21 14:20:00,24.33,24.3,24.33,24.31,21900
2025-02-21 14:19:00,24.34,24.32,24.34,24.33,13500
2025-02-21 14:18:00,24.35,24.33,24.34,24.34,62500
2025-02-21 14:17:00,24.34,24.32,24.32,24.34,27200
2025-02-21 14:16:00,24.34,24.31,24.34,24.31,24600
2025-02-21 14:15:00,24.34,24.32,24.32,24.34,45300
2025-02-21 14:14:00,24.35,24.31,24.35,24.33,24500
2025-02-21 14:13:00,24.35,24.3,24.34,24.34,21800
2025-02-21 14:12:00,24.36,24.32,24.34,24.32,63400
2025-02-21 14:11:00,24.35,24.33,24.34,24.34,27200
2025-02-21 14:10:00,24.35,24.34,24.35,24.35,21700
2025-02-21 14:09:00,24.35,24.33,24.35,24.35,43400
2025-02-21 14:08:00,24.36,24.34,24.36,24.35,38900
2025-02-21 14:07:00,24.37,24.36,24.36,24.36,17600
2025-02-21 14:06:00,24.38,24.36,24.38,24.37,16500
2025-02-21 14:05:00,24.38,24.33,24.36,24.36,64100
2025-02-21 14:04:00,24.39,24.34,24.38,24.36,63400
2025-02-21 14:03:00,24.39,24.36,24.36,24.38,14200
2025-02-21 14:02:00,24.39,24.33,24.39,24.37,47400
2025-02-21 14:01:00,24.4,24.35,24.35,24.39,128900
2025-02-21 14:00:00,24.35,24.33,24.34,24.35,37200
2025-02-21 13:59:00,24.35,24.33,24.33,24.35,16700
2025-02-21 13:58:00,24.35,24.31,24.32,24.35,22000
2025-02-21 13:57:00,24.35,24.31,24.33,24.32,37500
2025-02-21 13:56:00,24.33,24.3,24.33,24.33,22100
2025-02-21 13:55:00,24.34,24.31,24.33,24.33,30300
2025-02-21 13:54:00,24.34,24.3,24.34,24.33,45000
2025-02-21 13:53:00,24.35,24.34,24.35,24.34,34600
2025-02-21 13:52:00,24.39,24.33,24.39,24.35,27100
2025-02-21 13:51:00,24.4,24.36,24.36,24.38,54500
2025-02-21 13:50:00,24.37,24.33,24.35,24.36,110100
2025-02-21 13:49:00,24.35,24.32,24.32,24.35,69400
2025-02-21 13:48:00,24.33,24.31,24.32,24.32,36300
2025-02-21 13:47:00,24.33,24.32,24.32,24.33,41900
2025-02-21 13:46:00,24.31,24.26,24.26,24.31,73500
2025-02-21 13:45:00,24.26,24.22,24.22,24.26,52100
2025-02-21 13:44:00,24.22,24.19,24.22,24.22,23800
2025-02-21 13:43:00,24.22,24.2,24.22,24.2,49000
2025-02-21 13:42:00,24.23,24.21,24.22,24.21,21500
2025-02-21 13:41:00,24.24,24.23,24.23,24.24,45400
2025-02-21 13:40:00,24.24,24.22,24.22,24.24,44300
2025-02-21 13:39:00,24.24,24.22,24.24,24.22,50500
2025-02-21 13:38:00,24.28,24.24,24.28,24.24,20500
2025-02-21 13:37:00,24.3,24.25,24.3,24.25,27300
2025-02-21 13:36:00,24.32,24.3,24.31,24.3,20800
2025-02-21 13:35:00,24.33,24.29,24.31,24.31,26700
2025-02-21 13:34:00,24.35,24.3,24.3,24.3,85000
2025-02-21 13:33:00,24.29,24.27,24.27,24.28,40400
2025-02-21 13:32:00,24.28,24.25,24.25,24.28,47200
2025-02-21 13:31:00,24.27,24.23,24.23,24.25,52700
2025-02-21 13:30:00,24.23,24.22,24.23,24.23,22700
2025-02-21 13:29:00,24.24,24.21,24.21,24.23,43900
2025-02-21 13:28:00,24.19,24.17,24.18,24.19,36700
2025-02-21 13:27:00,24.19,24.17,24.17,24.19,21000
2025-02-21 13:26:00,24.18,24.14,24.14,24.16,28900
2025-02-21 13:25:00,24.16,24.14,24.16,24.15,37300
2025-02-21 13:24:00,24.16,24.14,24.15,24.16,20000
2025-02-21 13:23:00,24.16,24.13,24.13,24.15,32600
2025-02-21 13:22:00,24.12,24.09,24.09,24.12,37400
2025-02-21 13:21:00,24.09,24.06,24.07,24.09,47500
2025-02-21 13:20:00,24.07,24.05,24.05,24.07,64000
2025-02-21 13:19:00,24.08,24.02,24.08,24.05,48000
2025-02-21 13:18:00,24.08,24.05,24.06,24.08,33500
2025-02-21 13:17:00,24.05,24.03,24.04,24.05,14700
2025-02-21 13:16:00,24.04,24.01,24.01,24.04,41800
2025-02-21 13:15:00,24.07,24.01,24.07,24.01,37400
2025-02-21 13:14:00,24.07,24.05,24.05,24.07,29300
2025-02-21 13:13:00,24.05,24.03,24.03,24.04,21700
2025-02-21 13:12:00,24.04,24.02,24.03,24.04,15300
2025-02-21 13:11:00,24.03,24.02,24.02,24.03,17200
2025-02-21 13:10:00,24.03,24.01,24.01,24.03,20000
2025-02-21 13:09:00,24.02,24.0,24.01,24.01,29100
2025-02-21 13:08:00,24.02,24.0,24.02,24.01,16200
2025-02-21 13:07:00,24.03,24.02,24.03,24.02,17600
2025-02-21 13:06:00,24.04,24.02,24.03,24.02,14900
2025-02-21 13:05:00,24.04,24.03,24.04,24.04,16800
2025-02-21 13:04:00,24.04,24.0,24.03,24.03,35900
2025-02-21 13:03:00,24.03,24.0,24.0,24.03,84900
2025-02-21 13:02:00,24.01,23.99,24.01,24.0,29400
2025-02-21 13:01:00,24.01,23.98,23.98,24.01,95700
2025-02-21 11:30:00,23.98,23.93,23.93,23.98,26600
2025-02-21 11:29:00,23.97,23.92,23.96,23.92,117700
2025-02-21 11:28:00,23.97,23.96,23.97,23.96,50400
2025-02-21 11:27:00,23.98,23.97,23.98,23.97,12600
2025-02-21 11:26:00,23.98,23.96,23.97,23.98,33600
2025-02-21 11:25:00,23.98,23.97,23.98,23.98,10100
2025-02-21 11:24:00,23.98,23.97,23.97,23.98,8700
2025-02-21 11:23:00,23.98,23.96,23.97,23.97,21000
2025-02-21 11:22:00,23.97,23.96,23.96,23.97,12360
2025-02-21 11:21:00,23.96,23.96,23.96,23.96,7600
2025-02-21 11:20:00,23.98,23.94,23.98,23.96,67600
2025-02-21 11:19:00,24.0,23.97,24.0,23.97,27300
2025-02-21 11:18:00,24.0,23.97,23.97,24.0,24500
2025-02-21 11:17:00,23.97,23.95,23.96,23.97,7800
2025-02-21 11:16:00,23.97,23.93,23.97,23.96,51200
2025-02-21 11:15:00,23.97,23.96,23.96,23.96,10400
2025-02-21 11:14:00,24.0,23.95,24.0,23.96,67500
2025-02-21 11:13:00,24.01,23.99,23.99,24.0,33200
2025-02-21 11:12:00,24.0,23.98,23.98,24.0,23200
2025-02-21 11:11:00,24.0,23.97,23.99,23.98,16000
2025-02-21 11:10:00,24.05,23.98,24.05,23.98,121100
2025-02-21 11:09:00,24.08,24.05,24.07,24.05,34500
2025-02-21 11:08:00,24.08,24.06,24.06,24.08,14000
2025-02-21 11:07:00,24.06,24.05,24.06,24.06,21000
2025-02-21 11:06:00,24.06,24.04,24.04,24.04,21000
2025-02-21 11:05:00,24.07,24.04,24.07,24.05,24600
2025-02-21 11:04:00,24.1,24.08,24.1,24.08,28400
2025-02-21 11:03:00,24.1,24.08,24.09,24.09,25000
2025-02-21 11:02:00,24.09,24.07,24.07,24.09,18700
2025-02-21 11:01:00,24.08,24.05,24.07,24.07,32200
2025-02-21 11:00:00,24.08,24.05,24.08,24.06,67300
2025-02-21 10:59:00,24.09,24.03,24.04,24.09,97943
2025-02-21 10:58:00,24.07,24.04,24.07,24.04,26457
2025-02-21 10:57:00,24.08,24.05,24.08,24.06,46743
2025-02-21 10:56:00,24.12,24.08,24.12,24.08,49900
2025-02-21 10:55:00,24.14,24.12,24.14,24.12,37900
2025-02-21 10:54:00,24.14,24.13,24.13,24.13,29700
2025-02-21 10:53:00,24.16,24.13,24.16,24.14,24100
2025-02-21 10:52:00,24.19,24.16,24.19,24.17,14800
2025-02-21 10:51:00,24.17,24.14,24.15,24.17,23100
2025-02-21 10:50:00,24.2,24.15,24.2,24.15,19700
2025-02-21 10:49:00,24.21,24.19,24.19,24.21,24400
2025-02-21 10:48:00,24.2,24.14,24.18,24.2,101800
2025-02-21 10:47:00,24.18,24.13,24.13,24.17,36700
2025-02-21 10:46:00,24.14,24.13,24.14,24.13,17500
2025-02-21 10:45:00,24.15,24.13,24.14,24.13,6900
2025-02-21 10:44:00,24.17,24.14,24.17,24.14,51800
2025-02-21 10:43:00,24.18,24.17,24.18,24.17,10400
2025-02-21 10:42:00,24.2,24.17,24.2,24.18,28400
2025-02-21 10:41:00,24.22,24.2,24.22,24.2,9700
2025-02-21 10:40:00,24.23,24.21,24.23,24.22,6200
2025-02-21 10:39:00,24.25,24.18,24.18,24.24,24100
2025-02-21 10:38:00,24.21,24.15,24.17,24.2,61700
2025-02-21 10:37:00,24.16,24.14,24.14,24.16,26100
2025-02-21 10:36:00,24.16,24.14,24.15,24.14,14600
2025-02-21 10:35:00,24.16,24.14,24.16,24.15,14600
2025-02-21 10:34:00,24.17,24.15,24.17,24.16,16600
2025-02-21 10:33:00,24.17,24.13,24.17,24.16,37100
2025-02-21 10:32:00,24.17,24.1,24.15,24.17,77100
2025-02-21 10:31:00,24.18,24.13,24.18,24.14,61800
2025-02-21 10:30:00,24.22,24.16,24.22,24.16,55800
2025-02-21 10:29:00,24.22,24.19,24.2,24.22,43200
2025-02-21 10:28:00,24.2,24.19,24.19,24.19,17700
2025-02-21 10:27:00,24.2,24.19,24.2,24.2,11600
2025-02-21 10:26:00,24.2,24.19,24.2,24.19,18400
2025-02-21 10:25:00,24.25,24.2,24.23,24.2,33600
2025-02-21 10:24:00,24.25,24.22,24.24,24.23,21200
2025-02-21 10:23:00,24.23,24.19,24.19,24.23,35800
2025-02-21 10:22:00,24.21,24.19,24.21,24.19,19400
2025-02-21 10:21:00,24.2,24.18,24.2,24.2,28900
2025-02-21 10:20:00,24.22,24.19,24.21,24.2,9200
2025-02-21 10:19:00,24.22,24.18,24.18,24.21,44800
2025-02-21 10:18:00,24.21,24.19,24.2,24.19,15100
2025-02-21 10:17:00,24.21,24.19,24.21,24.2,28100
2025-02-21 10:16:00,24.21,24.18,24.19,24.2,19000
2025-02-21 10:15:00,24.23,24.2,24.23,24.2,34700
2025-02-21 10:14:00,24.25,24.22,24.24,24.22,13000
2025-02-21 10:13:00,24.27,24.24,24.24,24.24,79900
2025-02-21 10:12:00,24.28,24.24,24.28,24.24,13800
2025-02-21 10:11:00,24.28,24.24,24.27,24.24,47500
2025-02-21 10:10:00,24.29,24.24,24.26,24.27,34500
2025-02-21 10:09:00,24.27,24.23,24.24,24.27,54000
2025-02-21 10:08:00,24.27,24.19,24.19,24.24,103500
2025-02-21 10:07:00,24.24,24.16,24.22,24.24,58900
2025-02-21 10:06:00,24.25,24.2,24.25,24.22,86700
2025-02-21 10:05:00,24.28,24.24,24.26,24.24,54700
2025-02-21 10:04:00,24.29,24.21,24.29,24.25,116800
2025-02-21 10:03:00,24.35,24.27,24.35,24.27,32200
2025-02-21 10:02:00,24.4,24.34,24.4,24.35,50000
2025-02-21 10:01:00,24.41,24.33,24.38,24.41,53700
2025-02-21 10:00:00,24.43,24.37,24.41,24.37,104600
2025-02-21 09:59:00,24.45,24.4,24.44,24.41,110500
2025-02-21 09:58:00,24.48,24.44,24.48,24.46,77100
2025-02-21 09:57:00,24.49,24.46,24.46,24.47,27500
2025-02-21 09:56:00,24.64,24.42,24.64,24.46,83500
2025-02-21 09:55:00,24.64,24.58,24.64,24.64,112500
2025-02-21 09:54:00,24.65,24.48,24.49,24.6,57600
2025-02-21 09:53:00,24.55,24.45,24.55,24.49,122900
2025-02-21 09:52:00,24.56,24.48,24.49,24.55,118400
2025-02-21 09:51:00,24.52,24.46,24.51,24.48,140100
2025-02-21 09:50:00,24.59,24.51,24.59,24.51,64200
2025-02-21 09:49:00,24.71,24.54,24.71,24.54,37300
2025-02-21 09:48:00,24.77,24.67,24.75,24.71,76200
2025-02-21 09:47:00,24.77,24.71,24.73,24.77,86000
2025-02-21 09:46:00,24.75,24.7,24.7,24.73,73000
2025-02-21 09:45:00,24.72,24.69,24.69,24.71,139300
2025-02-21 09:44:00,24.69,24.61,24.63,24.69,82900
2025-02-21 09:43:00,24.63,24.57,24.59,24.63,71500
2025-02-21 09:42:00,24.6,24.58,24.58,24.58,82300
2025-02-21 09:41:00,24.63,24.57,24.61,24.59,67100
2025-02-21 09:40:00,24.65,24.58,24.65,24.61,175700
2025-02-21 09:39:00,24.71,24.61,24.65,24.65,184200
2025-02-21 09:38:00,24.66,24.6,24.65,24.62,112900
2025-02-21 09:37:00,24.69,24.58,24.61,24.66,290100
2025-02-21 09:36:00,24.6,24.5,24.54,24.6,198500
2025-02-21 09:35:00,24.58,24.47,24.58,24.55,163000
2025-02-21 09:34:00,24.58,24.51,24.51,24.57,97300
2025-02-21 09:33:00,24.55,24.43,24.5,24.51,112800
2025-02-21 09:32:00,24.55,24.47,24.48,24.48,181200
2025-02-21 09:31:00,24.47,24.3,24.36,24.42,156100
2025-02-21 09:30:00,24.35,24.35,24.35,24.35,17300
2025-02-20 15:00:00,24.35,24.35,24.35,24.35,119900
2025-02-20 14:59:00,24.35,24.35,24.35,24.35,0
2025-02-20 14:58:00,24.35,24.35,24.35,24.35,0
2025-02-20 14:57:00,24.36,24.34,24.34,24.35,99000
2025-02-20 14:56:00,24.35,24.34,24.34,24.34,52200
2025-02-20 14:55:00,24.34,24.33,24.34,24.34,36900
2025-02-20 14:54:00,24.35,24.34,24.34,24.34,63900
2025-02-20 14:53:00,24.34,24.33,24.33,24.34,32600
2025-02-20 14:52:00,24.34,24.33,24.34,24.34,37700
2025-02-20 14:51:00,24.34,24.33,24.33,24.33,36600
2025-02-20 14:50:00,24.34,24.33,24.33,24.33,23000
2025-02-20 14:49:00,24.34,24.32,24.33,24.34,47500
2025-02-20 14:48:00,24.35,24.33,24.33,24.33,37300
2025-02-20 14:47:00,24.34,24.33,24.34,24.34,34400
2025-02-20 14:46:00,24.34,24.31,24.32,24.33,59300
2025-02-20 14:45:00,24.31,24.3,24.31,24.31,88700
2025-02-20 14:44:00,24.32,24.3,24.3,24.31,83800
2025-02-20 14:43:00,24.32,24.3,24.32,24.3,45400
2025-02-20 14:42:00,24.34,24.31,24.33,24.31,38000
2025-02-20 14:41:00,24.34,24.32,24.34,24.33,38800
2025-02-20 14:40:00,24.35,24.34,24.35,24.34,13400
2025-02-20 14:39:00,24.35,24.34,24.35,24.35,69100
2025-02-20 14:38:00,24.36,24.35,24.36,24.35,31700
