时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.51,15.51,15.51,15.51,21500
2025-02-21 14:59:00,15.53,15.53,15.53,15.53,0
2025-02-21 14:58:00,15.53,15.53,15.53,15.53,2000
2025-02-21 14:57:00,15.58,15.52,15.58,15.52,19100
2025-02-21 14:56:00,15.56,15.51,15.51,15.56,21400
2025-02-21 14:55:00,15.52,15.39,15.42,15.51,54800
2025-02-21 14:54:00,15.43,15.4,15.4,15.41,29800
2025-02-21 14:53:00,15.41,15.4,15.41,15.4,6000
2025-02-21 14:52:00,15.43,15.41,15.42,15.41,2300
2025-02-21 14:51:00,15.44,15.42,15.44,15.42,1000
2025-02-21 14:50:00,15.44,15.41,15.41,15.43,9000
2025-02-21 14:49:00,15.42,15.35,15.35,15.42,4700
2025-02-21 14:48:00,15.42,15.32,15.42,15.33,11200
2025-02-21 14:47:00,15.42,15.38,15.39,15.42,7900
2025-02-21 14:46:00,15.43,15.35,15.38,15.43,7600
2025-02-21 14:45:00,15.44,15.37,15.42,15.38,8400
2025-02-21 14:44:00,15.45,15.42,15.44,15.42,9700
2025-02-21 14:43:00,15.46,15.44,15.44,15.46,9700
2025-02-21 14:42:00,15.45,15.44,15.44,15.44,7900
2025-02-21 14:41:00,15.46,15.43,15.44,15.43,2400
2025-02-21 14:40:00,15.44,15.41,15.44,15.44,11800
2025-02-21 14:39:00,15.48,15.42,15.47,15.43,2500
2025-02-21 14:38:00,15.51,15.47,15.51,15.47,1400
2025-02-21 14:37:00,15.5,15.46,15.49,15.47,2100
2025-02-21 14:36:00,15.55,15.49,15.55,15.49,3400
2025-02-21 14:35:00,15.55,15.55,15.55,15.55,2200
2025-02-21 14:34:00,15.56,15.55,15.56,15.55,6700
2025-02-21 14:33:00,15.56,15.56,15.56,15.56,3500
2025-02-21 14:32:00,15.56,15.56,15.56,15.56,1800
2025-02-21 14:31:00,15.56,15.56,15.56,15.56,1800
2025-02-21 14:30:00,15.57,15.56,15.57,15.56,3100
2025-02-21 14:29:00,15.63,15.57,15.61,15.57,5200
2025-02-21 14:28:00,15.62,15.56,15.62,15.56,12100
2025-02-21 14:27:00,15.62,15.62,15.62,15.62,14700
2025-02-21 14:26:00,15.64,15.63,15.63,15.63,15000
2025-02-21 14:25:00,15.63,15.62,15.62,15.62,15400
2025-02-21 14:24:00,15.63,15.62,15.63,15.63,5900
2025-02-21 14:23:00,15.65,15.63,15.64,15.64,2900
2025-02-21 14:22:00,15.66,15.63,15.66,15.63,900
2025-02-21 14:21:00,15.66,15.64,15.65,15.66,10400
2025-02-21 14:20:00,15.69,15.66,15.68,15.66,1200
2025-02-21 14:19:00,15.68,15.58,15.58,15.68,35600
2025-02-21 14:18:00,15.59,15.58,15.58,15.59,200
2025-02-21 14:17:00,15.6,15.57,15.57,15.58,12400
2025-02-21 14:16:00,15.57,15.56,15.56,15.57,6200
2025-02-21 14:15:00,15.55,15.55,15.55,15.55,2200
2025-02-21 14:14:00,15.56,15.54,15.56,15.54,1900
2025-02-21 14:13:00,15.56,15.53,15.54,15.56,74700
2025-02-21 14:12:00,15.54,15.53,15.53,15.54,1600
2025-02-21 14:11:00,15.53,15.52,15.53,15.53,9000
2025-02-21 14:10:00,15.54,15.53,15.53,15.54,4400
2025-02-21 14:09:00,15.54,15.52,15.54,15.52,1800
2025-02-21 14:08:00,15.54,15.53,15.53,15.54,13400
2025-02-21 14:07:00,15.53,15.53,15.53,15.53,5500
2025-02-21 14:06:00,15.53,15.53,15.53,15.53,14300
2025-02-21 14:05:00,15.54,15.53,15.54,15.54,8600
2025-02-21 14:04:00,15.54,15.54,15.54,15.54,9800
2025-02-21 14:03:00,15.53,15.53,15.53,15.53,4600
2025-02-21 14:02:00,15.53,15.53,15.53,15.53,1500
2025-02-21 14:01:00,15.53,15.53,15.53,15.53,13400
2025-02-21 14:00:00,15.53,15.41,15.5,15.53,24900
2025-02-21 13:59:00,15.53,15.53,15.53,15.53,13200
2025-02-21 13:58:00,15.54,15.53,15.54,15.53,11400
2025-02-21 13:57:00,15.54,15.53,15.53,15.54,5900
2025-02-21 13:56:00,15.53,15.53,15.53,15.53,5600
2025-02-21 13:55:00,15.53,15.52,15.52,15.53,14300
2025-02-21 13:54:00,15.54,15.5,15.5,15.53,66800
2025-02-21 13:53:00,15.49,15.42,15.42,15.49,47600
2025-02-21 13:52:00,15.42,15.41,15.41,15.42,6400
2025-02-21 13:51:00,15.41,15.41,15.41,15.41,2200
2025-02-21 13:50:00,15.42,15.35,15.35,15.41,15400
2025-02-21 13:49:00,15.41,15.41,15.41,15.41,1600
2025-02-21 13:48:00,15.41,15.41,15.41,15.41,2400
2025-02-21 13:47:00,15.42,15.41,15.41,15.41,6400
2025-02-21 13:46:00,15.41,15.37,15.41,15.41,7400
2025-02-21 13:45:00,15.41,15.38,15.41,15.41,16700
2025-02-21 13:44:00,15.41,15.37,15.41,15.41,12600
2025-02-21 13:43:00,15.42,15.36,15.4,15.41,76100
2025-02-21 13:42:00,15.41,15.36,15.4,15.41,91000
2025-02-21 13:41:00,15.41,15.39,15.41,15.4,16800
2025-02-21 13:40:00,15.41,15.4,15.41,15.41,28000
2025-02-21 13:39:00,15.41,15.36,15.41,15.41,38700
2025-02-21 13:38:00,15.41,15.35,15.41,15.41,37600
2025-02-21 13:37:00,15.41,15.36,15.41,15.41,26300
2025-02-21 13:36:00,15.41,15.4,15.41,15.4,25700
2025-02-21 13:35:00,15.41,15.29,15.29,15.41,28500
2025-02-21 13:34:00,15.28,15.27,15.27,15.28,4800
2025-02-21 13:33:00,15.26,15.26,15.26,15.26,500
2025-02-21 13:32:00,15.27,15.27,15.27,15.27,100
2025-02-21 13:31:00,15.31,15.31,15.31,15.31,0
2025-02-21 13:30:00,15.31,15.26,15.26,15.31,600
2025-02-21 13:29:00,15.32,15.32,15.32,15.32,200
2025-02-21 13:28:00,15.34,15.28,15.28,15.31,14600
2025-02-21 13:27:00,15.28,15.19,15.22,15.28,18100
2025-02-21 13:26:00,15.23,15.19,15.2,15.23,56200
2025-02-21 13:25:00,15.27,15.26,15.27,15.26,54900
2025-02-21 13:24:00,15.21,15.2,15.21,15.2,1600
2025-02-21 13:23:00,15.2,15.14,15.14,15.2,24500
2025-02-21 13:22:00,15.14,15.11,15.11,15.14,6300
2025-02-21 13:21:00,15.12,15.12,15.12,15.12,300
2025-02-21 13:20:00,15.1,15.1,15.1,15.1,400
2025-02-21 13:19:00,15.11,15.11,15.11,15.11,1300
2025-02-21 13:18:00,15.13,15.13,15.13,15.13,6000
2025-02-21 13:17:00,15.13,15.13,15.13,15.13,500
2025-02-21 13:16:00,15.14,15.13,15.13,15.14,200
2025-02-21 13:15:00,15.14,15.14,15.14,15.14,4000
2025-02-21 13:14:00,15.14,15.13,15.13,15.14,200
2025-02-21 13:13:00,15.14,15.12,15.12,15.14,1400
2025-02-21 13:12:00,15.12,15.12,15.12,15.12,100
2025-02-21 13:11:00,15.13,15.13,15.13,15.13,1300
2025-02-21 13:10:00,15.12,15.12,15.12,15.12,100
2025-02-21 13:09:00,15.13,15.13,15.13,15.13,1000
2025-02-21 13:08:00,15.13,15.13,15.13,15.13,2100
2025-02-21 13:07:00,15.11,15.11,15.11,15.11,600
2025-02-21 13:06:00,15.11,15.11,15.11,15.11,0
2025-02-21 13:05:00,15.15,15.11,15.15,15.11,1600
2025-02-21 13:04:00,15.18,15.17,15.18,15.17,1300
2025-02-21 13:03:00,15.17,15.17,15.17,15.17,300
2025-02-21 13:02:00,15.16,15.16,15.16,15.16,2400
2025-02-21 13:01:00,15.21,15.14,15.21,15.19,6100
2025-02-21 11:30:00,15.21,15.13,15.21,15.19,1400
2025-02-21 11:29:00,15.21,15.2,15.2,15.2,11000
2025-02-21 11:28:00,15.2,15.2,15.2,15.2,10000
2025-02-21 11:27:00,15.18,15.16,15.16,15.18,21200
2025-02-21 11:26:00,15.15,15.15,15.15,15.15,10000
2025-02-21 11:25:00,15.14,15.08,15.14,15.13,1900
2025-02-21 11:24:00,15.15,15.14,15.15,15.14,1300
2025-02-21 11:23:00,15.14,15.12,15.12,15.14,2400
2025-02-21 11:22:00,15.12,15.11,15.11,15.12,700
2025-02-21 11:21:00,15.12,15.12,15.12,15.12,0
2025-02-21 11:20:00,15.12,15.07,15.12,15.12,3000
2025-02-21 11:19:00,15.13,15.13,15.13,15.13,100
2025-02-21 11:18:00,15.12,15.12,15.12,15.12,500
2025-02-21 11:17:00,15.09,15.09,15.09,15.09,200
2025-02-21 11:16:00,15.11,15.11,15.11,15.11,700
2025-02-21 11:15:00,15.1,15.1,15.1,15.1,100
2025-02-21 11:14:00,15.1,15.08,15.08,15.1,4800
2025-02-21 11:13:00,15.06,15.06,15.06,15.06,900
2025-02-21 11:12:00,15.1,15.1,15.1,15.1,100
2025-02-21 11:11:00,15.11,15.1,15.11,15.11,2700
2025-02-21 11:10:00,15.11,15.1,15.1,15.11,200
2025-02-21 11:09:00,15.1,15.1,15.1,15.1,1100
2025-02-21 11:08:00,15.13,15.13,15.13,15.13,0
2025-02-21 11:07:00,15.13,15.13,15.13,15.13,900
2025-02-21 11:06:00,15.13,15.12,15.12,15.13,2000
2025-02-21 11:05:00,15.14,15.1,15.14,15.13,2600
2025-02-21 11:04:00,15.17,15.14,15.16,15.14,5500
2025-02-21 11:03:00,15.16,15.15,15.15,15.16,3300
2025-02-21 11:02:00,15.16,15.13,15.16,15.15,6500
2025-02-21 11:01:00,15.18,15.16,15.18,15.16,7500
2025-02-21 11:00:00,15.15,15.13,15.15,15.15,12100
2025-02-21 10:59:00,15.11,15.11,15.11,15.11,1100
2025-02-21 10:58:00,15.12,15.09,15.09,15.11,4900
2025-02-21 10:57:00,15.12,15.04,15.1,15.04,6000
2025-02-21 10:56:00,15.1,15.05,15.05,15.1,6000
2025-02-21 10:55:00,15.04,15.03,15.03,15.04,3600
2025-02-21 10:54:00,15.05,15.05,15.05,15.05,1100
2025-02-21 10:53:00,15.03,15.03,15.03,15.03,7300
2025-02-21 10:52:00,15.07,15.07,15.07,15.07,0
2025-02-21 10:51:00,15.08,15.05,15.05,15.07,4600
2025-02-21 10:50:00,15.04,15.03,15.03,15.04,400
2025-02-21 10:49:00,15.05,15.03,15.04,15.03,1400
2025-02-21 10:48:00,15.05,15.04,15.05,15.04,1100
2025-02-21 10:47:00,15.06,15.02,15.06,15.02,1300
2025-02-21 10:46:00,15.06,15.04,15.04,15.06,3800
2025-02-21 10:45:00,15.04,15.04,15.04,15.04,0
2025-02-21 10:44:00,15.04,15.04,15.04,15.04,100
2025-02-21 10:43:00,15.06,14.99,15.06,14.99,17800
2025-02-21 10:42:00,15.07,15.04,15.05,15.04,4000
2025-02-21 10:41:00,15.08,15.05,15.05,15.08,4200
2025-02-21 10:40:00,15.05,15.05,15.05,15.05,200
2025-02-21 10:39:00,15.04,15.04,15.04,15.04,300
2025-02-21 10:38:00,15.05,15.02,15.05,15.02,900
2025-02-21 10:37:00,15.08,15.0,15.05,15.05,7200
2025-02-21 10:36:00,15.08,15.05,15.05,15.08,4100
2025-02-21 10:35:00,15.02,15.02,15.02,15.02,500
2025-02-21 10:34:00,15.03,15.03,15.03,15.03,1800
2025-02-21 10:33:00,15.03,15.03,15.03,15.03,500
2025-02-21 10:32:00,15.03,15.03,15.03,15.03,200
2025-02-21 10:31:00,15.04,15.03,15.03,15.04,1600
2025-02-21 10:30:00,15.03,15.0,15.0,15.03,1300
2025-02-21 10:29:00,15.03,15.03,15.03,15.03,300
2025-02-21 10:28:00,15.0,15.0,15.0,15.0,100
2025-02-21 10:27:00,15.03,15.03,15.03,15.03,0
2025-02-21 10:26:00,15.03,15.0,15.0,15.03,17200
2025-02-21 10:25:00,15.01,15.0,15.01,15.0,1400
2025-02-21 10:24:00,15.01,15.01,15.01,15.01,100
2025-02-21 10:23:00,15.02,15.01,15.02,15.01,1300
2025-02-21 10:22:00,15.03,15.02,15.03,15.02,800
2025-02-21 10:21:00,15.03,15.0,15.02,15.03,2100
2025-02-21 10:20:00,15.01,15.01,15.01,15.01,1300
2025-02-21 10:19:00,15.03,15.03,15.03,15.03,900
2025-02-21 10:18:00,15.03,15.01,15.03,15.02,2000
2025-02-21 10:17:00,15.04,15.02,15.03,15.02,2000
2025-02-21 10:16:00,15.03,15.01,15.03,15.02,900
2025-02-21 10:15:00,15.03,15.02,15.03,15.03,4300
2025-02-21 10:14:00,15.03,15.0,15.0,15.03,1500
2025-02-21 10:13:00,15.0,15.0,15.0,15.0,1300
2025-02-21 10:12:00,15.0,14.97,14.99,14.97,6200
2025-02-21 10:11:00,15.05,14.96,14.97,15.05,7500
2025-02-21 10:10:00,14.97,14.97,14.97,14.97,600
2025-02-21 10:09:00,14.95,14.95,14.95,14.95,2900
2025-02-21 10:08:00,14.94,14.93,14.93,14.94,44900
2025-02-21 10:07:00,14.93,14.93,14.93,14.93,500
2025-02-21 10:06:00,14.93,14.93,14.93,14.93,34100
2025-02-21 10:05:00,14.93,14.91,14.91,14.93,11200
2025-02-21 10:04:00,14.9,14.89,14.9,14.9,4300
2025-02-21 10:03:00,14.91,14.9,14.91,14.9,31500
2025-02-21 10:02:00,14.93,14.92,14.93,14.92,18400
2025-02-21 10:01:00,14.93,14.92,14.92,14.93,88300
2025-02-21 10:00:00,14.93,14.92,14.93,14.93,8100
2025-02-21 09:59:00,14.94,14.92,14.93,14.93,24300
2025-02-21 09:58:00,14.94,14.92,14.93,14.94,1900
2025-02-21 09:57:00,14.96,14.91,14.93,14.95,22100
2025-02-21 09:56:00,14.96,14.93,14.95,14.94,23300
2025-02-21 09:55:00,14.98,14.94,14.98,14.95,18700
2025-02-21 09:54:00,14.97,14.97,14.97,14.97,2700
2025-02-21 09:53:00,15.0,14.98,15.0,14.99,14000
2025-02-21 09:52:00,15.01,14.98,14.98,15.0,8500
2025-02-21 09:51:00,15.03,14.98,15.03,15.0,39400
2025-02-21 09:50:00,15.05,15.02,15.05,15.04,13900
2025-02-21 09:49:00,15.08,15.04,15.07,15.04,19700
2025-02-21 09:48:00,15.13,15.08,15.1,15.08,10600
2025-02-21 09:47:00,15.08,15.07,15.08,15.07,4000
2025-02-21 09:46:00,15.08,15.03,15.05,15.08,22800
2025-02-21 09:45:00,15.1,15.05,15.1,15.05,44200
2025-02-21 09:44:00,15.12,15.09,15.12,15.09,12400
2025-02-21 09:43:00,15.14,15.09,15.14,15.13,6300
2025-02-21 09:42:00,15.17,15.14,15.16,15.14,9100
2025-02-21 09:41:00,15.19,15.17,15.19,15.17,6800
2025-02-21 09:40:00,15.18,15.17,15.18,15.17,3300
2025-02-21 09:39:00,15.25,15.19,15.25,15.19,13800
2025-02-21 09:38:00,15.25,15.21,15.24,15.25,2400
2025-02-21 09:37:00,15.28,15.25,15.25,15.28,22300
2025-02-21 09:36:00,15.31,15.21,15.21,15.31,6100
2025-02-21 09:35:00,15.24,15.19,15.21,15.2,63700
2025-02-21 09:34:00,15.2,15.06,15.2,15.15,62600
2025-02-21 09:33:00,15.29,15.21,15.29,15.21,19300
2025-02-21 09:32:00,15.4,15.29,15.4,15.3,20000
2025-02-21 09:31:00,15.49,15.3,15.49,15.39,11500
2025-02-21 09:30:00,15.28,15.28,15.28,15.28,24900
2025-02-20 15:00:00,15.4,15.4,15.4,15.4,10800
2025-02-20 14:59:00,15.41,15.41,15.41,15.41,0
2025-02-20 14:58:00,15.41,15.41,15.41,15.41,400
2025-02-20 14:57:00,15.41,15.4,15.41,15.4,7200
2025-02-20 14:56:00,15.42,15.41,15.41,15.41,5200
2025-02-20 14:55:00,15.42,15.4,15.4,15.42,8500
2025-02-20 14:54:00,15.4,15.39,15.39,15.4,5800
2025-02-20 14:53:00,15.4,15.39,15.4,15.39,1800
2025-02-20 14:52:00,15.41,15.4,15.4,15.41,6500
2025-02-20 14:51:00,15.41,15.4,15.41,15.41,4600
2025-02-20 14:50:00,15.42,15.4,15.4,15.42,5100
2025-02-20 14:49:00,15.41,15.41,15.41,15.41,100
2025-02-20 14:48:00,15.42,15.41,15.41,15.42,1600
2025-02-20 14:47:00,15.44,15.42,15.43,15.42,12300
2025-02-20 14:46:00,15.44,15.43,15.43,15.43,900
2025-02-20 14:45:00,15.44,15.42,15.44,15.43,1000
2025-02-20 14:44:00,15.44,15.41,15.44,15.42,5300
2025-02-20 14:43:00,15.45,15.45,15.45,15.45,1100
2025-02-20 14:42:00,15.46,15.43,15.46,15.45,3200
2025-02-20 14:41:00,15.47,15.46,15.47,15.47,3000
2025-02-20 14:40:00,15.47,15.47,15.47,15.47,2700
2025-02-20 14:39:00,15.48,15.48,15.48,15.48,700
2025-02-20 14:38:00,15.48,15.48,15.48,15.48,500
2025-02-20 14:37:00,15.48,15.48,15.48,15.48,0
2025-02-20 14:36:00,15.49,15.48,15.49,15.48,1900
2025-02-20 14:35:00,15.5,15.5,15.5,15.5,0
2025-02-20 14:34:00,15.5,15.49,15.49,15.5,400
2025-02-20 14:33:00,15.49,15.49,15.49,15.49,200
2025-02-20 14:32:00,15.49,15.48,15.49,15.48,2700
2025-02-20 14:31:00,15.49,15.48,15.49,15.48,1800
2025-02-20 14:30:00,15.5,15.49,15.49,15.49,2400
2025-02-20 14:29:00,15.49,15.48,15.48,15.49,800
2025-02-20 14:28:00,15.49,15.49,15.49,15.49,1500
2025-02-20 14:27:00,15.48,15.48,15.48,15.48,900
2025-02-20 14:26:00,15.48,15.48,15.48,15.48,500
2025-02-20 14:25:00,15.49,15.48,15.49,15.48,900
2025-02-20 14:24:00,15.49,15.49,15.49,15.49,100
2025-02-20 14:23:00,15.48,15.48,15.48,15.48,0
2025-02-20 14:22:00,15.48,15.48,15.48,15.48,500
2025-02-20 14:21:00,15.48,15.48,15.48,15.48,3800
2025-02-20 14:20:00,15.48,15.47,15.48,15.48,1600
2025-02-20 14:19:00,15.48,15.47,15.48,15.47,2200
2025-02-20 14:18:00,15.48,15.48,15.48,15.48,1000
2025-02-20 14:17:00,15.48,15.48,15.48,15.48,100
2025-02-20 14:16:00,15.48,15.48,15.48,15.48,800
2025-02-20 14:15:00,15.48,15.48,15.48,15.48,4000
2025-02-20 14:14:00,15.47,15.47,15.47,15.47,500
