时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.97,7.97,7.97,7.97,462100
2025-02-21 14:59:00,7.97,7.97,7.97,7.97,0
2025-02-21 14:58:00,7.97,7.97,7.97,7.97,4900
2025-02-21 14:57:00,7.98,7.96,7.97,7.97,246800
2025-02-21 14:56:00,7.97,7.96,7.97,7.97,242300
2025-02-21 14:55:00,7.97,7.96,7.97,7.97,211700
2025-02-21 14:54:00,7.97,7.96,7.97,7.97,229500
2025-02-21 14:53:00,7.97,7.96,7.97,7.97,202400
2025-02-21 14:52:00,7.97,7.96,7.97,7.96,118100
2025-02-21 14:51:00,7.97,7.96,7.97,7.97,128300
2025-02-21 14:50:00,7.97,7.96,7.97,7.97,74200
2025-02-21 14:49:00,7.97,7.96,7.96,7.97,319300
2025-02-21 14:48:00,7.96,7.95,7.96,7.95,36600
2025-02-21 14:47:00,7.96,7.95,7.96,7.96,147800
2025-02-21 14:46:00,7.96,7.95,7.96,7.96,153600
2025-02-21 14:45:00,7.96,7.95,7.95,7.95,102600
2025-02-21 14:44:00,7.96,7.95,7.95,7.95,104000
2025-02-21 14:43:00,7.96,7.95,7.95,7.96,55700
2025-02-21 14:42:00,7.96,7.95,7.96,7.95,48800
2025-02-21 14:41:00,7.96,7.95,7.95,7.96,47300
2025-02-21 14:40:00,7.96,7.95,7.95,7.95,180700
2025-02-21 14:39:00,7.97,7.95,7.96,7.96,199500
2025-02-21 14:38:00,7.97,7.96,7.97,7.97,17700
2025-02-21 14:37:00,7.97,7.96,7.96,7.97,160000
2025-02-21 14:36:00,7.97,7.96,7.96,7.96,35100
2025-02-21 14:35:00,7.97,7.96,7.97,7.96,126700
2025-02-21 14:34:00,7.97,7.96,7.97,7.97,35900
2025-02-21 14:33:00,7.97,7.96,7.96,7.97,121800
2025-02-21 14:32:00,7.96,7.95,7.96,7.96,166900
2025-02-21 14:31:00,7.96,7.95,7.96,7.96,42700
2025-02-21 14:30:00,7.96,7.95,7.95,7.96,56200
2025-02-21 14:29:00,7.96,7.95,7.96,7.95,58500
2025-02-21 14:28:00,7.96,7.96,7.96,7.96,24500
2025-02-21 14:27:00,7.96,7.95,7.96,7.96,96600
2025-02-21 14:26:00,7.97,7.96,7.97,7.96,34500
2025-02-21 14:25:00,7.97,7.96,7.97,7.96,31600
2025-02-21 14:24:00,7.97,7.96,7.97,7.96,42600
2025-02-21 14:23:00,7.97,7.96,7.96,7.97,50300
2025-02-21 14:22:00,7.97,7.96,7.96,7.97,17200
2025-02-21 14:21:00,7.97,7.96,7.97,7.97,4300
2025-02-21 14:20:00,7.97,7.96,7.96,7.96,14800
2025-02-21 14:19:00,7.97,7.96,7.96,7.97,51600
2025-02-21 14:18:00,7.96,7.96,7.96,7.96,37300
2025-02-21 14:17:00,7.97,7.96,7.97,7.96,49100
2025-02-21 14:16:00,7.97,7.96,7.97,7.97,59800
2025-02-21 14:15:00,7.97,7.96,7.97,7.96,55200
2025-02-21 14:14:00,7.97,7.96,7.96,7.97,90400
2025-02-21 14:13:00,7.96,7.96,7.96,7.96,17400
2025-02-21 14:12:00,7.97,7.96,7.97,7.96,24300
2025-02-21 14:11:00,7.97,7.96,7.96,7.97,23500
2025-02-21 14:10:00,7.97,7.96,7.97,7.96,70200
2025-02-21 14:09:00,7.97,7.96,7.96,7.96,15000
2025-02-21 14:08:00,7.96,7.96,7.96,7.96,49500
2025-02-21 14:07:00,7.96,7.96,7.96,7.96,67300
2025-02-21 14:06:00,7.96,7.95,7.95,7.96,116200
2025-02-21 14:05:00,7.95,7.94,7.95,7.95,27900
2025-02-21 14:04:00,7.96,7.94,7.95,7.94,70600
2025-02-21 14:03:00,7.96,7.95,7.96,7.95,49200
2025-02-21 14:02:00,7.96,7.95,7.96,7.96,54900
2025-02-21 14:01:00,7.96,7.95,7.96,7.96,30600
2025-02-21 14:00:00,7.96,7.95,7.95,7.96,36400
2025-02-21 13:59:00,7.96,7.95,7.96,7.95,50200
2025-02-21 13:58:00,7.96,7.95,7.96,7.96,12800
2025-02-21 13:57:00,7.96,7.96,7.96,7.96,49800
2025-02-21 13:56:00,7.96,7.95,7.96,7.96,101200
2025-02-21 13:55:00,7.96,7.95,7.95,7.96,55800
2025-02-21 13:54:00,7.95,7.94,7.94,7.95,80500
