时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.74,12.7,12.74,12.7,578945
2025-02-21 14:59:00,12.74,12.74,12.74,12.74,0
2025-02-21 14:58:00,12.74,12.74,12.74,12.74,1000
2025-02-21 14:57:00,12.87,12.71,12.78,12.71,327920
2025-02-21 14:56:00,12.8,12.65,12.66,12.8,297173
2025-02-21 14:55:00,12.71,12.65,12.71,12.66,282525
2025-02-21 14:54:00,12.81,12.7,12.81,12.72,380796
2025-02-21 14:53:00,12.88,12.82,12.88,12.82,330179
2025-02-21 14:52:00,12.95,12.88,12.93,12.89,95536
2025-02-21 14:51:00,13.02,12.95,13.02,12.95,117061
2025-02-21 14:50:00,13.02,12.9,12.9,13.02,159416
2025-02-21 14:49:00,12.9,12.85,12.88,12.89,178425
2025-02-21 14:48:00,12.97,12.88,12.97,12.88,139619
2025-02-21 14:47:00,13.04,12.98,13.03,12.98,321711
2025-02-21 14:46:00,13.07,13.04,13.07,13.05,228077
2025-02-21 14:45:00,13.09,13.07,13.09,13.08,68802
2025-02-21 14:44:00,13.1,13.06,13.06,13.1,59424
2025-02-21 14:43:00,13.11,13.06,13.1,13.06,156076
2025-02-21 14:42:00,13.35,13.14,13.35,13.14,99032
2025-02-21 14:41:00,13.36,13.3,13.36,13.35,61367
2025-02-21 14:40:00,13.43,13.36,13.42,13.36,37615
2025-02-21 14:39:00,13.48,13.43,13.44,13.44,76947
2025-02-21 14:38:00,13.48,13.41,13.41,13.44,62181
2025-02-21 14:37:00,13.42,13.33,13.33,13.42,102025
2025-02-21 14:36:00,13.33,13.29,13.29,13.33,59946
2025-02-21 14:35:00,13.33,13.27,13.33,13.29,51845
2025-02-21 14:34:00,13.41,13.33,13.41,13.33,38047
2025-02-21 14:33:00,13.48,13.41,13.48,13.41,28803
2025-02-21 14:32:00,13.56,13.48,13.53,13.48,46050
2025-02-21 14:31:00,13.53,13.42,13.42,13.53,62470
2025-02-21 14:30:00,13.35,13.18,13.18,13.35,44318
2025-02-21 14:29:00,13.18,13.06,13.07,13.18,166220
2025-02-21 14:28:00,13.15,13.07,13.14,13.08,293118
2025-02-21 14:27:00,13.21,13.15,13.2,13.15,74578
2025-02-21 14:26:00,13.3,13.21,13.3,13.21,64819
2025-02-21 14:25:00,13.32,13.28,13.32,13.28,54461
2025-02-21 14:24:00,13.32,13.3,13.3,13.32,44990
2025-02-21 14:23:00,13.35,13.3,13.35,13.3,62789
2025-02-21 14:22:00,13.42,13.33,13.42,13.35,84463
2025-02-21 14:21:00,13.5,13.41,13.5,13.42,27347
