时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,35.59,35.59,35.59,35.59,142900
2025-02-21 14:59:00,35.59,35.59,35.59,35.59,0
2025-02-21 14:58:00,35.59,35.59,35.59,35.59,1200
2025-02-21 14:57:00,35.59,35.55,35.55,35.58,99800
2025-02-21 14:56:00,35.56,35.53,35.54,35.55,66300
2025-02-21 14:55:00,35.55,35.52,35.52,35.54,151400
2025-02-21 14:54:00,35.53,35.51,35.52,35.53,74500
2025-02-21 14:53:00,35.54,35.51,35.53,35.51,115600
2025-02-21 14:52:00,35.55,35.52,35.54,35.54,110400
2025-02-21 14:51:00,35.55,35.54,35.55,35.54,66000
2025-02-21 14:50:00,35.56,35.54,35.55,35.55,57200
2025-02-21 14:49:00,35.55,35.53,35.53,35.54,44800
2025-02-21 14:48:00,35.54,35.53,35.53,35.53,56200
2025-02-21 14:47:00,35.54,35.53,35.54,35.53,44800
2025-02-21 14:46:00,35.56,35.53,35.55,35.54,25000
2025-02-21 14:45:00,35.55,35.54,35.55,35.55,63900
2025-02-21 14:44:00,35.6,35.57,35.6,35.58,23500
2025-02-21 14:43:00,35.6,35.59,35.59,35.59,50660
2025-02-21 14:42:00,35.59,35.56,35.56,35.59,53700
2025-02-21 14:41:00,35.56,35.52,35.52,35.56,52200
2025-02-21 14:40:00,35.53,35.51,35.53,35.52,36700
2025-02-21 14:39:00,35.55,35.53,35.55,35.53,32400
2025-02-21 14:38:00,35.59,35.54,35.59,35.54,37200
2025-02-21 14:37:00,35.59,35.58,35.59,35.58,33600
2025-02-21 14:36:00,35.6,35.58,35.58,35.6,23100
2025-02-21 14:35:00,35.61,35.59,35.6,35.59,29600
2025-02-21 14:34:00,35.6,35.59,35.59,35.59,20500
2025-02-21 14:33:00,35.59,35.53,35.53,35.59,28100
2025-02-21 14:32:00,35.55,35.52,35.55,35.55,23800
2025-02-21 14:31:00,35.58,35.52,35.58,35.52,19700
2025-02-21 14:30:00,35.62,35.56,35.6,35.58,29400
2025-02-21 14:29:00,35.63,35.5,35.5,35.63,16400
2025-02-21 14:28:00,35.5,35.48,35.48,35.5,56600
2025-02-21 14:27:00,35.49,35.47,35.49,35.48,24700
2025-02-21 14:26:00,35.5,35.48,35.49,35.48,32400
2025-02-21 14:25:00,35.51,35.47,35.51,35.47,48900
2025-02-21 14:24:00,35.54,35.51,35.54,35.51,32600
2025-02-21 14:23:00,35.58,35.54,35.58,35.54,26100
2025-02-21 14:22:00,35.65,35.6,35.65,35.6,47000
2025-02-21 14:21:00,35.67,35.65,35.65,35.66,53800
2025-02-21 14:20:00,35.68,35.65,35.68,35.65,25000
2025-02-21 14:19:00,35.68,35.66,35.66,35.67,26800
2025-02-21 14:18:00,35.66,35.6,35.6,35.66,13900
2025-02-21 14:17:00,35.6,35.54,35.55,35.6,13800
2025-02-21 14:16:00,35.55,35.54,35.55,35.55,21400
2025-02-21 14:15:00,35.55,35.54,35.54,35.55,10700
2025-02-21 14:14:00,35.55,35.52,35.53,35.54,5400
2025-02-21 14:13:00,35.55,35.51,35.51,35.53,22500
2025-02-21 14:12:00,35.51,35.49,35.49,35.51,27200
2025-02-21 14:11:00,35.49,35.48,35.49,35.49,18900
2025-02-21 14:10:00,35.5,35.48,35.48,35.48,6700
2025-02-21 14:09:00,35.51,35.48,35.51,35.49,13700
2025-02-21 14:08:00,35.54,35.51,35.52,35.51,8600
2025-02-21 14:07:00,35.69,35.55,35.69,35.55,28800
2025-02-21 14:06:00,35.7,35.62,35.62,35.7,36800
2025-02-21 14:05:00,35.62,35.57,35.57,35.62,25600
2025-02-21 14:04:00,35.57,35.45,35.45,35.57,40400
2025-02-21 14:03:00,35.45,35.42,35.42,35.45,19400
2025-02-21 14:02:00,35.42,35.4,35.4,35.41,39500
2025-02-21 14:01:00,35.4,35.39,35.4,35.39,15800
2025-02-21 14:00:00,35.41,35.4,35.4,35.4,9400
2025-02-21 13:59:00,35.42,35.4,35.41,35.41,11400
2025-02-21 13:58:00,35.45,35.42,35.45,35.42,7000
2025-02-21 13:57:00,35.44,35.4,35.4,35.44,7000
2025-02-21 13:56:00,35.43,35.4,35.43,35.4,47800
2025-02-21 13:55:00,35.43,35.4,35.4,35.43,25200
2025-02-21 13:54:00,35.41,35.39,35.39,35.41,26800
2025-02-21 13:53:00,35.41,35.39,35.4,35.4,15400
2025-02-21 13:52:00,35.41,35.4,35.41,35.4,28400
2025-02-21 13:51:00,35.41,35.4,35.41,35.41,16600
2025-02-21 13:50:00,35.43,35.4,35.43,35.4,40600
2025-02-21 13:49:00,35.43,35.42,35.42,35.42,18500
2025-02-21 13:48:00,35.45,35.42,35.45,35.42,8300
2025-02-21 13:47:00,35.45,35.41,35.45,35.42,58900
2025-02-21 13:46:00,35.45,35.43,35.44,35.44,24200
2025-02-21 13:45:00,35.5,35.44,35.5,35.44,26100
2025-02-21 13:44:00,35.61,35.51,35.6,35.51,26800
2025-02-21 13:43:00,35.65,35.6,35.64,35.6,29100
2025-02-21 13:42:00,35.72,35.65,35.72,35.65,11100
2025-02-21 13:41:00,35.74,35.71,35.74,35.71,23400
2025-02-21 13:40:00,35.75,35.72,35.75,35.75,10600
2025-02-21 13:39:00,35.75,35.68,35.68,35.75,26100
2025-02-21 13:38:00,35.68,35.64,35.67,35.68,44400
2025-02-21 13:37:00,35.64,35.62,35.62,35.64,7400
2025-02-21 13:36:00,35.64,35.61,35.64,35.62,15700
2025-02-21 13:35:00,35.67,35.63,35.63,35.64,14800
2025-02-21 13:34:00,35.67,35.6,35.6,35.63,14200
2025-02-21 13:33:00,35.63,35.6,35.62,35.63,23000
2025-02-21 13:32:00,35.67,35.6,35.6,35.67,17500
2025-02-21 13:31:00,35.73,35.68,35.73,35.69,24000
2025-02-21 13:30:00,35.8,35.7,35.8,35.71,22700
2025-02-21 13:29:00,35.85,35.75,35.85,35.83,35300
2025-02-21 13:28:00,35.9,35.84,35.88,35.84,51800
2025-02-21 13:27:00,35.9,35.58,35.67,35.9,68300
2025-02-21 13:26:00,35.67,35.44,35.44,35.56,148780
2025-02-21 13:25:00,35.47,35.37,35.38,35.45,68234
2025-02-21 13:24:00,35.47,35.38,35.47,35.38,38466
2025-02-21 13:23:00,35.49,35.47,35.49,35.47,19900
2025-02-21 13:22:00,35.5,35.48,35.48,35.49,13300
2025-02-21 13:21:00,35.49,35.47,35.49,35.47,31100
2025-02-21 13:20:00,35.51,35.48,35.5,35.49,17400
2025-02-21 13:19:00,35.51,35.5,35.5,35.5,28700
2025-02-21 13:18:00,35.52,35.5,35.51,35.5,13920
2025-02-21 13:17:00,35.52,35.51,35.52,35.52,11080
2025-02-21 13:16:00,35.52,35.5,35.52,35.52,15100
2025-02-21 13:15:00,35.52,35.51,35.52,35.52,9700
2025-02-21 13:14:00,35.52,35.5,35.51,35.52,15400
2025-02-21 13:13:00,35.51,35.5,35.51,35.51,16500
2025-02-21 13:12:00,35.51,35.49,35.49,35.5,21400
2025-02-21 13:11:00,35.49,35.45,35.47,35.49,19200
2025-02-21 13:10:00,35.5,35.47,35.48,35.48,10300
2025-02-21 13:09:00,35.51,35.48,35.48,35.48,9700
2025-02-21 13:08:00,35.51,35.48,35.51,35.48,31100
2025-02-21 13:07:00,35.55,35.51,35.54,35.51,76000
2025-02-21 13:06:00,35.54,35.52,35.53,35.54,30400
2025-02-21 13:05:00,35.53,35.52,35.53,35.52,23000
2025-02-21 13:04:00,35.53,35.48,35.53,35.51,42334
2025-02-21 13:03:00,35.55,35.53,35.55,35.53,36100
2025-02-21 13:02:00,35.55,35.5,35.5,35.54,21600
2025-02-21 13:01:00,35.5,35.4,35.4,35.5,34500
2025-02-21 11:30:00,35.37,35.3,35.37,35.35,4100
2025-02-21 11:29:00,35.37,35.29,35.29,35.37,2800
2025-02-21 11:28:00,35.37,35.26,35.34,35.26,16800
2025-02-21 11:27:00,35.35,35.34,35.35,35.34,11200
2025-02-21 11:26:00,35.35,35.24,35.34,35.34,15100
2025-02-21 11:25:00,35.35,35.18,35.35,35.34,13100
2025-02-21 11:24:00,35.18,35.12,35.12,35.18,11059
2025-02-21 11:23:00,35.11,35.03,35.04,35.11,19600
2025-02-21 11:22:00,35.05,35.0,35.01,35.02,14900
2025-02-21 11:21:00,35.01,34.97,34.98,35.01,28900
2025-02-21 11:20:00,35.01,34.98,35.01,34.98,45600
2025-02-21 11:19:00,35.06,35.0,35.06,35.01,64500
2025-02-21 11:18:00,35.08,35.06,35.08,35.07,26800
2025-02-21 11:17:00,35.09,35.07,35.09,35.08,39100
2025-02-21 11:16:00,35.1,35.07,35.1,35.09,30700
2025-02-21 11:15:00,35.12,35.08,35.11,35.08,45241
2025-02-21 11:14:00,35.21,35.12,35.21,35.13,41259
2025-02-21 11:13:00,35.23,35.2,35.21,35.21,18000
2025-02-21 11:12:00,35.26,35.21,35.26,35.21,39500
2025-02-21 11:11:00,35.31,35.25,35.3,35.25,20000
2025-02-21 11:10:00,35.32,35.3,35.32,35.3,14620
2025-02-21 11:09:00,35.37,35.32,35.32,35.32,11500
2025-02-21 11:08:00,35.33,35.29,35.31,35.33,12280
2025-02-21 11:07:00,35.32,35.3,35.31,35.31,14320
2025-02-21 11:06:00,35.38,35.31,35.38,35.33,12300
2025-02-21 11:05:00,35.48,35.41,35.45,35.43,18300
2025-02-21 11:04:00,35.44,35.31,35.31,35.4,13700
2025-02-21 11:03:00,35.3,35.25,35.25,35.3,38680
2025-02-21 11:02:00,35.25,35.23,35.23,35.24,13100
2025-02-21 11:01:00,35.27,35.21,35.23,35.23,37300
2025-02-21 11:00:00,35.26,35.16,35.16,35.26,39700
2025-02-21 10:59:00,35.29,35.12,35.29,35.12,36100
