时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.92,9.92,9.92,9.92,29200
2025-02-21 14:59:00,9.92,9.92,9.92,9.92,0
2025-02-21 14:58:00,9.92,9.92,9.92,9.92,0
2025-02-21 14:57:00,9.92,9.92,9.92,9.92,8000
2025-02-21 14:56:00,9.92,9.92,9.92,9.92,15700
2025-02-21 14:55:00,9.92,9.92,9.92,9.92,6700
2025-02-21 14:54:00,9.92,9.92,9.92,9.92,27300
2025-02-21 14:53:00,9.92,9.92,9.92,9.92,15200
2025-02-21 14:52:00,9.92,9.92,9.92,9.92,25100
2025-02-21 14:51:00,9.92,9.92,9.92,9.92,26000
2025-02-21 14:50:00,9.92,9.92,9.92,9.92,13800
2025-02-21 14:49:00,9.92,9.92,9.92,9.92,16200
2025-02-21 14:48:00,9.92,9.92,9.92,9.92,2300
2025-02-21 14:47:00,9.92,9.92,9.92,9.92,6300
2025-02-21 14:46:00,9.92,9.92,9.92,9.92,6500
2025-02-21 14:45:00,9.92,9.92,9.92,9.92,8300
2025-02-21 14:44:00,9.92,9.92,9.92,9.92,13100
2025-02-21 14:43:00,9.92,9.92,9.92,9.92,100
2025-02-21 14:42:00,9.92,9.92,9.92,9.92,17400
2025-02-21 14:41:00,9.92,9.92,9.92,9.92,4400
2025-02-21 14:40:00,9.92,9.92,9.92,9.92,27059
2025-02-21 14:39:00,9.92,9.92,9.92,9.92,14000
2025-02-21 14:38:00,9.92,9.92,9.92,9.92,4700
2025-02-21 14:37:00,9.92,9.92,9.92,9.92,5100
2025-02-21 14:36:00,9.92,9.92,9.92,9.92,300
2025-02-21 14:35:00,9.92,9.92,9.92,9.92,2000
2025-02-21 14:34:00,9.92,9.92,9.92,9.92,12000
2025-02-21 14:33:00,9.92,9.92,9.92,9.92,12400
2025-02-21 14:32:00,9.92,9.92,9.92,9.92,27800
2025-02-21 14:31:00,9.92,9.92,9.92,9.92,2800
2025-02-21 14:30:00,9.92,9.92,9.92,9.92,17700
2025-02-21 14:29:00,9.92,9.92,9.92,9.92,2400
2025-02-21 14:28:00,9.92,9.92,9.92,9.92,2800
2025-02-21 14:27:00,9.92,9.92,9.92,9.92,53800
2025-02-21 14:26:00,9.92,9.92,9.92,9.92,900
2025-02-21 14:25:00,9.92,9.92,9.92,9.92,16100
2025-02-21 14:24:00,9.92,9.92,9.92,9.92,11200
2025-02-21 14:23:00,9.92,9.92,9.92,9.92,31000
2025-02-21 14:22:00,9.92,9.92,9.92,9.92,106100
2025-02-21 14:21:00,9.92,9.92,9.92,9.92,401600
2025-02-21 14:20:00,9.92,9.92,9.92,9.92,38700
2025-02-21 14:19:00,9.92,9.92,9.92,9.92,9500
2025-02-21 14:18:00,9.92,9.92,9.92,9.92,5100
2025-02-21 14:17:00,9.92,9.92,9.92,9.92,54000
2025-02-21 14:16:00,9.92,9.92,9.92,9.92,800
2025-02-21 14:15:00,9.92,9.92,9.92,9.92,11900
